Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-07-31 19:46,4.380000114,4.36444
2017-07-31 19:47,4.385000229,4.33022
2017-07-31 19:48,4.386875153,4.31998
2017-07-31 19:49,4.375625134,4.39588
2017-07-31 19:50,4.370625019,4.40629
2017-07-31 19:51,4.371250153,4.35856
2017-07-31 19:52,4.363749981,4.3723
2017-07-31 19:53,4.364999771,4.39203
2017-07-31 19:54,4.362500191,4.35729
2017-07-31 19:55,4.361249924,4.34867
2017-07-31 19:56,4.356874943,4.38229
2017-07-31 19:57,4.356249809,4.37924
2017-07-31 19:58,4.356874943,4.35571
2017-07-31 19:59,4.337500095,4.35963
2017-07-31 20:00,4.335625172,4.35646
2017-07-31 20:01,4.336249828,4.33258
2017-07-31 20:02,4.327499866,4.32801
2017-07-31 20:03,4.323124886,4.3362
2017-07-31 20:04,4.338749886,4.32704
2017-07-31 20:05,4.340000153,4.32417
2017-07-31 20:06,4.341875076,4.33631
2017-07-31 20:07,4.341249943,4.34
2017-07-31 20:08,4.338125229,4.33882
2017-07-31 20:09,4.338749886,4.34555
2017-07-31 20:10,4.338749886,4.34787
2017-07-31 20:11,4.336249828,4.34078
2017-07-31 20:12,4.330625057,4.33846
2017-07-31 20:13,4.293125153,4.33717
2017-07-31 20:14,4.337500095,4.31661
2017-07-31 20:15,4.32687521,4.31581
2017-07-31 20:16,4.296875,4.32796
2017-07-31 20:17,4.283124924,4.30801
2017-07-31 20:18,4.271249771,4.28507
2017-07-31 20:19,4.258749962,4.28318
2017-07-31 20:20,4.256249905,4.26822
2017-07-31 20:21,4.263750076,4.24233
2017-07-31 20:22,4.265625,4.24303
2017-07-31 20:23,4.26437521,4.25349
2017-07-31 20:24,4.248125076,4.24932
2017-07-31 20:25,4.247499943,4.24737
2017-07-31 20:26,4.243750095,4.254
2017-07-31 20:27,4.238124847,4.24512
2017-07-31 20:28,4.237500191,4.2265
2017-07-31 20:29,4.239999771,4.22477
2017-07-31 20:30,4.234375,4.2304
2017-07-31 20:31,4.223124981,4.22751
2017-07-31 20:32,4.227499962,4.22714
2017-07-31 20:33,4.193124771,4.23249
2017-07-31 20:34,4.181250095,4.21204
2017-07-31 20:35,4.197500229,4.18003
2017-07-31 20:36,4.118750095,4.17841
2017-07-31 20:37,4.145625114,4.15386
2017-07-31 20:38,4.144999981,4.12401
2017-07-31 20:39,4.131249905,4.13315
2017-07-31 20:40,4.127500057,4.13322
2017-07-31 20:41,4.119375229,4.10778
2017-07-31 20:42,4.118750095,4.10255
2017-07-31 20:43,4.104374886,4.11321
2017-07-31 20:44,4.107500076,4.0984
2017-07-31 20:45,4.103750229,4.08654
2017-07-31 20:46,4.103750229,4.09833
2017-07-31 20:47,4.101250172,4.09643
2017-07-31 20:48,4.099999905,4.082
2017-07-31 20:49,4.065625191,4.08725
2017-07-31 20:50,4.071249962,4.08193
2017-07-31 20:51,4.064374924,4.06081
2017-07-31 20:52,4.050624847,4.05411
2017-07-31 20:53,4.102499962,4.04774
2017-07-31 20:54,4.142499924,4.04924
2017-07-31 20:55,4.116875172,4.0804
2017-07-31 20:56,4.153749943,4.10363
2017-07-31 20:57,4.163750172,4.12418
2017-07-31 20:58,4.186874866,4.15856
2017-07-31 20:59,4.213749886,4.18581
2017-07-31 21:00,4.21999979,4.20026
2017-07-31 21:01,4.402500153,4.2147
2017-07-31 21:02,4.26437521,4.29869
2017-07-31 21:03,4.305624962,4.32862
2017-07-31 21:04,4.323750019,4.31528
2017-07-31 21:05,4.364375114,4.35741
2017-07-31 21:06,4.374374866,4.39018
2017-07-31 21:07,4.384375095,4.3672
2017-07-31 21:08,4.386250019,4.36352
2017-07-31 21:09,4.408124924,4.39466
2017-07-31 21:10,4.410624981,4.40478
2017-07-31 21:11,4.411250114,4.40422
2017-07-31 21:12,4.414999962,4.41765
2017-07-31 21:13,4.422500134,4.41529
2017-07-31 21:14,4.429375172,4.39675
2017-07-31 21:15,4.430624962,4.4019
2017-07-31 21:16,4.43625021,4.42017
2017-07-31 21:17,4.433125019,4.42425
2017-07-31 21:18,4.43625021,4.42561
2017-07-31 21:19,4.441249847,4.4326
2017-07-31 21:20,4.445000172,4.43068
2017-07-31 21:21,4.448750019,4.42605
2017-07-31 21:22,4.446249962,4.43681
2017-07-31 21:23,4.443124771,4.44901
2017-07-31 21:24,4.444375038,4.44773
2017-07-31 21:25,4.441874981,4.44617
2017-07-31 21:26,4.445000172,4.446
2017-07-31 21:27,4.445624828,4.43938
2017-07-31 21:28,4.445000172,4.437
2017-07-31 21:29,4.521874905,4.44559
2017-07-31 21:30,4.520625114,4.48144
2017-07-31 21:31,4.481874943,4.51322
2017-07-31 21:32,4.516250134,4.50383
2017-07-31 21:33,4.505000114,4.50568
2017-07-31 21:34,4.525000095,4.51602
2017-07-31 21:35,4.514999866,4.50255
2017-07-31 21:36,4.521249771,4.49254
2017-07-31 21:37,4.522500038,4.50935
2017-07-31 21:38,4.832499981,4.51801
2017-07-31 21:39,4.521249771,4.63448
2017-07-31 21:40,4.633124828,4.65792
2017-07-31 21:41,4.629374981,4.5926
2017-07-31 21:42,4.653124809,4.6291
2017-07-31 21:43,4.579999924,4.64754
2017-07-31 21:44,4.568124771,4.54701
2017-07-31 21:45,4.536874771,4.51837
2017-07-31 21:46,4.521249771,4.57665
2017-07-31 21:47,4.505000114,4.5185
2017-07-31 21:48,4.458125114,4.44162
2017-07-31 21:49,4.448124886,4.46174
2017-07-31 21:50,4.436874866,4.42069
2017-07-31 21:51,4.488749981,4.3391
2017-07-31 21:52,4.446875095,4.41862
2017-07-31 21:53,4.415625095,4.47687
2017-07-31 21:54,4.420000076,4.37024
2017-07-31 21:55,4.452499866,4.35583
2017-07-31 21:56,4.429999828,4.42123
2017-07-31 21:57,4.411874771,4.33013
2017-07-31 21:58,4.420000076,4.27863
2017-07-31 21:59,4.422500134,4.41187
2017-07-31 22:00,4.428750038,4.42365
2017-07-31 22:01,4.404375076,4.3301
2017-07-31 22:02,4.423749924,4.38171
2017-07-31 22:03,4.446875095,4.41775
2017-07-31 22:04,4.443749905,4.33307
2017-07-31 22:05,4.397500038,4.3677
2017-07-31 22:06,4.403124809,4.46618
2017-07-31 22:07,4.446249962,4.42411
2017-07-31 22:08,4.42312479,4.40061
2017-07-31 22:09,4.42062521,4.4593
2017-07-31 22:10,4.399374962,4.43574
2017-07-31 22:11,4.416874886,4.37349
2017-07-31 22:12,4.385624886,4.41514
2017-07-31 22:13,4.403749943,4.44156
2017-07-31 22:14,4.397500038,4.39197
2017-07-31 22:15,4.433125019,4.3785
2017-07-31 22:16,4.379374981,4.41198
2017-07-31 22:17,4.390625,4.3901
2017-07-31 22:18,4.403749943,4.36618
2017-07-31 22:19,4.39187479,4.40578
2017-07-31 22:20,4.428750038,4.41672
2017-07-31 22:21,4.364999771,4.39593
2017-07-31 22:22,4.36062479,4.38874
2017-07-31 22:23,4.416874886,4.38465
2017-07-31 22:24,4.390625,4.3892
2017-07-31 22:25,4.349374771,4.39608
2017-07-31 22:26,4.31125021,4.38266
2017-07-31 22:27,4.349999905,4.34994
2017-07-31 22:28,4.381249905,4.34148
2017-07-31 22:29,4.323124886,4.35913
2017-07-31 22:30,4.317500114,4.3391
2017-07-31 22:31,4.340624809,4.31575
2017-07-31 22:32,4.371250153,4.34423
2017-07-31 22:33,4.349374771,4.3695
2017-07-31 22:34,4.314374924,4.3487
2017-07-31 22:35,4.336249828,4.32927
2017-07-31 22:36,4.327499866,4.34129
2017-07-31 22:37,4.36062479,4.33317
2017-07-31 22:38,4.318124771,4.3251
2017-07-31 22:39,4.338125229,4.33416
2017-07-31 22:40,4.326250076,4.33696
2017-07-31 22:41,4.328750134,4.32691
2017-07-31 22:42,4.295000076,4.32274
2017-07-31 22:43,4.306875229,4.31087
2017-07-31 22:44,4.299375057,4.29461
2017-07-31 22:45,4.292500019,4.29318
2017-07-31 22:46,4.350625038,4.29162
2017-07-31 22:47,4.300624847,4.30725
2017-07-31 22:48,4.295000076,4.31616
2017-07-31 22:49,4.294374943,4.30502
2017-07-31 22:50,4.299375057,4.30064
2017-07-31 22:51,4.299375057,4.30179
2017-07-31 22:52,4.273749828,4.29419
2017-07-31 22:53,4.299375057,4.27794
2017-07-31 22:54,4.273749828,4.28292
2017-07-31 22:55,4.269999981,4.28836
2017-07-31 22:56,4.253749847,4.27652
2017-07-31 22:57,4.223124981,4.26396
2017-07-31 22:58,4.237500191,4.24425
2017-07-31 22:59,4.180624962,4.22521
2017-07-31 23:00,4.213749886,4.19786
2017-07-31 23:01,4.206874847,4.18943
2017-07-31 23:02,4.227499962,4.19861
2017-07-31 23:03,4.196249962,4.20582
2017-07-31 23:04,4.206250191,4.20163
2017-07-31 23:05,4.249374866,4.20128
2017-07-31 23:06,4.203750134,4.22172
2017-07-31 23:07,4.218124866,4.21739
2017-07-31 23:08,4.210625172,4.20548
2017-07-31 23:09,4.253749847,4.21561
2017-07-31 23:10,4.243750095,4.23455
2017-07-31 23:11,4.241250038,4.23749
2017-07-31 23:12,4.241250038,4.23808
2017-07-31 23:13,4.257500172,4.24828
2017-07-31 23:14,4.288750172,4.25462
2017-07-31 23:15,4.289374828,4.26583
2017-07-31 23:16,4.233749866,4.28199
2017-07-31 23:17,4.26437521,4.26774
2017-07-31 23:18,4.273125172,4.25748
2017-07-31 23:19,4.306875229,4.27135
2017-07-31 23:20,4.278749943,4.28276
2017-07-31 23:21,4.26687479,4.2739
2017-07-31 23:22,4.301875114,4.26943
2017-07-31 23:23,4.284999847,4.29022
2017-07-31 23:24,4.283750057,4.29247
2017-07-31 23:25,4.246874809,4.27669
2017-07-31 23:26,4.284999847,4.26449
2017-07-31 23:27,4.297500134,4.26641
2017-07-31 23:28,4.31125021,4.2727
2017-07-31 23:29,4.300624847,4.28376
2017-07-31 23:30,4.338749886,4.29886
2017-07-31 23:31,4.31374979,4.32195
2017-07-31 23:32,4.304999828,4.32931
2017-07-31 23:33,4.333125114,4.31582
2017-07-31 23:34,4.341875076,4.31796
2017-07-31 23:35,4.288125038,4.32959
2017-07-31 23:36,4.322500229,4.30863
2017-07-31 23:37,4.315000057,4.30368
2017-07-31 23:38,4.348750114,4.32446
2017-07-31 23:39,4.365624905,4.33127
2017-07-31 23:40,4.322500229,4.33605
2017-07-31 23:41,4.371874809,4.33943
2017-07-31 23:42,4.349374771,4.35309
2017-07-31 23:43,4.32687521,4.35844
2017-07-31 23:44,4.335625172,4.3412
2017-07-31 23:45,4.364999771,4.33207
2017-07-31 23:46,4.574375153,4.34284
2017-07-31 23:47,4.421249866,4.43111
2017-07-31 23:48,4.408750057,4.46844
2017-07-31 23:49,4.374374866,4.43603
2017-07-31 23:50,4.396249771,4.43204
2017-07-31 23:51,4.453750134,4.42413
2017-07-31 23:52,4.422500134,4.39245
2017-07-31 23:53,4.356874943,4.37682
2017-07-31 23:54,4.410624981,4.37898
2017-07-31 23:55,4.414999962,4.40013
2017-07-31 23:56,4.408124924,4.42069
2017-07-31 23:57,4.383124828,4.41169
2017-07-31 23:58,4.408750057,4.38011
2017-07-31 23:59,4.406875134,4.37119
2017-08-01 00:00,4.383749962,4.38619
2017-08-01 00:01,4.301875114,4.38861
2017-08-01 00:02,4.288750172,4.35639
2017-08-01 00:03,4.31374979,4.31654
2017-08-01 00:04,4.289374828,4.29154
2017-08-01 00:05,4.299375057,4.25533
2017-08-01 00:06,4.316249847,4.23905
2017-08-01 00:07,4.261250019,4.28198
2017-08-01 00:08,4.287499905,4.30051
2017-08-01 00:09,4.301249981,4.28255
2017-08-01 00:10,4.260624886,4.28599
2017-08-01 00:11,4.284375191,4.26352
2017-08-01 00:12,4.293125153,4.22006
2017-08-01 00:13,4.29812479,4.23529
2017-08-01 00:14,4.260000229,4.28505
2017-08-01 00:15,4.283750057,4.28188
2017-08-01 00:16,4.300624847,4.27379
2017-08-01 00:17,4.296249866,4.29722
2017-08-01 00:18,4.258124828,4.28084
2017-08-01 00:19,4.284375191,4.23295
2017-08-01 00:20,4.277500153,4.25261
2017-08-01 00:21,4.269999981,4.29193
2017-08-01 00:22,4.26687479,4.27568
2017-08-01 00:23,4.269374847,4.2646
2017-08-01 00:24,4.268125057,4.27786
2017-08-01 00:25,4.256249905,4.25733
2017-08-01 00:26,4.261875153,4.22892
2017-08-01 00:27,4.261250019,4.24964
2017-08-01 00:28,4.260624886,4.27048
2017-08-01 00:29,4.253125191,4.25712
2017-08-01 00:30,4.252500057,4.25309
2017-08-01 00:31,4.254374981,4.25886
2017-08-01 00:32,4.251874924,4.24281
2017-08-01 00:33,4.251874924,4.23125
2017-08-01 00:34,4.253749847,4.24773
2017-08-01 00:35,4.253749847,4.25813
2017-08-01 00:36,4.253749847,4.25117
2017-08-01 00:37,4.242499828,4.25313
2017-08-01 00:38,4.237500191,4.25176
2017-08-01 00:39,4.239999771,4.23245
2017-08-01 00:40,4.236249924,4.22511
2017-08-01 00:41,4.235000134,4.23429
2017-08-01 00:42,4.253749847,4.23306
2017-08-01 00:43,4.248125076,4.23429
2017-08-01 00:44,4.248125076,4.24484
2017-08-01 00:45,4.251874924,4.24391
2017-08-01 00:46,4.253749847,4.23779
2017-08-01 00:47,4.250625134,4.24386
2017-08-01 00:48,4.240624905,4.24821
2017-08-01 00:49,4.237500191,4.23904
2017-08-01 00:50,4.238124847,4.23358
2017-08-01 00:51,4.233749866,4.23443
2017-08-01 00:52,4.233749866,4.22608
2017-08-01 00:53,4.230625153,4.21851
2017-08-01 00:54,4.231874943,4.2214
2017-08-01 00:55,4.230625153,4.22284
2017-08-01 00:56,4.230625153,4.21971
2017-08-01 00:57,4.229374886,4.22157
2017-08-01 00:58,4.230625153,4.22366
2017-08-01 00:59,4.23312521,4.22
2017-08-01 01:00,4.234375,4.21992
2017-08-01 01:01,4.29812479,4.22514
2017-08-01 01:02,4.261250019,4.25191
2017-08-01 01:03,4.279375076,4.26667
2017-08-01 01:04,4.277500153,4.27024
2017-08-01 01:05,4.295000076,4.2839
2017-08-01 01:06,4.322500229,4.29485
2017-08-01 01:07,4.3125,4.30142
2017-08-01 01:08,4.297500134,4.30717
2017-08-01 01:09,4.31125021,4.30839
2017-08-01 01:10,4.355000019,4.31221
2017-08-01 01:11,4.329999924,4.33379
2017-08-01 01:12,4.480000019,4.33975
2017-08-01 01:13,4.550624847,4.38652
2017-08-01 01:14,4.423749924,4.48412
2017-08-01 01:15,4.447500229,4.49091
2017-08-01 01:16,4.438125134,4.46446
2017-08-01 01:17,4.460000038,4.48211
2017-08-01 01:18,4.474999905,4.47087
2017-08-01 01:19,4.46999979,4.4274
2017-08-01 01:20,4.478750229,4.43236
2017-08-01 01:21,4.484375,4.47516
2017-08-01 01:22,4.491875172,4.48598
2017-08-01 01:23,4.489999771,4.48499
2017-08-01 01:24,4.488749981,4.49476
2017-08-01 01:25,4.489999771,4.47998
2017-08-01 01:26,4.487500191,4.4578
2017-08-01 01:27,4.502500057,4.47337
2017-08-01 01:28,4.488749981,4.50163
2017-08-01 01:29,4.491875172,4.49578
2017-08-01 01:30,4.491875172,4.48569
2017-08-01 01:31,4.493124962,4.49014
2017-08-01 01:32,4.492499828,4.47864
2017-08-01 01:33,4.494999886,4.46923
2017-08-01 01:34,4.493124962,4.49216
2017-08-01 01:35,4.490624905,4.50531
2017-08-01 01:36,4.491875172,4.48657
2017-08-01 01:37,4.492499828,4.47906
2017-08-01 01:38,4.490624905,4.48093
2017-08-01 01:39,4.491875172,4.46547
2017-08-01 01:40,4.491250038,4.46652
2017-08-01 01:41,4.491875172,4.48992
2017-08-01 01:42,4.490624905,4.48416
2017-08-01 01:43,4.489375114,4.46064
2017-08-01 01:44,4.500625134,4.46032
2017-08-01 01:45,4.489375114,4.46247
2017-08-01 01:46,4.648125172,4.45033
2017-08-01 01:47,4.422500134,4.52459
2017-08-01 01:48,4.534375191,4.52578
2017-08-01 01:49,4.525625229,4.46826
2017-08-01 01:50,4.526875019,4.49461
2017-08-01 01:51,4.534375191,4.50206
2017-08-01 01:52,4.53000021,4.45247
2017-08-01 01:53,4.538750172,4.47776
2017-08-01 01:54,4.546249866,4.54662
2017-08-01 01:55,4.533124924,4.52833
2017-08-01 01:56,4.533750057,4.49732
2017-08-01 01:57,4.534999847,4.52214
2017-08-01 01:58,4.534375191,4.50596
2017-08-01 01:59,4.540625095,4.47106
2017-08-01 02:00,4.538750172,4.52004
2017-08-01 02:01,4.538750172,4.55717
2017-08-01 02:02,4.540625095,4.51563
2017-08-01 02:03,4.541250229,4.50952
2017-08-01 02:04,4.53125,4.53692
2017-08-01 02:05,4.544374943,4.50571
2017-08-01 02:06,4.537499905,4.49941
2017-08-01 02:07,4.540625095,4.55484
2017-08-01 02:08,4.539999962,4.55235
2017-08-01 02:09,4.540625095,4.50871
2017-08-01 02:10,4.541874886,4.52383
2017-08-01 02:11,4.523749828,4.54314
2017-08-01 02:12,4.535624981,4.51281
2017-08-01 02:13,4.53125,4.52264
2017-08-01 02:14,4.503749847,4.55705
2017-08-01 02:15,4.51437521,4.51937
2017-08-01 02:16,4.519999981,4.48253
2017-08-01 02:17,4.519999981,4.50907
2017-08-01 02:18,4.514999866,4.51437
2017-08-01 02:19,4.507500172,4.49254
2017-08-01 02:20,4.503125191,4.50792
2017-08-01 02:21,4.506249905,4.51695
2017-08-01 02:22,4.501874924,4.4848
2017-08-01 02:23,4.503749847,4.47104
2017-08-01 02:24,4.506875038,4.48772
2017-08-01 02:25,4.506875038,4.48743
2017-08-01 02:26,4.505000114,4.48491
2017-08-01 02:27,4.507500172,4.5027
2017-08-01 02:28,4.507500172,4.50111
2017-08-01 02:29,4.508124828,4.47715
2017-08-01 02:30,4.508749962,4.47891
2017-08-01 02:31,4.508124828,4.49601
2017-08-01 02:32,4.510000229,4.49275
2017-08-01 02:33,4.510624886,4.49646
2017-08-01 02:34,4.511250019,4.51298
2017-08-01 02:35,4.511875153,4.4992
2017-08-01 02:36,4.513750076,4.48376
2017-08-01 02:37,4.513750076,4.51003
2017-08-01 02:38,4.42312479,4.52591
2017-08-01 02:39,4.352499962,4.4788
2017-08-01 02:40,4.289374828,4.41379
2017-08-01 02:41,4.323124886,4.34773
2017-08-01 02:42,4.316874981,4.29239
2017-08-01 02:43,4.310625076,4.26908
2017-08-01 02:44,4.338125229,4.27585
2017-08-01 02:45,4.268750191,4.30776
2017-08-01 02:46,4.262499809,4.31609
2017-08-01 02:47,4.301875114,4.2972
2017-08-01 02:48,4.268750191,4.29586
2017-08-01 02:49,4.248125076,4.28033
2017-08-01 02:50,4.242499828,4.23911
2017-08-01 02:51,4.274374962,4.2305
2017-08-01 02:52,4.249374866,4.26894
2017-08-01 02:53,4.216875076,4.28354
2017-08-01 02:54,4.23562479,4.26312
2017-08-01 02:55,4.261250019,4.26427
2017-08-01 02:56,4.238749981,4.27195
2017-08-01 02:57,4.212500095,4.245
2017-08-01 02:58,4.23312521,4.22565
2017-08-01 02:59,4.258749962,4.25331
2017-08-01 03:00,4.243124962,4.28248
2017-08-01 03:01,4.224374771,4.27972
2017-08-01 03:02,4.265625,4.26938
2017-08-01 03:03,4.311874866,4.26958
2017-08-01 03:04,4.309374809,4.27511
2017-08-01 03:05,4.331250191,4.29069
2017-08-01 03:06,4.318749905,4.33271
2017-08-01 03:07,4.395625114,4.36367
2017-08-01 03:08,4.371250153,4.39439
2017-08-01 03:09,4.333125114,4.40987
2017-08-01 03:10,4.361875057,4.37198
2017-08-01 03:11,4.398749828,4.34636
2017-08-01 03:12,4.375625134,4.37967
2017-08-01 03:13,4.361249924,4.39447
2017-08-01 03:14,4.365624905,4.37199
2017-08-01 03:15,4.332499981,4.3739
2017-08-01 03:16,4.296875,4.36485
2017-08-01 03:17,4.288750172,4.30861
2017-08-01 03:18,4.255624771,4.27567
2017-08-01 03:19,4.276875019,4.27254
2017-08-01 03:20,4.268750191,4.25976
2017-08-01 03:21,4.288750172,4.24946
2017-08-01 03:22,4.268125057,4.26953
2017-08-01 03:23,4.277500153,4.27854
2017-08-01 03:24,4.272500038,4.26788
2017-08-01 03:25,4.276249886,4.2723
2017-08-01 03:26,4.275000095,4.27951
2017-08-01 03:27,4.274374962,4.26843
2017-08-01 03:28,4.273749828,4.26357
2017-08-01 03:29,4.271249771,4.27487
2017-08-01 03:30,4.276875019,4.27489
2017-08-01 03:31,4.277500153,4.26931
2017-08-01 03:32,4.278749943,4.27527
2017-08-01 03:33,4.276875019,4.2766
2017-08-01 03:34,4.278124809,4.2677
2017-08-01 03:35,4.28000021,4.26976
2017-08-01 03:36,4.278749943,4.27851
2017-08-01 03:37,4.280624866,4.2747
2017-08-01 03:38,4.28000021,4.27052
2017-08-01 03:39,4.28125,4.27417
2017-08-01 03:40,4.28125,4.27174
2017-08-01 03:41,4.28125,4.26718
2017-08-01 03:42,4.28000021,4.27297
2017-08-01 03:43,4.28000021,4.27737
2017-08-01 03:44,4.279375076,4.27281
2017-08-01 03:45,4.280624866,4.27137
2017-08-01 03:46,4.278124809,4.27342
2017-08-01 03:47,4.275625229,4.26982
2017-08-01 03:48,4.29562521,4.26736
2017-08-01 03:49,4.301875114,4.2796
2017-08-01 03:50,4.308750153,4.29281
2017-08-01 03:51,4.31125021,4.29834
2017-08-01 03:52,4.323124886,4.3063
2017-08-01 03:53,4.324375153,4.31804
2017-08-01 03:54,4.325624943,4.32238
2017-08-01 03:55,4.410624981,4.32306
2017-08-01 03:56,4.366875172,4.3611
2017-08-01 03:57,4.384375095,4.38347
2017-08-01 03:58,4.376874924,4.37774
2017-08-01 03:59,4.40500021,4.38766
2017-08-01 04:00,4.432499886,4.40733
2017-08-01 04:01,4.375625134,4.4148
2017-08-01 04:02,4.394374847,4.39579
2017-08-01 04:03,4.387499809,4.3908
2017-08-01 04:04,4.39187479,4.39673
2017-08-01 04:05,4.388750076,4.38583
2017-08-01 04:06,4.388750076,4.37773
2017-08-01 04:07,4.417500019,4.38316
2017-08-01 04:08,4.381249905,4.39322
2017-08-01 04:09,4.386875153,4.38655
2017-08-01 04:10,4.38937521,4.38212
2017-08-01 04:11,4.388750076,4.38898
2017-08-01 04:12,4.394374847,4.38248
2017-08-01 04:13,4.417500019,4.37363
2017-08-01 04:14,4.394999981,4.39082
2017-08-01 04:15,4.39187479,4.40061
2017-08-01 04:16,4.395625114,4.39017
2017-08-01 04:17,4.414374828,4.39322
2017-08-01 04:18,4.364999771,4.40497
2017-08-01 04:19,4.421249866,4.37729
2017-08-01 04:20,4.40625,4.37182
2017-08-01 04:21,4.380000114,4.40334
2017-08-01 04:22,4.38937521,4.39347
2017-08-01 04:23,4.421249866,4.37324
2017-08-01 04:24,4.403749943,4.40176
2017-08-01 04:25,4.424375057,4.40713
2017-08-01 04:26,4.371250153,4.38279
2017-08-01 04:27,4.431875229,4.38242
2017-08-01 04:28,4.397500038,4.41128
2017-08-01 04:29,4.380000114,4.40205
2017-08-01 04:30,4.36062479,4.37025
2017-08-01 04:31,4.327499866,4.36601
2017-08-01 04:32,4.34250021,4.341
2017-08-01 04:33,4.371250153,4.30452
2017-08-01 04:34,4.320000172,4.32298
2017-08-01 04:35,4.341875076,4.33246
2017-08-01 04:36,4.333749771,4.31124
2017-08-01 04:37,4.355000019,4.31904
2017-08-01 04:38,4.321875095,4.34136
2017-08-01 04:39,4.336249828,4.31545
2017-08-01 04:40,4.362500191,4.29725
2017-08-01 04:41,4.3125,4.33541
2017-08-01 04:42,4.335625172,4.33185
2017-08-01 04:43,4.35812521,4.30548
2017-08-01 04:44,4.31125021,4.33831
2017-08-01 04:45,4.324375153,4.34184
2017-08-01 04:46,4.343124866,4.29882
2017-08-01 04:47,4.309999943,4.31147
2017-08-01 04:48,4.338749886,4.33299
2017-08-01 04:49,4.35812521,4.31405
2017-08-01 04:50,4.34375,4.32591
2017-08-01 04:51,4.323124886,4.35826
2017-08-01 04:52,4.365624905,4.33797
2017-08-01 04:53,4.311874866,4.32817
2017-08-01 04:54,4.336249828,4.34079
2017-08-01 04:55,4.304999828,4.32961
2017-08-01 04:56,4.299375057,4.30338
2017-08-01 04:57,4.337500095,4.3002
2017-08-01 04:58,4.28000021,4.31649
2017-08-01 04:59,4.303124905,4.29348
2017-08-01 05:00,4.284375191,4.27821
2017-08-01 05:01,4.276875019,4.29239
2017-08-01 05:02,4.309374809,4.27961
2017-08-01 05:03,4.251874924,4.2692
2017-08-01 05:04,4.303750038,4.2693
2017-08-01 05:05,4.337500095,4.27527
2017-08-01 05:06,4.311874866,4.29646
2017-08-01 05:07,4.315625191,4.30996
2017-08-01 05:08,4.335000038,4.31305
2017-08-01 05:09,4.321875095,4.32534
2017-08-01 05:10,4.3125,4.32916
2017-08-01 05:11,4.321249962,4.31299
2017-08-01 05:12,4.322500229,4.30769
2017-08-01 05:13,4.315625191,4.31591
2017-08-01 05:14,4.32687521,4.31134
2017-08-01 05:15,4.34499979,4.31026
2017-08-01 05:16,4.331874847,4.33041
2017-08-01 05:17,4.32937479,4.33493
2017-08-01 05:18,4.34499979,4.32129
2017-08-01 05:19,4.350625038,4.32942
2017-08-01 05:20,4.36062479,4.34392
2017-08-01 05:21,4.385000229,4.3423
2017-08-01 05:22,4.381875038,4.35707
2017-08-01 05:23,4.368750095,4.38224
2017-08-01 05:24,4.391250134,4.3782
2017-08-01 05:25,4.387499809,4.37493
2017-08-01 05:26,4.393125057,4.38766
2017-08-01 05:27,4.388750076,4.38653
2017-08-01 05:28,4.394374847,4.37675
2017-08-01 05:29,4.394374847,4.38677
2017-08-01 05:30,4.394374847,4.39747
2017-08-01 05:31,4.43874979,4.38912
2017-08-01 05:32,4.410624981,4.40379
2017-08-01 05:33,4.560625076,4.41961
2017-08-01 05:34,4.478125095,4.4681
2017-08-01 05:35,4.520625114,4.50229
2017-08-01 05:36,4.513750076,4.51149
2017-08-01 05:37,4.507500172,4.52841
