Timestamp,p_gimpo,p_gimpo_pre
2017-07-31 03:11,4.927499771,4.92414
2017-07-31 03:12,4.934999943,4.92524
2017-07-31 03:13,4.929999828,4.93112
2017-07-31 03:14,4.925000191,4.93031
2017-07-31 03:15,4.925000191,4.92637
2017-07-31 03:16,4.925000191,4.9248
2017-07-31 03:17,4.927499771,4.924
2017-07-31 03:18,4.925000191,4.92523
2017-07-31 03:19,4.929999828,4.92436
2017-07-31 03:20,4.925000191,4.92707
2017-07-31 03:21,4.927499771,4.9254
2017-07-31 03:22,4.922500134,4.92581
2017-07-31 03:23,4.932499886,4.92324
2017-07-31 03:24,4.929999828,4.92805
2017-07-31 03:25,4.929999828,4.9292
2017-07-31 03:26,4.925000191,4.92898
2017-07-31 03:27,4.925000191,4.92615
2017-07-31 03:28,4.925000191,4.92445
2017-07-31 03:29,4.925000191,4.92398
2017-07-31 03:30,4.927499771,4.92363
2017-07-31 03:31,4.927499771,4.92524
2017-07-31 03:32,4.934999943,4.92605
2017-07-31 03:33,4.929999828,4.93116
2017-07-31 03:34,4.934999943,4.93043
2017-07-31 03:35,4.929999828,4.93274
2017-07-31 03:36,4.927499771,4.93102
2017-07-31 03:37,4.925000191,4.92792
2017-07-31 03:38,4.942500114,4.92531
2017-07-31 03:39,4.942500114,4.93519
2017-07-31 03:40,4.934999943,4.94013
2017-07-31 03:41,4.934999943,4.93664
2017-07-31 03:42,4.945000172,4.93539
2017-07-31 03:43,4.9375,4.94112
2017-07-31 03:44,4.942500114,4.93875
2017-07-31 03:45,4.940000057,4.94033
2017-07-31 03:46,4.945000172,4.94009
2017-07-31 03:47,4.965000153,4.94246
2017-07-31 03:48,4.989999771,4.95687
2017-07-31 03:49,5.012499809,4.97927
2017-07-31 03:50,5.012499809,5.00328
2017-07-31 03:51,5.037499905,5.01309
2017-07-31 03:52,5.037499905,5.03205
2017-07-31 03:53,5.039999962,5.04006
2017-07-31 03:54,5.065000057,5.04254
2017-07-31 03:55,5.067500114,5.05966
2017-07-31 03:56,5.077499866,5.06783
2017-07-31 03:57,5.074999809,5.0762
2017-07-31 03:58,5.090000153,5.07829
2017-07-31 03:59,5.079999924,5.08734
2017-07-31 04:00,5.067500114,5.08496
2017-07-31 04:01,5.079999924,5.07411
2017-07-31 04:02,5.074999809,5.0778
2017-07-31 04:03,5.067500114,5.07622
2017-07-31 04:04,5.070000172,5.06984
2017-07-31 04:05,5.065000057,5.06935
2017-07-31 04:06,5.074999809,5.06597
2017-07-31 04:07,5.085000038,5.07078
2017-07-31 04:08,5.097499847,5.0801
2017-07-31 04:09,5.102499962,5.09188
2017-07-31 04:10,5.114999771,5.10037
2017-07-31 04:11,5.107500076,5.11148
2017-07-31 04:12,5.114999771,5.11123
2017-07-31 04:13,5.125,5.1146
2017-07-31 04:14,5.119999886,5.12285
2017-07-31 04:15,5.125,5.12217
2017-07-31 04:16,5.130000114,5.12461
2017-07-31 04:17,5.132500172,5.12907
2017-07-31 04:18,5.132500172,5.13196
2017-07-31 04:19,5.132500172,5.13308
2017-07-31 04:20,5.132500172,5.13325
2017-07-31 04:21,5.137499809,5.13312
2017-07-31 04:22,5.15500021,5.13611
2017-07-31 04:23,5.15500021,5.14878
2017-07-31 04:24,5.152500153,5.15431
2017-07-31 04:25,5.15749979,5.15421
2017-07-31 04:26,5.182499886,5.15745
2017-07-31 04:27,5.184999943,5.17468
2017-07-31 04:28,5.182499886,5.18373
2017-07-31 04:29,5.197500229,5.1847
2017-07-31 04:30,5.184999943,5.19487
2017-07-31 04:31,5.179999828,5.19064
2017-07-31 04:32,5.167500019,5.18406
2017-07-31 04:33,5.152500153,5.17366
2017-07-31 04:34,5.152500153,5.15855
2017-07-31 04:35,5.152500153,5.1525
2017-07-31 04:36,5.139999866,5.15059
2017-07-31 04:37,5.244999886,5.14197
2017-07-31 04:38,5.175000191,5.20731
2017-07-31 04:39,5.21750021,5.19301
2017-07-31 04:40,5.21750021,5.20739
2017-07-31 04:41,5.230000019,5.22045
2017-07-31 04:42,5.242499828,5.22722
2017-07-31 04:43,5.252500057,5.24084
2017-07-31 04:44,5.244999886,5.25095
2017-07-31 04:45,5.244999886,5.25006
2017-07-31 04:46,5.252500057,5.24839
2017-07-31 04:47,5.264999866,5.25244
2017-07-31 04:48,5.264999866,5.26172
2017-07-31 04:49,5.262499809,5.26555
2017-07-31 04:50,5.237500191,5.26491
2017-07-31 04:51,5.237500191,5.24822
2017-07-31 04:52,5.230000019,5.24009
2017-07-31 04:53,5.212500095,5.23275
2017-07-31 04:54,5.210000038,5.21756
2017-07-31 04:55,5.199999809,5.21023
2017-07-31 04:56,5.184999943,5.20154
2017-07-31 04:57,5.167500019,5.18819
2017-07-31 04:58,5.15749979,5.17202
2017-07-31 04:59,5.15749979,5.15914
2017-07-31 05:00,5.142499924,5.1546
2017-07-31 05:01,5.139999866,5.14389
2017-07-31 05:02,5.142499924,5.13806
2017-07-31 05:03,5.142499924,5.13863
2017-07-31 05:04,5.170000076,5.1392
2017-07-31 05:05,5.182499886,5.1579
2017-07-31 05:06,5.175000191,5.17514
2017-07-31 05:07,5.177499771,5.17669
2017-07-31 05:08,5.182499886,5.1787
2017-07-31 05:09,5.177499771,5.1825
2017-07-31 05:10,5.182499886,5.18004
2017-07-31 05:11,5.177499771,5.18174
2017-07-31 05:12,5.184999943,5.17944
2017-07-31 05:13,5.177499771,5.18265
2017-07-31 05:14,5.175000191,5.17978
2017-07-31 05:15,5.175000191,5.17611
2017-07-31 05:16,5.159999847,5.17515
2017-07-31 05:17,5.167500019,5.16475
2017-07-31 05:18,5.177499771,5.16497
2017-07-31 05:19,5.15500021,5.17261
2017-07-31 05:20,5.159999847,5.16098
2017-07-31 05:21,5.167500019,5.15887
2017-07-31 05:22,5.152500153,5.16417
2017-07-31 05:23,5.144999981,5.15601
2017-07-31 05:24,5.139999866,5.14765
2017-07-31 05:25,5.15749979,5.14147
2017-07-31 05:26,5.142499924,5.15004
2017-07-31 05:27,5.130000114,5.14503
2017-07-31 05:28,5.142499924,5.1338
2017-07-31 05:29,5.122499943,5.13821
2017-07-31 05:30,5.105000019,5.12741
2017-07-31 05:31,5.107500076,5.11057
2017-07-31 05:32,5.107500076,5.10617
2017-07-31 05:33,5.102499962,5.10468
2017-07-31 05:34,5.09250021,5.10113
2017-07-31 05:35,5.105000019,5.09384
2017-07-31 05:36,5.117499828,5.09908
2017-07-31 05:37,5.132500172,5.11042
2017-07-31 05:38,5.135000229,5.12482
2017-07-31 05:39,5.137499809,5.13303
2017-07-31 05:40,5.135000229,5.13742
2017-07-31 05:41,5.144999981,5.13743
2017-07-31 05:42,5.142499924,5.14303
2017-07-31 05:43,5.152500153,5.14382
2017-07-31 05:44,5.130000114,5.14969
2017-07-31 05:45,5.105000019,5.13812
2017-07-31 05:46,5.107500076,5.11549
2017-07-31 05:47,5.119999886,5.10803
2017-07-31 05:48,5.107500076,5.11341
2017-07-31 05:49,5.110000134,5.10808
2017-07-31 05:50,5.114999771,5.10751
2017-07-31 05:51,5.114999771,5.1118
2017-07-31 05:52,5.122499943,5.11331
2017-07-31 05:53,5.142499924,5.11903
2017-07-31 05:54,5.152500153,5.13471
2017-07-31 05:55,5.152500153,5.14793
2017-07-31 05:56,5.150000095,5.1529
2017-07-31 05:57,5.164999962,5.15292
2017-07-31 05:58,5.15749979,5.16196
2017-07-31 05:59,5.177499771,5.1608
2017-07-31 06:00,5.212500095,5.17196
2017-07-31 06:01,5.1875,5.20057
2017-07-31 06:02,5.232500076,5.19562
2017-07-31 06:03,5.197500229,5.22086
2017-07-31 06:04,5.210000038,5.21099
2017-07-31 06:05,5.212500095,5.20988
2017-07-31 06:06,5.224999905,5.21418
2017-07-31 06:07,5.212500095,5.22119
2017-07-31 06:08,5.192500114,5.2173
2017-07-31 06:09,5.182499886,5.20118
2017-07-31 06:10,5.184999943,5.18813
2017-07-31 06:11,5.170000076,5.18418
2017-07-31 06:12,5.164999962,5.17325
2017-07-31 06:13,5.199999809,5.16534
2017-07-31 06:14,5.199999809,5.18602
2017-07-31 06:15,5.204999924,5.19598
2017-07-31 06:16,5.197500229,5.20233
2017-07-31 06:17,5.215000153,5.20124
2017-07-31 06:18,5.227499962,5.2107
2017-07-31 06:19,5.202499866,5.22353
2017-07-31 06:20,5.230000019,5.21151
2017-07-31 06:21,5.184999943,5.2234
2017-07-31 06:22,5.195000172,5.20071
2017-07-31 06:23,5.170000076,5.19398
2017-07-31 06:24,5.175000191,5.17845
2017-07-31 06:25,5.177499771,5.17225
2017-07-31 06:26,5.179999828,5.17429
2017-07-31 06:27,5.177499771,5.17606
2017-07-31 06:28,5.182499886,5.17642
2017-07-31 06:29,5.210000038,5.1798
2017-07-31 06:30,5.199999809,5.1996
2017-07-31 06:31,5.199999809,5.20187
2017-07-31 06:32,5.222499847,5.20132
2017-07-31 06:33,5.222499847,5.21652
2017-07-31 06:34,5.199999809,5.22237
2017-07-31 06:35,5.215000153,5.20911
2017-07-31 06:36,5.237500191,5.2128
2017-07-31 06:37,5.232500076,5.22976
2017-07-31 06:38,5.230000019,5.2329
2017-07-31 06:39,5.222499847,5.23216
2017-07-31 06:40,5.232500076,5.22713
2017-07-31 06:41,5.235000134,5.23059
2017-07-31 06:42,5.232500076,5.23416
2017-07-31 06:43,5.195000172,5.23335
2017-07-31 06:44,5.197500229,5.20885
2017-07-31 06:45,5.184999943,5.19893
2017-07-31 06:46,5.192500114,5.18838
2017-07-31 06:47,5.184999943,5.18765
2017-07-31 06:48,5.175000191,5.18464
2017-07-31 06:49,5.1875,5.17639
2017-07-31 06:50,5.199999809,5.18204
2017-07-31 06:51,5.184999943,5.19329
2017-07-31 06:52,5.177499771,5.18824
2017-07-31 06:53,5.170000076,5.18083
2017-07-31 06:54,5.1875,5.1733
2017-07-31 06:55,5.177499771,5.18093
2017-07-31 06:56,5.182499886,5.17873
2017-07-31 06:57,5.177499771,5.18003
2017-07-31 06:58,5.170000076,5.17871
2017-07-31 06:59,5.1875,5.17232
2017-07-31 07:00,5.175000191,5.18141
2017-07-31 07:01,5.179999828,5.17772
2017-07-31 07:02,5.1875,5.17824
2017-07-31 07:03,5.182499886,5.18468
2017-07-31 07:04,5.182499886,5.18341
2017-07-31 07:05,5.207499981,5.18281
2017-07-31 07:06,5.212500095,5.19901
2017-07-31 07:07,5.207499981,5.20949
2017-07-31 07:08,5.1875,5.20963
2017-07-31 07:09,5.184999943,5.1967
2017-07-31 07:10,5.190000057,5.18851
2017-07-31 07:11,5.177499771,5.18868
2017-07-31 07:12,5.1875,5.18042
2017-07-31 07:13,5.184999943,5.18338
2017-07-31 07:14,5.184999943,5.18428
2017-07-31 07:15,5.197500229,5.18395
2017-07-31 07:16,5.197500229,5.19274
2017-07-31 07:17,5.197500229,5.19654
2017-07-31 07:18,5.192500114,5.19763
2017-07-31 07:19,5.199999809,5.19502
2017-07-31 07:20,5.197500229,5.1982
2017-07-31 07:21,5.197500229,5.19825
2017-07-31 07:22,5.197500229,5.1976
2017-07-31 07:23,5.199999809,5.1977
2017-07-31 07:24,5.199999809,5.19909
2017-07-31 07:25,5.199999809,5.19981
2017-07-31 07:26,5.197500229,5.19996
2017-07-31 07:27,5.195000172,5.19844
2017-07-31 07:28,5.199999809,5.19601
2017-07-31 07:29,5.197500229,5.19826
2017-07-31 07:30,5.197500229,5.19778
2017-07-31 07:31,5.197500229,5.1973
2017-07-31 07:32,5.197500229,5.19741
2017-07-31 07:33,5.1875,5.19728
2017-07-31 07:34,5.195000172,5.1908
2017-07-31 07:35,5.195000172,5.19264
2017-07-31 07:36,5.195000172,5.19413
2017-07-31 07:37,5.195000172,5.19422
2017-07-31 07:38,5.179999828,5.19475
2017-07-31 07:39,5.195000172,5.18507
2017-07-31 07:40,5.192500114,5.19032
2017-07-31 07:41,5.184999943,5.19204
2017-07-31 07:42,5.164999962,5.18682
2017-07-31 07:43,5.182499886,5.17233
2017-07-31 07:44,5.184999943,5.17693
2017-07-31 07:45,5.182499886,5.18194
2017-07-31 07:46,5.182499886,5.1815
2017-07-31 07:47,5.182499886,5.18221
2017-07-31 07:48,5.170000076,5.18234
2017-07-31 07:49,5.15749979,5.17421
2017-07-31 07:50,5.164999962,5.16229
2017-07-31 07:51,5.152500153,5.16232
2017-07-31 07:52,5.15749979,5.15484
2017-07-31 07:53,5.144999981,5.15441
2017-07-31 07:54,5.150000095,5.1476
2017-07-31 07:55,5.144999981,5.14714
2017-07-31 07:56,5.137499809,5.14511
2017-07-31 07:57,5.137499809,5.13874
2017-07-31 07:58,5.142499924,5.13668
2017-07-31 07:59,5.142499924,5.13929
2017-07-31 08:00,5.144999981,5.14067
2017-07-31 08:01,5.137499809,5.14296
2017-07-31 08:02,5.159999847,5.13937
2017-07-31 08:03,5.150000095,5.15204
2017-07-31 08:04,5.175000191,5.15197
2017-07-31 08:05,5.175000191,5.16654
2017-07-31 08:06,5.179999828,5.17452
2017-07-31 08:07,5.197500229,5.179
2017-07-31 08:08,5.162499905,5.19304
2017-07-31 08:09,5.195000172,5.17549
2017-07-31 08:10,5.184999943,5.18717
2017-07-31 08:11,5.195000172,5.18809
2017-07-31 08:12,5.182499886,5.19173
2017-07-31 08:13,5.195000172,5.18743
2017-07-31 08:14,5.182499886,5.19172
2017-07-31 08:15,5.195000172,5.18685
2017-07-31 08:16,5.177499771,5.19124
2017-07-31 08:17,5.197500229,5.18326
2017-07-31 08:18,5.197500229,5.19114
2017-07-31 08:19,5.197500229,5.19651
2017-07-31 08:20,5.199999809,5.19707
2017-07-31 08:21,5.207499981,5.19985
2017-07-31 08:22,5.210000038,5.20535
2017-07-31 08:23,5.197500229,5.20932
2017-07-31 08:24,5.199999809,5.20244
2017-07-31 08:25,5.197500229,5.20066
2017-07-31 08:26,5.199999809,5.19868
2017-07-31 08:27,5.199999809,5.19886
2017-07-31 08:28,5.195000172,5.19949
2017-07-31 08:29,5.197500229,5.19631
2017-07-31 08:30,5.202499866,5.19667
2017-07-31 08:31,5.204999924,5.20034
2017-07-31 08:32,5.199999809,5.20345
2017-07-31 08:33,5.132500172,5.20155
2017-07-31 08:34,5.070000172,5.15684
2017-07-31 08:35,5.042500019,5.0959
2017-07-31 08:36,5.0,5.05341
2017-07-31 08:37,4.972499847,5.00907
2017-07-31 08:38,4.929999828,4.97374
2017-07-31 08:39,4.927499771,4.93505
2017-07-31 08:40,4.894999981,4.91844
2017-07-31 08:41,4.882500172,4.89479
2017-07-31 08:42,4.869999886,4.8772
2017-07-31 08:43,4.855000019,4.86535
2017-07-31 08:44,4.84250021,4.85156
2017-07-31 08:45,4.832499981,4.83947
2017-07-31 08:46,4.837500095,4.82918
2017-07-31 08:47,4.832499981,4.82905
2017-07-31 08:48,4.824999809,4.82729
2017-07-31 08:49,4.835000038,4.82216
2017-07-31 08:50,4.902500153,4.82726
2017-07-31 08:51,4.837500095,4.87358
2017-07-31 08:52,4.875,4.85381
2017-07-31 08:53,4.875,4.86463
2017-07-31 08:54,4.889999866,4.8746
2017-07-31 08:55,4.889999866,4.88326
2017-07-31 08:56,4.932499886,4.88953
2017-07-31 08:57,4.909999847,4.91752
2017-07-31 08:58,4.940000057,4.91657
2017-07-31 08:59,4.960000038,4.93198
2017-07-31 09:00,4.945000172,4.95393
2017-07-31 09:01,4.960000038,4.95075
2017-07-31 09:02,4.942500114,4.95837
2017-07-31 09:03,4.952499866,4.9506
2017-07-31 09:04,4.962500095,4.9512
2017-07-31 09:05,4.974999905,4.95924
2017-07-31 09:06,4.972499847,4.96952
2017-07-31 09:07,4.960000038,4.97279
2017-07-31 09:08,4.987500191,4.96535
2017-07-31 09:09,4.96750021,4.97953
2017-07-31 09:10,4.96999979,4.97343
2017-07-31 09:11,4.962500095,4.9701
2017-07-31 09:12,4.972499847,4.96562
2017-07-31 09:13,4.977499962,4.96856
2017-07-31 09:14,4.962500095,4.9742
2017-07-31 09:15,4.96999979,4.96637
2017-07-31 09:16,4.974999905,4.96768
2017-07-31 09:17,4.980000019,4.97224
2017-07-31 09:18,4.960000038,4.97672
2017-07-31 09:19,4.972499847,4.96619
2017-07-31 09:20,4.965000153,4.96881
2017-07-31 09:21,4.985000134,4.96637
2017-07-31 09:22,4.960000038,4.97677
2017-07-31 09:23,4.965000153,4.96685
2017-07-31 09:24,4.982500076,4.9637
2017-07-31 09:25,4.96750021,4.97563
2017-07-31 09:26,4.960000038,4.97022
2017-07-31 09:27,4.980000019,4.9626
2017-07-31 09:28,4.942500114,4.97293
2017-07-31 09:29,4.929999828,4.95346
2017-07-31 09:30,4.920000076,4.93527
2017-07-31 09:31,4.920000076,4.92308
2017-07-31 09:32,4.897500038,4.91695
2017-07-31 09:33,4.902500153,4.90135
2017-07-31 09:34,4.954999924,4.89769
2017-07-31 09:35,4.960000038,4.93195
2017-07-31 09:36,4.997499943,4.95114
2017-07-31 09:37,4.989999771,4.98228
2017-07-31 09:38,4.992499828,4.99271
2017-07-31 09:39,4.994999886,4.99524
2017-07-31 09:40,5.050000191,4.99832
2017-07-31 09:41,5.022500038,5.03313
2017-07-31 09:42,5.025000095,5.03113
2017-07-31 09:43,5.067500114,5.02792
2017-07-31 09:44,5.105000019,5.05621
2017-07-31 09:45,5.052499771,5.09116
2017-07-31 09:46,5.067500114,5.07126
2017-07-31 09:47,5.074999809,5.06951
2017-07-31 09:48,5.082499981,5.07578
2017-07-31 09:49,5.077499866,5.08005
2017-07-31 09:50,5.082499981,5.07968
2017-07-31 09:51,5.085000038,5.08182
2017-07-31 09:52,5.090000153,5.08474
2017-07-31 09:53,5.079999924,5.08856
2017-07-31 09:54,5.09250021,5.08382
2017-07-31 09:55,5.099999905,5.08915
2017-07-31 09:56,5.077499866,5.09705
2017-07-31 09:57,5.090000153,5.08498
2017-07-31 09:58,5.107500076,5.08738
2017-07-31 09:59,5.099999905,5.10091
2017-07-31 10:00,5.074999809,5.10094
2017-07-31 10:01,5.114999771,5.08451
2017-07-31 10:02,5.122499943,5.10309
2017-07-31 10:03,5.117499828,5.1175
2017-07-31 10:04,5.102499962,5.11816
2017-07-31 10:05,5.119999886,5.10965
2017-07-31 10:06,5.139999866,5.11618
2017-07-31 10:07,5.127500057,5.13266
2017-07-31 10:08,5.122499943,5.13071
2017-07-31 10:09,5.117499828,5.12598
2017-07-31 10:10,5.144999981,5.12105
2017-07-31 10:11,5.130000114,5.13595
2017-07-31 10:12,5.130000114,5.13354
2017-07-31 10:13,5.105000019,5.1307
2017-07-31 10:14,5.114999771,5.11477
2017-07-31 10:15,5.132500172,5.11265
2017-07-31 10:16,5.132500172,5.12493
2017-07-31 10:17,5.132500172,5.12959
2017-07-31 10:18,5.139999866,5.13181
2017-07-31 10:19,5.122499943,5.13785
2017-07-31 10:20,5.15500021,5.12883
2017-07-31 10:21,5.132500172,5.14506
2017-07-31 10:22,5.139999866,5.13904
2017-07-31 10:23,5.139999866,5.13845
2017-07-31 10:24,5.107500076,5.14058
2017-07-31 10:25,5.112500191,5.11863
2017-07-31 10:26,5.139999866,5.11235
2017-07-31 10:27,5.150000095,5.12894
2017-07-31 10:28,5.212500095,5.14249
2017-07-31 10:29,5.199999809,5.18915
2017-07-31 10:30,5.210000038,5.20253
2017-07-31 10:31,5.215000153,5.21069
2017-07-31 10:32,5.21999979,5.21878
2017-07-31 10:33,5.242499828,5.22228
2017-07-31 10:34,5.244999886,5.23807
2017-07-31 10:35,5.242499828,5.2458
2017-07-31 10:36,5.247499943,5.24599
2017-07-31 10:37,5.232500076,5.24911
2017-07-31 10:38,5.247499943,5.23998
2017-07-31 10:39,5.242499828,5.2448
2017-07-31 10:40,5.244999886,5.24458
2017-07-31 10:41,5.242499828,5.24468
2017-07-31 10:42,5.235000134,5.2441
2017-07-31 10:43,5.239999771,5.23823
2017-07-31 10:44,5.239999771,5.23911
2017-07-31 10:45,5.232500076,5.23979
2017-07-31 10:46,5.227499962,5.23487
2017-07-31 10:47,5.224999905,5.22966
2017-07-31 10:48,5.210000038,5.22597
2017-07-31 10:49,5.210000038,5.21472
2017-07-31 10:50,5.237500191,5.20983
2017-07-31 10:51,5.212500095,5.22663
2017-07-31 10:52,5.212500095,5.21815
2017-07-31 10:53,5.230000019,5.21314
2017-07-31 10:54,5.212500095,5.22434
2017-07-31 10:55,5.230000019,5.21695
2017-07-31 10:56,5.237500191,5.22453
2017-07-31 10:57,5.235000134,5.23427
2017-07-31 10:58,5.235000134,5.23533
2017-07-31 10:59,5.237500191,5.23612
2017-07-31 11:00,5.239999771,5.23774
2017-07-31 11:01,5.202499866,5.23976
2017-07-31 11:02,5.272500038,5.21605
2017-07-31 11:03,5.257500172,5.25046
2017-07-31 11:04,5.277500153,5.25888
2017-07-31 11:05,5.262499809,5.27079
2017-07-31 11:06,5.247499943,5.26978
2017-07-31 11:07,5.235000134,5.25576
2017-07-31 11:08,5.257500172,5.24259
2017-07-31 11:09,5.242499828,5.25067
2017-07-31 11:10,5.215000153,5.24557
2017-07-31 11:11,5.239999771,5.22421
2017-07-31 11:12,5.195000172,5.23248
2017-07-31 11:13,5.230000019,5.20805
2017-07-31 11:14,5.237500191,5.218
2017-07-31 11:15,5.264999866,5.23172
2017-07-31 11:16,5.082499981,5.25265
2017-07-31 11:17,5.164999962,5.14647
2017-07-31 11:18,5.207499981,5.14692
2017-07-31 11:19,5.15749979,5.18622
2017-07-31 11:20,5.152500153,5.16314
2017-07-31 11:21,5.139999866,5.15402
2017-07-31 11:22,5.135000229,5.14379
2017-07-31 11:23,5.137499809,5.13473
2017-07-31 11:24,5.132500172,5.13404
2017-07-31 11:25,5.135000229,5.13086
2017-07-31 11:26,5.132500172,5.13159
2017-07-31 11:27,5.142499924,5.13112
2017-07-31 11:28,5.122499943,5.13732
2017-07-31 11:29,5.127500057,5.12778
2017-07-31 11:30,5.137499809,5.12586
2017-07-31 11:31,5.105000019,5.13296
2017-07-31 11:32,5.122499943,5.11435
2017-07-31 11:33,5.15749979,5.11704
2017-07-31 11:34,5.144999981,5.14313
2017-07-31 11:35,5.167500019,5.14544
2017-07-31 11:36,5.175000191,5.16033
2017-07-31 11:37,5.164999962,5.17301
2017-07-31 11:38,5.15500021,5.16967
2017-07-31 11:39,5.175000191,5.16151
2017-07-31 11:40,5.190000057,5.17031
2017-07-31 11:41,5.182499886,5.18414
2017-07-31 11:42,5.197500229,5.18439
2017-07-31 11:43,5.195000172,5.19393
2017-07-31 11:44,5.199999809,5.19682
2017-07-31 11:45,5.207499981,5.19973
2017-07-31 11:46,5.190000057,5.20631
2017-07-31 11:47,5.119999886,5.19694
2017-07-31 11:48,5.025000095,5.14689
2017-07-31 11:49,5.039999962,5.06342
2017-07-31 11:50,4.997499943,5.03717
2017-07-31 11:51,5.232500076,5.00279
2017-07-31 11:52,5.105000019,5.14031
2017-07-31 11:53,5.087500095,5.12844
2017-07-31 11:54,5.065000057,5.09725
2017-07-31 11:55,5.087500095,5.08207
2017-07-31 11:56,5.09250021,5.08076
2017-07-31 11:57,5.087500095,5.0875
2017-07-31 11:58,5.090000153,5.08545
2017-07-31 11:59,5.090000153,5.08763
2017-07-31 12:00,5.09250021,5.08875
2017-07-31 12:01,5.085000038,5.09069
2017-07-31 12:02,5.125,5.08688
2017-07-31 12:03,5.105000019,5.11074
2017-07-31 12:04,5.105000019,5.10946
2017-07-31 12:05,5.082499981,5.10614
2017-07-31 12:06,5.114999771,5.0921
2017-07-31 12:07,5.119999886,5.10482
2017-07-31 12:08,5.119999886,5.11582
2017-07-31 12:09,5.119999886,5.11847
2017-07-31 12:10,5.130000114,5.12077
2017-07-31 12:11,5.119999886,5.12743
2017-07-31 12:12,5.152500153,5.1238
2017-07-31 12:13,5.142499924,5.14228
2017-07-31 12:14,5.130000114,5.14504
2017-07-31 12:15,5.117499828,5.13562
2017-07-31 12:16,5.132500172,5.12445
2017-07-31 12:17,5.135000229,5.12834
2017-07-31 12:18,5.132500172,5.1325
2017-07-31 12:19,5.170000076,5.13197
2017-07-31 12:20,5.150000095,5.15675
2017-07-31 12:21,5.159999847,5.15518
2017-07-31 12:22,5.127500057,5.15848
2017-07-31 12:23,5.147500038,5.1407
2017-07-31 12:24,5.147500038,5.143
2017-07-31 12:25,5.164999962,5.14659
2017-07-31 12:26,5.150000095,5.15738
2017-07-31 12:27,5.139999866,5.15414
2017-07-31 12:28,5.182499886,5.14454
2017-07-31 12:29,5.190000057,5.16897
2017-07-31 12:30,5.182499886,5.1849
2017-07-31 12:31,5.210000038,5.18499
2017-07-31 12:32,5.239999771,5.20338
2017-07-31 12:33,5.260000229,5.23067
2017-07-31 12:34,5.272500038,5.25398
2017-07-31 12:35,5.292500019,5.27124
2017-07-31 12:36,5.292500019,5.29027
2017-07-31 12:37,5.332499981,5.2971
2017-07-31 12:38,5.34250021,5.32407
2017-07-31 12:39,5.355000019,5.34225
2017-07-31 12:40,5.369999886,5.35505
2017-07-31 12:41,5.369999886,5.37025
2017-07-31 12:42,5.380000114,5.37475
2017-07-31 12:43,5.372499943,5.38176
2017-07-31 12:44,5.382500172,5.37924
2017-07-31 12:45,5.392499924,5.38309
2017-07-31 12:46,5.392499924,5.39167
2017-07-31 12:47,5.389999866,5.39426
2017-07-31 12:48,5.389999866,5.39341
2017-07-31 12:49,5.392499924,5.39269
2017-07-31 12:50,5.397500038,5.3937
2017-07-31 12:51,5.394999981,5.3972
2017-07-31 12:52,5.434999943,5.39696
2017-07-31 12:53,5.434999943,5.42285
2017-07-31 12:54,5.460000038,5.43481
2017-07-31 12:55,5.454999924,5.45393
2017-07-31 12:56,5.472499847,5.4599
2017-07-31 12:57,5.489999771,5.47097
2017-07-31 12:58,5.494999886,5.48785
2017-07-31 12:59,5.557499886,5.4963
2017-07-31 13:00,5.462500095,5.54052
2017-07-31 13:01,5.559999943,5.4969
2017-07-31 13:02,5.644999981,5.53658
