Timestamp,p_yangje,p_yangje_pre
2017-08-07 07:03,3.872499943,3.85535
2017-08-07 07:04,3.858124971,3.85978
2017-08-07 07:05,3.861249924,3.85263
2017-08-07 07:06,3.853125095,3.85555
2017-08-07 07:07,3.851249933,3.85093
2017-08-07 07:08,3.853125095,3.84966
2017-08-07 07:09,3.849999905,3.85115
2017-08-07 07:10,3.849999905,3.84913
2017-08-07 07:11,4.433750153,3.8492
2017-08-07 07:12,4.03000021,4.27732
2017-08-07 07:13,3.981874943,4.03831
2017-08-07 07:14,3.940624952,4.03309
2017-08-07 07:15,3.926875114,3.97951
2017-08-07 07:16,3.946249962,3.949
2017-08-07 07:17,3.943749905,3.95507
2017-08-07 07:18,3.919374943,3.9456
2017-08-07 07:19,3.932499886,3.9262
2017-08-07 07:20,3.924999952,3.93043
2017-08-07 07:21,4.226250172,3.92271
2017-08-07 07:22,4.014999866,4.14259
2017-08-07 07:23,3.993750095,4.01803
2017-08-07 07:24,3.970000029,4.01463
2017-08-07 07:25,3.99000001,3.98632
2017-08-07 07:26,3.994999886,3.99046
2017-08-07 07:27,4.00124979,3.99363
2017-08-07 07:28,4.013124943,3.9969
2017-08-07 07:29,4.008124828,4.00698
2017-08-07 07:30,4.023125172,4.00462
2017-08-07 07:31,4.020625114,4.0167
2017-08-07 07:32,4.025000095,4.01653
2017-08-07 07:33,4.03249979,4.02114
2017-08-07 07:34,4.034999847,4.02771
2017-08-07 07:35,4.020625114,4.03091
2017-08-07 07:36,4.033750057,4.02184
2017-08-07 07:37,4.03249979,4.03062
2017-08-07 07:38,4.03000021,4.02978
2017-08-07 07:39,4.03000021,4.02859
2017-08-07 07:40,4.027500153,4.02856
2017-08-07 07:41,4.026249886,4.02628
2017-08-07 07:42,4.029375076,4.025
2017-08-07 07:43,4.03125,4.02672
2017-08-07 07:44,4.025000095,4.02806
2017-08-07 07:45,4.033124924,4.02383
2017-08-07 07:46,4.024374962,4.02938
2017-08-07 07:47,4.025000095,4.02322
2017-08-07 07:48,4.046875,4.02338
2017-08-07 07:49,4.028749943,4.0389
2017-08-07 07:50,4.026249886,4.02758
2017-08-07 07:51,4.03000021,4.02626
2017-08-07 07:52,4.034375191,4.02775
2017-08-07 07:53,4.031875134,4.03055
2017-08-07 07:54,4.031875134,4.02948
2017-08-07 07:55,4.035624981,4.02963
2017-08-07 07:56,4.039374828,4.03235
2017-08-07 07:57,4.028749943,4.03545
2017-08-07 07:58,4.040625095,4.02847
2017-08-07 07:59,4.038750172,4.03666
2017-08-07 08:00,4.046249866,4.03561
2017-08-07 08:01,4.045000076,4.0418
2017-08-07 08:02,4.04812479,4.04194
2017-08-07 08:03,4.050624847,4.04488
2017-08-07 08:04,4.051249981,4.04739
2017-08-07 08:05,4.038125038,4.04847
2017-08-07 08:06,4.045000076,4.0394
2017-08-07 08:07,4.047500134,4.04329
2017-08-07 08:08,4.043749809,4.04446
2017-08-07 08:09,4.045000076,4.04204
2017-08-07 08:10,4.044374943,4.04292
2017-08-07 08:11,4.027500153,4.04216
2017-08-07 08:12,3.990624905,4.02969
2017-08-07 08:13,4.018750191,4.00074
2017-08-07 08:14,4.028749943,4.01544
2017-08-07 08:15,4.031875134,4.02095
2017-08-07 08:16,4.020625114,4.02525
2017-08-07 08:17,4.036874771,4.01902
2017-08-07 08:18,3.644375086,4.03054
2017-08-07 08:19,3.86500001,3.74412
2017-08-07 08:20,3.884375095,3.85587
2017-08-07 08:21,3.898750067,3.86216
2017-08-07 08:22,3.895625114,3.87746
2017-08-07 08:23,3.863125086,3.88613
2017-08-07 08:24,3.876250029,3.86203
2017-08-07 08:25,3.876874924,3.87095
2017-08-07 08:26,3.875624895,3.87061
2017-08-07 08:27,3.856874943,3.871
2017-08-07 08:28,3.864375114,3.85828
2017-08-07 08:29,3.859999895,3.86164
2017-08-07 08:30,3.859999895,3.85809
2017-08-07 08:31,3.861249924,3.85767
2017-08-07 08:32,3.859999895,3.85859
2017-08-07 08:33,3.861875057,3.85767
2017-08-07 08:34,3.86500001,3.85916
2017-08-07 08:35,3.86937499,3.86167
2017-08-07 08:36,3.845624924,3.86552
2017-08-07 08:37,3.852499962,3.84918
2017-08-07 08:38,3.851875067,3.8517
2017-08-07 08:39,3.842499971,3.85005
2017-08-07 08:40,3.83812499,3.84273
2017-08-07 08:41,3.832499981,3.83835
2017-08-07 08:42,3.83375001,3.83247
2017-08-07 08:43,3.835000038,3.83179
2017-08-07 08:44,3.829999924,3.83201
2017-08-07 08:45,3.827500105,3.8283
2017-08-07 08:46,3.823124886,3.82594
2017-08-07 08:47,3.826250076,3.822
2017-08-07 08:48,3.825624943,3.82333
2017-08-07 08:49,3.826250076,3.82284
2017-08-07 08:50,3.821875095,3.82336
2017-08-07 08:51,3.798125029,3.82039
2017-08-07 08:52,3.811875105,3.80255
2017-08-07 08:53,3.805624962,3.80899
2017-08-07 08:54,3.805624962,3.80391
2017-08-07 08:55,3.804374933,3.80329
2017-08-07 08:56,3.801249981,3.80226
2017-08-07 08:57,3.796875,3.79945
2017-08-07 08:58,3.841875076,3.79587
2017-08-07 08:59,3.85374999,3.82778
2017-08-07 09:00,3.839375019,3.84231
2017-08-07 09:01,3.846250057,3.83766
2017-08-07 09:02,3.851249933,3.84412
2017-08-07 09:03,3.856250048,3.84825
2017-08-07 09:04,3.859999895,3.85319
2017-08-07 09:05,3.86937499,3.85739
2017-08-07 09:06,3.870625019,3.86532
2017-08-07 09:07,3.86937499,3.86801
2017-08-07 09:08,3.870625019,3.86825
2017-08-07 09:09,3.868750095,3.86946
2017-08-07 09:10,3.865624905,3.86809
2017-08-07 09:11,3.854374886,3.86552
2017-08-07 09:12,3.861875057,3.85653
2017-08-07 09:13,3.855000019,3.85992
2017-08-07 09:14,3.859999895,3.85439
2017-08-07 09:15,3.854374886,3.85713
2017-08-07 09:16,3.855000019,3.85308
2017-08-07 09:17,3.851875067,3.85283
2017-08-07 09:18,3.882499933,3.85028
2017-08-07 09:19,3.94749999,3.87204
2017-08-07 09:20,3.93187499,3.92345
2017-08-07 09:21,3.958125114,3.92308
2017-08-07 09:22,3.964999914,3.94862
2017-08-07 09:23,3.964375019,3.9587
2017-08-07 09:24,3.961250067,3.9622
2017-08-07 09:25,3.966875076,3.96243
2017-08-07 09:26,3.964999914,3.96653
2017-08-07 09:27,3.966875076,3.96561
2017-08-07 09:28,3.959374905,3.96684
2017-08-07 09:29,3.96875,3.96111
2017-08-07 09:30,3.960624933,3.96674
2017-08-07 09:31,3.965625048,3.9607
2017-08-07 09:32,3.963749886,3.96362
2017-08-07 09:33,3.962500095,3.962
2017-08-07 09:34,3.962500095,3.96074
2017-08-07 09:35,3.963749886,3.96044
2017-08-07 09:36,3.953749895,3.96096
2017-08-07 09:37,3.964375019,3.95367
2017-08-07 09:38,3.962500095,3.96034
2017-08-07 09:39,3.956249952,3.95918
2017-08-07 09:40,3.962500095,3.95503
2017-08-07 09:41,3.958125114,3.95913
2017-08-07 09:42,3.959374905,3.95594
2017-08-07 09:43,3.956875086,3.95685
2017-08-07 09:44,3.957499981,3.95495
2017-08-07 09:45,3.950624943,3.95509
2017-08-07 09:46,3.953125,3.94997
2017-08-07 09:47,3.946875095,3.95093
2017-08-07 09:48,3.951874971,3.94596
2017-08-07 09:49,3.944375038,3.94881
2017-08-07 09:50,3.950624943,3.94331
2017-08-07 09:51,3.953125,3.94719
2017-08-07 09:52,3.949374914,3.94921
2017-08-07 09:53,3.948124886,3.94706
2017-08-07 09:54,3.945625067,3.94629
2017-08-07 09:55,3.944375038,3.94408
2017-08-07 09:56,3.948124886,3.94271
2017-08-07 09:57,3.959374905,3.94501
2017-08-07 09:58,3.950624943,3.95344
2017-08-07 09:59,3.941250086,3.94866
2017-08-07 10:00,3.958125114,3.9421
2017-08-07 10:01,3.94749999,3.95304
2017-08-07 10:02,3.94312501,3.94604
2017-08-07 10:03,3.946249962,3.94294
2017-08-07 10:04,3.950000048,3.94421
2017-08-07 10:05,3.957499981,3.94644
2017-08-07 10:06,3.954999924,3.95253
2017-08-07 10:07,3.944375038,3.95194
2017-08-07 10:08,3.94749999,3.94483
2017-08-07 10:09,3.96312499,3.94603
2017-08-07 10:10,3.949374914,3.95677
2017-08-07 10:11,3.958125114,3.94841
2017-08-07 10:12,3.957499981,3.95486
2017-08-07 10:13,3.96312499,3.95464
2017-08-07 10:14,3.966249943,3.95915
2017-08-07 10:15,3.964375019,3.96247
2017-08-07 10:16,3.964375019,3.96197
2017-08-07 10:17,3.966875076,3.96245
2017-08-07 10:18,3.969374895,3.96427
2017-08-07 10:19,3.969374895,3.96639
2017-08-07 10:20,3.96875,3.96692
2017-08-07 10:21,3.964375019,3.96678
2017-08-07 10:22,3.969374895,3.96359
2017-08-07 10:23,3.966249943,3.96668
2017-08-07 10:24,3.966249943,3.96444
2017-08-07 10:25,3.971250057,3.96433
2017-08-07 10:26,3.966875076,3.96779
2017-08-07 10:27,3.969374895,3.96496
2017-08-07 10:28,3.971874952,3.9668
2017-08-07 10:29,3.973750114,3.96864
2017-08-07 10:30,3.970624924,3.97042
2017-08-07 10:31,3.977499962,3.96872
2017-08-07 10:32,3.968125105,3.97371
2017-08-07 10:33,3.956249952,3.96745
2017-08-07 10:34,3.970000029,3.95828
2017-08-07 10:35,3.977499962,3.96631
2017-08-07 10:36,3.976875067,3.97172
2017-08-07 10:37,3.974999905,3.97294
2017-08-07 10:38,3.977499962,3.97267
2017-08-07 10:39,3.984375,3.97462
2017-08-07 10:40,3.984999895,3.97998
2017-08-07 10:41,3.97874999,3.98151
2017-08-07 10:42,3.980624914,3.97787
2017-08-07 10:43,3.981874943,3.97895
2017-08-07 10:44,3.980624914,3.97954
2017-08-07 10:45,3.981874943,3.97872
2017-08-07 10:46,3.967499971,3.9796
2017-08-07 10:47,3.982500076,3.96901
2017-08-07 10:48,3.97437501,3.97842
2017-08-07 10:49,3.975625038,3.97263
2017-08-07 10:50,3.973750114,3.97347
2017-08-07 10:51,3.964375019,3.9719
2017-08-07 10:52,3.96875,3.96453
2017-08-07 10:53,3.958125114,3.96659
2017-08-07 10:54,4.128749847,3.95812
2017-08-07 10:55,4.065625191,4.08222
2017-08-07 10:56,4.04812479,4.05303
2017-08-07 10:57,4.051249981,4.052
2017-08-07 10:58,4.050000191,4.0539
2017-08-07 10:59,4.053124905,4.05087
2017-08-07 11:00,4.04812479,4.05387
2017-08-07 11:01,4.050624847,4.04948
2017-08-07 11:02,4.054999828,4.05071
2017-08-07 11:03,4.093124866,4.05313
2017-08-07 11:04,4.060625076,4.08118
2017-08-07 11:05,4.074999809,4.06122
2017-08-07 11:06,4.07937479,4.07269
2017-08-07 11:07,4.080625057,4.07545
2017-08-07 11:08,4.085625172,4.07731
2017-08-07 11:09,4.084374905,4.0822
2017-08-07 11:10,4.084374905,4.08187
2017-08-07 11:11,4.085625172,4.08254
2017-08-07 11:12,4.081250191,4.08349
2017-08-07 11:13,4.088125229,4.08037
2017-08-07 11:14,4.085625172,4.08508
2017-08-07 11:15,4.093124866,4.08337
2017-08-07 11:16,4.09499979,4.08912
2017-08-07 11:17,4.094375134,4.09114
2017-08-07 11:18,4.091249943,4.09157
2017-08-07 11:19,4.096250057,4.0898
2017-08-07 11:20,4.097499847,4.09327
2017-08-07 11:21,4.099999905,4.09441
2017-08-07 11:22,4.102499962,4.09678
2017-08-07 11:23,4.099374771,4.09917
2017-08-07 11:24,4.128125191,4.09747
2017-08-07 11:25,4.126874924,4.11879
2017-08-07 11:26,4.127500057,4.12039
2017-08-07 11:27,4.131249905,4.12395
2017-08-07 11:28,4.138750076,4.12804
2017-08-07 11:29,4.132500172,4.1344
2017-08-07 11:30,4.138124943,4.13133
2017-08-07 11:31,4.137499809,4.13597
2017-08-07 11:32,4.130000114,4.13571
2017-08-07 11:33,4.14187479,4.13053
2017-08-07 11:34,4.14187479,4.13865
2017-08-07 11:35,4.144999981,4.13868
2017-08-07 11:36,4.144999981,4.14188
2017-08-07 11:37,4.143750191,4.14245
2017-08-07 11:38,4.144374847,4.14189
2017-08-07 11:39,4.148125172,4.14245
2017-08-07 11:40,4.146249771,4.14511
2017-08-07 11:41,4.144374847,4.14408
2017-08-07 11:42,4.146249771,4.14293
2017-08-07 11:43,4.146874905,4.14405
2017-08-07 11:44,4.150625229,4.14439
2017-08-07 11:45,4.151249886,4.14731
2017-08-07 11:46,4.152500153,4.14818
2017-08-07 11:47,4.151249886,4.1496
2017-08-07 11:48,4.150625229,4.14907
2017-08-07 11:49,4.151875019,4.14875
2017-08-07 11:50,4.152500153,4.1496
2017-08-07 11:51,4.15625,4.15007
2017-08-07 11:52,4.159375191,4.153
2017-08-07 11:53,4.158750057,4.15572
2017-08-07 11:54,3.768749952,4.156
2017-08-07 11:55,4.03125,3.86975
2017-08-07 11:56,4.063125134,4.01936
2017-08-07 11:57,4.086874962,4.03153
2017-08-07 11:58,4.081874847,4.06013
2017-08-07 11:59,4.079999924,4.0696
2017-08-07 12:00,4.079999924,4.07029
2017-08-07 12:01,4.074999809,4.0747
2017-08-07 12:02,4.073124886,4.07195
2017-08-07 12:03,4.076250076,4.07173
2017-08-07 12:04,4.07687521,4.07393
2017-08-07 12:05,4.078750134,4.07473
2017-08-07 12:06,4.076250076,4.07655
2017-08-07 12:07,4.069375038,4.07507
2017-08-07 12:08,4.073750019,4.06998
2017-08-07 12:09,4.074999809,4.07227
2017-08-07 12:10,4.081874847,4.07266
2017-08-07 12:11,4.072500229,4.07786
2017-08-07 12:12,4.070624828,4.07174
2017-08-07 12:13,4.077499866,4.07014
2017-08-07 12:14,4.084374905,4.07428
2017-08-07 12:15,4.127500057,4.07942
2017-08-07 12:16,4.245625019,4.11242
2017-08-07 12:17,4.15749979,4.20449
2017-08-07 12:18,4.166874886,4.1551
2017-08-07 12:19,4.108749866,4.17094
2017-08-07 12:20,4.138750076,4.12543
2017-08-07 12:21,4.140625,4.14219
2017-08-07 12:22,4.132500172,4.14005
2017-08-07 12:23,4.147500038,4.13371
2017-08-07 12:24,4.138124943,4.14425
2017-08-07 12:25,4.131875038,4.13674
2017-08-07 12:26,4.122499943,4.13251
2017-08-07 12:27,4.068124771,4.12415
2017-08-07 12:28,4.106249809,4.08208
2017-08-07 12:29,4.105625153,4.10342
2017-08-07 12:30,4.091875076,4.0996
2017-08-07 12:31,4.091249943,4.09069
2017-08-07 12:32,4.065000057,4.08957
2017-08-07 12:33,3.868750095,4.06848
2017-08-07 12:34,3.916874886,3.92148
2017-08-07 12:35,3.920000076,3.93165
2017-08-07 12:36,3.929374933,3.91707
2017-08-07 12:37,3.933125019,3.91916
2017-08-07 12:38,3.92750001,3.92295
2017-08-07 12:39,3.928750038,3.91878
2017-08-07 12:40,3.912499905,3.92085
2017-08-07 12:41,3.918124914,3.90953
2017-08-07 12:42,3.901875019,3.91283
2017-08-07 12:43,3.895625114,3.90103
2017-08-07 12:44,3.894375086,3.8951
2017-08-07 12:45,3.890625,3.89257
2017-08-07 12:46,3.885624886,3.88867
2017-08-07 12:47,3.880000114,3.88442
2017-08-07 12:48,3.876250029,3.87928
2017-08-07 12:49,3.873749971,3.8753
2017-08-07 12:50,3.870625019,3.87231
2017-08-07 12:51,3.875,3.86914
2017-08-07 12:52,3.86937499,3.87155
2017-08-07 12:53,3.88062501,3.86761
2017-08-07 12:54,3.883125067,3.87546
2017-08-07 12:55,3.86937499,3.87847
2017-08-07 12:56,3.871875048,3.86973
2017-08-07 12:57,3.875,3.87068
2017-08-07 12:58,3.865624905,3.87217
2017-08-07 12:59,3.781874895,3.86553
2017-08-07 13:00,3.90062499,3.80342
2017-08-07 13:01,3.833125114,3.87787
2017-08-07 13:02,3.855624914,3.83589
2017-08-07 13:03,3.860625029,3.85109
2017-08-07 13:04,4.24875021,3.85592
2017-08-07 13:05,3.973124981,4.14041
2017-08-07 13:06,3.951874971,3.98264
2017-08-07 13:07,3.934375048,3.98117
2017-08-07 13:08,3.941250086,3.95488
2017-08-07 13:09,3.945625067,3.94762
2017-08-07 13:10,3.94749999,3.94941
2017-08-07 13:11,3.950000048,3.94715
2017-08-07 13:12,3.951874971,3.94874
2017-08-07 13:13,3.950624943,3.9492
2017-08-07 13:14,3.946249962,3.94828
2017-08-07 13:15,3.949374914,3.94483
2017-08-07 13:16,3.948124886,3.9464
2017-08-07 13:17,3.946875095,3.9453
2017-08-07 13:18,3.946249962,3.94435
2017-08-07 13:19,3.946249962,3.94374
2017-08-07 13:20,3.94749999,3.94352
2017-08-07 13:21,3.946875095,3.9444
2017-08-07 13:22,4.031875134,3.9441
2017-08-07 13:23,3.980624914,4.0066
2017-08-07 13:24,3.994999886,3.97871
2017-08-07 13:25,3.998125076,3.99273
2017-08-07 13:26,4.000625134,3.9954
2017-08-07 13:27,3.998749971,3.99784
2017-08-07 13:28,3.997499943,3.99818
2017-08-07 13:29,3.991250038,3.99702
2017-08-07 13:30,3.990624905,3.99232
2017-08-07 13:31,3.990624905,3.99068
2017-08-07 13:32,3.998125076,3.98965
2017-08-07 13:33,3.983124971,3.99447
2017-08-07 13:34,4.000625134,3.98392
2017-08-07 13:35,4.003749847,3.99561
2017-08-07 13:36,4.00124979,3.99846
2017-08-07 13:37,4.005624771,3.99813
2017-08-07 13:38,4.004374981,4.00212
2017-08-07 13:39,3.998125076,4.00163
2017-08-07 13:40,4.003749847,3.99753
2017-08-07 13:41,4.006875038,4.00107
2017-08-07 13:42,4.000625134,4.00332
2017-08-07 13:43,4.003125191,3.99939
2017-08-07 13:44,4.002500057,4.00102
2017-08-07 13:45,4.003749847,4.00028
2017-08-07 13:46,4.003749847,4.00116
2017-08-07 13:47,4.003749847,4.00127
2017-08-07 13:48,4.005624771,4.00132
2017-08-07 13:49,4.003749847,4.00275
2017-08-07 13:50,4.004374981,4.00157
2017-08-07 13:51,4.007500172,4.00204
2017-08-07 13:52,3.999375105,4.00429
2017-08-07 13:53,4.000625134,3.99867
2017-08-07 13:54,3.999375105,3.99906
2017-08-07 13:55,3.996875048,3.99753
2017-08-07 13:56,3.999375105,3.99533
2017-08-07 13:57,4.00124979,3.99673
2017-08-07 13:58,4.005624771,3.99796
2017-08-07 13:59,4.008124828,4.00151
2017-08-07 14:00,4.096875191,4.00411
2017-08-07 14:01,4.031875134,4.0702
2017-08-07 14:02,4.059374809,4.03227
2017-08-07 14:03,4.056250095,4.05592
2017-08-07 14:04,4.063125134,4.05383
2017-08-07 14:05,4.043749809,4.05989
2017-08-07 14:06,4.072500229,4.04754
2017-08-07 14:07,4.084374905,4.06689
2017-08-07 14:08,4.086874962,4.07688
2017-08-07 14:09,4.069375038,4.08185
2017-08-07 14:10,4.078750134,4.07154
2017-08-07 14:11,4.089375019,4.07753
2017-08-07 14:12,4.069375038,4.08478
2017-08-07 14:13,4.088749886,4.07132
2017-08-07 14:14,4.085625172,4.08487
2017-08-07 14:15,4.090000153,4.08247
2017-08-07 14:16,4.099374771,4.08666
2017-08-07 14:17,4.09375,4.09422
2017-08-07 14:18,4.091249943,4.09128
2017-08-07 14:19,4.051249981,4.09029
2017-08-07 14:20,4.083749771,4.0604
2017-08-07 14:21,4.091249943,4.07996
2017-08-07 14:22,4.081250191,4.08404
2017-08-07 14:23,4.067500114,4.07889
2017-08-07 14:24,4.071875095,4.06946
2017-08-07 14:25,4.086874962,4.07046
2017-08-07 14:26,4.081874847,4.08037
2017-08-07 14:27,4.086874962,4.07795
2017-08-07 14:28,4.068124771,4.0828
2017-08-07 14:29,4.06374979,4.0696
2017-08-07 14:30,4.073124886,4.06518
2017-08-07 14:31,4.066249847,4.06995
2017-08-07 14:32,4.074375153,4.06451
2017-08-07 14:33,4.086249828,4.07043
2017-08-07 14:34,4.067500114,4.07934
2017-08-07 14:35,4.064374924,4.06738
2017-08-07 14:36,4.058750153,4.06497
2017-08-07 14:37,4.058750153,4.05911
2017-08-07 14:38,4.06125021,4.05763
2017-08-07 14:39,4.058125019,4.05858
2017-08-07 14:40,4.066249847,4.05599
2017-08-07 14:41,4.048749924,4.06177
2017-08-07 14:42,4.056250095,4.04939
2017-08-07 14:43,4.067500114,4.05394
2017-08-07 14:44,4.036874771,4.06146
2017-08-07 14:45,4.056250095,4.04021
2017-08-07 14:46,4.066249847,4.05284
2017-08-07 14:47,4.052499771,4.05929
2017-08-07 14:48,3.950624943,4.05115
2017-08-07 14:49,3.948124886,3.97666
2017-08-07 14:50,3.940000057,3.96268
2017-08-07 14:51,3.961250067,3.9449
2017-08-07 14:52,3.954999924,3.95401
2017-08-07 14:53,3.964375019,3.94933
2017-08-07 14:54,3.948124886,3.95596
2017-08-07 14:55,3.952500105,3.94542
2017-08-07 14:56,3.856874943,3.9478
2017-08-07 14:57,3.859375,3.87769
2017-08-07 14:58,3.826250076,3.86793
2017-08-07 14:59,3.839375019,3.83473
2017-08-07 15:00,3.852499962,3.8357
2017-08-07 15:01,3.861875057,3.84329
2017-08-07 15:02,3.844374895,3.85091
2017-08-07 15:03,3.836250067,3.84144
2017-08-07 15:04,3.844374895,3.83493
2017-08-07 15:05,3.84375,3.8394
2017-08-07 15:06,3.859375,3.83926
2017-08-07 15:07,3.860625029,3.85158
2017-08-07 15:08,3.835000038,3.85516
2017-08-07 15:09,3.835000038,3.83847
2017-08-07 15:10,3.863125086,3.83625
2017-08-07 15:11,3.844374895,3.85465
2017-08-07 15:12,3.836250067,3.8438
2017-08-07 15:13,3.859999895,3.83799
2017-08-07 15:14,3.839375019,3.85349
2017-08-07 15:15,3.842499971,3.84011
2017-08-07 15:16,3.833125114,3.84169
2017-08-07 15:17,3.832499981,3.83405
2017-08-07 15:18,3.847500086,3.83175
2017-08-07 15:19,3.839375019,3.84186
2017-08-07 15:20,3.828125,3.83722
2017-08-07 15:21,3.837500095,3.82931
2017-08-07 15:22,3.825000048,3.83441
2017-08-07 15:23,3.836250067,3.8252
2017-08-07 15:24,3.844374895,3.83221
2017-08-07 15:25,3.831875086,3.83877
2017-08-07 15:26,3.841249943,3.83125
2017-08-07 15:27,3.841249943,3.83777
2017-08-07 15:28,3.829375029,3.8382
2017-08-07 15:29,3.856250048,3.8301
2017-08-07 15:30,4.184374809,3.84858
2017-08-07 15:31,3.928124905,4.09155
2017-08-07 15:32,3.867500067,3.94281
2017-08-07 15:33,3.892499924,3.90718
2017-08-07 15:34,3.862499952,3.90633
2017-08-07 15:35,3.873125076,3.87303
2017-08-07 15:36,3.848750114,3.87681
2017-08-07 15:37,3.848124981,3.85438
2017-08-07 15:38,3.847500086,3.8492
2017-08-07 15:39,3.844374895,3.84551
2017-08-07 15:40,3.843125105,3.84122
2017-08-07 15:41,3.836250067,3.83955
2017-08-07 15:42,3.833125114,3.83379
2017-08-07 15:43,3.836250067,3.83054
2017-08-07 15:44,3.816874981,3.83192
2017-08-07 15:45,3.819999933,3.81788
2017-08-07 15:46,3.818749905,3.81795
2017-08-07 15:47,3.81812501,3.81595
2017-08-07 15:48,3.814374924,3.815
2017-08-07 15:49,3.815624952,3.81234
2017-08-07 15:50,3.808749914,3.81268
2017-08-07 15:51,3.808125019,3.80769
2017-08-07 15:52,3.808125019,3.80638
2017-08-07 15:53,3.809999943,3.80583
2017-08-07 15:54,4.284999847,3.80694
2017-08-07 15:55,3.959374905,4.15527
2017-08-07 15:56,3.924375057,3.96929
2017-08-07 15:57,3.903125048,3.96204
2017-08-07 15:58,3.908750057,3.9295
2017-08-07 15:59,3.91187501,3.91792
2017-08-07 16:00,3.91624999,3.91779
2017-08-07 16:01,3.91624999,3.91605
2017-08-07 16:02,3.918750048,3.91559
2017-08-07 16:03,3.91624999,3.91607
2017-08-07 16:04,3.926875114,3.91402
2017-08-07 16:05,3.903125048,3.9213
2017-08-07 16:06,3.912499905,3.90489
2017-08-07 16:07,3.917500019,3.90979
2017-08-07 16:08,3.913749933,3.91272
2017-08-07 16:09,3.913749933,3.91059
2017-08-07 16:10,3.906874895,3.91106
2017-08-07 16:11,3.916874886,3.90583
2017-08-07 16:12,3.913749933,3.9124
2017-08-07 16:13,3.920624971,3.91075
2017-08-07 16:14,3.904999971,3.91618
2017-08-07 16:15,3.91624999,3.90576
2017-08-07 16:16,3.918124914,3.91273
2017-08-07 16:17,3.926875114,3.91436
2017-08-07 16:18,3.919374943,3.92149
2017-08-07 16:19,3.919374943,3.91776
2017-08-07 16:20,3.920000076,3.9178
2017-08-07 16:21,3.931250095,3.91807
2017-08-07 16:22,3.920000076,3.92614
2017-08-07 16:23,3.92750001,3.91936
2017-08-07 16:24,3.920000076,3.92457
2017-08-07 16:25,3.922499895,3.91934
2017-08-07 16:26,3.921875,3.92056
2017-08-07 16:27,3.924375057,3.91996
2017-08-07 16:28,3.923125029,3.92152
2017-08-07 16:29,3.921875,3.92093
2017-08-07 16:30,3.918124914,3.91997
2017-08-07 16:31,3.920624971,3.91706
2017-08-07 16:32,3.913125038,3.91823
2017-08-07 16:33,3.91624999,3.9126
2017-08-07 16:34,3.915625095,3.914
2017-08-07 16:35,3.91624999,3.91321
2017-08-07 16:36,3.910624981,3.91353
2017-08-07 16:37,3.910000086,3.90952
2017-08-07 16:38,3.910000086,3.90837
2017-08-07 16:39,3.908750057,3.9078
2017-08-07 16:40,3.904999971,3.90657
2017-08-07 16:41,3.907500029,3.90362
2017-08-07 16:42,3.916874886,3.90482
2017-08-07 16:43,3.903749943,3.91159
2017-08-07 16:44,3.888750076,3.90324
2017-08-07 16:45,3.903125048,3.8917
2017-08-07 16:46,3.903749943,3.89947
2017-08-07 16:47,3.898124933,3.89974
2017-08-07 16:48,3.903749943,3.89645
2017-08-07 16:49,3.898750067,3.90035
2017-08-07 16:50,3.901249886,3.89687
2017-08-07 16:51,3.90062499,3.89857
2017-08-07 16:52,3.903125048,3.89819
2017-08-07 16:53,3.889374971,3.90003
2017-08-07 16:54,3.889374971,3.89038
2017-08-07 16:55,3.890000105,3.88887
