Timestamp,p_gwacheon,p_gwacheon_pre
2017-08-10 08:36,0.262499988,0.265204
2017-08-10 08:37,0.262499988,0.260548
2017-08-10 08:38,0.262499988,0.263211
2017-08-10 08:39,0.262499988,0.263972
2017-08-10 08:40,0.264999986,0.262625
2017-08-10 08:41,0.25999999,0.267258
2017-08-10 08:42,0.25999999,0.255624
2017-08-10 08:43,0.264999986,0.260036
2017-08-10 08:44,0.25999999,0.272178
2017-08-10 08:45,0.25999999,0.254895
2017-08-10 08:46,0.262499988,0.258146
2017-08-10 08:47,0.25999999,0.268059
2017-08-10 08:48,0.257499993,0.258034
2017-08-10 08:49,0.25999999,0.253829
2017-08-10 08:50,0.257499993,0.26452
2017-08-10 08:51,0.257499993,0.256884
2017-08-10 08:52,0.257499993,0.256379
2017-08-10 08:53,0.257499993,0.258998
2017-08-10 08:54,0.252499998,0.258387
2017-08-10 08:55,0.257499993,0.248091
2017-08-10 08:56,0.257499993,0.263152
2017-08-10 08:57,0.257499993,0.259624
2017-08-10 08:58,0.257499993,0.255147
2017-08-10 08:59,0.254999995,0.257654
2017-08-10 09:00,0.254999995,0.254033
2017-08-10 09:01,0.257499993,0.255596
2017-08-10 09:02,0.257499993,0.26096
2017-08-10 09:03,0.257499993,0.257424
2017-08-10 09:04,0.254999995,0.256542
2017-08-10 09:05,0.257499993,0.253445
2017-08-10 09:06,0.257499993,0.260789
2017-08-10 09:07,0.254999995,0.258371
2017-08-10 09:08,0.257499993,0.251708
2017-08-10 09:09,0.257499993,0.260573
2017-08-10 09:10,0.257499993,0.259105
2017-08-10 09:11,0.257499993,0.256343
2017-08-10 09:12,0.257499993,0.257623
2017-08-10 09:13,0.257499993,0.258377
2017-08-10 09:14,0.257499993,0.257784
2017-08-10 09:15,0.257499993,0.257651
2017-08-10 09:16,0.257499993,0.257924
2017-08-10 09:17,0.257499993,0.257935
2017-08-10 09:18,0.257499993,0.257829
2017-08-10 09:19,0.257499993,0.257841
2017-08-10 09:20,0.257499993,0.257875
2017-08-10 09:21,0.257499993,0.257862
2017-08-10 09:22,0.257499993,0.257851
2017-08-10 09:23,0.257499993,0.25786
2017-08-10 09:24,0.257499993,0.257864
2017-08-10 09:25,0.257499993,0.257861
2017-08-10 09:26,0.257499993,0.25786
2017-08-10 09:27,0.25999999,0.257861
2017-08-10 09:28,0.257499993,0.262557
2017-08-10 09:29,0.257499993,0.255191
2017-08-10 09:30,0.257499993,0.257069
2017-08-10 09:31,0.257499993,0.259212
2017-08-10 09:32,0.257499993,0.257927
2017-08-10 09:33,0.257499993,0.257429
2017-08-10 09:34,0.257499993,0.257984
2017-08-10 09:35,0.257499993,0.258028
2017-08-10 09:36,0.257499993,0.257782
2017-08-10 09:37,0.257499993,0.257797
2017-08-10 09:38,0.257499993,0.257885
2017-08-10 09:39,0.25999999,0.257866
2017-08-10 09:40,0.257499993,0.262537
2017-08-10 09:41,0.25999999,0.255186
2017-08-10 09:42,0.257499993,0.261769
2017-08-10 09:43,0.257499993,0.256537
2017-08-10 09:44,0.257499993,0.257128
2017-08-10 09:45,0.257499993,0.258776
2017-08-10 09:46,0.25999999,0.258047
2017-08-10 09:47,0.257499993,0.262289
2017-08-10 09:48,0.25999999,0.255234
2017-08-10 09:49,0.25999999,0.26187
2017-08-10 09:50,0.257499993,0.261185
2017-08-10 09:51,0.257499993,0.254413
2017-08-10 09:52,0.25999999,0.257997
2017-08-10 09:53,0.257499993,0.264103
2017-08-10 09:54,0.25999999,0.254983
2017-08-10 09:55,0.25999999,0.261378
2017-08-10 09:56,0.257499993,0.261471
2017-08-10 09:57,0.25999999,0.254584
2017-08-10 09:58,0.264999986,0.262553
2017-08-10 09:59,0.257499993,0.270767
2017-08-10 10:00,0.25999999,0.248909
2017-08-10 10:01,0.262499988,0.261154
2017-08-10 10:02,0.25999999,0.268916
2017-08-10 10:03,0.25999999,0.256328
2017-08-10 10:04,0.262499988,0.258381
2017-08-10 10:05,0.262499988,0.267054
2017-08-10 10:06,0.262499988,0.262645
2017-08-10 10:07,0.264999986,0.260745
2017-08-10 10:08,0.264999986,0.267626
2017-08-10 10:09,0.262499988,0.265258
2017-08-10 10:10,0.264999986,0.258976
2017-08-10 10:11,0.262499988,0.267783
2017-08-10 10:12,0.264999986,0.261592
2017-08-10 10:13,0.262499988,0.26631
2017-08-10 10:14,0.264999986,0.26103
2017-08-10 10:15,0.262499988,0.266966
2017-08-10 10:16,0.264999986,0.261074
2017-08-10 10:17,0.264999986,0.26667
2017-08-10 10:18,0.264999986,0.265784
2017-08-10 10:19,0.264999986,0.26411
2017-08-10 10:20,0.264999986,0.264981
2017-08-10 10:21,0.264999986,0.265429
2017-08-10 10:22,0.267500013,0.265067
2017-08-10 10:23,0.267500013,0.269708
2017-08-10 10:24,0.264999986,0.267212
2017-08-10 10:25,0.267500013,0.261731
2017-08-10 10:26,0.270000011,0.270368
2017-08-10 10:27,0.264999986,0.273255
2017-08-10 10:28,0.270000011,0.258678
2017-08-10 10:29,0.270000011,0.274004
2017-08-10 10:30,0.270000011,0.272232
2017-08-10 10:31,0.272500008,0.267442
2017-08-10 10:32,0.275000006,0.274167
2017-08-10 10:33,0.272500008,0.277558
2017-08-10 10:34,0.272500008,0.268501
2017-08-10 10:35,0.272500008,0.271469
2017-08-10 10:36,0.272500008,0.274088
2017-08-10 10:37,0.272500008,0.27243
2017-08-10 10:38,0.272500008,0.2719
2017-08-10 10:39,0.272500008,0.272621
2017-08-10 10:40,0.272500008,0.272647
2017-08-10 10:41,0.272500008,0.272337
2017-08-10 10:42,0.272500008,0.272364
2017-08-10 10:43,0.272500008,0.272472
2017-08-10 10:44,0.272500008,0.272448
2017-08-10 10:45,0.272500008,0.27242
2017-08-10 10:46,0.272500008,0.27244
2017-08-10 10:47,0.272500008,0.272451
2017-08-10 10:48,0.275000006,0.27244
2017-08-10 10:49,0.272500008,0.277129
2017-08-10 10:50,0.275000006,0.269779
2017-08-10 10:51,0.272500008,0.276356
2017-08-10 10:52,0.272500008,0.271114
2017-08-10 10:53,0.275000006,0.27173
2017-08-10 10:54,0.275000006,0.278054
2017-08-10 10:55,0.275000006,0.274663
2017-08-10 10:56,0.275000006,0.273447
2017-08-10 10:57,0.277500004,0.275086
2017-08-10 10:58,0.275000006,0.279899
2017-08-10 10:59,0.277500004,0.271981
2017-08-10 11:00,0.277500004,0.27868
2017-08-10 11:01,0.277500004,0.278352
2017-08-10 11:02,0.280000001,0.276238
2017-08-10 11:03,0.280000001,0.281709
2017-08-10 11:04,0.277500004,0.279686
2017-08-10 11:05,0.280000001,0.273869
2017-08-10 11:06,0.280000001,0.282418
2017-08-10 11:07,0.280000001,0.280773
2017-08-10 11:08,0.280000001,0.278285
2017-08-10 11:09,0.280000001,0.279601
2017-08-10 11:10,0.280000001,0.280242
2017-08-10 11:11,0.280000001,0.279663
2017-08-10 11:12,0.280000001,0.279564
2017-08-10 11:13,0.280000001,0.279817
2017-08-10 11:14,0.280000001,0.279819
2017-08-10 11:15,0.280000001,0.279727
2017-08-10 11:16,0.280000001,0.279743
2017-08-10 11:17,0.282499999,0.279775
2017-08-10 11:18,0.280000001,0.284452
2017-08-10 11:19,0.280000001,0.277095
2017-08-10 11:20,0.282499999,0.278991
2017-08-10 11:21,0.282499999,0.285782
2017-08-10 11:22,0.284999996,0.281858
2017-08-10 11:23,0.284999996,0.285306
2017-08-10 11:24,0.284999996,0.284508
2017-08-10 11:25,0.284999996,0.283844
2017-08-10 11:26,0.282499999,0.284528
2017-08-10 11:27,0.287499994,0.280042
2017-08-10 11:28,0.287499994,0.291911
2017-08-10 11:29,0.287499994,0.287401
2017-08-10 11:30,0.292499989,0.284639
2017-08-10 11:31,0.292499989,0.296559
2017-08-10 11:32,0.292499989,0.29174
2017-08-10 11:33,0.292499989,0.289303
2017-08-10 11:34,0.280000001,0.292025
2017-08-10 11:35,0.280000001,0.269105
2017-08-10 11:36,0.272500008,0.281467
2017-08-10 11:37,0.272500008,0.271384
2017-08-10 11:38,0.272500008,0.273085
2017-08-10 11:39,0.272500008,0.274978
2017-08-10 11:40,0.272500008,0.272911
2017-08-10 11:41,0.272500008,0.272143
2017-08-10 11:42,0.272500008,0.272605
2017-08-10 11:43,0.272500008,0.272562
2017-08-10 11:44,0.272500008,0.272343
2017-08-10 11:45,0.272500008,0.272431
2017-08-10 11:46,0.272500008,0.272548
2017-08-10 11:47,0.272500008,0.272525
2017-08-10 11:48,0.270000011,0.272491
2017-08-10 11:49,0.270000011,0.267801
2017-08-10 11:50,0.272500008,0.270458
2017-08-10 11:51,0.272500008,0.275919
2017-08-10 11:52,0.272500008,0.271918
2017-08-10 11:53,0.272500008,0.271082
2017-08-10 11:54,0.270000011,0.27284
2017-08-10 11:55,0.270000011,0.268091
2017-08-10 11:56,0.270000011,0.270171
2017-08-10 11:57,0.267500013,0.271147
2017-08-10 11:58,0.264999986,0.265338
2017-08-10 11:59,0.267500013,0.263139
2017-08-10 12:00,0.264999986,0.271632
2017-08-10 12:01,0.264999986,0.263634
2017-08-10 12:02,0.264999986,0.263949
2017-08-10 12:03,0.264999986,0.266481
2017-08-10 12:04,0.262499988,0.265558
2017-08-10 12:05,0.25999999,0.260063
2017-08-10 12:06,0.257499993,0.258473
2017-08-10 12:07,0.25999999,0.257414
2017-08-10 12:08,0.257499993,0.264004
2017-08-10 12:09,0.257499993,0.25598
2017-08-10 12:10,0.257499993,0.256953
2017-08-10 12:11,0.257499993,0.259323
2017-08-10 12:12,0.257499993,0.258138
2017-08-10 12:13,0.257499993,0.257424
2017-08-10 12:14,0.254999995,0.257949
2017-08-10 12:15,0.252499998,0.253394
2017-08-10 12:16,0.25,0.251133
2017-08-10 12:17,0.252499998,0.249887
2017-08-10 12:18,0.25,0.256785
2017-08-10 12:19,0.25,0.248771
2017-08-10 12:20,0.25,0.249616
2017-08-10 12:21,0.247500002,0.252015
2017-08-10 12:22,0.247500002,0.246169
2017-08-10 12:23,0.245000005,0.248104
2017-08-10 12:24,0.245000005,0.244722
2017-08-10 12:25,0.245000005,0.246183
2017-08-10 12:26,0.245000005,0.24668
2017-08-10 12:27,0.245000005,0.245739
2017-08-10 12:28,0.242500007,0.245633
2017-08-10 12:29,0.247500002,0.241182
2017-08-10 12:30,0.245000005,0.253166
2017-08-10 12:31,0.242500007,0.24381
2017-08-10 12:32,0.242500007,0.238875
2017-08-10 12:33,0.239999995,0.245049
2017-08-10 12:34,0.242500007,0.240342
2017-08-10 12:35,0.242500007,0.245263
2017-08-10 12:36,0.239999995,0.243847
2017-08-10 12:37,0.242500007,0.237713
2017-08-10 12:38,0.239999995,0.245981
2017-08-10 12:39,0.239999995,0.239665
2017-08-10 12:40,0.239999995,0.239788
2017-08-10 12:41,0.237499997,0.241908
2017-08-10 12:42,0.239999995,0.236526
2017-08-10 12:43,0.239999995,0.243239
2017-08-10 12:44,0.237499997,0.2417
2017-08-10 12:45,0.237499997,0.234961
2017-08-10 12:46,0.237499997,0.238754
2017-08-10 12:47,0.237499997,0.240042
2017-08-10 12:48,0.237499997,0.238171
2017-08-10 12:49,0.237499997,0.238053
2017-08-10 12:50,0.237499997,0.238724
2017-08-10 12:51,0.237499997,0.238582
2017-08-10 12:52,0.237499997,0.238317
2017-08-10 12:53,0.234999999,0.238408
2017-08-10 12:54,0.234999999,0.233789
2017-08-10 12:55,0.234999999,0.236417
2017-08-10 12:56,0.237499997,0.237202
2017-08-10 12:57,0.237499997,0.240551
2017-08-10 12:58,0.234999999,0.237803
2017-08-10 12:59,0.237499997,0.232728
2017-08-10 13:00,0.234999999,0.241348
2017-08-10 13:01,0.237499997,0.234668
2017-08-10 13:02,0.234999999,0.239498
2017-08-10 13:03,0.234999999,0.234415
2017-08-10 13:04,0.237499997,0.235571
2017-08-10 13:05,0.237499997,0.241718
2017-08-10 13:06,0.237499997,0.238084
2017-08-10 13:07,0.237499997,0.236919
2017-08-10 13:08,0.237499997,0.238674
2017-08-10 13:09,0.237499997,0.238758
2017-08-10 13:10,0.237499997,0.23814
2017-08-10 13:11,0.237499997,0.238288
2017-08-10 13:12,0.237499997,0.238529
2017-08-10 13:13,0.237499997,0.238436
2017-08-10 13:14,0.237499997,0.238356
2017-08-10 13:15,0.237499997,0.238398
2017-08-10 13:16,0.237499997,0.238414
2017-08-10 13:17,0.237499997,0.23839
2017-08-10 13:18,0.237499997,0.238387
2017-08-10 13:19,0.237499997,0.238396
2017-08-10 13:20,0.237499997,0.238395
2017-08-10 13:21,0.237499997,0.23839
2017-08-10 13:22,0.237499997,0.238389
2017-08-10 13:23,0.237499997,0.238388
2017-08-10 13:24,0.237499997,0.238386
2017-08-10 13:25,0.237499997,0.238383
2017-08-10 13:26,0.237499997,0.238382
2017-08-10 13:27,0.237499997,0.238381
2017-08-10 13:28,0.237499997,0.23838
2017-08-10 13:29,0.237499997,0.238378
2017-08-10 13:30,0.237499997,0.238377
2017-08-10 13:31,0.237499997,0.238375
2017-08-10 13:32,0.237499997,0.238373
2017-08-10 13:33,0.237499997,0.238372
2017-08-10 13:34,0.237499997,0.238371
2017-08-10 13:35,0.237499997,0.23837
2017-08-10 13:36,0.237499997,0.238369
2017-08-10 13:37,0.237499997,0.238368
2017-08-10 13:38,0.237499997,0.238367
2017-08-10 13:39,0.237499997,0.238365
2017-08-10 13:40,0.237499997,0.238365
2017-08-10 13:41,0.237499997,0.238364
2017-08-10 13:42,0.237499997,0.238363
2017-08-10 13:43,0.237499997,0.238362
2017-08-10 13:44,0.239999995,0.238361
2017-08-10 13:45,0.239999995,0.243063
2017-08-10 13:46,0.239999995,0.240385
2017-08-10 13:47,0.242500007,0.23958
2017-08-10 13:48,0.242500007,0.245654
2017-08-10 13:49,0.242500007,0.243046
2017-08-10 13:50,0.242500007,0.241802
2017-08-10 13:51,0.242500007,0.2433
2017-08-10 13:52,0.242500007,0.243547
2017-08-10 13:53,0.245000005,0.243028
2017-08-10 13:54,0.245000005,0.247799
2017-08-10 13:55,0.245000005,0.245331
2017-08-10 13:56,0.245000005,0.244467
2017-08-10 13:57,0.25,0.245758
2017-08-10 13:58,0.247500002,0.255261
2017-08-10 13:59,0.247500002,0.244792
2017-08-10 14:00,0.247500002,0.245985
2017-08-10 14:01,0.25,0.249687
2017-08-10 14:02,0.25,0.253092
2017-08-10 14:03,0.25,0.249417
2017-08-10 14:04,0.25,0.249342
2017-08-10 14:05,0.25,0.250937
2017-08-10 14:06,0.25,0.250666
2017-08-10 14:07,0.245000005,0.250187
2017-08-10 14:08,0.242500007,0.241046
2017-08-10 14:09,0.242500007,0.241855
2017-08-10 14:10,0.239999995,0.246013
2017-08-10 14:11,0.237499997,0.239339
2017-08-10 14:12,0.237499997,0.235848
2017-08-10 14:13,0.237499997,0.240141
2017-08-10 14:14,0.237499997,0.239739
2017-08-10 14:15,0.237499997,0.237816
2017-08-10 14:16,0.237499997,0.238172
2017-08-10 14:17,0.237499997,0.238683
2017-08-10 14:18,0.237499997,0.23837
2017-08-10 14:19,0.237499997,0.238214
2017-08-10 14:20,0.237499997,0.238372
2017-08-10 14:21,0.234999999,0.238414
2017-08-10 14:22,0.234999999,0.233649
2017-08-10 14:23,0.234999999,0.23632
2017-08-10 14:24,0.234999999,0.237149
2017-08-10 14:25,0.232500002,0.235766
2017-08-10 14:26,0.234999999,0.230982
2017-08-10 14:27,0.234999999,0.238813
2017-08-10 14:28,0.234999999,0.236816
2017-08-10 14:29,0.232500002,0.234453
2017-08-10 14:30,0.232500002,0.231133
2017-08-10 14:31,0.232500002,0.234391
2017-08-10 14:32,0.227500007,0.234591
2017-08-10 14:33,0.230000004,0.223746
2017-08-10 14:34,0.232500002,0.234007
2017-08-10 14:35,0.232500002,0.238085
2017-08-10 14:36,0.232500002,0.231601
2017-08-10 14:37,0.232500002,0.231869
2017-08-10 14:38,0.230000004,0.234326
2017-08-10 14:39,0.227500007,0.22903
2017-08-10 14:40,0.230000004,0.226285
2017-08-10 14:41,0.230000004,0.234944
2017-08-10 14:42,0.230000004,0.231939
2017-08-10 14:43,0.230000004,0.229466
2017-08-10 14:44,0.230000004,0.231161
2017-08-10 14:45,0.230000004,0.231629
2017-08-10 14:46,0.230000004,0.230867
2017-08-10 14:47,0.230000004,0.230861
2017-08-10 14:48,0.232500002,0.23119
2017-08-10 14:49,0.230000004,0.235859
2017-08-10 14:50,0.230000004,0.228366
2017-08-10 14:51,0.232500002,0.230269
2017-08-10 14:52,0.230000004,0.237193
2017-08-10 14:53,0.230000004,0.228475
2017-08-10 14:54,0.232500002,0.229814
2017-08-10 14:55,0.232500002,0.237298
2017-08-10 14:56,0.232500002,0.233361
2017-08-10 14:57,0.230000004,0.231771
2017-08-10 14:58,0.232500002,0.229043
2017-08-10 14:59,0.232500002,0.236643
2017-08-10 15:00,0.232500002,0.234043
2017-08-10 15:01,0.232500002,0.231974
2017-08-10 15:02,0.232500002,0.233572
2017-08-10 15:03,0.227500007,0.234001
2017-08-10 15:04,0.227500007,0.223917
2017-08-10 15:05,0.230000004,0.22927
2017-08-10 15:06,0.230000004,0.235882
2017-08-10 15:07,0.227500007,0.230395
2017-08-10 15:08,0.227500007,0.224638
2017-08-10 15:09,0.227500007,0.229632
2017-08-10 15:10,0.224999994,0.230284
2017-08-10 15:11,0.224999994,0.223363
2017-08-10 15:12,0.227500007,0.226251
2017-08-10 15:13,0.224999994,0.232536
2017-08-10 15:14,0.224999994,0.223489
2017-08-10 15:15,0.224999994,0.225013
2017-08-10 15:16,0.224999994,0.227808
2017-08-10 15:17,0.224999994,0.226438
2017-08-10 15:18,0.224999994,0.225662
2017-08-10 15:19,0.224999994,0.226312
2017-08-10 15:20,0.224999994,0.226456
2017-08-10 15:21,0.222499996,0.226159
2017-08-10 15:22,0.224999994,0.221446
2017-08-10 15:23,0.224999994,0.228946
2017-08-10 15:24,0.224999994,0.227059
2017-08-10 15:25,0.224999994,0.224819
2017-08-10 15:26,0.224999994,0.226147
2017-08-10 15:27,0.219999999,0.226684
2017-08-10 15:28,0.219999999,0.216681
2017-08-10 15:29,0.217500001,0.221988
2017-08-10 15:30,0.219999999,0.219182
2017-08-10 15:31,0.234999999,0.223775
2017-08-10 15:32,0.245000005,0.249893
2017-08-10 15:33,0.25,0.251312
2017-08-10 15:34,0.242500007,0.246259
2017-08-10 15:35,0.242500007,0.231997
2017-08-10 15:36,0.247500002,0.24389
2017-08-10 15:37,0.245000005,0.256142
2017-08-10 15:38,0.25,0.241329
2017-08-10 15:39,0.245000005,0.252255
2017-08-10 15:40,0.25,0.242793
2017-08-10 15:41,0.252499998,0.254033
2017-08-10 15:42,0.25,0.256046
2017-08-10 15:43,0.252499998,0.245477
2017-08-10 15:44,0.252499998,0.254182
2017-08-10 15:45,0.252499998,0.254487
2017-08-10 15:46,0.252499998,0.25157
2017-08-10 15:47,0.257499993,0.252387
2017-08-10 15:48,0.254999995,0.26279
2017-08-10 15:49,0.254999995,0.252313
2017-08-10 15:50,0.254999995,0.253135
2017-08-10 15:51,0.252499998,0.256862
2017-08-10 15:52,0.257499993,0.250999
2017-08-10 15:53,0.257499993,0.262035
2017-08-10 15:54,0.257499993,0.258167
2017-08-10 15:55,0.25999999,0.255487
2017-08-10 15:56,0.262499988,0.262502
2017-08-10 15:57,0.262499988,0.265039
2017-08-10 15:58,0.264999986,0.26072
2017-08-10 15:59,0.267500013,0.266061
2017-08-10 16:00,0.264999986,0.269877
2017-08-10 16:01,0.264999986,0.261297
2017-08-10 16:02,0.264999986,0.264099
2017-08-10 16:03,0.267500013,0.266636
2017-08-10 16:04,0.267500013,0.269755
2017-08-10 16:05,0.267500013,0.266568
2017-08-10 16:06,0.267500013,0.266469
2017-08-10 16:07,0.270000011,0.267839
2017-08-10 16:08,0.270000011,0.272303
2017-08-10 16:09,0.270000011,0.269244
2017-08-10 16:10,0.270000011,0.268696
2017-08-10 16:11,0.272500008,0.270184
2017-08-10 16:12,0.272500008,0.274846
2017-08-10 16:13,0.275000006,0.271724
2017-08-10 16:14,0.275000006,0.275803
2017-08-10 16:15,0.275000006,0.274646
2017-08-10 16:16,0.275000006,0.273847
2017-08-10 16:17,0.280000001,0.274714
2017-08-10 16:18,0.280000001,0.284326
2017-08-10 16:19,0.277500004,0.278762
2017-08-10 16:20,0.277500004,0.272569
2017-08-10 16:21,0.277500004,0.278001
2017-08-10 16:22,0.277500004,0.278873
2017-08-10 16:23,0.275000006,0.276671
2017-08-10 16:24,0.277500004,0.272175
2017-08-10 16:25,0.277500004,0.280281
2017-08-10 16:26,0.257499993,0.278128
2017-08-10 16:27,0.25999999,0.238208
2017-08-10 16:28,0.245000005,0.26555
2017-08-10 16:29,0.252499998,0.241641
2017-08-10 16:30,0.252499998,0.259524
2017-08-10 16:31,0.254999995,0.257028
2017-08-10 16:32,0.252499998,0.254992
2017-08-10 16:33,0.252499998,0.249816
2017-08-10 16:34,0.252499998,0.253144
2017-08-10 16:35,0.252499998,0.254024
2017-08-10 16:36,0.252499998,0.252504
2017-08-10 16:37,0.252499998,0.252651
2017-08-10 16:38,0.252499998,0.253272
2017-08-10 16:39,0.252499998,0.253097
2017-08-10 16:40,0.25,0.252859
2017-08-10 16:41,0.252499998,0.248231
2017-08-10 16:42,0.25,0.255652
2017-08-10 16:43,0.25,0.249034
2017-08-10 16:44,0.25,0.249544
2017-08-10 16:45,0.25,0.251661
2017-08-10 16:46,0.25,0.250812
2017-08-10 16:47,0.247500002,0.250176
2017-08-10 16:48,0.25,0.245867
2017-08-10 16:49,0.245000005,0.253363
2017-08-10 16:50,0.247500002,0.241901
2017-08-10 16:51,0.245000005,0.249768
2017-08-10 16:52,0.242500007,0.245369
2017-08-10 16:53,0.242500007,0.240319
2017-08-10 16:54,0.242500007,0.244425
2017-08-10 16:55,0.242500007,0.24477
2017-08-10 16:56,0.239999995,0.242897
2017-08-10 16:57,0.237499997,0.238321
2017-08-10 16:58,0.239999995,0.236841
2017-08-10 16:59,0.239999995,0.244784
2017-08-10 17:00,0.239999995,0.241347
2017-08-10 17:01,0.237499997,0.239233
2017-08-10 17:02,0.237499997,0.236337
2017-08-10 17:03,0.237499997,0.239346
2017-08-10 17:04,0.237499997,0.239392
2017-08-10 17:05,0.237499997,0.238069
2017-08-10 17:06,0.237499997,0.238311
2017-08-10 17:07,0.237499997,0.238696
2017-08-10 17:08,0.237499997,0.238465
2017-08-10 17:09,0.234999999,0.238327
2017-08-10 17:10,0.237499997,0.233727
2017-08-10 17:11,0.234999999,0.241138
2017-08-10 17:12,0.234999999,0.234524
2017-08-10 17:13,0.237499997,0.235019
2017-08-10 17:14,0.234999999,0.24185
2017-08-10 17:15,0.232500002,0.233607
2017-08-10 17:16,0.234999999,0.23012
2017-08-10 17:17,0.237499997,0.24008
2017-08-10 17:18,0.234999999,0.241733
2017-08-10 17:19,0.234999999,0.23146
2017-08-10 17:20,0.234999999,0.235192
2017-08-10 17:21,0.232500002,0.238021
2017-08-10 17:22,0.234999999,0.231177
2017-08-10 17:23,0.234999999,0.237979
2017-08-10 17:24,0.234999999,0.23704
2017-08-10 17:25,0.232500002,0.234876
2017-08-10 17:26,0.234999999,0.231093
2017-08-10 17:27,0.232500002,0.239039
2017-08-10 17:28,0.232500002,0.232022
2017-08-10 17:29,0.234999999,0.232421
2017-08-10 17:30,0.232500002,0.239454
2017-08-10 17:31,0.232500002,0.231223
2017-08-10 17:32,0.232500002,0.232361
2017-08-10 17:33,0.232500002,0.234951
2017-08-10 17:34,0.232500002,0.233795
2017-08-10 17:35,0.232500002,0.233067
2017-08-10 17:36,0.232500002,0.233618
2017-08-10 17:37,0.227500007,0.233754
2017-08-10 17:38,0.232500002,0.224087
2017-08-10 17:39,0.227500007,0.238836
2017-08-10 17:40,0.230000004,0.225791
2017-08-10 17:41,0.230000004,0.23146
2017-08-10 17:42,0.230000004,0.232982
2017-08-10 17:43,0.227500007,0.230462
2017-08-10 17:44,0.230000004,0.225846
2017-08-10 17:45,0.227500007,0.234091
2017-08-10 17:46,0.227500007,0.227319
2017-08-10 17:47,0.224999994,0.227543
2017-08-10 17:48,0.227500007,0.225108
2017-08-10 17:49,0.227500007,0.231716
2017-08-10 17:50,0.227500007,0.22912
2017-08-10 17:51,0.227500007,0.2273
2017-08-10 17:52,0.227500007,0.228765
2017-08-10 17:53,0.227500007,0.229088
2017-08-10 17:54,0.230000004,0.228475
2017-08-10 17:55,0.224999994,0.233213
2017-08-10 17:56,0.227500007,0.221383
