Timestamp,p_songpa_1,p_songpa_1_pre
2017-07-21 05:05,4.994999886,5.00182
2017-07-21 05:06,5.002500057,4.99772
2017-07-21 05:07,5.0,5.00324
2017-07-21 05:08,4.994999886,5.00178
2017-07-21 05:09,5.0,4.99771
2017-07-21 05:10,4.994999886,5.00114
2017-07-21 05:11,4.997499943,4.99728
2017-07-21 05:12,5.0,4.99899
2017-07-21 05:13,4.997499943,5.00115
2017-07-21 05:14,4.994999886,4.99952
2017-07-21 05:15,4.992499828,4.99729
2017-07-21 05:16,4.997499943,4.99474
2017-07-21 05:17,5.0,4.99842
2017-07-21 05:18,4.994999886,5.00099
2017-07-21 05:19,4.997499943,4.99746
2017-07-21 05:20,4.992499828,4.99912
2017-07-21 05:21,4.994999886,4.99497
2017-07-21 05:22,4.994999886,4.99651
2017-07-21 05:23,4.997499943,4.99654
2017-07-21 05:24,5.0,4.99876
2017-07-21 05:25,4.997499943,5.00122
2017-07-21 05:26,5.010000229,4.99963
2017-07-21 05:27,5.010000229,5.00994
2017-07-21 05:28,5.007500172,5.01141
2017-07-21 05:29,5.010000229,5.01005
2017-07-21 05:30,5.012499809,5.01185
2017-07-21 05:31,5.010000229,5.01402
2017-07-21 05:32,5.005000114,5.0123
2017-07-21 05:33,5.014999866,5.00789
2017-07-21 05:34,5.007500172,5.01541
2017-07-21 05:35,5.012499809,5.01005
2017-07-21 05:36,4.992499828,5.01382
2017-07-21 05:37,5.005000114,4.99734
2017-07-21 05:38,4.994999886,5.00543
2017-07-21 05:39,4.997499943,4.99747
2017-07-21 05:40,4.994999886,4.99892
2017-07-21 05:41,4.982500076,4.9967
2017-07-21 05:42,4.957499981,4.98609
2017-07-21 05:43,4.962500095,4.96355
2017-07-21 05:44,4.972499847,4.9637
2017-07-21 05:45,4.957499981,4.97112
2017-07-21 05:46,4.952499866,4.96024
2017-07-21 05:47,4.954999924,4.95506
2017-07-21 05:48,4.945000172,4.95586
2017-07-21 05:49,4.945000172,4.9476
2017-07-21 05:50,4.945000172,4.94657
2017-07-21 05:51,4.945000172,4.94613
2017-07-21 05:52,4.942500114,4.94622
2017-07-21 05:53,4.945000172,4.94429
2017-07-21 05:54,4.945000172,4.94619
2017-07-21 05:55,4.942500114,4.94648
2017-07-21 05:56,4.9375,4.94462
2017-07-21 05:57,4.940000057,4.94021
2017-07-21 05:58,4.9375,4.94152
2017-07-21 05:59,4.9375,4.93947
2017-07-21 06:00,4.934999943,4.93931
2017-07-21 06:01,4.934999943,4.93715
2017-07-21 06:02,4.9375,4.93686
2017-07-21 06:03,4.927499771,4.93884
2017-07-21 06:04,4.980000019,4.93087
2017-07-21 06:05,4.947500229,4.97362
2017-07-21 06:06,4.945000172,4.95274
2017-07-21 06:07,4.957499981,4.94968
2017-07-21 06:08,4.949999809,4.95807
2017-07-21 06:09,4.960000038,4.95287
2017-07-21 06:10,4.957499981,4.96088
2017-07-21 06:11,4.957499981,4.95967
2017-07-21 06:12,4.960000038,4.95988
2017-07-21 06:13,4.957499981,4.96184
2017-07-21 06:14,4.957499981,4.96001
2017-07-21 06:15,4.960000038,4.95979
2017-07-21 06:16,4.972499847,4.96169
2017-07-21 06:17,4.972499847,4.97241
2017-07-21 06:18,4.96750021,4.97418
2017-07-21 06:19,4.96999979,4.97079
2017-07-21 06:20,4.972499847,4.97227
2017-07-21 06:21,4.974999905,4.97427
2017-07-21 06:22,4.96999979,4.9767
2017-07-21 06:23,4.974999905,4.97296
2017-07-21 06:24,4.965000153,4.97661
2017-07-21 06:25,4.96999979,4.96856
2017-07-21 06:26,4.962500095,4.97166
2017-07-21 06:27,4.972499847,4.96543
2017-07-21 06:28,4.96999979,4.97303
2017-07-21 06:29,4.965000153,4.97184
2017-07-21 06:30,4.96999979,4.96795
2017-07-21 06:31,4.972499847,4.97142
2017-07-21 06:32,4.972499847,4.97382
2017-07-21 06:33,4.96999979,4.97442
2017-07-21 06:34,4.962500095,4.97254
2017-07-21 06:35,4.972499847,4.96596
2017-07-21 06:36,4.972499847,4.97314
2017-07-21 06:37,4.960000038,4.97393
2017-07-21 06:38,4.972499847,4.96408
2017-07-21 06:39,4.972499847,4.97298
2017-07-21 06:40,4.972499847,4.97383
2017-07-21 06:41,4.972499847,4.97452
2017-07-21 06:42,4.972499847,4.97464
2017-07-21 06:43,4.962500095,4.97463
2017-07-21 06:44,4.957499981,4.96625
2017-07-21 06:45,4.982500076,4.96074
2017-07-21 06:46,4.957499981,4.98031
2017-07-21 06:47,4.972499847,4.96232
2017-07-21 06:48,4.96999979,4.97317
2017-07-21 06:49,4.960000038,4.9717
2017-07-21 06:50,4.972499847,4.96379
2017-07-21 06:51,4.972499847,4.97287
2017-07-21 06:52,4.96750021,4.97386
2017-07-21 06:53,4.96750021,4.9704
2017-07-21 06:54,4.972499847,4.96985
2017-07-21 06:55,4.96750021,4.9737
2017-07-21 06:56,4.96750021,4.97011
2017-07-21 06:57,4.96999979,4.96977
2017-07-21 06:58,4.96999979,4.97157
2017-07-21 06:59,4.972499847,4.97186
2017-07-21 07:00,4.960000038,4.97411
2017-07-21 07:01,4.972499847,4.96402
2017-07-21 07:02,5.037499905,4.97298
2017-07-21 07:03,5.017499924,5.02833
2017-07-21 07:04,5.072500229,5.02065
2017-07-21 07:05,5.067500114,5.06838
2017-07-21 07:06,5.057499886,5.07027
2017-07-21 07:07,5.059999943,5.06403
2017-07-21 07:08,5.079999924,5.06433
2017-07-21 07:09,5.09250021,5.08017
2017-07-21 07:10,5.099999905,5.09279
2017-07-21 07:11,5.107500076,5.10157
2017-07-21 07:12,5.105000019,5.10944
2017-07-21 07:13,5.090000153,5.1085
2017-07-21 07:14,5.102499962,5.09571
2017-07-21 07:15,5.09250021,5.10381
2017-07-21 07:16,5.09250021,5.09575
2017-07-21 07:17,5.085000038,5.09491
2017-07-21 07:18,5.112500191,5.08797
2017-07-21 07:19,5.125,5.10999
2017-07-21 07:20,5.144999981,5.12358
2017-07-21 07:21,5.167500019,5.14367
2017-07-21 07:22,5.182499886,5.16612
2017-07-21 07:23,5.195000172,5.18276
2017-07-21 07:24,5.199999809,5.19636
2017-07-21 07:25,5.210000038,5.20272
2017-07-21 07:26,5.210000038,5.21209
2017-07-21 07:27,5.212500095,5.21314
2017-07-21 07:28,5.212500095,5.21532
2017-07-21 07:29,5.224999905,5.21521
2017-07-21 07:30,5.21750021,5.22552
2017-07-21 07:31,5.230000019,5.22044
2017-07-21 07:32,5.237500191,5.23054
2017-07-21 07:33,5.235000134,5.23787
2017-07-21 07:34,5.239999771,5.23719
2017-07-21 07:35,5.255000114,5.24142
2017-07-21 07:36,5.269999981,5.25444
2017-07-21 07:37,5.264999866,5.26911
2017-07-21 07:38,5.264999866,5.26746
2017-07-21 07:39,5.269999981,5.26756
2017-07-21 07:40,5.277500153,5.2713
2017-07-21 07:41,5.264999866,5.27794
2017-07-21 07:42,5.272500038,5.26832
2017-07-21 07:43,5.269999981,5.27335
2017-07-21 07:44,5.275000095,5.2713
2017-07-21 07:45,5.244999886,5.27543
2017-07-21 07:46,5.230000019,5.25045
2017-07-21 07:47,5.230000019,5.23417
2017-07-21 07:48,5.215000153,5.23042
2017-07-21 07:49,5.21750021,5.21668
2017-07-21 07:50,5.1875,5.21693
2017-07-21 07:51,5.192500114,5.1913
2017-07-21 07:52,5.179999828,5.19201
2017-07-21 07:53,5.179999828,5.18059
2017-07-21 07:54,5.1875,5.17939
2017-07-21 07:55,5.21750021,5.18532
2017-07-21 07:56,5.184999943,5.21188
2017-07-21 07:57,5.164999962,5.18898
2017-07-21 07:58,5.167500019,5.17002
2017-07-21 07:59,5.182499886,5.16782
2017-07-21 08:00,5.177499771,5.17932
2017-07-21 08:01,5.175000191,5.17712
2017-07-21 08:02,5.175000191,5.17549
2017-07-21 08:03,5.179999828,5.17513
2017-07-21 08:04,5.182499886,5.17925
2017-07-21 08:05,5.195000172,5.18202
2017-07-21 08:06,5.182499886,5.19323
2017-07-21 08:07,5.184999943,5.18447
2017-07-21 08:08,5.184999943,5.18573
2017-07-21 08:09,5.182499886,5.18531
2017-07-21 08:10,5.179999828,5.18318
2017-07-21 08:11,5.184999943,5.18072
2017-07-21 08:12,5.159999847,5.18445
2017-07-21 08:13,5.172500134,5.16384
2017-07-21 08:14,5.159999847,5.17147
2017-07-21 08:15,5.164999962,5.16108
2017-07-21 08:16,5.159999847,5.16435
2017-07-21 08:17,5.159999847,5.16021
2017-07-21 08:18,5.15500021,5.15992
2017-07-21 08:19,5.15500021,5.15555
2017-07-21 08:20,5.132500172,5.15498
2017-07-21 08:21,5.119999886,5.13582
2017-07-21 08:22,5.105000019,5.12247
2017-07-21 08:23,5.105000019,5.10698
2017-07-21 08:24,5.102499962,5.10425
2017-07-21 08:25,5.09499979,5.10139
2017-07-21 08:26,5.082499981,5.09501
2017-07-21 08:27,5.082499981,5.08376
2017-07-21 08:28,5.085000038,5.08199
2017-07-21 08:29,5.079999924,5.08354
2017-07-21 08:30,5.082499981,5.07985
2017-07-21 08:31,5.110000134,5.08173
2017-07-21 08:32,5.077499866,5.10511
2017-07-21 08:33,5.09250021,5.08164
2017-07-21 08:34,5.082499981,5.09186
2017-07-21 08:35,5.085000038,5.08362
2017-07-21 08:36,5.082499981,5.0851
2017-07-21 08:37,5.082499981,5.08282
2017-07-21 08:38,5.070000172,5.08262
2017-07-21 08:39,5.0625,5.07205
2017-07-21 08:40,5.025000095,5.06419
2017-07-21 08:41,5.192500114,5.03114
2017-07-21 08:42,5.372499943,5.16699
2017-07-21 08:43,5.267499924,5.34058
2017-07-21 08:44,5.177499771,5.28265
2017-07-21 08:45,5.172500134,5.20453
2017-07-21 08:46,5.159999847,5.18259
2017-07-21 08:47,5.139999866,5.16362
2017-07-21 08:48,5.125,5.14311
2017-07-21 08:49,5.110000134,5.12687
2017-07-21 08:50,5.105000019,5.11129
2017-07-21 08:51,5.097499847,5.10452
2017-07-21 08:52,5.099999905,5.09704
2017-07-21 08:53,5.102499962,5.09828
2017-07-21 08:54,5.099999905,5.10071
2017-07-21 08:55,5.074999809,5.09947
2017-07-21 08:56,5.072500229,5.07869
2017-07-21 08:57,5.059999943,5.07346
2017-07-21 08:58,5.052499771,5.06126
2017-07-21 08:59,5.045000076,5.0532
2017-07-21 09:00,5.052499771,5.04541
2017-07-21 09:01,5.005000114,5.05048
2017-07-21 09:02,4.989999771,5.01155
2017-07-21 09:03,5.007500172,4.9936
2017-07-21 09:04,5.005000114,5.00361
2017-07-21 09:05,5.005000114,5.00285
2017-07-21 09:06,5.0,5.004
2017-07-21 09:07,5.0,5.00031
2017-07-21 09:08,4.994999886,5.00003
2017-07-21 09:09,4.997499943,4.99579
2017-07-21 09:10,4.994999886,4.99737
2017-07-21 09:11,4.997499943,4.99545
2017-07-21 09:12,4.982500076,4.99747
2017-07-21 09:13,4.992499828,4.98526
2017-07-21 09:14,4.997499943,4.99191
2017-07-21 09:15,4.994999886,4.99657
2017-07-21 09:16,4.989999771,4.99576
2017-07-21 09:17,4.994999886,4.99176
2017-07-21 09:18,4.980000019,4.99525
2017-07-21 09:19,4.982500076,4.98307
2017-07-21 09:20,4.980000019,4.98351
2017-07-21 09:21,4.972499847,4.98089
2017-07-21 09:22,4.974999905,4.97442
2017-07-21 09:23,4.974999905,4.9755
2017-07-21 09:24,4.972499847,4.97547
2017-07-21 09:25,4.972499847,4.97361
2017-07-21 09:26,4.972499847,4.97344
2017-07-21 09:27,4.972499847,4.9734
2017-07-21 09:28,4.972499847,4.97347
2017-07-21 09:29,4.960000038,4.97355
2017-07-21 09:30,4.960000038,4.96319
2017-07-21 09:31,4.96999979,4.96161
2017-07-21 09:32,4.977499962,4.96921
2017-07-21 09:33,4.96750021,4.97676
2017-07-21 09:34,4.96999979,4.97014
2017-07-21 09:35,4.954999924,4.97156
2017-07-21 09:36,4.962500095,4.95882
2017-07-21 09:37,4.965000153,4.96317
2017-07-21 09:38,4.972499847,4.96531
2017-07-21 09:39,4.96999979,4.97232
2017-07-21 09:40,4.980000019,4.97152
2017-07-21 09:41,4.997499943,4.98012
2017-07-21 09:42,4.997499943,4.99598
2017-07-21 09:43,4.997499943,4.99884
2017-07-21 09:44,4.992499828,4.99994
2017-07-21 09:45,4.982500076,4.99575
2017-07-21 09:46,4.987500191,4.98654
2017-07-21 09:47,4.980000019,4.9889
2017-07-21 09:48,4.985000134,4.98249
2017-07-21 09:49,4.985000134,4.98588
2017-07-21 09:50,4.974999905,4.98613
2017-07-21 09:51,4.982500076,4.9781
2017-07-21 09:52,4.974999905,4.98315
2017-07-21 09:53,4.972499847,4.97729
2017-07-21 09:54,4.972499847,4.97466
2017-07-21 09:55,4.974999905,4.97398
2017-07-21 09:56,4.974999905,4.97591
2017-07-21 09:57,4.980000019,4.97629
2017-07-21 09:58,4.982500076,4.9807
2017-07-21 09:59,4.980000019,4.98353
2017-07-21 10:00,4.980000019,4.98211
2017-07-21 10:01,4.992499828,4.98199
2017-07-21 10:02,4.980000019,4.99227
2017-07-21 10:03,4.994999886,4.98339
2017-07-21 10:04,4.985000134,4.99505
2017-07-21 10:05,4.989999771,4.98791
2017-07-21 10:06,4.994999886,4.99158
2017-07-21 10:07,5.012499809,4.99584
2017-07-21 10:08,5.010000229,5.01133
2017-07-21 10:09,5.057499886,5.01182
2017-07-21 10:10,5.03249979,5.05243
2017-07-21 10:11,5.057499886,5.03743
2017-07-21 10:12,5.065000057,5.0579
2017-07-21 10:13,5.079999924,5.06592
2017-07-21 10:14,5.070000172,5.08048
2017-07-21 10:15,5.082499981,5.07426
2017-07-21 10:16,5.105000019,5.08408
2017-07-21 10:17,5.099999905,5.10373
2017-07-21 10:18,5.09499979,5.10275
2017-07-21 10:19,5.099999905,5.09906
2017-07-21 10:20,5.097499847,5.10216
2017-07-21 10:21,5.107500076,5.10005
2017-07-21 10:22,5.09499979,5.10816
2017-07-21 10:23,5.097499847,5.09862
2017-07-21 10:24,5.102499962,5.09956
2017-07-21 10:25,5.090000153,5.10327
2017-07-21 10:26,5.107500076,5.09338
2017-07-21 10:27,5.102499962,5.10675
2017-07-21 10:28,5.09250021,5.10403
2017-07-21 10:29,5.090000153,5.09595
2017-07-21 10:30,5.082499981,5.09235
2017-07-21 10:31,5.099999905,5.08503
2017-07-21 10:32,5.097499847,5.0985
2017-07-21 10:33,5.105000019,5.09821
2017-07-21 10:34,5.099999905,5.10529
2017-07-21 10:35,5.102499962,5.10206
2017-07-21 10:36,5.105000019,5.10394
2017-07-21 10:37,5.102499962,5.10604
2017-07-21 10:38,4.914999962,5.10429
2017-07-21 10:39,5.037499905,4.94804
2017-07-21 10:40,5.034999847,5.0249
2017-07-21 10:41,5.039999962,5.02705
2017-07-21 10:42,5.014999866,5.03772
2017-07-21 10:43,5.007500172,5.01907
2017-07-21 10:44,4.994999886,5.01053
2017-07-21 10:45,4.994999886,4.99784
2017-07-21 10:46,4.992499828,4.99567
2017-07-21 10:47,4.977499962,4.99291
2017-07-21 10:48,4.972499847,4.98023
2017-07-21 10:49,4.960000038,4.97423
2017-07-21 10:50,4.962500095,4.96245
2017-07-21 10:51,4.962500095,4.96272
2017-07-21 10:52,4.96999979,4.96249
2017-07-21 10:53,4.962500095,4.96912
2017-07-21 10:54,4.972499847,4.96416
2017-07-21 10:55,4.960000038,4.97225
2017-07-21 10:56,4.972499847,4.96286
2017-07-21 10:57,4.960000038,4.97233
2017-07-21 10:58,4.972499847,4.96287
2017-07-21 10:59,4.962500095,4.9724
2017-07-21 11:00,4.965000153,4.96503
2017-07-21 11:01,4.96999979,4.96654
2017-07-21 11:02,4.965000153,4.97053
2017-07-21 11:03,4.962500095,4.96711
2017-07-21 11:04,4.960000038,4.96474
2017-07-21 11:05,4.962500095,4.96207
2017-07-21 11:06,4.957499981,4.96364
2017-07-21 11:07,4.942500114,4.95965
2017-07-21 11:08,4.960000038,4.94668
2017-07-21 11:09,4.985000134,4.95906
2017-07-21 11:10,4.945000172,4.98133
2017-07-21 11:11,4.960000038,4.95228
2017-07-21 11:12,4.960000038,4.96136
2017-07-21 11:13,4.972499847,4.96099
2017-07-21 11:14,4.96999979,4.97201
2017-07-21 11:15,4.972499847,4.97167
2017-07-21 11:16,4.972499847,4.97426
2017-07-21 11:17,4.972499847,4.9745
2017-07-21 11:18,4.96750021,4.97457
2017-07-21 11:19,4.96999979,4.97033
2017-07-21 11:20,4.96999979,4.97169
2017-07-21 11:21,4.972499847,4.97165
2017-07-21 11:22,5.03249979,4.97384
2017-07-21 11:23,5.090000153,5.02447
2017-07-21 11:24,5.025000095,5.08087
2017-07-21 11:25,5.022500038,5.03726
2017-07-21 11:26,5.054999828,5.0305
2017-07-21 11:27,5.047500134,5.05326
2017-07-21 11:28,5.017499924,5.04986
2017-07-21 11:29,5.002500057,5.02535
2017-07-21 11:30,5.017499924,5.00848
2017-07-21 11:31,5.019999981,5.01694
2017-07-21 11:32,5.002500057,5.01973
2017-07-21 11:33,5.0,5.00634
2017-07-21 11:34,4.997499943,5.00243
2017-07-21 11:35,4.992499828,4.99908
2017-07-21 11:36,4.980000019,4.99439
2017-07-21 11:37,4.945000172,4.98325
2017-07-21 11:38,4.962500095,4.95228
2017-07-21 11:39,4.949999809,4.96158
2017-07-21 11:40,4.945000172,4.95132
2017-07-21 11:41,4.927499771,4.94665
2017-07-21 11:42,4.909999847,4.93113
2017-07-21 11:43,4.897500038,4.9142
2017-07-21 11:44,4.90749979,4.90064
2017-07-21 11:45,4.892499924,4.90633
2017-07-21 11:46,4.867499828,4.89461
2017-07-21 11:47,4.880000114,4.87286
2017-07-21 11:48,4.872499943,4.87945
2017-07-21 11:49,4.877500057,4.87351
2017-07-21 11:50,4.864999771,4.87763
2017-07-21 11:51,4.862500191,4.86792
2017-07-21 11:52,4.862500191,4.86478
2017-07-21 11:53,4.862500191,4.86393
2017-07-21 11:54,4.889999866,4.86387
2017-07-21 11:55,4.892499924,4.88691
2017-07-21 11:56,4.889999866,4.89282
2017-07-21 11:57,4.877500057,4.89299
2017-07-21 11:58,4.875,4.88269
2017-07-21 11:59,4.877500057,4.87873
2017-07-21 12:00,4.882500172,4.8795
2017-07-21 12:01,4.877500057,4.88363
2017-07-21 12:02,4.877500057,4.88029
2017-07-21 12:03,4.880000114,4.88004
2017-07-21 12:04,4.875,4.8819
2017-07-21 12:05,4.880000114,4.87807
2017-07-21 12:06,4.880000114,4.88176
2017-07-21 12:07,4.875,4.88215
2017-07-21 12:08,4.872499943,4.87831
2017-07-21 12:09,4.880000114,4.87564
2017-07-21 12:10,4.877500057,4.88124
2017-07-21 12:11,4.867499828,4.87998
2017-07-21 12:12,4.875,4.87184
2017-07-21 12:13,4.875,4.8767
2017-07-21 12:14,4.875,4.87705
2017-07-21 12:15,4.880000114,4.87748
2017-07-21 12:16,4.875,4.88176
2017-07-21 12:17,4.877500057,4.87831
2017-07-21 12:18,4.875,4.88004
2017-07-21 12:19,4.875,4.87802
2017-07-21 12:20,4.875,4.8778
2017-07-21 12:21,4.875,4.87766
2017-07-21 12:22,4.875,4.87764
2017-07-21 12:23,4.880000114,4.87766
2017-07-21 12:24,4.875,4.88183
2017-07-21 12:25,4.872499943,4.87836
2017-07-21 12:26,4.875,4.87596
2017-07-21 12:27,4.872499943,4.87742
2017-07-21 12:28,4.875,4.87547
2017-07-21 12:29,4.875,4.87736
2017-07-21 12:30,4.867499828,4.87758
2017-07-21 12:31,4.902500153,4.87152
2017-07-21 12:32,4.887499809,4.89969
2017-07-21 12:33,4.900000095,4.89134
2017-07-21 12:34,4.894999981,4.90195
2017-07-21 12:35,4.897500038,4.89872
2017-07-21 12:36,4.900000095,4.90068
2017-07-21 12:37,4.894999981,4.90271
2017-07-21 12:38,4.892499924,4.89886
2017-07-21 12:39,4.90500021,4.89618
2017-07-21 12:40,4.897500038,4.90587
2017-07-21 12:41,4.894999981,4.90102
2017-07-21 12:42,4.90500021,4.89871
2017-07-21 12:43,4.909999847,4.9063
2017-07-21 12:44,4.90749979,4.91153
2017-07-21 12:45,4.90749979,4.91069
2017-07-21 12:46,4.894999981,4.91074
2017-07-21 12:47,4.900000095,4.90016
2017-07-21 12:48,4.909999847,4.90256
2017-07-21 12:49,4.897500038,4.91068
2017-07-21 12:50,4.857500076,4.90179
2017-07-21 12:51,5.082499981,4.86766
2017-07-21 12:52,5.085000038,5.05042
2017-07-21 12:53,5.110000134,5.07899
2017-07-21 12:54,5.052499771,5.11391
2017-07-21 12:55,4.974999905,5.06981
2017-07-21 12:56,5.007500172,4.99812
2017-07-21 12:57,4.977499962,5.01024
2017-07-21 12:58,4.965000153,4.98292
2017-07-21 12:59,4.952499866,4.96953
2017-07-21 13:00,4.945000172,4.95595
2017-07-21 13:01,4.922500134,4.94738
2017-07-21 13:02,4.922500134,4.92719
2017-07-21 13:03,4.894999981,4.9241
2017-07-21 13:04,4.894999981,4.90019
2017-07-21 13:05,4.902500153,4.89681
2017-07-21 13:06,4.892499924,4.90173
2017-07-21 13:07,4.897500038,4.89464
2017-07-21 13:08,4.892499924,4.89841
2017-07-21 13:09,4.892499924,4.89473
2017-07-21 13:10,4.892499924,4.89459
2017-07-21 13:11,4.889999866,4.89452
2017-07-21 13:12,4.894999981,4.89255
2017-07-21 13:13,4.894999981,4.8965
2017-07-21 13:14,4.897500038,4.8971
2017-07-21 13:15,4.892499924,4.89956
2017-07-21 13:16,4.894999981,4.89583
2017-07-21 13:17,4.889999866,4.89744
2017-07-21 13:18,4.894999981,4.89332
2017-07-21 13:19,4.892499924,4.89694
2017-07-21 13:20,4.894999981,4.89523
2017-07-21 13:21,4.892499924,4.89729
2017-07-21 13:22,4.892499924,4.89545
2017-07-21 13:23,4.892499924,4.89528
2017-07-21 13:24,4.889999866,4.89515
2017-07-21 13:25,4.892499924,4.89306
2017-07-21 13:26,4.892499924,4.89481
2017-07-21 13:27,4.892499924,4.895
2017-07-21 13:28,4.892499924,4.89516
2017-07-21 13:29,4.894999981,4.8952
2017-07-21 13:30,4.892499924,4.89729
2017-07-21 13:31,4.892499924,4.89555
2017-07-21 13:32,4.892499924,4.89538
2017-07-21 13:33,4.892499924,4.89523
2017-07-21 13:34,4.889999866,4.8952
2017-07-21 13:35,4.892499924,4.89312
2017-07-21 13:36,4.894999981,4.89488
2017-07-21 13:37,4.887499809,4.89714
2017-07-21 13:38,4.892499924,4.89138
2017-07-21 13:39,4.889999866,4.89474
2017-07-21 13:40,4.887499809,4.89287
2017-07-21 13:41,4.882500172,4.89072
2017-07-21 13:42,4.90749979,4.88613
2017-07-21 13:43,4.925000191,4.90611
2017-07-21 13:44,4.929999828,4.92368
2017-07-21 13:45,4.920000076,4.93174
2017-07-21 13:46,4.920000076,4.92534
2017-07-21 13:47,4.9375,4.92432
2017-07-21 13:48,4.942500114,4.93804
2017-07-21 13:49,4.929999828,4.94415
2017-07-21 13:50,4.945000172,4.9353
2017-07-21 13:51,4.957499981,4.94647
2017-07-21 13:52,4.949999809,4.95794
2017-07-21 13:53,4.952499866,4.95398
2017-07-21 13:54,4.960000038,4.95585
2017-07-21 13:55,4.957499981,4.9619
2017-07-21 13:56,4.962500095,4.96069
2017-07-21 13:57,4.945000172,4.96487
2017-07-21 13:58,4.945000172,4.95068
2017-07-21 13:59,4.947500229,4.94856
2017-07-21 14:00,4.952499866,4.94946
2017-07-21 14:01,4.954999924,4.95377
2017-07-21 14:02,4.954999924,4.95669
2017-07-21 14:03,4.945000172,4.95742
2017-07-21 14:04,4.957499981,4.9493
2017-07-21 14:05,4.949999809,4.95842
2017-07-21 14:06,4.945000172,4.95312
2017-07-21 14:07,4.957499981,4.94865
2017-07-21 14:08,4.925000191,4.95803
2017-07-21 14:09,4.920000076,4.9322
2017-07-21 14:10,4.934999943,4.92452
2017-07-21 14:11,4.932499886,4.93441
2017-07-21 14:12,4.929999828,4.93378
2017-07-21 14:13,4.934999943,4.93244
2017-07-21 14:14,4.932499886,4.93644
2017-07-21 14:15,4.9375,4.93495
2017-07-21 14:16,4.940000057,4.93915
2017-07-21 14:17,4.932499886,4.94179
2017-07-21 14:18,4.925000191,4.93617
2017-07-21 14:19,4.942500114,4.92912
2017-07-21 14:20,4.932499886,4.94223
2017-07-21 14:21,4.927499771,4.93563
2017-07-21 14:22,4.914999962,4.93122
2017-07-21 14:23,4.974999905,4.91968
2017-07-21 14:24,4.957499981,4.96773
2017-07-21 14:25,4.945000172,4.96012
2017-07-21 14:26,4.934999943,4.95115
2017-07-21 14:27,4.952499866,4.94051
2017-07-21 14:28,4.960000038,4.95266
2017-07-21 14:29,4.972499847,4.96028
2017-07-21 14:30,4.96999979,4.97266
2017-07-21 14:31,4.960000038,4.97283
2017-07-21 14:32,4.994999886,4.96495
2017-07-21 14:33,4.982500076,4.9927
2017-07-21 14:34,4.962500095,4.98596
2017-07-21 14:35,4.977499962,4.96958
2017-07-21 14:36,4.982500076,4.97881
2017-07-21 14:37,4.982500076,4.9834
2017-07-21 14:38,4.985000134,4.98471
2017-07-21 14:39,4.985000134,4.98719
2017-07-21 14:40,4.992499828,4.98752
2017-07-21 14:41,4.989999771,4.99387
2017-07-21 14:42,4.980000019,4.99268
2017-07-21 14:43,4.962500095,4.98438
2017-07-21 14:44,4.985000134,4.96828
2017-07-21 14:45,4.974999905,4.98403
2017-07-21 14:46,4.974999905,4.97738
2017-07-21 14:47,4.974999905,4.97741
2017-07-21 14:48,4.974999905,4.97705
2017-07-21 14:49,4.96999979,4.97702
2017-07-21 14:50,4.972499847,4.97287
2017-07-21 14:51,4.972499847,4.97433
2017-07-21 14:52,4.972499847,4.97436
2017-07-21 14:53,4.972499847,4.97451
2017-07-21 14:54,4.980000019,4.97456
2017-07-21 14:55,4.987500191,4.98085
2017-07-21 14:56,4.992499828,4.98811
2017-07-21 14:57,4.989999771,4.99374
2017-07-21 14:58,4.985000134,4.9928
2017-07-21 14:59,4.982500076,4.98859
2017-07-21 15:00,4.985000134,4.9856
2017-07-21 15:01,4.980000019,4.98689
2017-07-21 15:02,4.982500076,4.98275
