Timestamp,p_gwacheon,p_gwacheon_pre
2017-07-19 07:07,4.992499828,4.67308
2017-07-19 07:08,4.989999771,4.67866
2017-07-19 07:09,4.987500191,4.67791
2017-07-19 07:10,4.994999886,4.67513
2017-07-19 07:11,4.997499943,4.67741
2017-07-19 07:12,5.002500057,4.68039
2017-07-19 07:13,5.005000114,4.6842
2017-07-19 07:14,5.025000095,4.68139
2017-07-19 07:15,5.022500038,4.69478
2017-07-19 07:16,5.034999847,4.69502
2017-07-19 07:17,5.034999847,4.69731
2017-07-19 07:18,4.977499962,4.69656
2017-07-19 07:19,4.997499943,4.67624
2017-07-19 07:20,4.997499943,4.67627
2017-07-19 07:21,5.0,4.67122
2017-07-19 07:22,4.994999886,4.67749
2017-07-19 07:23,4.985000134,4.66511
2017-07-19 07:24,4.989999771,4.65711
2017-07-19 07:25,4.987500191,4.64751
2017-07-19 07:26,4.987500191,4.64885
2017-07-19 07:27,4.989999771,4.64355
2017-07-19 07:28,4.985000134,4.63428
2017-07-19 07:29,4.989999771,4.63283
2017-07-19 07:30,4.987500191,4.63098
2017-07-19 07:31,4.989999771,4.63374
2017-07-19 07:32,4.987500191,4.62757
2017-07-19 07:33,4.980000019,4.626
2017-07-19 07:34,4.989999771,4.62349
2017-07-19 07:35,4.989999771,4.62592
2017-07-19 07:36,4.994999886,4.62867
2017-07-19 07:37,4.992499828,4.6301
2017-07-19 07:38,4.997499943,4.6296
2017-07-19 07:39,4.985000134,4.63254
2017-07-19 07:40,4.980000019,4.62868
2017-07-19 07:41,4.982500076,4.62308
2017-07-19 07:42,4.989999771,4.62517
2017-07-19 07:43,4.985000134,4.62877
2017-07-19 07:44,4.994999886,4.62966
2017-07-19 07:45,5.010000229,4.63313
2017-07-19 07:46,5.005000114,4.64049
2017-07-19 07:47,5.012499809,4.64156
2017-07-19 07:48,5.010000229,4.64294
2017-07-19 07:49,5.012499809,4.64189
2017-07-19 07:50,5.050000191,4.64596
2017-07-19 07:51,5.019999981,4.66141
2017-07-19 07:52,5.027500153,4.6538
2017-07-19 07:53,5.012499809,4.65719
2017-07-19 07:54,5.025000095,4.64674
2017-07-19 07:55,5.025000095,4.656
2017-07-19 07:56,5.025000095,4.6546
2017-07-19 07:57,5.014999866,4.66004
2017-07-19 07:58,5.014999866,4.65263
2017-07-19 07:59,5.022500038,4.6556
2017-07-19 08:00,5.014999866,4.6589
2017-07-19 08:01,5.017499924,4.65651
2017-07-19 08:02,5.039999962,4.65819
2017-07-19 08:03,5.039999962,4.66677
2017-07-19 08:04,5.025000095,4.66573
2017-07-19 08:05,5.022500038,4.6633
2017-07-19 08:06,5.034999847,4.65652
2017-07-19 08:07,5.0,4.65757
2017-07-19 08:08,5.050000191,4.64664
2017-07-19 08:09,5.03000021,4.66025
2017-07-19 08:10,5.010000229,4.65355
2017-07-19 08:11,4.989999771,4.64966
2017-07-19 08:12,4.994999886,4.62743
2017-07-19 08:13,4.974999905,4.63279
2017-07-19 08:14,4.972499847,4.621
2017-07-19 08:15,4.960000038,4.62299
2017-07-19 08:16,4.947500229,4.60793
2017-07-19 08:17,4.960000038,4.6003
2017-07-19 08:18,4.954999924,4.60364
2017-07-19 08:19,4.947500229,4.60347
2017-07-19 08:20,4.945000172,4.59875
2017-07-19 08:21,4.947500229,4.59645
2017-07-19 08:22,4.945000172,4.59623
2017-07-19 08:23,4.945000172,4.60276
2017-07-19 08:24,4.9375,4.59627
2017-07-19 08:25,4.940000057,4.59534
2017-07-19 08:26,4.945000172,4.64366
2017-07-19 08:27,4.945000172,4.63997
2017-07-19 08:28,4.945000172,4.64522
2017-07-19 08:29,4.945000172,4.65288
2017-07-19 08:30,4.942500114,4.65525
2017-07-19 08:31,4.940000057,4.65821
2017-07-19 08:32,4.940000057,4.65786
2017-07-19 08:33,4.945000172,4.65691
2017-07-19 08:34,4.942500114,4.66411
2017-07-19 08:35,4.947500229,4.66274
2017-07-19 08:36,4.9375,4.66833
2017-07-19 08:37,4.945000172,4.66793
2017-07-19 08:38,4.945000172,4.67117
2017-07-19 08:39,4.945000172,4.67546
2017-07-19 08:40,4.940000057,4.67614
2017-07-19 08:41,4.925000191,4.67678
2017-07-19 08:42,4.934999943,4.6707
2017-07-19 08:43,4.934999943,4.67398
2017-07-19 08:44,4.927499771,4.6757
2017-07-19 08:45,4.927499771,4.67195
2017-07-19 08:46,4.927499771,4.67294
2017-07-19 08:47,4.925000191,4.67467
2017-07-19 08:48,4.920000076,4.67298
2017-07-19 08:49,4.920000076,4.66991
2017-07-19 08:50,4.927499771,4.67182
2017-07-19 08:51,4.90749979,4.67596
2017-07-19 08:52,4.920000076,4.66972
2017-07-19 08:53,4.932499886,4.67441
2017-07-19 08:54,4.932499886,4.68526
2017-07-19 08:55,4.929999828,4.68703
2017-07-19 08:56,4.9375,4.68878
2017-07-19 08:57,4.927499771,4.69144
2017-07-19 08:58,4.927499771,4.66836
2017-07-19 08:59,4.909999847,4.67475
2017-07-19 09:00,4.892499924,4.66564
2017-07-19 09:01,4.942500114,4.65867
2017-07-19 09:02,4.9375,4.6754
2017-07-19 09:03,4.934999943,4.6746
2017-07-19 09:04,4.945000172,4.677
2017-07-19 09:05,4.945000172,4.67608
2017-07-19 09:06,4.945000172,4.67854
2017-07-19 09:07,4.957499981,4.67846
2017-07-19 09:08,4.945000172,4.68235
2017-07-19 09:09,4.949999809,4.67881
2017-07-19 09:10,4.957499981,4.67996
2017-07-19 09:11,4.960000038,4.68247
2017-07-19 09:12,4.960000038,4.68492
2017-07-19 09:13,4.960000038,4.68163
2017-07-19 09:14,4.945000172,4.68508
2017-07-19 09:15,4.957499981,4.6778
2017-07-19 09:16,4.960000038,4.68382
2017-07-19 09:17,4.954999924,4.6839
2017-07-19 09:18,4.960000038,4.68538
2017-07-19 09:19,4.957499981,4.68145
2017-07-19 09:20,4.957499981,4.67969
2017-07-19 09:21,4.945000172,4.6804
2017-07-19 09:22,4.957499981,4.6774
2017-07-19 09:23,4.945000172,4.68021
2017-07-19 09:24,4.972499847,4.67847
2017-07-19 09:25,4.965000153,4.69577
2017-07-19 09:26,4.960000038,4.69108
2017-07-19 09:27,4.96750021,4.6939
2017-07-19 09:28,4.960000038,4.692
2017-07-19 09:29,4.957499981,4.69241
2017-07-19 09:30,4.957499981,4.70188
2017-07-19 09:31,4.972499847,4.69224
2017-07-19 09:32,4.957499981,4.70084
2017-07-19 09:33,4.954999924,4.69096
2017-07-19 09:34,4.952499866,4.69321
2017-07-19 09:35,4.96999979,4.69022
2017-07-19 09:36,4.957499981,4.69897
2017-07-19 09:37,4.962500095,4.69093
2017-07-19 09:38,4.96999979,4.69395
2017-07-19 09:39,4.957499981,4.69763
2017-07-19 09:40,4.957499981,4.69258
2017-07-19 09:41,4.960000038,4.69112
2017-07-19 09:42,4.960000038,4.6994
2017-07-19 09:43,4.960000038,4.69992
2017-07-19 09:44,4.960000038,4.69505
2017-07-19 09:45,4.957499981,4.69429
2017-07-19 09:46,4.960000038,4.69674
2017-07-19 09:47,4.960000038,4.68596
2017-07-19 09:48,4.954999924,4.70197
2017-07-19 09:49,4.957499981,4.69337
2017-07-19 09:50,4.96999979,4.6869
2017-07-19 09:51,5.012499809,4.68568
2017-07-19 09:52,5.002500057,4.70658
2017-07-19 09:53,5.072500229,4.69916
2017-07-19 09:54,5.057499886,4.7288
2017-07-19 09:55,5.082499981,4.71995
2017-07-19 09:56,5.117499828,4.73134
2017-07-19 09:57,5.142499924,4.74501
2017-07-19 09:58,5.137499809,4.76322
2017-07-19 09:59,5.152500153,4.75746
2017-07-19 10:00,5.164999962,4.76571
2017-07-19 10:01,5.177499771,4.77001
2017-07-19 10:02,5.1875,4.77982
2017-07-19 10:03,5.224999905,4.78361
2017-07-19 10:04,5.230000019,4.80036
2017-07-19 10:05,5.3125,4.80527
2017-07-19 10:06,5.317500114,4.84538
2017-07-19 10:07,5.362500191,4.85058
2017-07-19 10:08,5.369999886,4.87686
2017-07-19 10:09,5.377500057,4.8767
2017-07-19 10:10,5.389999866,4.88773
2017-07-19 10:11,5.400000095,4.88794
2017-07-19 10:12,5.412499905,4.89914
2017-07-19 10:13,5.425000191,4.90519
2017-07-19 10:14,5.422500134,4.91466
2017-07-19 10:15,5.425000191,4.91583
2017-07-19 10:16,5.425000191,4.91655
2017-07-19 10:17,5.417500019,4.91869
2017-07-19 10:18,5.422500134,4.91865
2017-07-19 10:19,5.422500134,4.92064
2017-07-19 10:20,5.425000191,4.9212
2017-07-19 10:21,5.432499886,4.91877
2017-07-19 10:22,5.4375,4.92646
2017-07-19 10:23,5.445000172,4.93031
2017-07-19 10:24,5.454999924,4.93273
2017-07-19 10:25,5.452499866,4.93836
2017-07-19 10:26,5.447500229,4.93944
2017-07-19 10:27,5.474999905,4.93767
2017-07-19 10:28,5.489999771,4.94769
2017-07-19 10:29,5.425000191,4.95726
2017-07-19 10:30,5.4375,4.93673
2017-07-19 10:31,5.449999809,4.93138
2017-07-19 10:32,5.414999962,4.9391
2017-07-19 10:33,5.420000076,4.93653
2017-07-19 10:34,5.392499924,4.93446
2017-07-19 10:35,5.380000114,4.92288
2017-07-19 10:36,5.394999981,4.92083
2017-07-19 10:37,5.292500019,4.92203
2017-07-19 10:38,5.300000191,4.88358
2017-07-19 10:39,5.289999962,4.87558
2017-07-19 10:40,5.242499828,4.86091
2017-07-19 10:41,5.230000019,4.86613
2017-07-19 10:42,5.177499771,4.85108
2017-07-19 10:43,5.15500021,4.82946
2017-07-19 10:44,5.117499828,4.81972
2017-07-19 10:45,5.050000191,4.80127
2017-07-19 10:46,5.03249979,4.77191
2017-07-19 10:47,5.002500057,4.76227
2017-07-19 10:48,4.980000019,4.74347
2017-07-19 10:49,4.96999979,4.73567
2017-07-19 10:50,4.90749979,4.73004
2017-07-19 10:51,4.925000191,4.70387
2017-07-19 10:52,4.932499886,4.70619
2017-07-19 10:53,4.920000076,4.70819
2017-07-19 10:54,4.925000191,4.70295
2017-07-19 10:55,4.927499771,4.70483
2017-07-19 10:56,4.954999924,4.70739
2017-07-19 10:57,4.929999828,4.71727
2017-07-19 10:58,4.945000172,4.71011
2017-07-19 10:59,4.972499847,4.71479
2017-07-19 11:00,4.942500114,4.72456
2017-07-19 11:01,4.942500114,4.71328
2017-07-19 11:02,4.945000172,4.7136
2017-07-19 11:03,4.977499962,4.70881
2017-07-19 11:04,4.945000172,4.7339
2017-07-19 11:05,5.039999962,4.71889
2017-07-19 11:06,5.054999828,4.75769
2017-07-19 11:07,5.15500021,4.76872
2017-07-19 11:08,5.137499809,4.81858
2017-07-19 11:09,5.152500153,4.80797
2017-07-19 11:10,5.074999809,4.82292
2017-07-19 11:11,5.260000229,4.78411
2017-07-19 11:12,5.547500134,4.8622
2017-07-19 11:13,5.372499943,4.98388
2017-07-19 11:14,5.242499828,4.9492
2017-07-19 11:15,5.425000191,4.88415
2017-07-19 11:16,5.352499962,4.93002
2017-07-19 11:17,5.397500038,4.92424
2017-07-19 11:18,5.394999981,4.95403
2017-07-19 11:19,5.389999866,4.93544
2017-07-19 11:20,5.372499943,4.94787
2017-07-19 11:21,5.380000114,4.93051
2017-07-19 11:22,5.427499771,4.94158
2017-07-19 11:23,5.425000191,4.9554
2017-07-19 11:24,5.417500019,4.96457
2017-07-19 11:25,5.402500153,4.95825
2017-07-19 11:26,5.434999943,4.95298
2017-07-19 11:27,5.565000057,4.96508
2017-07-19 11:28,5.389999866,5.02118
2017-07-19 11:29,5.362500191,4.95988
2017-07-19 11:30,5.34499979,4.94727
2017-07-19 11:31,5.34250021,4.93332
2017-07-19 11:32,5.102499962,4.94663
2017-07-19 11:33,5.199999809,4.85845
2017-07-19 11:34,5.184999943,4.88666
2017-07-19 11:35,5.107500076,4.87623
2017-07-19 11:36,5.097499847,4.88162
2017-07-19 11:37,5.074999809,4.85762
2017-07-19 11:38,5.022500038,4.85527
2017-07-19 11:39,5.010000229,4.82946
2017-07-19 11:40,5.192500114,4.82947
2017-07-19 11:41,5.167500019,4.90528
2017-07-19 11:42,5.122499943,4.91745
2017-07-19 11:43,5.122499943,4.91388
2017-07-19 11:44,5.119999886,4.89974
2017-07-19 11:45,5.102499962,4.93094
2017-07-19 11:46,5.087500095,4.92445
2017-07-19 11:47,5.077499866,4.93391
2017-07-19 11:48,5.0625,4.92875
2017-07-19 11:49,5.067500114,4.92572
2017-07-19 11:50,5.039999962,4.9304
2017-07-19 11:51,5.037499905,4.92265
2017-07-19 11:52,4.972499847,4.92412
2017-07-19 11:53,4.992499828,4.89817
2017-07-19 11:54,4.972499847,4.90266
2017-07-19 11:55,4.972499847,4.89259
2017-07-19 11:56,4.972499847,4.89702
2017-07-19 11:57,4.957499981,4.88905
2017-07-19 11:58,4.960000038,4.88806
2017-07-19 11:59,4.957499981,4.885
2017-07-19 12:00,4.954999924,4.88622
2017-07-19 12:01,4.947500229,4.88681
2017-07-19 12:02,4.945000172,4.88514
2017-07-19 12:03,4.949999809,4.88538
2017-07-19 12:04,4.957499981,4.89063
2017-07-19 12:05,4.977499962,4.89302
2017-07-19 12:06,4.972499847,4.89966
2017-07-19 12:07,4.96999979,4.90801
2017-07-19 12:08,4.974999905,4.91122
2017-07-19 12:09,4.985000134,4.88854
2017-07-19 12:10,5.0,4.89786
2017-07-19 12:11,5.010000229,4.90813
2017-07-19 12:12,5.007500172,4.90123
2017-07-19 12:13,4.994999886,4.90121
2017-07-19 12:14,4.972499847,4.8843
2017-07-19 12:15,4.960000038,4.86815
2017-07-19 12:16,4.960000038,4.8642
2017-07-19 12:17,4.952499866,4.82721
2017-07-19 12:18,4.954999924,4.82589
2017-07-19 12:19,4.914999962,4.82133
2017-07-19 12:20,4.917500019,4.78624
2017-07-19 12:21,4.892499924,4.77839
2017-07-19 12:22,4.894999981,4.74626
2017-07-19 12:23,4.880000114,4.73948
2017-07-19 12:24,4.877500057,4.7159
2017-07-19 12:25,4.880000114,4.69285
2017-07-19 12:26,4.877500057,4.68323
2017-07-19 12:27,4.860000134,4.6735
2017-07-19 12:28,4.837500095,4.65565
2017-07-19 12:29,4.827499866,4.64028
2017-07-19 12:30,4.817500114,4.6113
2017-07-19 12:31,4.795000076,4.61142
2017-07-19 12:32,4.78249979,4.60185
2017-07-19 12:33,4.764999866,4.58932
2017-07-19 12:34,4.752500057,4.58013
2017-07-19 12:35,4.78000021,4.57392
2017-07-19 12:36,4.760000229,4.59125
2017-07-19 12:37,4.78249979,4.57598
2017-07-19 12:38,4.78249979,4.58922
2017-07-19 12:39,4.820000172,4.59552
2017-07-19 12:40,4.807499886,4.60471
2017-07-19 12:41,4.8125,4.59894
2017-07-19 12:42,4.820000172,4.60506
2017-07-19 12:43,4.832499981,4.6144
2017-07-19 12:44,4.824999809,4.61411
2017-07-19 12:45,4.832499981,4.63874
2017-07-19 12:46,4.832499981,4.64816
2017-07-19 12:47,4.832499981,4.68055
2017-07-19 12:48,4.829999924,4.67944
2017-07-19 12:49,4.835000038,4.6808
2017-07-19 12:50,4.832499981,4.65718
2017-07-19 12:51,4.832499981,4.71686
2017-07-19 12:52,4.829999924,4.81428
2017-07-19 12:53,4.829999924,4.75163
2017-07-19 12:54,4.840000153,4.70987
2017-07-19 12:55,4.8125,4.77383
2017-07-19 12:56,4.797500134,4.73859
2017-07-19 12:57,4.802499771,4.74452
2017-07-19 12:58,4.795000076,4.743
2017-07-19 12:59,4.789999962,4.73993
2017-07-19 13:00,4.777500153,4.73056
2017-07-19 13:01,4.78000021,4.7261
2017-07-19 13:02,4.764999866,4.74171
2017-07-19 13:03,4.767499924,4.73375
2017-07-19 13:04,4.864999771,4.73109
2017-07-19 13:05,4.829999924,4.76456
2017-07-19 13:06,4.855000019,4.76865
2017-07-19 13:07,4.855000019,4.82031
2017-07-19 13:08,4.872499943,4.75417
2017-07-19 13:09,4.875,4.7555
2017-07-19 13:10,4.897500038,4.74802
2017-07-19 13:11,4.889999866,4.75902
2017-07-19 13:12,4.889999866,4.674
2017-07-19 13:13,4.909999847,4.70784
2017-07-19 13:14,4.880000114,4.70674
2017-07-19 13:15,4.892499924,4.67256
2017-07-19 13:16,4.892499924,4.67257
2017-07-19 13:17,4.894999981,4.66538
2017-07-19 13:18,4.877500057,4.65104
2017-07-19 13:19,4.90500021,4.63828
2017-07-19 13:20,4.889999866,4.70858
2017-07-19 13:21,4.892499924,4.6936
2017-07-19 13:22,4.882500172,4.68114
2017-07-19 13:23,4.885000229,4.67253
2017-07-19 13:24,4.887499809,4.67417
2017-07-19 13:25,4.880000114,4.66666
2017-07-19 13:26,4.880000114,4.6604
2017-07-19 13:27,4.864999771,4.65396
2017-07-19 13:28,4.867499828,4.64247
2017-07-19 13:29,4.889999866,4.64259
2017-07-19 13:30,4.857500076,4.64286
2017-07-19 13:31,4.875,4.6298
2017-07-19 13:32,4.860000134,4.61396
2017-07-19 13:33,4.862500191,4.61178
2017-07-19 13:34,4.867499828,4.60859
2017-07-19 13:35,4.855000019,4.6071
2017-07-19 13:36,4.864999771,4.60468
2017-07-19 13:37,4.857500076,4.60096
2017-07-19 13:38,4.84499979,4.59959
2017-07-19 13:39,4.857500076,4.59308
2017-07-19 13:40,4.855000019,4.59604
2017-07-19 13:41,4.860000134,4.59378
2017-07-19 13:42,4.855000019,4.59633
2017-07-19 13:43,4.857500076,4.5949
2017-07-19 13:44,4.857500076,4.59909
2017-07-19 13:45,4.864999771,4.6048
2017-07-19 13:46,4.867499828,4.60782
2017-07-19 13:47,4.857500076,4.60819
2017-07-19 13:48,4.849999905,4.60675
2017-07-19 13:49,4.855000019,4.60499
2017-07-19 13:50,4.855000019,4.61109
2017-07-19 13:51,4.847499847,4.61442
2017-07-19 13:52,4.862500191,4.6109
2017-07-19 13:53,4.840000153,4.61195
2017-07-19 13:54,4.847499847,4.59586
2017-07-19 13:55,4.84499979,4.5941
2017-07-19 13:56,4.84499979,4.5909
2017-07-19 13:57,4.857500076,4.59082
2017-07-19 13:58,4.835000038,4.5947
2017-07-19 13:59,4.835000038,4.57445
2017-07-19 14:00,4.847499847,4.57285
2017-07-19 14:01,4.832499981,4.56911
2017-07-19 14:02,4.84250021,4.56589
2017-07-19 14:03,4.827499866,4.56393
2017-07-19 14:04,4.840000153,4.55588
2017-07-19 14:05,4.815000057,4.56219
2017-07-19 14:06,4.807499886,4.54927
2017-07-19 14:07,4.804999828,4.5407
2017-07-19 14:08,4.807499886,4.52819
2017-07-19 14:09,4.802499771,4.52858
2017-07-19 14:10,4.800000191,4.52181
2017-07-19 14:11,4.797500134,4.51482
2017-07-19 14:12,4.797500134,4.5082
2017-07-19 14:13,4.8125,4.5037
2017-07-19 14:14,4.822500229,4.50604
2017-07-19 14:15,4.817500114,4.52113
2017-07-19 14:16,4.822500229,4.51397
2017-07-19 14:17,4.885000229,4.52256
2017-07-19 14:18,4.889999866,4.54947
2017-07-19 14:19,4.912499905,4.56912
2017-07-19 14:20,4.925000191,4.57771
2017-07-19 14:21,4.932499886,4.58233
2017-07-19 14:22,4.920000076,4.59199
2017-07-19 14:23,4.925000191,4.58924
2017-07-19 14:24,4.909999847,4.58998
2017-07-19 14:25,4.90749979,4.58469
2017-07-19 14:26,4.897500038,4.58528
2017-07-19 14:27,4.897500038,4.57877
2017-07-19 14:28,4.894999981,4.57971
2017-07-19 14:29,4.892499924,4.5787
2017-07-19 14:30,4.894999981,4.57844
2017-07-19 14:31,4.894999981,4.57778
2017-07-19 14:32,4.889999866,4.57769
2017-07-19 14:33,4.889999866,4.57491
2017-07-19 14:34,4.892499924,4.57773
2017-07-19 14:35,4.894999981,4.56927
2017-07-19 14:36,4.889999866,4.56635
2017-07-19 14:37,4.894999981,4.56541
2017-07-19 14:38,4.892499924,4.5649
2017-07-19 14:39,4.887499809,4.56231
2017-07-19 14:40,4.892499924,4.55771
2017-07-19 14:41,4.887499809,4.55991
2017-07-19 14:42,4.889999866,4.55379
2017-07-19 14:43,4.892499924,4.5563
2017-07-19 14:44,4.892499924,4.58788
2017-07-19 14:45,4.894999981,4.57793
2017-07-19 14:46,4.892499924,4.58675
2017-07-19 14:47,4.892499924,4.5862
2017-07-19 14:48,4.889999866,4.5916
2017-07-19 14:49,4.889999866,4.59126
2017-07-19 14:50,4.892499924,4.59844
2017-07-19 14:51,4.894999981,4.59674
2017-07-19 14:52,4.889999866,4.59845
2017-07-19 14:53,4.889999866,4.60264
2017-07-19 14:54,4.887499809,4.59275
2017-07-19 14:55,4.889999866,4.59522
2017-07-19 14:56,4.889999866,4.59672
2017-07-19 14:57,4.892499924,4.59706
2017-07-19 14:58,4.887499809,4.59309
2017-07-19 14:59,4.889999866,4.5993
2017-07-19 15:00,4.892499924,4.5956
2017-07-19 15:01,4.892499924,4.59694
2017-07-19 15:02,4.889999866,4.59453
2017-07-19 15:03,4.897500038,4.59374
2017-07-19 15:04,4.897500038,4.59768
2017-07-19 15:05,4.892499924,4.59564
2017-07-19 15:06,4.894999981,4.59423
2017-07-19 15:07,4.894999981,4.58918
2017-07-19 15:08,4.892499924,4.59061
2017-07-19 15:09,4.894999981,4.59674
2017-07-19 15:10,4.892499924,4.58734
2017-07-19 15:11,4.892499924,4.59202
2017-07-19 15:12,4.90500021,4.58741
2017-07-19 15:13,4.894999981,4.59338
2017-07-19 15:14,4.894999981,4.59199
2017-07-19 15:15,4.892499924,4.5879
2017-07-19 15:16,4.897500038,4.58911
2017-07-19 15:17,4.897500038,4.59004
2017-07-19 15:18,4.892499924,4.58609
2017-07-19 15:19,4.892499924,4.5891
2017-07-19 15:20,4.894999981,4.58745
2017-07-19 15:21,4.892499924,4.5908
2017-07-19 15:22,4.892499924,4.58867
2017-07-19 15:23,4.892499924,4.58974
2017-07-19 15:24,4.892499924,4.58946
2017-07-19 15:25,4.894999981,4.59239
2017-07-19 15:26,4.894999981,4.59425
2017-07-19 15:27,4.889999866,4.59156
2017-07-19 15:28,4.909999847,4.58713
2017-07-19 15:29,4.925000191,4.59697
2017-07-19 15:30,4.922500134,4.60454
2017-07-19 15:31,4.925000191,4.60378
2017-07-19 15:32,4.925000191,4.60851
2017-07-19 15:33,4.922500134,4.60131
2017-07-19 15:34,4.927499771,4.60304
2017-07-19 15:35,4.927499771,4.60413
2017-07-19 15:36,4.929999828,4.6048
2017-07-19 15:37,4.9375,4.61029
2017-07-19 15:38,4.942500114,4.60615
2017-07-19 15:39,4.942500114,4.60942
2017-07-19 15:40,4.942500114,4.6137
2017-07-19 15:41,4.909999847,4.60887
2017-07-19 15:42,4.942500114,4.59762
2017-07-19 15:43,4.934999943,4.60462
2017-07-19 15:44,4.922500134,4.60606
2017-07-19 15:45,4.914999962,4.59638
2017-07-19 15:46,4.917500019,4.58557
2017-07-19 15:47,4.90749979,4.58742
2017-07-19 15:48,4.894999981,4.58286
2017-07-19 15:49,4.889999866,4.57731
2017-07-19 15:50,4.892499924,4.5718
2017-07-19 15:51,4.882500172,4.57295
2017-07-19 15:52,4.892499924,4.56884
2017-07-19 15:53,4.909999847,4.5787
2017-07-19 15:54,4.897500038,4.58949
2017-07-19 15:55,4.909999847,4.5858
2017-07-19 15:56,4.909999847,4.59174
2017-07-19 15:57,4.912499905,4.6116
2017-07-19 15:58,4.914999962,4.61586
2017-07-19 15:59,4.917500019,4.62292
2017-07-19 16:00,4.920000076,4.62905
2017-07-19 16:01,4.9375,4.63182
2017-07-19 16:02,4.934999943,4.63597
2017-07-19 16:03,4.960000038,4.6373
2017-07-19 16:04,4.960000038,4.64405
2017-07-19 16:05,4.952499866,4.64352
2017-07-19 16:06,4.957499981,4.63948
2017-07-19 16:07,4.960000038,4.63872
2017-07-19 16:08,4.960000038,4.64071
2017-07-19 16:09,4.972499847,4.6401
2017-07-19 16:10,4.960000038,4.6469
2017-07-19 16:11,4.985000134,4.64222
2017-07-19 16:12,4.972499847,4.65157
2017-07-19 16:13,4.972499847,4.64651
2017-07-19 16:14,4.994999886,4.64954
2017-07-19 16:15,4.987500191,4.65669
2017-07-19 16:16,4.997499943,4.65645
2017-07-19 16:17,5.007500172,4.66145
2017-07-19 16:18,5.010000229,4.66515
2017-07-19 16:19,5.005000114,4.66658
2017-07-19 16:20,5.010000229,4.66626
2017-07-19 16:21,5.022500038,4.66668
2017-07-19 16:22,5.025000095,4.67317
2017-07-19 16:23,5.034999847,4.67707
2017-07-19 16:24,5.03000021,4.68187
2017-07-19 16:25,5.037499905,4.68117
2017-07-19 16:26,5.037499905,4.68416
2017-07-19 16:27,5.039999962,4.68415
2017-07-19 16:28,5.034999847,4.68608
2017-07-19 16:29,5.039999962,4.68346
2017-07-19 16:30,5.042500019,4.6873
2017-07-19 16:31,5.037499905,4.68899
2017-07-19 16:32,5.037499905,4.68707
2017-07-19 16:33,5.0625,4.68627
2017-07-19 16:34,5.052499771,4.69671
2017-07-19 16:35,5.052499771,4.69539
2017-07-19 16:36,5.050000191,4.6965
2017-07-19 16:37,5.050000191,4.69404
2017-07-19 16:38,5.050000191,4.69451
2017-07-19 16:39,5.039999962,4.69447
2017-07-19 16:40,5.037499905,4.69255
2017-07-19 16:41,5.045000076,4.69021
2017-07-19 16:42,5.037499905,4.69285
2017-07-19 16:43,5.039999962,4.69304
2017-07-19 16:44,5.03249979,4.69434
2017-07-19 16:45,5.03249979,4.68881
2017-07-19 16:46,5.042500019,4.69036
2017-07-19 16:47,5.034999847,4.69372
2017-07-19 16:48,5.034999847,4.69181
2017-07-19 16:49,5.037499905,4.69209
2017-07-19 16:50,5.042500019,4.6918
2017-07-19 16:51,5.045000076,4.69492
2017-07-19 16:52,5.034999847,4.70046
2017-07-19 16:53,5.037499905,4.69367
2017-07-19 16:54,5.037499905,4.6939
2017-07-19 16:55,5.034999847,4.69309
2017-07-19 16:56,5.034999847,4.69477
2017-07-19 16:57,5.037499905,4.69438
2017-07-19 16:58,5.037499905,4.69432
2017-07-19 16:59,5.042500019,4.69478
2017-07-19 17:00,5.039999962,4.69837
