Timestamp,p_lotte_in,p_lotte_in_pre
2017-08-02 14:54,5.271562576,5.35403
2017-08-02 14:55,5.254687309,5.29407
2017-08-02 14:56,5.297812462,5.24884
2017-08-02 14:57,5.264999866,5.33766
2017-08-02 14:58,5.224687576,5.3134
2017-08-02 14:59,5.318437576,5.19395
2017-08-02 15:00,5.208749771,5.2863
2017-08-02 15:01,5.294062614,5.31804
2017-08-02 15:02,5.287499905,5.20553
2017-08-02 15:03,5.275312424,5.274
2017-08-02 15:04,5.193749905,5.34093
2017-08-02 15:05,5.200312614,5.20012
2017-08-02 15:06,5.231249809,5.22531
2017-08-02 15:07,5.265937328,5.29001
2017-08-02 15:08,5.237812519,5.22931
2017-08-02 15:09,5.258437634,5.27203
2017-08-02 15:10,5.269687653,5.32742
2017-08-02 15:11,5.242499828,5.25674
2017-08-02 15:12,5.2734375,5.27272
2017-08-02 15:13,5.276249886,5.31625
2017-08-02 15:14,5.252812386,5.26182
2017-08-02 15:15,5.241562366,5.28158
2017-08-02 15:16,5.28000021,5.313
2017-08-02 15:17,5.293125153,5.23814
2017-08-02 15:18,5.26687479,5.26214
2017-08-02 15:19,5.230312347,5.3344
2017-08-02 15:20,5.190937519,5.24245
2017-08-02 15:21,5.206874847,5.18607
2017-08-02 15:22,5.324062347,5.23936
2017-08-02 15:23,5.336249828,5.26522
2017-08-02 15:24,5.265937328,5.30203
2017-08-02 15:25,5.294062614,5.31641
2017-08-02 15:26,5.282812595,5.25301
2017-08-02 15:27,5.276249886,5.26668
2017-08-02 15:28,5.228437424,5.30957
2017-08-02 15:29,5.236875057,5.23803
2017-08-02 15:30,5.247187614,5.22126
2017-08-02 15:31,5.310937405,5.29046
2017-08-02 15:32,5.262187481,5.29862
2017-08-02 15:33,5.187187672,5.26426
2017-08-02 15:34,5.254687309,5.24962
2017-08-02 15:35,5.333437443,5.25471
2017-08-02 15:36,5.189062595,5.3157
2017-08-02 15:37,5.261250019,5.27769
2017-08-02 15:38,5.264062405,5.21012
2017-08-02 15:39,5.237812519,5.29631
2017-08-02 15:40,5.183437347,5.30368
2017-08-02 15:41,5.299687386,5.15403
2017-08-02 15:42,5.283750057,5.24436
2017-08-02 15:43,5.258437634,5.35908
2017-08-02 15:44,5.344687462,5.22684
2017-08-02 15:45,5.159062386,5.25878
2017-08-02 15:46,5.281875134,5.32875
2017-08-02 15:47,5.258437634,5.1913
2017-08-02 15:48,5.218124866,5.24532
2017-08-02 15:49,5.20968771,5.32476
2017-08-02 15:50,5.271562576,5.14939
2017-08-02 15:51,5.247187614,5.24153
2017-08-02 15:52,5.292187691,5.35673
2017-08-02 15:53,5.247187614,5.21187
2017-08-02 15:54,5.1328125,5.27268
2017-08-02 15:55,5.174062729,5.33273
2017-08-02 15:56,5.141250134,5.14681
2017-08-02 15:57,5.169374943,5.18035
2017-08-02 15:58,5.150625229,5.29331
2017-08-02 15:59,5.183437347,5.16171
2017-08-02 16:00,5.175937653,5.18477
2017-08-02 16:01,5.141250134,5.25955
2017-08-02 16:02,5.119687557,5.13381
2017-08-02 16:03,5.082187653,5.12414
2017-08-02 16:04,5.210625172,5.18912
2017-08-02 16:05,5.175937653,5.13641
2017-08-02 16:06,5.130000114,5.15747
2017-08-02 16:07,5.129062653,5.20443
2017-08-02 16:08,5.18625021,5.10481
2017-08-02 16:09,5.170312405,5.14131
2017-08-02 16:10,5.190000057,5.2198
2017-08-02 16:11,5.237812519,5.14009
2017-08-02 16:12,5.131875038,5.16504
2017-08-02 16:13,5.147812366,5.23086
2017-08-02 16:14,5.088749886,5.12315
2017-08-02 16:15,5.19656229,5.08207
2017-08-02 16:16,5.187187672,5.17959
2017-08-02 16:17,5.178750038,5.16322
2017-08-02 16:18,5.119687557,5.17291
2017-08-02 16:19,5.200312614,5.17596
2017-08-02 16:20,5.231249809,5.11673
2017-08-02 16:21,5.195624828,5.17397
2017-08-02 16:22,5.230312347,5.26557
2017-08-02 16:23,5.175937653,5.17517
2017-08-02 16:24,5.211562634,5.13278
2017-08-02 16:25,5.221875191,5.22382
2017-08-02 16:26,5.232187271,5.22328
2017-08-02 16:27,5.185312271,5.19477
2017-08-02 16:28,5.136562347,5.17939
2017-08-02 16:29,5.219062328,5.13099
2017-08-02 16:30,5.183437347,5.18396
2017-08-02 16:31,5.200312614,5.22395
2017-08-02 16:32,5.187187672,5.12195
2017-08-02 16:33,5.213437557,5.12167
2017-08-02 16:34,5.1328125,5.25424
2017-08-02 16:35,5.183437347,5.17175
2017-08-02 16:36,5.14968729,5.06948
2017-08-02 16:37,5.212500095,5.15258
2017-08-02 16:38,5.199375153,5.20733
2017-08-02 16:39,5.187187672,5.16517
2017-08-02 16:40,5.190937519,5.16155
2017-08-02 16:41,5.292187691,5.15371
2017-08-02 16:42,5.224687576,5.21299
2017-08-02 16:43,5.281875134,5.25909
2017-08-02 16:44,5.150625229,5.1967
2017-08-02 16:45,5.224687576,5.15665
2017-08-02 16:46,5.136562347,5.21086
2017-08-02 16:47,5.19656229,5.16075
2017-08-02 16:48,5.190000057,5.12919
2017-08-02 16:49,5.227499962,5.18819
2017-08-02 16:50,5.180624962,5.21795
2017-08-02 16:51,5.219062328,5.17676
2017-08-02 16:52,5.235937595,5.19439
2017-08-02 16:53,5.246250153,5.22217
2017-08-02 16:54,5.249062538,5.23846
2017-08-02 16:55,5.232187271,5.25836
2017-08-02 16:56,5.205937386,5.24007
2017-08-02 16:57,5.227499962,5.20871
2017-08-02 16:58,5.300624847,5.23973
2017-08-02 16:59,5.255624771,5.28139
2017-08-02 17:00,5.216249943,5.26386
2017-08-02 17:01,5.199375153,5.23542
2017-08-02 17:02,5.221875191,5.22583
2017-08-02 17:03,5.181562424,5.22284
2017-08-02 17:04,5.181562424,5.19981
2017-08-02 17:05,5.195624828,5.18437
2017-08-02 17:06,5.130000114,5.2008
2017-08-02 17:07,5.183437347,5.18576
2017-08-02 17:08,5.206874847,5.15186
2017-08-02 17:09,5.175000191,5.17682
2017-08-02 17:10,5.170312405,5.2003
2017-08-02 17:11,5.175937653,5.16723
2017-08-02 17:12,5.131875038,5.16778
2017-08-02 17:13,5.172187328,5.15029
2017-08-02 17:14,5.247187614,5.1296
2017-08-02 17:15,5.105625153,5.2092
2017-08-02 17:16,5.194687366,5.19077
2017-08-02 17:17,5.175937653,5.10804
2017-08-02 17:18,5.1328125,5.17046
2017-08-02 17:19,5.0859375,5.19781
2017-08-02 17:20,5.090624809,5.0716
2017-08-02 17:21,5.087812424,5.1002
2017-08-02 17:22,5.19656229,5.15869
2017-08-02 17:23,5.157187462,5.12708
2017-08-02 17:24,5.168437481,5.17014
2017-08-02 17:25,5.137499809,5.20388
2017-08-02 17:26,5.234062672,5.12574
2017-08-02 17:27,5.166562557,5.20037
2017-08-02 17:28,5.123437405,5.22536
2017-08-02 17:29,5.137499809,5.09768
2017-08-02 17:30,5.133749962,5.13771
2017-08-02 17:31,5.147812366,5.22555
2017-08-02 17:32,5.124374866,5.11958
2017-08-02 17:33,5.106562614,5.10214
2017-08-02 17:34,5.101874828,5.17118
2017-08-02 17:35,5.183437347,5.12312
2017-08-02 17:36,5.075624943,5.15425
2017-08-02 17:37,5.130000114,5.15482
2017-08-02 17:38,5.077499866,5.06926
2017-08-02 17:39,5.064374924,5.11812
2017-08-02 17:40,5.037187576,5.18133
2017-08-02 17:41,5.099062443,5.04336
2017-08-02 17:42,5.075624943,5.04245
2017-08-02 17:43,5.11593771,5.15246
2017-08-02 17:44,5.084062576,5.1263
2017-08-02 17:45,5.026875019,5.07629
2017-08-02 17:46,5.025937557,5.08609
2017-08-02 17:47,5.106562614,5.0623
2017-08-02 17:48,5.107500076,5.1003
2017-08-02 17:49,5.157187462,5.12629
2017-08-02 17:50,5.064374924,5.08045
2017-08-02 17:51,5.215312481,5.08634
2017-08-02 17:52,5.120625019,5.19429
2017-08-02 17:53,5.064374924,5.14641
2017-08-02 17:54,5.114999771,5.04796
2017-08-02 17:55,5.136562347,5.08531
2017-08-02 17:56,5.224687576,5.17909
2017-08-02 17:57,5.103750229,5.1868
2017-08-02 17:58,5.117812634,5.10977
2017-08-02 17:59,5.20968771,5.09691
2017-08-02 18:00,5.161874771,5.19262
2017-08-02 18:01,5.110312462,5.24687
2017-08-02 18:02,5.15625,5.11518
2017-08-02 18:03,5.06906271,5.058
2017-08-02 18:04,5.14968729,5.1692
2017-08-02 18:05,5.145937443,5.2112
2017-08-02 18:06,5.157187462,5.11861
2017-08-02 18:07,5.191874981,5.08162
2017-08-02 18:08,5.091562271,5.16362
2017-08-02 18:09,5.143125057,5.22802
2017-08-02 18:10,5.229374886,5.15141
2017-08-02 18:11,5.145937443,5.08185
2017-08-02 18:12,5.146874905,5.15541
2017-08-02 18:13,5.09250021,5.22531
2017-08-02 18:14,5.143125057,5.14939
2017-08-02 18:15,5.172187328,5.05538
2017-08-02 18:16,5.145937443,5.10483
2017-08-02 18:17,5.201250076,5.21097
2017-08-02 18:18,5.167500019,5.19479
2017-08-02 18:19,5.169374943,5.10296
2017-08-02 18:20,5.06906271,5.12356
2017-08-02 18:21,5.158124924,5.16
2017-08-02 18:22,5.12624979,5.13655
2017-08-02 18:23,5.16281271,5.08041
2017-08-02 18:24,4.99875021,5.10576
2017-08-02 18:25,5.086874962,5.11252
2017-08-02 18:26,5.190000057,5.08812
2017-08-02 18:27,5.130000114,5.08915
2017-08-02 18:28,5.054062366,5.1237
2017-08-02 18:29,5.13937521,5.10809
2017-08-02 18:30,5.108437538,5.1132
2017-08-02 18:31,5.185312271,5.10448
2017-08-02 18:32,5.100937366,5.11475
2017-08-02 18:33,5.147812366,5.13489
2017-08-02 18:34,5.137499809,5.13139
2017-08-02 18:35,5.134687424,5.09904
2017-08-02 18:36,5.034375191,5.14525
2017-08-02 18:37,5.144062519,5.11302
2017-08-02 18:38,5.106562614,5.05686
2017-08-02 18:39,5.108437538,5.10508
2017-08-02 18:40,5.075624943,5.16815
2017-08-02 18:41,5.007187366,5.11202
2017-08-02 18:42,5.125312328,5.03969
2017-08-02 18:43,5.280937672,5.07586
2017-08-02 18:44,5.0390625,5.21601
2017-08-02 18:45,5.110312462,5.20024
2017-08-02 18:46,5.054062366,5.06086
2017-08-02 18:47,5.026875019,5.05397
2017-08-02 18:48,5.059687614,5.15499
2017-08-02 18:49,5.100937366,5.11309
2017-08-02 18:50,5.117812634,5.03304
2017-08-02 18:51,5.093437672,5.06279
2017-08-02 18:52,5.101874828,5.15623
2017-08-02 18:53,5.001562595,5.18631
2017-08-02 18:54,5.099062443,5.02642
2017-08-02 18:55,5.088749886,4.97231
2017-08-02 18:56,4.9921875,5.14398
2017-08-02 18:57,5.12624979,5.17758
2017-08-02 18:58,4.986562729,5.01825
2017-08-02 18:59,5.118750095,4.97033
2017-08-02 19:00,5.099062443,5.14018
2017-08-02 19:01,5.146874905,5.17919
2017-08-02 19:02,5.104687691,5.08058
2017-08-02 19:03,5.135624886,5.01612
2017-08-02 19:04,5.141250134,5.17152
2017-08-02 19:05,5.113124847,5.25827
2017-08-02 19:06,5.025937557,5.08297
2017-08-02 19:07,5.067187309,4.96443
2017-08-02 19:08,5.070000172,5.14047
2017-08-02 19:09,5.0859375,5.21155
2017-08-02 19:10,5.02218771,5.02301
2017-08-02 19:11,5.174062729,4.95023
2017-08-02 19:12,5.111249924,5.16863
2017-08-02 19:13,5.095312595,5.23379
2017-08-02 19:14,5.088749886,5.04838
2017-08-02 19:15,5.145937443,4.97235
2017-08-02 19:16,5.046562672,5.16755
2017-08-02 19:17,5.129062653,5.20381
2017-08-02 19:18,5.081250191,5.03462
2017-08-02 19:19,5.095312595,4.96804
2017-08-02 19:20,5.0859375,5.11952
2017-08-02 19:21,5.12624979,5.17674
2017-08-02 19:22,5.120625019,5.05593
2017-08-02 19:23,5.054999828,4.97173
2017-08-02 19:24,5.143125057,5.07784
2017-08-02 19:25,5.099999905,5.19126
2017-08-02 19:26,5.057812691,5.07798
2017-08-02 19:27,5.103750229,4.93445
2017-08-02 19:28,5.118750095,5.05214
2017-08-02 19:29,5.06906271,5.20529
2017-08-02 19:30,5.012812614,5.06611
2017-08-02 19:31,5.165625095,4.89275
2017-08-02 19:32,5.172187328,5.07004
2017-08-02 19:33,5.074687481,5.23453
2017-08-02 19:34,5.17312479,5.08204
2017-08-02 19:35,5.071875095,4.97368
2017-08-02 19:36,5.087812424,5.10763
2017-08-02 19:37,5.06906271,5.15752
2017-08-02 19:38,5.188125134,5.01808
2017-08-02 19:39,5.108437538,5.02146
2017-08-02 19:40,5.105625153,5.11397
2017-08-02 19:41,5.1328125,5.1539
2017-08-02 19:42,5.144999981,5.10596
2017-08-02 19:43,5.200312614,5.05061
2017-08-02 19:44,5.129062653,5.10891
2017-08-02 19:45,5.066249847,5.21136
2017-08-02 19:46,5.136562347,5.13157
2017-08-02 19:47,5.127187729,5.00634
2017-08-02 19:48,5.152500153,5.10184
2017-08-02 19:49,5.205937386,5.18439
2017-08-02 19:50,5.128125191,5.14111
2017-08-02 19:51,5.1328125,5.12448
2017-08-02 19:52,5.130937576,5.13235
2017-08-02 19:53,5.160937309,5.11446
2017-08-02 19:54,5.150625229,5.13627
2017-08-02 19:55,5.165625095,5.13056
2017-08-02 19:56,5.104687691,5.13165
2017-08-02 19:57,5.133749962,5.13842
2017-08-02 19:58,5.229374886,5.11529
2017-08-02 19:59,5.219062328,5.14221
2017-08-02 20:00,5.152500153,5.20683
2017-08-02 20:01,5.128125191,5.16333
2017-08-02 20:02,5.083125114,5.12558
2017-08-02 20:03,5.148749828,5.13719
2017-08-02 20:04,5.130000114,5.09418
2017-08-02 20:05,5.118750095,5.07915
2017-08-02 20:06,5.17312479,5.15313
2017-08-02 20:07,5.164687634,5.14615
2017-08-02 20:08,5.254687309,5.10427
2017-08-02 20:09,5.19656229,5.18405
2017-08-02 20:10,5.147812366,5.22698
2017-08-02 20:11,5.157187462,5.12171
2017-08-02 20:12,5.13937521,5.09419
2017-08-02 20:13,5.110312462,5.1865
2017-08-02 20:14,5.225625038,5.13512
2017-08-02 20:15,5.123437405,5.07746
2017-08-02 20:16,5.184374809,5.15095
2017-08-02 20:17,5.216249943,5.18505
2017-08-02 20:18,5.143125057,5.14564
2017-08-02 20:19,5.240624905,5.12692
2017-08-02 20:20,5.24343729,5.13306
2017-08-02 20:21,5.227499962,5.2324
2017-08-02 20:22,5.191874981,5.23332
2017-08-02 20:23,5.219062328,5.10356
2017-08-02 20:24,5.200312614,5.17131
2017-08-02 20:25,5.207812309,5.25424
2017-08-02 20:26,5.213437557,5.13974
2017-08-02 20:27,5.235000134,5.13412
2017-08-02 20:28,5.203125,5.24972
2017-08-02 20:29,5.216249943,5.19039
2017-08-02 20:30,5.187187672,5.14533
2017-08-02 20:31,5.161874771,5.1974
2017-08-02 20:32,5.146874905,5.1509
2017-08-02 20:33,5.177812576,5.11869
2017-08-02 20:34,5.167500019,5.17277
2017-08-02 20:35,5.263124943,5.13856
2017-08-02 20:36,5.118750095,5.16674
2017-08-02 20:37,5.18625021,5.21049
2017-08-02 20:38,5.133749962,5.12248
2017-08-02 20:39,5.181562424,5.10429
2017-08-02 20:40,5.224687576,5.20552
2017-08-02 20:41,5.19656229,5.17399
2017-08-02 20:42,5.144999981,5.17115
2017-08-02 20:43,5.167500019,5.20802
2017-08-02 20:44,5.197500229,5.14317
2017-08-02 20:45,5.106562614,5.15437
2017-08-02 20:46,5.175000191,5.19071
2017-08-02 20:47,5.174062729,5.13456
2017-08-02 20:48,5.168437481,5.16488
2017-08-02 20:49,5.220937729,5.22891
2017-08-02 20:50,5.11593771,5.16734
2017-08-02 20:51,5.13937521,5.1634
2017-08-02 20:52,5.237812519,5.19197
2017-08-02 20:53,5.183437347,5.18564
2017-08-02 20:54,5.26687479,5.22576
2017-08-02 20:55,5.255624771,5.24307
2017-08-02 20:56,5.213437557,5.2379
2017-08-02 20:57,5.242499828,5.27343
2017-08-02 20:58,5.26687479,5.22982
2017-08-02 20:59,5.264999866,5.21737
2017-08-02 21:00,5.193749905,5.29106
2017-08-02 21:01,5.188125134,5.25425
2017-08-02 21:02,5.259375095,5.17603
2017-08-02 21:03,5.259375095,5.22784
2017-08-02 21:04,5.113124847,5.27752
2017-08-02 21:05,5.110312462,5.18652
2017-08-02 21:06,5.257500172,5.12066
2017-08-02 21:07,5.16281271,5.2019
2017-08-02 21:08,5.152500153,5.23283
2017-08-02 21:09,5.260312557,5.15488
2017-08-02 21:10,5.175000191,5.18103
2017-08-02 21:11,5.137499809,5.24677
2017-08-02 21:12,5.134687424,5.16642
2017-08-02 21:13,5.190937519,5.11472
2017-08-02 21:14,5.163750172,5.17384
2017-08-02 21:15,5.134687424,5.17649
2017-08-02 21:16,5.225625038,5.17306
2017-08-02 21:17,5.190000057,5.18231
2017-08-02 21:18,5.270625114,5.15461
2017-08-02 21:19,5.118750095,5.22714
2017-08-02 21:20,5.172187328,5.23989
2017-08-02 21:21,5.128125191,5.10637
2017-08-02 21:22,5.175937653,5.10724
2017-08-02 21:23,5.180624962,5.25115
2017-08-02 21:24,5.267812729,5.17356
2017-08-02 21:25,5.200312614,5.15478
2017-08-02 21:26,5.232187271,5.29038
2017-08-02 21:27,5.119687557,5.25324
2017-08-02 21:28,5.225625038,5.1158
2017-08-02 21:29,5.192812443,5.19257
2017-08-02 21:30,5.189062595,5.2534
2017-08-02 21:31,5.177812576,5.21433
2017-08-02 21:32,5.188125134,5.17644
2017-08-02 21:33,5.257500172,5.18052
2017-08-02 21:34,5.1796875,5.23829
2017-08-02 21:35,5.188125134,5.26054
2017-08-02 21:36,5.120625019,5.15734
2017-08-02 21:37,5.249062538,5.11021
2017-08-02 21:38,5.247187614,5.2505
2017-08-02 21:39,5.168437481,5.26975
2017-08-02 21:40,5.141250134,5.14242
2017-08-02 21:41,5.172187328,5.12486
2017-08-02 21:42,5.16281271,5.21241
2017-08-02 21:43,5.219062328,5.19035
2017-08-02 21:44,5.247187614,5.1419
2017-08-02 21:45,5.231249809,5.18869
2017-08-02 21:46,5.154375076,5.24784
2017-08-02 21:47,5.236875057,5.22007
2017-08-02 21:48,5.184374809,5.16824
2017-08-02 21:49,5.221875191,5.1413
2017-08-02 21:50,5.19656229,5.1974
2017-08-02 21:51,5.174062729,5.25841
2017-08-02 21:52,5.190000057,5.17743
2017-08-02 21:53,5.198437691,5.09107
2017-08-02 21:54,5.221875191,5.1899
2017-08-02 21:55,5.194687366,5.26118
2017-08-02 21:56,5.23312521,5.16088
2017-08-02 21:57,5.187187672,5.14478
2017-08-02 21:58,5.12624979,5.21957
2017-08-02 21:59,5.210625172,5.1526
2017-08-02 22:00,5.18625021,5.12157
2017-08-02 22:01,5.218124866,5.21971
2017-08-02 22:02,5.194687366,5.21643
2017-08-02 22:03,5.232187271,5.17433
2017-08-02 22:04,5.224687576,5.23598
2017-08-02 22:05,5.169374943,5.23524
2017-08-02 22:06,5.145937443,5.20223
2017-08-02 22:07,5.174062729,5.18585
2017-08-02 22:08,5.220937729,5.1679
2017-08-02 22:09,5.124374866,5.22304
2017-08-02 22:10,5.221875191,5.22569
2017-08-02 22:11,5.214375019,5.15581
2017-08-02 22:12,5.222812653,5.20741
2017-08-02 22:13,5.260312557,5.288
2017-08-02 22:14,5.240624905,5.21629
2017-08-02 22:15,5.218124866,5.20564
2017-08-02 22:16,5.152500153,5.2511
2017-08-02 22:17,5.178750038,5.1954
2017-08-02 22:18,5.268750191,5.16376
2017-08-02 22:19,5.110312462,5.21172
2017-08-02 22:20,5.130937576,5.1797
2017-08-02 22:21,5.205937386,5.14113
2017-08-02 22:22,5.238749981,5.18479
2017-08-02 22:23,5.213437557,5.19903
2017-08-02 22:24,5.211562634,5.17922
2017-08-02 22:25,5.124374866,5.22863
2017-08-02 22:26,5.190000057,5.17597
2017-08-02 22:27,5.174062729,5.10987
2017-08-02 22:28,5.194687366,5.18949
2017-08-02 22:29,5.19656229,5.20839
2017-08-02 22:30,5.251874924,5.13405
2017-08-02 22:31,5.19656229,5.22888
2017-08-02 22:32,5.223750114,5.25518
2017-08-02 22:33,5.18625021,5.14594
2017-08-02 22:34,5.207812309,5.17815
2017-08-02 22:35,5.207812309,5.2591
2017-08-02 22:36,5.176875114,5.19007
2017-08-02 22:37,5.211562634,5.16467
2017-08-02 22:38,5.198437691,5.20978
2017-08-02 22:39,5.208749771,5.20823
2017-08-02 22:40,5.175937653,5.21601
2017-08-02 22:41,5.251874924,5.18816
2017-08-02 22:42,5.272500038,5.18272
2017-08-02 22:43,5.116875172,5.26893
2017-08-02 22:44,5.219062328,5.23127
2017-08-02 22:45,5.219062328,5.11415
2017-08-02 22:46,5.172187328,5.20188
2017-08-02 22:47,5.213437557,5.26433
2017-08-02 22:48,5.20968771,5.15265
2017-08-02 22:49,5.253749847,5.18203
2017-08-02 22:50,5.171249866,5.26539
2017-08-02 22:51,5.250937462,5.1941
2017-08-02 22:52,5.219062328,5.19593
2017-08-02 22:53,5.183437347,5.23573
2017-08-02 22:54,5.137499809,5.18811
2017-08-02 22:55,5.191874981,5.17171
2017-08-02 22:56,5.140312672,5.19457
2017-08-02 22:57,5.143125057,5.13524
2017-08-02 22:58,5.238749981,5.15542
2017-08-02 22:59,5.246250153,5.2396
2017-08-02 23:00,5.334374905,5.20981
2017-08-02 23:01,5.293125153,5.23515
2017-08-02 23:02,5.230312347,5.33389
2017-08-02 23:03,5.181562424,5.25482
2017-08-02 23:04,5.449687481,5.13822
2017-08-02 23:05,5.316562653,5.31857
2017-08-02 23:06,5.372812271,5.40899
2017-08-02 23:07,5.300624847,5.28726
2017-08-02 23:08,5.434687614,5.28974
2017-08-02 23:09,5.414999962,5.41006
2017-08-02 23:10,5.418749809,5.38558
2017-08-02 23:11,5.389687538,5.39319
2017-08-02 23:12,5.465624809,5.41749
2017-08-02 23:13,5.438437462,5.4366
2017-08-02 23:14,5.448750019,5.47767
2017-08-02 23:15,5.427187443,5.47868
2017-08-02 23:16,5.395312309,5.45646
2017-08-02 23:17,5.518125057,5.47893
2017-08-02 23:18,5.428124905,5.5072
2017-08-02 23:19,5.366250038,5.48879
2017-08-02 23:20,5.434687614,5.43162
2017-08-02 23:21,5.418749809,5.46176
2017-08-02 23:22,5.455312729,5.55303
2017-08-02 23:23,5.45437479,5.53406
2017-08-02 23:24,5.45437479,5.50414
2017-08-02 23:25,5.358749866,5.49213
2017-08-02 23:26,5.445937634,5.42191
2017-08-02 23:27,5.39718771,5.43268
2017-08-02 23:28,5.440312386,5.42031
2017-08-02 23:29,5.370937347,5.33998
2017-08-02 23:30,5.459062576,5.33165
2017-08-02 23:31,5.46750021,5.40189
2017-08-02 23:32,5.418749809,5.33898
2017-08-02 23:33,5.344687462,5.35495
2017-08-02 23:34,5.362500191,5.39024
2017-08-02 23:35,5.39718771,5.30121
2017-08-02 23:36,5.36062479,5.31335
2017-08-02 23:37,5.447812557,5.39926
2017-08-02 23:38,5.359687328,5.36952
2017-08-02 23:39,5.451562405,5.35644
2017-08-02 23:40,5.4140625,5.41555
2017-08-02 23:41,5.376562595,5.3851
2017-08-02 23:42,5.361562729,5.36165
2017-08-02 23:43,5.404687405,5.37351
2017-08-02 23:44,5.377500057,5.3748
2017-08-02 23:45,5.40749979,5.3661
2017-08-02 23:46,5.443124771,5.39289
2017-08-02 23:47,5.42062521,5.41768
2017-08-02 23:48,5.44406271,5.41686
2017-08-02 23:49,5.4140625,5.44362
2017-08-02 23:50,5.434687614,5.44912
2017-08-02 23:51,5.410312653,5.43446
2017-08-02 23:52,5.493750095,5.45408
2017-08-02 23:53,5.387812614,5.49009
2017-08-02 23:54,5.405624866,5.44593
2017-08-02 23:55,5.40749979,5.40761
2017-08-02 23:56,5.483437538,5.4526
2017-08-02 23:57,5.50124979,5.52568
2017-08-02 23:58,5.460000038,5.56621
2017-08-02 23:59,5.390625,5.57577
2017-08-03 00:00,5.348437309,5.48946
2017-08-03 00:01,5.500312328,5.38232
2017-08-03 00:02,5.440312386,5.43299
2017-08-03 00:03,5.445937634,5.48492
2017-08-03 00:04,5.487187386,5.40093
2017-08-03 00:05,5.459062576,5.41134
2017-08-03 00:06,5.483437538,5.46355
2017-08-03 00:07,5.400000095,5.33119
2017-08-03 00:08,5.509687424,5.34292
2017-08-03 00:09,5.51437521,5.45854
2017-08-03 00:10,5.356874943,5.47603
2017-08-03 00:11,5.368124962,5.41458
2017-08-03 00:12,5.45437479,5.35282
2017-08-03 00:13,5.460000038,5.38569
2017-08-03 00:14,5.42062521,5.46271
2017-08-03 00:15,5.45437479,5.43176
2017-08-03 00:16,5.487187386,5.38478
2017-08-03 00:17,5.479687691,5.44748
2017-08-03 00:18,5.431875229,5.46905
2017-08-03 00:19,5.45437479,5.38925
2017-08-03 00:20,5.445000172,5.41508
2017-08-03 00:21,5.44406271,5.46873
2017-08-03 00:22,5.403749943,5.41602
2017-08-03 00:23,5.419687271,5.39884
2017-08-03 00:24,5.445937634,5.4488
2017-08-03 00:25,5.405624866,5.44408
2017-08-03 00:26,5.385937691,5.42542
2017-08-03 00:27,5.302499771,5.43687
2017-08-03 00:28,5.364375114,5.3724
2017-08-03 00:29,5.286562443,5.33479
2017-08-03 00:30,5.335312366,5.36644
2017-08-03 00:31,5.307187557,5.31578
2017-08-03 00:32,5.295937538,5.25732
2017-08-03 00:33,5.338125229,5.32624
2017-08-03 00:34,5.315625191,5.30476
2017-08-03 00:35,5.374687672,5.25495
2017-08-03 00:36,5.348437309,5.33811
2017-08-03 00:37,5.35031271,5.3816
2017-08-03 00:38,5.36062479,5.3249
2017-08-03 00:39,5.34375,5.34308
2017-08-03 00:40,5.291250229,5.38865
2017-08-03 00:41,5.434687614,5.32193
2017-08-03 00:42,5.425312519,5.35698
2017-08-03 00:43,5.394374847,5.48255
2017-08-03 00:44,5.370937347,5.42422
