Timestamp,flow_diff,flow_diff_pre
2017-07-26 20:26,-3619.4180868,-2619.01
2017-07-26 20:27,-3796.8101844,-2635.13
2017-07-26 20:28,-4359.6356232,-2635.13
2017-07-26 20:29,-4724.13086,-2622.61
2017-07-26 20:30,-4148.0324078,-2616.96
2017-07-26 20:31,-4337.33398,-2635.06
2017-07-26 20:32,-3826.3436232,-2625.73
2017-07-26 20:33,-3203.3990444,-2635.13
2017-07-26 20:34,-3630.1419656,-2635.13
2017-07-26 20:35,-3948.3831756,-2635.13
2017-07-26 20:36,-3888.5450468,-2635.13
2017-07-26 20:37,-3304.5577368,-2635.13
2017-07-26 20:38,-4238.7039832,-2635.13
2017-07-26 20:39,-4628.6070544,-2634.38
2017-07-26 20:40,-4115.1070544,-2616.97
2017-07-26 20:41,-4212.7911368,-2635.1
2017-07-26 20:42,-4029.7959,-2634.8
2017-07-26 20:43,-3858.9180868,-2635.12
2017-07-26 20:44,-3849.5069568,-2635.13
2017-07-26 20:45,-4060.7784468,-2635.13
2017-07-26 20:46,-4566.7657468,-2635.12
2017-07-26 20:47,-3793.7562256,-2616.97
2017-07-26 20:48,-4109.8958756,-2635.13
2017-07-26 20:49,-4110.1212168,-2635.11
2017-07-26 20:50,-3401.1719968,-2635.11
2017-07-26 20:51,-4437.0958268,-2635.13
2017-07-26 20:52,-3444.2354768,-2617.6
2017-07-26 20:53,-4843.5277056,-2635.13
2017-07-26 20:54,-4273.7928432,-2616.96
2017-07-26 20:55,-3713.15625,-2631.81
2017-07-26 20:56,-3817.5213632,-2635.13
2017-07-26 20:57,-4266.4180868,-2635.13
2017-07-26 20:58,-3311.4339556,-2633.38
2017-07-26 20:59,-4496.56738,-2635.13
2017-07-26 21:00,-3894.8673068,-2617.06
2017-07-26 21:01,-4195.9212656,-2635.13
2017-07-26 21:02,-3515.7911368,-2634.93
2017-07-26 21:03,-3495.6973868,-2635.13
2017-07-26 21:04,-3651.4180868,-2635.13
2017-07-26 21:05,-3940.6705344,-2635.13
2017-07-26 21:06,-4038.6959244,-2635.13
2017-07-26 21:07,-4083.37207,-2635.12
2017-07-26 21:08,-3862.10547,-2635.12
2017-07-26 21:09,-3688.5086632,-2635.13
2017-07-26 21:10,-3019.6959244,-2635.13
2017-07-26 21:11,-3287.1038856,-2635.13
2017-07-26 21:12,-3546.1832244,-2635.13
2017-07-26 21:13,-3744.1278032,-2635.13
2017-07-26 21:14,-3378.82129,-2635.13
2017-07-26 21:15,-3549.6197544,-2635.13
2017-07-26 21:16,-3691.3197056,-2635.13
2017-07-26 21:17,-3589.97363,-2635.13
2017-07-26 21:18,-3643.2816156,-2635.13
2017-07-26 21:19,-3558.63086,-2635.13
2017-07-26 21:20,-3624.3690232,-2635.13
2017-07-26 21:21,-3386.92773,-2635.13
2017-07-26 21:22,-3705.6846968,-2635.13
2017-07-26 21:23,-3651.3878168,-2635.13
2017-07-26 21:24,-3842.2293732,-2635.13
2017-07-26 21:25,-3343.1356232,-2635.13
2017-07-26 21:26,-3900.7467044,-2635.13
2017-07-26 21:27,-3792.3546168,-2635.13
2017-07-26 21:28,-3196.9324932,-2635.13
2017-07-26 21:29,-3204.0308844,-2635.13
2017-07-26 21:30,-3647.3958756,-2635.13
2017-07-26 21:31,-3219.0816644,-2635.13
2017-07-26 21:32,-2929.0848432,-2635.13
2017-07-26 21:33,-3159.2879632,-2635.13
2017-07-26 21:34,-3094.92285,-2635.13
2017-07-26 21:35,-2872.4198032,-2635.13
2017-07-26 21:36,-3299.6973868,-2635.13
2017-07-26 21:37,-3236.13086,-2635.13
2017-07-26 21:38,-3622.38477,-2635.13
2017-07-26 21:39,-3658.0054944,-2635.13
2017-07-26 21:40,-2956.4816278,-2635.13
2017-07-26 21:41,-3708.7689256,-2635.13
2017-07-26 21:42,-2932.21973,-2635.13
2017-07-26 21:43,-3176.0308844,-2635.13
2017-07-26 21:44,-3526.3038978,-2635.13
2017-07-26 21:45,-4326.83398,-2635.13
2017-07-26 21:46,-3795.5451078,-2627.28
2017-07-26 21:47,-3596.1165756,-2635.13
2017-07-26 21:48,-3862.2974844,-2635.13
2017-07-26 21:49,-3619.8863544,-2635.13
2017-07-26 21:50,-3041.7467044,-2635.13
2017-07-26 21:51,-3465.2039832,-2635.13
2017-07-26 21:52,-3188.4307868,-2635.13
2017-07-26 21:53,-3105.5340532,-2635.13
2017-07-26 21:54,-3578.0577978,-2635.13
2017-07-26 21:55,-3697.4801044,-2635.13
2017-07-26 21:56,-3665.1864032,-2635.13
2017-07-26 21:57,-3265.0308844,-2635.13
2017-07-26 21:58,-4417.7593944,-2635.13
2017-07-26 21:59,-3318.7340044,-2618.12
2017-07-26 22:00,-3133.6593578,-2635.13
2017-07-26 22:01,-3911.98633,-2635.13
2017-07-26 22:02,-3243.1878656,-2635.13
2017-07-26 22:03,-3394.3878778,-2635.13
2017-07-26 22:04,-3607.85937,-2635.13
2017-07-26 22:05,-3444.2308356,-2635.13
2017-07-26 22:06,-3556.5435744,-2635.13
2017-07-26 22:07,-4019.41016,-2635.13
2017-07-26 22:08,-3391.6197544,-2635.12
2017-07-26 22:09,-3620.3577856,-2635.13
2017-07-26 22:10,-3571.6419656,-2635.13
2017-07-26 22:11,-3527.4466556,-2635.13
2017-07-26 22:12,-3569.9085656,-2635.13
2017-07-26 22:13,-3451.3878778,-2635.13
2017-07-26 22:14,-4087.0831878,-2635.13
2017-07-26 22:15,-3600.8800678,-2635.12
2017-07-26 22:16,-3613.6466678,-2635.13
2017-07-26 22:17,-4179.0451078,-2635.13
2017-07-26 22:18,-3797.05469,-2635.01
2017-07-26 22:19,-3712.4593456,-2635.13
2017-07-26 22:20,-3598.1927456,-2635.13
2017-07-26 22:21,-3773.4308478,-2635.13
2017-07-26 22:22,-3924.82129,-2635.13
2017-07-26 22:23,-3163.6466678,-2635.13
2017-07-26 22:24,-3669.7101478,-2635.13
2017-07-26 22:25,-4051.9435378,-2635.13
2017-07-26 22:26,-3491.4847456,-2635.12
2017-07-26 22:27,-4316.8609644,-2635.13
2017-07-26 22:28,-3600.5228256,-2628.69
2017-07-26 22:29,-3885.8450956,-2635.13
2017-07-26 22:30,-3977.9308478,-2635.13
2017-07-26 22:31,-3437.4339556,-2635.12
2017-07-26 22:32,-3262.1624756,-2635.13
2017-07-26 22:33,-3256.5530956,-2635.13
2017-07-26 22:34,-2507.6070544,-2635.13
2017-07-26 22:35,-1012.2959,-2635.13
2017-07-26 22:36,-865.3531444,-2522.31
2017-07-26 22:37,-619.4816278,-2494.06
2017-07-26 22:38,-1707.1085778,-2415.39
2017-07-26 22:39,-1999.4625244,-2529.86
2017-07-26 22:40,-3223.30859,-2529.86
2017-07-26 22:41,-2589.19434,-2611.1
2017-07-26 22:42,-2632.70703,-2611.77
2017-07-26 22:43,-3753.5324078,-2611.86
2017-07-26 22:44,-3976.3673678,-2611.88
2017-07-26 22:45,-3284.2181356,-2611.88
2017-07-26 22:46,-3278.4466556,-2611.88
2017-07-26 22:47,-3621.4816278,-2611.88
2017-07-26 22:48,-3349.2293122,-2611.88
2017-07-26 22:49,-3003.1339678,-2611.88
2017-07-26 22:50,-3336.0324078,-2611.88
2017-07-26 22:51,-4132.5166,-2611.88
2017-07-26 22:52,-2005.98633,-2611.7
2017-07-26 22:53,-1168.6212778,-2529.86
2017-07-26 22:54,-884.75781,-2506.44
2017-07-26 22:55,-635.1324444,-2470.82
2017-07-26 22:56,-811.38477,-2413.12
2017-07-26 22:57,-522.84668,-2460.38
2017-07-26 22:58,81.17871,-2242.44
2017-07-26 22:59,-358.0958878,-673.002
2017-07-26 23:00,-194.3197056,-1692.07
2017-07-26 23:01,246.8533322,-705.78
2017-07-26 23:02,-144.9435378,447.51
2017-07-26 23:03,89.2976722,-1189.36
2017-07-26 23:04,272.4279178,-401.602
2017-07-26 23:05,-249.5593822,-129.342
2017-07-26 23:06,-382.2720944,-1602.04
2017-07-26 23:07,-1427.74512,-1599.51
2017-07-26 23:08,-2979.33398,-2078.13
2017-07-26 23:09,-2566.9816278,-2320.26
2017-07-26 23:10,-2436.1736422,-2350.87
2017-07-26 23:11,-2252.1832244,-2341.87
2017-07-26 23:12,-2271.7593944,-2321.63
2017-07-26 23:13,-816.7689256,-2345.17
2017-07-26 23:14,-1443.3624878,-2184.77
2017-07-26 23:15,-1839.83398,-2232.25
2017-07-26 23:16,-1228.80859,-2316.51
2017-07-26 23:17,-1366.84668,-2213.08
2017-07-26 23:18,-2517.2101478,-2219.66
2017-07-26 23:19,-2514.8785444,-2342.09
2017-07-26 23:20,-1691.6705344,-2374.74
2017-07-26 23:21,-1917.6705344,-2339.03
2017-07-26 23:22,-1886.9801044,-2343.98
2017-07-26 23:23,-1390.6832244,-2344.71
2017-07-26 23:24,-1021.7293732,-2287.53
2017-07-26 23:25,-1021.7213144,-2246.96
2017-07-26 23:26,-958.7801532,-2224.86
2017-07-26 23:27,14.9644744,-2194.47
2017-07-26 23:28,-297.7959,-893.673
2017-07-26 23:29,-527.5467532,-1281.8
2017-07-26 23:30,-250.3577856,-1744.1
2017-07-26 23:31,-436.7340044,-819.842
2017-07-26 23:32,-1337.2213144,-1387.4
2017-07-26 23:33,-979.5101356,-1715.4
2017-07-26 23:34,-1438.6959244,-1690.81
2017-07-26 23:35,-1332.7181356,-1748.27
2017-07-26 23:36,-811.9307868,-1691.35
2017-07-26 23:37,-39.2354768,-1586.91
2017-07-26 23:38,-694.2816156,-653.678
2017-07-26 23:39,-378.7227768,-1565.1
2017-07-26 23:40,146.1707732,-790.065
2017-07-26 23:41,589.85645,399.27
2017-07-26 23:42,-446.0975332,1024.71
2017-07-26 23:43,522.19141,-1992.64
2017-07-26 23:44,-641.5721432,-100.873
2017-07-26 23:45,-913.24512,-2145.55
2017-07-26 23:46,232.8643768,-2312.7
2017-07-26 23:47,-383.0689744,-483.759
2017-07-26 23:48,-1109.97363,-1840.24
2017-07-26 23:49,-262.39746,-2166.72
2017-07-26 23:50,-1188.5704368,-1191.04
2017-07-26 23:51,125.06445,-2097.33
2017-07-26 23:52,-687.5196568,-865.964
2017-07-26 23:53,237.9834,-1991.38
2017-07-26 23:54,-313.1229232,-668.139
2017-07-26 23:55,-554.5689744,-1796.18
2017-07-26 23:56,-539.6451444,-1999.9
2017-07-26 23:57,-75.9117444,-1910.62
2017-07-26 23:58,-786.2420632,-917.305
2017-07-26 23:59,-550.63086,-1969.53
2017-07-27 0:00,-1477.2832,-1789.82
2017-07-27 0:01,-964.69434,-1976.08
2017-07-27 0:02,-1196.0323468,-1936.52
2017-07-27 0:03,-373.84668,-1941.52
2017-07-27 0:04,288.65332,-1115.01
2017-07-27 0:05,-229.56738,202.828
2017-07-27 0:06,-28.63086,-1483.51
2017-07-27 0:07,-207.2735568,-720.741
2017-07-27 0:08,-58.63086,-805.834
2017-07-27 0:09,-819.6912832,-451.086
2017-07-27 0:10,-406.59277,-1701.16
2017-07-27 0:11,-496.8863544,-1226.84
2017-07-27 0:12,-301.24512,-1395.45
2017-07-27 0:13,-903.66895,-703.99
2017-07-27 0:14,-376.30859,-1560.93
2017-07-27 0:15,-798.35937,-740.141
2017-07-27 0:16,-1083.85937,-1518.95
2017-07-27 0:17,-1123.09277,-1606.1
2017-07-27 0:18,-372.9307868,-1606.19
2017-07-27 0:19,-511.6229232,-722.047
2017-07-27 0:20,-59.4324932,-1381.31
2017-07-27 0:21,190.86914,-393.336
2017-07-27 0:22,-356.3785444,593.345
2017-07-27 0:23,-534.6197544,-1277.34
2017-07-27 0:24,-1486.4293244,-1390.16
2017-07-27 0:25,-718.3944132,-1622.12
2017-07-27 0:26,-1199.9832732,-1468.87
2017-07-27 0:27,-1132.1959244,-1525.45
2017-07-27 0:28,-537.5213632,-1518.52
2017-07-27 0:29,-368.9959732,-1307.26
2017-07-27 0:30,-358.3609644,-608.154
2017-07-27 0:31,-532.4801044,-616.805
2017-07-27 0:32,-228.2720944,-1310.52
2017-07-27 0:33,-534.4578832,-445.324
2017-07-27 0:34,90.0198956,-1309.75
2017-07-27 0:35,-693.25781,-27.5237
2017-07-27 0:36,-630.7784468,-1456.27
2017-07-27 0:37,-391.10547,-1436.51
2017-07-27 0:38,-430.3817132,-761.394
2017-07-27 0:39,-641.34668,-1007.95
2017-07-27 0:40,-655.96094,-1418.91
2017-07-27 0:41,-449.0958268,-1420.99
2017-07-27 0:42,-1021.06738,-1076.96
2017-07-27 0:43,-1427.2625732,-1506.9
2017-07-27 0:44,-1015.7862568,-1508.54
2017-07-27 0:45,-1053.09277,-1507.71
2017-07-27 0:46,-1319.84668,-1507.72
2017-07-27 0:47,-1463.10547,-1507.72
2017-07-27 0:48,-749.6339068,-1528.24
2017-07-27 0:49,-1349.2862568,-1422.24
2017-07-27 0:50,-441.0958268,-1507.72
2017-07-27 0:51,-1060.2467044,-1100.15
2017-07-27 0:52,-605.3958756,-1506.89
2017-07-27 0:53,-630.5816644,-1444.16
2017-07-27 0:54,-812.5054944,-1430.36
2017-07-27 0:55,-516.7593944,-1421.23
2017-07-27 0:56,-810.7181356,-1287.88
2017-07-27 0:57,-170.0450468,-1421.18
2017-07-27 0:58,-510.20703,-420.068
2017-07-27 0:59,-1209.69434,-1315.54
2017-07-27 1:00,-600.9974356,-1506.69
2017-07-27 1:01,-221.9815668,-1442.13
2017-07-27 1:02,-510.2181356,-481.247
2017-07-27 1:03,-882.9307868,-1320.98
2017-07-27 1:04,-217.4212656,-1420.19
2017-07-27 1:05,-1069.0911856,-505.539
2017-07-27 1:06,-1454.4547144,-1483.51
2017-07-27 1:07,-751.1197544,-1517.01
2017-07-27 1:08,-663.6912832,-1421.36
2017-07-27 1:09,-691.9927944,-1423.92
2017-07-27 1:10,-354.3101844,-1437.24
2017-07-27 1:11,-595.3228744,-610.044
2017-07-27 1:12,-880.3450956,-1398.82
2017-07-27 1:13,-467.3101844,-1420.5
2017-07-27 1:14,-613.2689256,-1236.07
2017-07-27 1:15,-88.69434,-1454.04
2017-07-27 1:16,-100.6229232,-395.353
2017-07-27 1:17,-595.1719968,-352.26
2017-07-27 1:18,-443.8546168,-1386.3
2017-07-27 1:19,-596.0943644,-1051.16
2017-07-27 1:20,-870.7689256,-1454.22
2017-07-27 1:21,-860.1451444,-1419.22
2017-07-27 1:22,-1413.4974356,-1396.76
2017-07-27 1:23,-949.1324444,-1501.37
2017-07-27 1:24,-263.3436232,-1457.47
2017-07-27 1:25,-1442.2608668,-566.08
2017-07-27 1:26,-471.1451444,-1496.88
2017-07-27 1:27,-381.8101844,-1238.85
2017-07-27 1:28,-417.2086144,-592.827
2017-07-27 1:29,-738.2593944,-936.538
2017-07-27 1:30,-983.3863544,-1396.27
2017-07-27 1:31,-900.0736056,-1505.95
2017-07-27 1:32,-687.2340044,-1397.97
2017-07-27 1:33,-188.2862568,-1488.55
2017-07-27 1:34,-918.4339556,-412.073
2017-07-27 1:35,-1234.9720456,-1468.21
2017-07-27 1:36,-946.9307868,-1484.84
2017-07-27 1:37,-1202.4053968,-1459.5
2017-07-27 1:38,-1169.8800678,-1489.31
2017-07-27 1:39,-616.6737032,-1489.42
2017-07-27 1:40,-1446.60547,-1412.82
2017-07-27 1:41,-1096.6483132,-1487.99
2017-07-27 1:42,-1331.49121,-1484.98
2017-07-27 1:43,-543.0451078,-1511.63
2017-07-27 1:44,-1016.5577978,-1369.16
2017-07-27 1:45,-1334.6593578,-1519.42
2017-07-27 1:46,-770.2911978,-1498.22
2017-07-27 1:47,-1060.96094,-1442.51
2017-07-27 1:48,-980.14355,-1503.26
2017-07-27 1:49,-292.58008,-1508.23
2017-07-27 1:50,-1063.2166732,-613.387
2017-07-27 1:51,-1142.9578832,-1485.0
2017-07-27 1:52,-525.9054578,-1502.45
2017-07-27 1:53,-450.1546656,-1292.29
2017-07-27 1:54,-724.0070178,-985.852
2017-07-27 1:55,-654.6370856,-1422.37
2017-07-27 1:56,-211.3054822,-1425.78
2017-07-27 1:57,-201.5562744,-466.72
2017-07-27 1:58,-1163.61816,-390.023
2017-07-27 1:59,-804.3689622,-1498.73
2017-07-27 2:00,-116.3181722,-1401.09
2017-07-27 2:01,-629.8054822,-627.68
2017-07-27 2:02,-248.6370856,-1462.62
2017-07-27 2:03,-324.6673556,-593.302
2017-07-27 2:04,-50.60547,-646.309
2017-07-27 2:05,-138.8165878,-256.831
2017-07-27 2:06,-816.1483132,-424.752
2017-07-27 2:07,-1160.37207,-1444.93
2017-07-27 2:08,-577.7801532,-1512.81
2017-07-27 2:09,-1337.82129,-1443.91
2017-07-27 2:10,-446.19434,-1517.88
2017-07-27 2:11,-310.14355,-1178.67
2017-07-27 2:12,-906.4435378,-611.197
2017-07-27 2:13,-634.5355256,-1469.65
2017-07-27 2:14,-441.2355378,-1634.28
2017-07-27 2:15,-596.10547,-1030.27
2017-07-27 2:16,-232.84668,-1687.19
2017-07-27 2:17,-306.7959,-730.313
2017-07-27 2:18,-628.5293,-846.712
2017-07-27 2:19,-557.9816278,-1649.35
2017-07-27 2:20,-379.8704856,-1542.71
2017-07-27 2:21,-832.7181356,-846.323
2017-07-27 2:22,-804.8831756,-1693.98
2017-07-27 2:23,-375.6339678,-1690.83
2017-07-27 2:24,-472.5355256,-837.149
2017-07-27 2:25,-1034.3958756,-1520.43
2017-07-27 2:26,-1020.7308356,-1740.89
2017-07-27 2:27,-793.7101478,-1737.26
2017-07-27 2:28,-908.8323956,-1694.95
2017-07-27 2:29,-1152.5958878,-1700.27
2017-07-27 2:30,-449.1673556,-1736.62
2017-07-27 2:31,-202.4244344,-1267.25
2017-07-27 2:32,-284.1165756,-563.849
2017-07-27 2:33,-840.3309332,-869.08
2017-07-27 2:34,-586.2039832,-1697.61
2017-07-27 2:35,-415.9547144,-1659.58
2017-07-27 2:36,-750.7547632,-867.867
2017-07-27 2:37,-838.3690232,-1692.55
2017-07-27 2:38,-396.2974844,-1694.45
2017-07-27 2:39,-765.5228256,-839.852
2017-07-27 2:40,-519.0863056,-1692.66
2017-07-27 2:41,-471.5054944,-1507.34
2017-07-27 2:42,-237.3831756,-1360.65
2017-07-27 2:43,-457.8926968,-720.26
2017-07-27 2:44,-523.5355256,-1489.58
2017-07-27 2:45,-1101.9942668,-1494.88
2017-07-27 2:46,-1515.7293732,-1737.37
2017-07-27 2:47,-848.7100868,-1781.7
2017-07-27 2:48,-739.0831268,-1683.27
2017-07-27 2:49,-1471.0069568,-1689.2
2017-07-27 2:50,-1230.5101356,-1765.94
2017-07-27 2:51,-778.1165756,-1768.7
2017-07-27 2:52,-698.2974844,-1759.79
2017-07-27 2:53,-646.7562256,-1772.07
2017-07-27 2:54,-471.4801044,-1766.4
2017-07-27 2:55,-1264.8704856,-1397.48
2017-07-27 2:56,-2640.7435256,-1778.65
2017-07-27 2:57,-3979.0577368,-1968.78
2017-07-27 2:58,-3633.3673068,-2013.44
2017-07-27 2:59,-4114.6466068,-2038.5
2017-07-27 3:00,-3499.08008,-2021.96
2017-07-27 3:01,-3709.9578832,-2038.99
2017-07-27 3:02,-3378.13086,-2037.32
2017-07-27 3:03,-3738.1973868,-2039.93
2017-07-27 3:04,-3259.80859,-2033.4
2017-07-27 3:05,-3868.85937,-2038.88
2017-07-27 3:06,-4023.5293,-2022.7
2017-07-27 3:07,-3270.85937,-2022.0
2017-07-27 3:08,-3206.1912832,-2041.68
2017-07-27 3:09,-3298.2801532,-2036.23
2017-07-27 3:10,-3721.18164,-2039.72
2017-07-27 3:11,-3943.6339068,-2036.78
2017-07-27 3:12,-3771.1085168,-2022.16
2017-07-27 3:13,-3775.3436232,-2032.23
2017-07-27 3:14,-4178.84668,-2032.4
2017-07-27 3:15,-4119.4166244,-2027.45
2017-07-27 3:16,-3814.2467044,-2027.36
2017-07-27 3:17,-4455.6610132,-2029.14
2017-07-27 3:18,-4713.9117444,-2027.59
2017-07-27 3:19,-3950.0086632,-2027.09
2017-07-27 3:20,-3333.16895,-2027.52
2017-07-27 3:21,-3869.0577368,-2045.13
2017-07-27 3:22,-4292.13086,-2027.98
2017-07-27 3:23,-4244.0069568,-2027.55
2017-07-27 3:24,-3703.9942668,-2027.17
2017-07-27 3:25,-3723.0196568,-2041.44
2017-07-27 3:26,-3997.20703,-2040.64
2017-07-27 3:27,-4423.70703,-2027.55
2017-07-27 3:28,-4008.2959,-2027.53
2017-07-27 3:29,-4432.1785932,-2026.78
2017-07-27 3:30,-3908.5386944,-2028.22
2017-07-27 3:31,-3520.8531444,-2028.73
2017-07-27 3:32,-4176.0721432,-2046.14
2017-07-27 3:33,-4458.82129,-2027.78
2017-07-27 3:34,-3930.5435744,-2006.22
2017-07-27 3:35,-3677.2974844,-1980.97
2017-07-27 3:36,-4185.3817132,-1980.13
2017-07-27 3:37,-3482.6483132,-2030.62
2017-07-27 3:38,-3922.7816156,-2046.36
2017-07-27 3:39,-4082.5816644,-2032.97
2017-07-27 3:40,-4200.1847578,-1983.53
2017-07-27 3:41,-4096.85937,-1988.7
2017-07-27 3:42,-3707.7482278,-2012.31
2017-07-27 3:43,-3369.0451078,-2251.48
2017-07-27 3:44,-4512.1085778,-2230.12
2017-07-27 3:45,-3594.0911856,-2212.79
2017-07-27 3:46,-4040.96582,-2231.0
2017-07-27 3:47,-3884.7832,-2213.12
2017-07-27 3:48,-3997.68164,-2213.84
2017-07-27 3:49,-3387.5451078,-2213.14
2017-07-27 3:50,-4126.89746,-2226.57
2017-07-27 3:51,-4420.21973,-2213.11
2017-07-27 3:52,-4249.73242,-2213.12
2017-07-27 3:53,-3814.68164,-2213.12
2017-07-27 3:54,-3530.6847578,-2218.07
2017-07-27 3:55,-3661.15625,-2230.15
2017-07-27 3:56,-4110.88477,-2230.28
2017-07-27 3:57,-3552.5166,-2213.18
2017-07-27 3:58,-3181.61816,-2230.86
2017-07-27 3:59,-3591.0166,-2211.91
2017-07-27 4:00,-3082.7355378,-2228.86
2017-07-27 4:01,-3735.9974356,-2211.71
2017-07-27 4:02,-4186.3927578,-2228.86
2017-07-27 4:03,-3886.8292878,-2213.09
2017-07-27 4:04,-4097.8197056,-2213.72
2017-07-27 4:05,-3625.1324444,-2213.1
2017-07-27 4:06,-3907.9943278,-2231.0
2017-07-27 4:07,-4438.1339678,-2213.6
2017-07-27 4:08,-4597.7531078,-2213.02
2017-07-27 4:09,-4589.5435744,-2213.03
2017-07-27 4:10,-3789.0435744,-2213.7
2017-07-27 4:11,-4127.0816644,-2224.76
2017-07-27 4:12,-4345.8546778,-2216.57
2017-07-27 4:13,-4482.3878778,-2216.57
2017-07-27 4:14,-4421.34668,-2216.57
2017-07-27 4:15,-3818.9054578,-2216.57
2017-07-27 4:16,-4119.9943278,-2220.91
2017-07-27 4:17,-3682.84668,-2216.6
2017-07-27 4:18,-3949.77051,-2234.13
2017-07-27 4:19,-4095.8609644,-2216.93
2017-07-27 4:20,-3649.3482644,-2218.34
2017-07-27 4:21,-3936.5197178,-2246.47
2017-07-27 4:22,-4054.38477,-2403.63
2017-07-27 4:23,-3876.3562622,-2441.63
2017-07-27 4:24,-4106.00391,-2487.53
2017-07-27 4:25,-3274.6339678,-2478.53
2017-07-27 4:26,-3756.3673678,-2499.43
2017-07-27 4:27,-4319.7386456,-2488.04
2017-07-27 4:28,-3978.6292756,-2469.34
2017-07-27 4:29,-4475.1847578,-2496.21
2017-07-27 4:30,-4000.8831756,-2487.86
2017-07-27 4:31,-4564.3546778,-2524.97
2017-07-27 4:32,-4492.7355378,-2521.1
2017-07-27 4:33,-3913.5324078,-2585.66
2017-07-27 4:34,-3957.3546778,-2635.13
2017-07-27 4:35,-4650.33398,-2635.13
2017-07-27 4:36,-4175.89746,-2616.96
2017-07-27 4:37,-4077.0293,-2634.96
2017-07-27 4:38,-4127.96094,-2635.12
2017-07-27 4:39,-4121.4085656,-2635.1
2017-07-27 4:40,-3238.8309332,-2635.11
2017-07-27 4:41,-4169.9547144,-2635.13
2017-07-27 4:42,-3850.99121,-2635.04
2017-07-27 4:43,-4733.9801044,-2635.13
2017-07-27 4:44,-4234.6212778,-2616.96
2017-07-27 4:45,-4334.8878778,-2634.06
2017-07-27 4:46,-3894.9943278,-2625.96
2017-07-27 4:47,-4338.34668,-2635.13
2017-07-27 4:48,-3621.2340044,-2625.58
2017-07-27 4:49,-3793.5293,-2635.13
2017-07-27 4:50,-4330.55469,-2635.13
2017-07-27 4:51,-4105.75781,-2626.74
2017-07-27 4:52,-4193.18164,-2635.11
2017-07-27 4:53,-3528.2181356,-2634.95
2017-07-27 4:54,-3777.2054456,-2635.13
2017-07-27 4:55,-4719.2720944,-2635.13
2017-07-27 4:56,-4256.9689378,-2616.96
2017-07-27 4:57,-4071.73242,-2633.05
2017-07-27 4:58,-4379.51172,-2635.12
2017-07-27 4:59,-3665.97363,-2620.43
2017-07-27 5:00,-3183.1912222,-2635.13
2017-07-27 5:01,-3338.2117322,-2635.13
2017-07-27 5:02,-3835.3292878,-2635.13
2017-07-27 5:03,-3806.13086,-2635.13
2017-07-27 5:04,-3516.2832,-2635.13
2017-07-27 5:05,-4597.5101356,-2635.13
2017-07-27 5:06,-4152.9308478,-2616.97
2017-07-27 5:07,-3928.3878778,-2635.05
2017-07-27 5:08,-3963.7658078,-2635.13
2017-07-27 5:09,-3865.9943278,-2635.13
2017-07-27 5:10,-4026.4816278,-2635.13
2017-07-27 5:11,-3827.8546778,-2635.12
2017-07-27 5:12,-3356.4054578,-2635.13
2017-07-27 5:13,-4529.4943278,-2635.13
2017-07-27 5:14,-4034.4562378,-2617.0
2017-07-27 5:15,-3527.5166,-2635.12
2017-07-27 5:16,-3364.0451078,-2635.13
2017-07-27 5:17,-3054.0784956,-2635.13
2017-07-27 5:18,-3414.7277178,-2635.13
2017-07-27 5:19,-4469.9801044,-2635.13
2017-07-27 5:20,-4296.87695,-2617.19
2017-07-27 5:21,-3683.0784956,-2629.31
2017-07-27 5:22,-3952.9085656,-2635.13
2017-07-27 5:23,-3485.8197056,-2635.13
2017-07-27 5:24,-3459.8785444,-2635.13
2017-07-27 5:25,-4621.5704978,-2635.13
2017-07-27 5:26,-4159.9625244,-2616.97
2017-07-27 5:27,-3363.2482278,-2635.03
2017-07-27 5:28,-3189.5704978,-2635.13
2017-07-27 5:29,-3518.4386578,-2635.13
2017-07-27 5:30,-4123.3577856,-2635.13
2017-07-27 5:31,-3716.1927456,-2635.11
2017-07-27 5:32,-4255.5958878,-2635.13
2017-07-27 5:33,-4018.33398,-2633.86
2017-07-27 5:34,-3705.6974478,-2635.12
2017-07-27 5:35,-3548.63867,-2635.13
2017-07-27 5:36,-3433.98633,-2635.13
2017-07-27 5:37,-3945.37207,-2635.13
2017-07-27 5:38,-3859.13867,-2635.13
2017-07-27 5:39,-3939.33398,-2635.13
2017-07-27 5:40,-4067.4117444,-2635.13
2017-07-27 5:41,-4407.25781,-2635.12
2017-07-27 5:42,-4553.5562744,-2618.55
2017-07-27 5:43,-4478.7547022,-2616.97
2017-07-27 5:44,-3568.0293,-2617.07
2017-07-27 5:45,-3944.27051,-2635.13
2017-07-27 5:46,-4187.0166,-2635.13
2017-07-27 5:47,-4789.9562378,-2634.98
2017-07-27 5:48,-4878.96094,-2616.96
2017-07-27 5:49,-4207.2228378,-2616.96
2017-07-27 5:50,-4186.70703,-2634.67
2017-07-27 5:51,-3649.8736544,-2634.98
2017-07-27 5:52,-4551.1624756,-2635.13
2017-07-27 5:53,-4089.8609644,-2616.98
2017-07-27 5:54,-4953.50391,-2635.11
2017-07-27 5:55,-5061.3355744,-2616.96
2017-07-27 5:56,-3659.8419778,-2616.96
2017-07-27 5:57,-4380.3863544,-2635.13
2017-07-27 5:58,-4330.6324444,-2620.35
2017-07-27 5:59,-4083.6292756,-2624.87
2017-07-27 6:00,-3693.8863544,-2635.12
