Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-07-20 00:18,5.045000076,5.03959
2017-07-20 00:19,5.037499905,5.04052
2017-07-20 00:20,5.039999962,5.03508
2017-07-20 00:21,5.017499924,5.03516
2017-07-20 00:22,5.022500038,5.01889
2017-07-20 00:23,5.025000095,5.0164
2017-07-20 00:24,5.03000021,5.01841
2017-07-20 00:25,5.010000229,5.02232
2017-07-20 00:26,5.017499924,5.0099
2017-07-20 00:27,5.012499809,5.0107
2017-07-20 00:28,5.014999866,5.00832
2017-07-20 00:29,5.022500038,5.00864
2017-07-20 00:30,5.014999866,5.01503
2017-07-20 00:31,5.014999866,5.0117
2017-07-20 00:32,5.017499924,5.01045
2017-07-20 00:33,5.014999866,5.01217
2017-07-20 00:34,5.017499924,5.01072
2017-07-20 00:35,5.012499809,5.01205
2017-07-20 00:36,5.014999866,5.00905
2017-07-20 00:37,5.019999981,5.00961
2017-07-20 00:38,5.022500038,5.01373
2017-07-20 00:39,5.019999981,5.01683
2017-07-20 00:40,5.017499924,5.01611
2017-07-20 00:41,5.019999981,5.01393
2017-07-20 00:42,5.012499809,5.01495
2017-07-20 00:43,5.014999866,5.00983
2017-07-20 00:44,5.019999981,5.00966
2017-07-20 00:45,5.014999866,5.0136
2017-07-20 00:46,5.012499809,5.01118
2017-07-20 00:47,5.014999866,5.00853
2017-07-20 00:48,5.019999981,5.00961
2017-07-20 00:49,5.014999866,5.01358
2017-07-20 00:50,5.0,5.01137
2017-07-20 00:51,5.010000229,4.99961
2017-07-20 00:52,5.0,5.0028
2017-07-20 00:53,5.0,4.99713
2017-07-20 00:54,5.0,4.99461
2017-07-20 00:55,5.005000114,4.99464
2017-07-20 00:56,4.994999886,4.99805
2017-07-20 00:57,4.989999771,4.9924
2017-07-20 00:58,4.994999886,4.9866
2017-07-20 00:59,4.994999886,4.98864
2017-07-20 01:00,4.974999905,4.98938
2017-07-20 01:01,4.985000134,4.97522
2017-07-20 01:02,4.982500076,4.97753
2017-07-20 01:03,4.980000019,4.97735
2017-07-20 01:04,4.989999771,4.97491
2017-07-20 01:05,4.987500191,4.98205
2017-07-20 01:06,4.992499828,4.98282
2017-07-20 01:07,4.997499943,4.98646
2017-07-20 01:08,4.987500191,4.9917
2017-07-20 01:09,4.985000134,4.9859
2017-07-20 01:10,4.974999905,4.98185
2017-07-20 01:11,5.002500057,4.97339
2017-07-20 01:12,4.942500114,4.99001
2017-07-20 01:13,4.980000019,4.95333
2017-07-20 01:14,4.994999886,4.96585
2017-07-20 01:15,5.022500038,4.98436
2017-07-20 01:16,5.012499809,5.00832
2017-07-20 01:17,5.010000229,5.01115
2017-07-20 01:18,5.022500038,5.00865
2017-07-20 01:19,5.022500038,5.01716
2017-07-20 01:20,4.992499828,5.01913
2017-07-20 01:21,5.005000114,4.99746
2017-07-20 01:22,4.977499962,4.99856
2017-07-20 01:23,4.987500191,4.97987
2017-07-20 01:24,4.974999905,4.97933
2017-07-20 01:25,4.974999905,4.97208
2017-07-20 01:26,4.962500095,4.96861
2017-07-20 01:27,4.96999979,4.95986
2017-07-20 01:28,4.960000038,4.9619
2017-07-20 01:29,4.960000038,4.95647
2017-07-20 01:30,4.949999809,4.95421
2017-07-20 01:31,4.949999809,4.94716
2017-07-20 01:32,4.945000172,4.94444
2017-07-20 01:33,4.945000172,4.94062
2017-07-20 01:34,4.945000172,4.93923
2017-07-20 01:35,4.945000172,4.93933
2017-07-20 01:36,4.9375,4.93947
2017-07-20 01:37,4.942500114,4.93439
2017-07-20 01:38,4.942500114,4.93625
2017-07-20 01:39,4.947500229,4.93731
2017-07-20 01:40,4.942500114,4.94109
2017-07-20 01:41,4.945000172,4.93916
2017-07-20 01:42,4.945000172,4.94
2017-07-20 01:43,4.945000172,4.94059
2017-07-20 01:44,4.9375,4.94051
2017-07-20 01:45,4.949999809,4.9352
2017-07-20 01:46,4.942500114,4.94219
2017-07-20 01:47,4.945000172,4.93965
2017-07-20 01:48,4.945000172,4.93994
2017-07-20 01:49,4.942500114,4.94068
2017-07-20 01:50,4.945000172,4.93869
2017-07-20 01:51,4.945000172,4.93995
2017-07-20 01:52,4.945000172,4.94043
2017-07-20 01:53,4.934999943,4.94049
2017-07-20 01:54,4.940000057,4.93339
2017-07-20 01:55,4.922500134,4.93434
2017-07-20 01:56,4.914999962,4.92248
2017-07-20 01:57,4.920000076,4.91242
2017-07-20 01:58,4.929999828,4.91334
2017-07-20 01:59,4.927499771,4.92096
2017-07-20 02:00,4.927499771,4.92226
2017-07-20 02:01,4.925000191,4.92278
2017-07-20 02:02,4.927499771,4.92147
2017-07-20 02:03,4.9375,4.92257
2017-07-20 02:04,4.925000191,4.93029
2017-07-20 02:05,4.927499771,4.92394
2017-07-20 02:06,4.932499886,4.92311
2017-07-20 02:07,4.927499771,4.92694
2017-07-20 02:08,4.927499771,4.92423
2017-07-20 02:09,4.927499771,4.92333
2017-07-20 02:10,4.922500134,4.92319
2017-07-20 02:11,4.920000076,4.91939
2017-07-20 02:12,4.920000076,4.9163
2017-07-20 02:13,4.922500134,4.91537
2017-07-20 02:14,4.925000191,4.9169
2017-07-20 02:15,4.920000076,4.91941
2017-07-20 02:16,4.922500134,4.91676
2017-07-20 02:17,4.922500134,4.91759
2017-07-20 02:18,4.922500134,4.91809
2017-07-20 02:19,4.922500134,4.91806
2017-07-20 02:20,4.920000076,4.91819
2017-07-20 02:21,4.920000076,4.91638
2017-07-20 02:22,4.925000191,4.91573
2017-07-20 02:23,4.920000076,4.91918
2017-07-20 02:24,4.920000076,4.91683
2017-07-20 02:25,4.922500134,4.91584
2017-07-20 02:26,4.922500134,4.91755
2017-07-20 02:27,4.925000191,4.91801
2017-07-20 02:28,4.922500134,4.91999
2017-07-20 02:29,4.920000076,4.91895
2017-07-20 02:30,4.920000076,4.91662
2017-07-20 02:31,4.922500134,4.91588
2017-07-20 02:32,4.932499886,4.91739
2017-07-20 02:33,4.920000076,4.92518
2017-07-20 02:34,4.920000076,4.91899
2017-07-20 02:35,4.922500134,4.9164
2017-07-20 02:36,4.920000076,4.91778
2017-07-20 02:37,4.927499771,4.91606
2017-07-20 02:38,4.922500134,4.92099
2017-07-20 02:39,4.922500134,4.91934
2017-07-20 02:40,4.927499771,4.91842
2017-07-20 02:41,4.922500134,4.92203
2017-07-20 02:42,4.927499771,4.9195
2017-07-20 02:43,4.927499771,4.92208
2017-07-20 02:44,4.922500134,4.92325
2017-07-20 02:45,4.922500134,4.91971
2017-07-20 02:46,4.925000191,4.91856
2017-07-20 02:47,4.922500134,4.92
2017-07-20 02:48,4.925000191,4.91865
2017-07-20 02:49,4.925000191,4.91998
2017-07-20 02:50,4.920000076,4.92062
2017-07-20 02:51,4.925000191,4.9171
2017-07-20 02:52,4.925000191,4.91949
2017-07-20 02:53,4.925000191,4.92051
2017-07-20 02:54,4.922500134,4.92063
2017-07-20 02:55,4.925000191,4.91905
2017-07-20 02:56,4.914999962,4.92017
2017-07-20 02:57,4.914999962,4.91348
2017-07-20 02:58,4.920000076,4.91087
2017-07-20 02:59,4.914999962,4.91398
2017-07-20 03:00,4.912499905,4.91138
2017-07-20 03:01,4.914999962,4.90872
2017-07-20 03:02,4.909999847,4.90987
2017-07-20 03:03,4.917500019,4.90669
2017-07-20 03:04,4.914999962,4.91093
2017-07-20 03:05,4.914999962,4.91101
2017-07-20 03:06,4.909999847,4.9107
2017-07-20 03:07,4.914999962,4.90731
2017-07-20 03:08,4.909999847,4.90947
2017-07-20 03:09,4.917500019,4.9069
2017-07-20 03:10,4.917500019,4.9111
2017-07-20 03:11,4.914999962,4.91303
2017-07-20 03:12,4.912499905,4.91151
2017-07-20 03:13,4.922500134,4.90936
2017-07-20 03:14,4.920000076,4.91568
2017-07-20 03:15,4.925000191,4.91624
2017-07-20 03:16,4.925000191,4.91965
2017-07-20 03:17,4.925000191,4.92117
2017-07-20 03:18,4.920000076,4.92125
2017-07-20 03:19,4.920000076,4.91773
2017-07-20 03:20,4.920000076,4.91623
2017-07-20 03:21,4.917500019,4.91581
2017-07-20 03:22,4.920000076,4.91375
2017-07-20 03:23,4.920000076,4.91491
2017-07-20 03:24,4.922500134,4.91547
2017-07-20 03:25,4.917500019,4.9174
2017-07-20 03:26,4.917500019,4.91462
2017-07-20 03:27,4.922500134,4.91346
2017-07-20 03:28,4.917500019,4.91686
2017-07-20 03:29,4.922500134,4.91437
2017-07-20 03:30,4.920000076,4.91699
2017-07-20 03:31,4.909999847,4.91641
2017-07-20 03:32,4.912499905,4.90865
2017-07-20 03:33,4.909999847,4.90785
2017-07-20 03:34,4.90749979,4.90599
2017-07-20 03:35,4.90749979,4.90337
2017-07-20 03:36,4.902500153,4.9028
2017-07-20 03:37,4.90749979,4.89911
2017-07-20 03:38,4.909999847,4.90147
2017-07-20 03:39,4.909999847,4.90446
2017-07-20 03:40,4.909999847,4.90538
2017-07-20 03:41,4.909999847,4.90586
2017-07-20 03:42,4.909999847,4.90599
2017-07-20 03:43,4.897500038,4.90597
2017-07-20 03:44,4.909999847,4.89693
2017-07-20 03:45,4.90500021,4.90257
2017-07-20 03:46,4.909999847,4.90151
2017-07-20 03:47,4.909999847,4.90412
2017-07-20 03:48,4.909999847,4.90575
2017-07-20 03:49,4.912499905,4.90587
2017-07-20 03:50,4.909999847,4.9079
2017-07-20 03:51,4.90749979,4.90668
2017-07-20 03:52,4.90500021,4.90431
2017-07-20 03:53,4.90500021,4.90172
2017-07-20 03:54,4.90500021,4.90075
2017-07-20 03:55,4.909999847,4.90051
2017-07-20 03:56,4.909999847,4.90406
2017-07-20 03:57,4.912499905,4.90548
2017-07-20 03:58,4.909999847,4.90766
2017-07-20 03:59,4.909999847,4.90675
2017-07-20 04:00,4.917500019,4.90618
2017-07-20 04:01,4.920000076,4.91146
2017-07-20 04:02,4.920000076,4.91506
2017-07-20 04:03,4.917500019,4.91612
2017-07-20 04:04,4.917500019,4.91467
2017-07-20 04:05,4.917500019,4.91395
2017-07-20 04:06,4.920000076,4.91363
2017-07-20 04:07,4.920000076,4.9152
2017-07-20 04:08,4.912499905,4.91579
2017-07-20 04:09,4.902500153,4.91051
2017-07-20 04:10,4.892499924,4.9014
2017-07-20 04:11,4.90749979,4.89109
2017-07-20 04:12,4.90500021,4.89836
2017-07-20 04:13,4.840000153,4.89973
2017-07-20 04:14,4.875,4.85338
2017-07-20 04:15,4.857500076,4.86193
2017-07-20 04:16,4.855000019,4.85479
2017-07-20 04:17,4.84499979,4.84851
2017-07-20 04:18,4.849999905,4.84186
2017-07-20 04:19,4.855000019,4.84256
2017-07-20 04:20,4.852499962,4.84755
2017-07-20 04:21,4.84250021,4.84754
2017-07-20 04:22,4.840000153,4.84073
2017-07-20 04:23,4.852499962,4.83662
2017-07-20 04:24,4.867499828,4.84437
2017-07-20 04:25,4.857500076,4.85808
2017-07-20 04:26,4.862500191,4.85577
2017-07-20 04:27,4.862500191,4.85824
2017-07-20 04:28,4.882500172,4.85944
2017-07-20 04:29,4.880000114,4.87349
2017-07-20 04:30,4.880000114,4.87698
2017-07-20 04:31,4.877500057,4.87727
2017-07-20 04:32,4.882500172,4.87582
2017-07-20 04:33,4.882500172,4.87822
2017-07-20 04:34,4.880000114,4.87905
2017-07-20 04:35,4.885000229,4.87716
2017-07-20 04:36,4.880000114,4.88011
2017-07-20 04:37,4.877500057,4.87753
2017-07-20 04:38,4.882500172,4.87452
2017-07-20 04:39,4.880000114,4.87726
2017-07-20 04:40,4.90749979,4.87638
2017-07-20 04:41,4.894999981,4.89574
2017-07-20 04:42,4.927499771,4.89408
2017-07-20 04:43,4.934999943,4.91573
2017-07-20 04:44,4.922500134,4.92988
2017-07-20 04:45,4.920000076,4.92382
2017-07-20 04:46,4.932499886,4.91992
2017-07-20 04:47,4.934999943,4.92697
2017-07-20 04:48,4.942500114,4.93079
2017-07-20 04:49,4.940000057,4.93706
2017-07-20 04:50,4.945000172,4.93755
2017-07-20 04:51,4.942500114,4.94072
2017-07-20 04:52,4.945000172,4.94005
2017-07-20 04:53,4.945000172,4.94103
2017-07-20 04:54,4.942500114,4.94146
2017-07-20 04:55,4.945000172,4.93944
2017-07-20 04:56,4.945000172,4.94052
2017-07-20 04:57,4.945000172,4.94089
2017-07-20 04:58,4.954999924,4.94087
2017-07-20 04:59,4.945000172,4.94814
2017-07-20 05:00,4.949999809,4.94351
2017-07-20 05:01,4.947500229,4.94502
2017-07-20 05:02,4.945000172,4.94424
2017-07-20 05:03,4.942500114,4.94155
2017-07-20 05:04,4.942500114,4.9391
2017-07-20 05:05,4.940000057,4.93812
2017-07-20 05:06,4.942500114,4.93611
2017-07-20 05:07,4.945000172,4.93722
2017-07-20 05:08,4.942500114,4.93964
2017-07-20 05:09,4.932499886,4.93865
2017-07-20 05:10,4.897500038,4.93111
2017-07-20 05:11,4.922500134,4.90329
2017-07-20 05:12,4.922500134,4.9113
2017-07-20 05:13,4.892499924,4.91556
2017-07-20 05:14,4.887499809,4.89456
2017-07-20 05:15,4.892499924,4.8846
2017-07-20 05:16,4.880000114,4.88538
2017-07-20 05:17,4.880000114,4.87674
2017-07-20 05:18,4.880000114,4.87414
2017-07-20 05:19,4.877500057,4.87414
2017-07-20 05:20,4.880000114,4.87242
2017-07-20 05:21,4.892499924,4.87408
2017-07-20 05:22,4.894999981,4.88396
2017-07-20 05:23,4.877500057,4.88945
2017-07-20 05:24,4.880000114,4.87858
2017-07-20 05:25,4.887499809,4.87638
2017-07-20 05:26,4.887499809,4.88132
2017-07-20 05:27,4.882500172,4.88268
2017-07-20 05:28,4.892499924,4.8797
2017-07-20 05:29,4.882500172,4.88589
2017-07-20 05:30,4.892499924,4.88106
2017-07-20 05:31,4.889999866,4.886
2017-07-20 05:32,4.882500172,4.88659
2017-07-20 05:33,4.882500172,4.88068
2017-07-20 05:34,4.882500172,4.87891
2017-07-20 05:35,4.887499809,4.87825
2017-07-20 05:36,4.887499809,4.88157
2017-07-20 05:37,4.887499809,4.88297
2017-07-20 05:38,4.880000114,4.88336
2017-07-20 05:39,4.880000114,4.87823
2017-07-20 05:40,4.860000134,4.87622
2017-07-20 05:41,4.875,4.86139
2017-07-20 05:42,4.862500191,4.86655
2017-07-20 05:43,4.862500191,4.86046
2017-07-20 05:44,4.852499962,4.85752
2017-07-20 05:45,4.852499962,4.85053
2017-07-20 05:46,4.860000134,4.84762
2017-07-20 05:47,4.855000019,4.85273
2017-07-20 05:48,4.855000019,4.85103
2017-07-20 05:49,4.857500076,4.85052
2017-07-20 05:50,4.855000019,4.85254
2017-07-20 05:51,4.857500076,4.85136
2017-07-20 05:52,4.855000019,4.85275
2017-07-20 05:53,4.857500076,4.8516
2017-07-20 05:54,4.855000019,4.85282
2017-07-20 05:55,4.840000153,4.85166
2017-07-20 05:56,4.837500095,4.8403
2017-07-20 05:57,4.84250021,4.83449
2017-07-20 05:58,4.832499981,4.8364
2017-07-20 05:59,4.829999924,4.82997
2017-07-20 06:00,4.829999924,4.82603
2017-07-20 06:01,4.827499866,4.82523
2017-07-20 06:02,4.822500229,4.82319
2017-07-20 06:03,4.817500114,4.81917
2017-07-20 06:04,4.820000172,4.81438
2017-07-20 06:05,4.820000172,4.81468
2017-07-20 06:06,4.815000057,4.81508
2017-07-20 06:07,4.8125,4.81174
2017-07-20 06:08,4.795000076,4.80897
2017-07-20 06:09,4.795000076,4.79569
2017-07-20 06:10,4.807499886,4.79086
2017-07-20 06:11,4.797500134,4.79878
2017-07-20 06:12,4.797500134,4.79457
2017-07-20 06:13,4.795000076,4.79313
2017-07-20 06:14,4.777500153,4.79153
2017-07-20 06:15,4.8125,4.77821
2017-07-20 06:16,4.820000172,4.7986
2017-07-20 06:17,4.824999809,4.81224
2017-07-20 06:18,4.820000172,4.81958
2017-07-20 06:19,4.822500229,4.8193
2017-07-20 06:20,4.832499981,4.82009
2017-07-20 06:21,4.822500229,4.82739
2017-07-20 06:22,4.84250021,4.82232
2017-07-20 06:23,4.849999905,4.83435
2017-07-20 06:24,4.835000038,4.84448
2017-07-20 06:25,4.832499981,4.83628
2017-07-20 06:26,4.832499981,4.8315
2017-07-20 06:27,4.824999809,4.82977
2017-07-20 06:28,4.832499981,4.82333
2017-07-20 06:29,4.820000172,4.82647
2017-07-20 06:30,4.827499866,4.81903
2017-07-20 06:31,4.822500229,4.82138
2017-07-20 06:32,4.827499866,4.81947
2017-07-20 06:33,4.829999924,4.82184
2017-07-20 06:34,4.829999924,4.82514
2017-07-20 06:35,4.824999809,4.82601
2017-07-20 06:36,4.827499866,4.82288
2017-07-20 06:37,4.822500229,4.82342
2017-07-20 06:38,4.829999924,4.82014
2017-07-20 06:39,4.832499981,4.82411
2017-07-20 06:40,4.822500229,4.82769
2017-07-20 06:41,4.829999924,4.8215
2017-07-20 06:42,4.832499981,4.8247
2017-07-20 06:43,4.824999809,4.82791
2017-07-20 06:44,4.824999809,4.82325
2017-07-20 06:45,4.827499866,4.82171
2017-07-20 06:46,4.837500095,4.82308
2017-07-20 06:47,4.840000153,4.83061
2017-07-20 06:48,4.84499979,4.83525
2017-07-20 06:49,4.855000019,4.84024
2017-07-20 06:50,4.852499962,4.84924
2017-07-20 06:51,4.867499828,4.8503
2017-07-20 06:52,4.864999771,4.86095
2017-07-20 06:53,4.877500057,4.86299
2017-07-20 06:54,4.889999866,4.87172
2017-07-20 06:55,4.889999866,4.88405
2017-07-20 06:56,4.889999866,4.88752
2017-07-20 06:57,4.889999866,4.88831
2017-07-20 06:58,4.892499924,4.88819
2017-07-20 06:59,4.892499924,4.8894
2017-07-20 07:00,4.900000095,4.88956
2017-07-20 07:01,4.894999981,4.89472
2017-07-20 07:02,4.897500038,4.89294
2017-07-20 07:03,4.897500038,4.89366
2017-07-20 07:04,4.900000095,4.89412
2017-07-20 07:05,4.900000095,4.89569
2017-07-20 07:06,4.897500038,4.89633
2017-07-20 07:07,4.902500153,4.89456
2017-07-20 07:08,4.894999981,4.89751
2017-07-20 07:09,4.894999981,4.89319
2017-07-20 07:10,4.912499905,4.89135
2017-07-20 07:11,4.897500038,4.90364
2017-07-20 07:12,4.90749979,4.89715
2017-07-20 07:13,4.887499809,4.90147
2017-07-20 07:14,4.885000229,4.88945
2017-07-20 07:15,4.877500057,4.88224
2017-07-20 07:16,4.875,4.87534
2017-07-20 07:17,4.885000229,4.87061
2017-07-20 07:18,4.887499809,4.87687
2017-07-20 07:19,4.887499809,4.88121
2017-07-20 07:20,4.885000229,4.88281
2017-07-20 07:21,4.889999866,4.88184
2017-07-20 07:22,4.875,4.88496
2017-07-20 07:23,4.902500153,4.87534
2017-07-20 07:24,4.892499924,4.89128
2017-07-20 07:25,4.885000229,4.8906
2017-07-20 07:26,4.894999981,4.88362
2017-07-20 07:27,4.889999866,4.88928
2017-07-20 07:28,4.889999866,4.88726
2017-07-20 07:29,4.892499924,4.88621
2017-07-20 07:30,4.889999866,4.88801
2017-07-20 07:31,4.889999866,4.88662
2017-07-20 07:32,4.887499809,4.88612
2017-07-20 07:33,4.960000038,4.88424
2017-07-20 07:34,5.0,4.93588
2017-07-20 07:35,4.947500229,4.98405
2017-07-20 07:36,4.96999979,4.96048
2017-07-20 07:37,5.052499771,4.96736
2017-07-20 07:38,5.050000191,5.03031
2017-07-20 07:39,5.050000191,5.04787
2017-07-20 07:40,5.052499771,5.0515
2017-07-20 07:41,5.082499981,5.05468
2017-07-20 07:42,5.082499981,5.07515
2017-07-20 07:43,5.085000038,5.0815
2017-07-20 07:44,5.082499981,5.08357
2017-07-20 07:45,5.082499981,5.08234
2017-07-20 07:46,5.087500095,5.08064
2017-07-20 07:47,5.087500095,5.08338
2017-07-20 07:48,5.09250021,5.08389
2017-07-20 07:49,5.085000038,5.08738
2017-07-20 07:50,5.077499866,5.08311
2017-07-20 07:51,5.074999809,5.07569
2017-07-20 07:52,5.079999924,5.07148
2017-07-20 07:53,5.070000172,5.0736
2017-07-20 07:54,5.065000057,5.06726
2017-07-20 07:55,5.077499866,5.06132
2017-07-20 07:56,5.077499866,5.0689
2017-07-20 07:57,5.074999809,5.07169
2017-07-20 07:58,5.070000172,5.07062
2017-07-20 07:59,5.074999809,5.06694
2017-07-20 08:00,5.074999809,5.06911
2017-07-20 08:01,5.077499866,5.07004
2017-07-20 08:02,5.077499866,5.07193
2017-07-20 08:03,5.09250021,5.07281
2017-07-20 08:04,5.087500095,5.08385
2017-07-20 08:05,5.172500134,5.08421
2017-07-20 08:06,5.127500057,5.14589
2017-07-20 08:07,5.127500057,5.13523
2017-07-20 08:08,5.125,5.12727
2017-07-20 08:09,5.137499809,5.12538
2017-07-20 08:10,5.152500153,5.13068
2017-07-20 08:11,5.162499905,5.14425
2017-07-20 08:12,5.162499905,5.15546
2017-07-20 08:13,5.175000191,5.15909
2017-07-20 08:14,5.172500134,5.16887
2017-07-20 08:15,5.177499771,5.17007
2017-07-20 08:16,5.175000191,5.17306
2017-07-20 08:17,5.137499809,5.17225
2017-07-20 08:18,5.192500114,5.14376
2017-07-20 08:19,5.212500095,5.17383
2017-07-20 08:20,5.15500021,5.20057
2017-07-20 08:21,5.144999981,5.16513
2017-07-20 08:22,5.135000229,5.146
2017-07-20 08:23,5.119999886,5.13314
2017-07-20 08:24,5.117499828,5.11664
2017-07-20 08:25,5.105000019,5.11039
2017-07-20 08:26,5.017499924,5.10005
2017-07-20 08:27,5.005000114,5.03376
2017-07-20 08:28,4.980000019,5.00183
2017-07-20 08:29,4.987500191,4.97592
2017-07-20 08:30,4.954999924,4.97202
2017-07-20 08:31,4.942500114,4.95095
2017-07-20 08:32,4.929999828,4.93506
2017-07-20 08:33,4.917500019,4.92337
2017-07-20 08:34,4.912499905,4.91084
2017-07-20 08:35,4.917500019,4.90443
2017-07-20 08:36,4.912499905,4.90694
2017-07-20 08:37,4.914999962,4.9053
2017-07-20 08:38,4.90749979,4.9071
2017-07-20 08:39,4.917500019,4.90321
2017-07-20 08:40,4.90749979,4.90903
2017-07-20 08:41,4.90749979,4.9046
2017-07-20 08:42,4.917500019,4.90256
2017-07-20 08:43,4.920000076,4.90978
2017-07-20 08:44,4.912499905,4.91396
2017-07-20 08:45,4.977499962,4.91001
2017-07-20 08:46,4.942500114,4.95561
2017-07-20 08:47,4.954999924,4.94706
2017-07-20 08:48,4.954999924,4.95017
2017-07-20 08:49,4.977499962,4.95344
2017-07-20 08:50,5.0,4.96817
2017-07-20 08:51,5.007500172,4.99044
2017-07-20 08:52,5.005000114,5.00243
2017-07-20 08:53,5.002500057,5.00421
2017-07-20 08:54,5.037499905,5.00216
2017-07-20 08:55,5.002500057,5.02608
2017-07-20 08:56,5.0,5.00872
2017-07-20 08:57,4.992499828,4.99887
2017-07-20 08:58,4.992499828,4.99148
2017-07-20 08:59,4.992499828,4.98741
2017-07-20 09:00,4.980000019,4.98688
2017-07-20 09:01,4.980000019,4.97763
2017-07-20 09:02,4.96999979,4.97466
2017-07-20 09:03,4.96999979,4.967
2017-07-20 09:04,4.972499847,4.96419
2017-07-20 09:05,4.96750021,4.96579
2017-07-20 09:06,4.957499981,4.96281
2017-07-20 09:07,4.945000172,4.95484
2017-07-20 09:08,4.960000038,4.9433
2017-07-20 09:09,4.960000038,4.95029
2017-07-20 09:10,4.96999979,4.95344
2017-07-20 09:11,4.994999886,4.96147
2017-07-20 09:12,4.977499962,4.9832
2017-07-20 09:13,5.0,4.97784
2017-07-20 09:14,5.117499828,4.99131
2017-07-20 09:15,5.074999809,5.08278
2017-07-20 09:16,5.082499981,5.08245
2017-07-20 09:17,5.010000229,5.08329
2017-07-20 09:18,5.025000095,5.03316
2017-07-20 09:19,5.025000095,5.02149
2017-07-20 09:20,5.025000095,5.02024
2017-07-20 09:21,5.025000095,5.01742
2017-07-20 09:22,5.135000229,5.01851
2017-07-20 09:23,5.317500114,5.09936
2017-07-20 09:24,5.392499924,5.26488
2017-07-20 09:25,5.235000134,5.37407
2017-07-20 09:26,5.262499809,5.28691
2017-07-20 09:27,5.264999866,5.27247
2017-07-20 09:28,5.212500095,5.27054
2017-07-20 09:29,5.222499847,5.22368
2017-07-20 09:30,5.222499847,5.2169
2017-07-20 09:31,5.172500134,5.21565
2017-07-20 09:32,5.204999924,5.17792
2017-07-20 09:33,5.197500229,5.18975
2017-07-20 09:34,5.162499905,5.19072
2017-07-20 09:35,5.159999847,5.16385
2017-07-20 09:36,5.167500019,5.15465
2017-07-20 09:37,5.144999981,5.15773
2017-07-20 09:38,5.147500038,5.14256
2017-07-20 09:39,5.137499809,5.13963
2017-07-20 09:40,5.122499943,5.13277
2017-07-20 09:41,5.117499828,5.11917
2017-07-20 09:42,5.117499828,5.11188
2017-07-20 09:43,5.114999771,5.10994
2017-07-20 09:44,5.117499828,5.108
2017-07-20 09:45,5.112500191,5.1097
2017-07-20 09:46,5.112500191,5.10721
2017-07-20 09:47,5.112500191,5.10644
2017-07-20 09:48,5.107500076,5.10663
2017-07-20 09:49,5.107500076,5.10303
2017-07-20 09:50,5.114999771,5.10193
2017-07-20 09:51,5.039999962,5.10728
2017-07-20 09:52,5.105000019,5.05482
2017-07-20 09:53,5.082499981,5.08282
2017-07-20 09:54,5.065000057,5.07987
2017-07-20 09:55,5.052499771,5.06245
2017-07-20 09:56,5.059999943,5.05088
2017-07-20 09:57,5.052499771,5.05129
2017-07-20 09:58,5.047500134,5.0471
2017-07-20 09:59,5.039999962,5.04194
2017-07-20 10:00,5.039999962,5.03568
2017-07-20 10:01,5.047500134,5.03361
2017-07-20 10:02,5.050000191,5.03893
2017-07-20 10:03,5.047500134,5.04287
2017-07-20 10:04,5.047500134,5.04255
2017-07-20 10:05,5.047500134,5.04257
2017-07-20 10:06,5.0,5.04261
2017-07-20 10:07,5.002500057,5.00815
2017-07-20 10:08,5.005000114,4.99741
2017-07-20 10:09,4.960000038,4.99719
2017-07-20 10:10,4.972499847,4.96411
