Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-07-28 01:09,5.244999886,5.23845
2017-07-28 01:10,5.25,5.24731
2017-07-28 01:11,5.25,5.25243
2017-07-28 01:12,5.257500172,5.25293
2017-07-28 01:13,5.324999809,5.2585
2017-07-28 01:14,5.292500019,5.3137
2017-07-28 01:15,5.292500019,5.29909
2017-07-28 01:16,5.300000191,5.29624
2017-07-28 01:17,5.304999828,5.30195
2017-07-28 01:18,5.300000191,5.30537
2017-07-28 01:19,5.309999943,5.30201
2017-07-28 01:20,5.304999828,5.30919
2017-07-28 01:21,5.304999828,5.3065
2017-07-28 01:22,5.304999828,5.30569
2017-07-28 01:23,5.327499866,5.30553
2017-07-28 01:24,5.320000172,5.32333
2017-07-28 01:25,5.320000172,5.32112
2017-07-28 01:26,5.392499924,5.32073
2017-07-28 01:27,5.372499943,5.37949
2017-07-28 01:28,5.372499943,5.37547
2017-07-28 01:29,5.387499809,5.37497
2017-07-28 01:30,5.387499809,5.38765
2017-07-28 01:31,5.389999866,5.38869
2017-07-28 01:32,5.397500038,5.39071
2017-07-28 01:33,5.397500038,5.39705
2017-07-28 01:34,5.400000095,5.39795
2017-07-28 01:35,5.402500153,5.4
2017-07-28 01:36,5.400000095,5.40232
2017-07-28 01:37,5.40500021,5.40052
2017-07-28 01:38,5.400000095,5.40406
2017-07-28 01:39,5.409999847,5.40061
2017-07-28 01:40,5.40500021,5.40779
2017-07-28 01:41,5.417500019,5.40524
2017-07-28 01:42,5.409999847,5.41466
2017-07-28 01:43,5.40500021,5.41073
2017-07-28 01:44,5.412499905,5.4056
2017-07-28 01:45,5.409999847,5.41064
2017-07-28 01:46,5.362500191,5.40931
2017-07-28 01:47,5.369999886,5.37065
2017-07-28 01:48,5.355000019,5.36838
2017-07-28 01:49,5.34499979,5.35531
2017-07-28 01:50,5.244999886,5.34381
2017-07-28 01:51,5.277500153,5.26191
2017-07-28 01:52,5.277500153,5.26977
2017-07-28 01:53,5.247499943,5.2711
2017-07-28 01:54,5.244999886,5.24674
2017-07-28 01:55,5.232500076,5.24188
2017-07-28 01:56,5.232500076,5.231
2017-07-28 01:57,5.230000019,5.22868
2017-07-28 01:58,5.21750021,5.22682
2017-07-28 01:59,5.204999924,5.21667
2017-07-28 02:00,5.210000038,5.20492
2017-07-28 02:01,5.195000172,5.20647
2017-07-28 02:02,5.184999943,5.19476
2017-07-28 02:03,5.192500114,5.18441
2017-07-28 02:04,5.184999943,5.18847
2017-07-28 02:05,5.192500114,5.18325
2017-07-28 02:06,5.184999943,5.18845
2017-07-28 02:07,5.182499886,5.18402
2017-07-28 02:08,5.184999943,5.18113
2017-07-28 02:09,5.179999828,5.18276
2017-07-28 02:10,5.182499886,5.17895
2017-07-28 02:11,5.182499886,5.18026
2017-07-28 02:12,5.182499886,5.18065
2017-07-28 02:13,5.125,5.18073
2017-07-28 02:14,5.137499809,5.13496
2017-07-28 02:15,5.144999981,5.13472
2017-07-28 02:16,5.132500172,5.14012
2017-07-28 02:17,5.130000114,5.13074
2017-07-28 02:18,5.107500076,5.12795
2017-07-28 02:19,5.105000019,5.10966
2017-07-28 02:20,5.099999905,5.10357
2017-07-28 02:21,5.087500095,5.09828
2017-07-28 02:22,5.077499866,5.08702
2017-07-28 02:23,5.099999905,5.07699
2017-07-28 02:24,5.102499962,5.09284
2017-07-28 02:25,5.102499962,5.09848
2017-07-28 02:26,5.105000019,5.10031
2017-07-28 02:27,5.164999962,5.10346
2017-07-28 02:28,5.102499962,5.15214
2017-07-28 02:29,5.127500057,5.11287
2017-07-28 02:30,5.139999866,5.12467
2017-07-28 02:31,5.135000229,5.13735
2017-07-28 02:32,5.137499809,5.13448
2017-07-28 02:33,5.119999886,5.13685
2017-07-28 02:34,5.122499943,5.12318
2017-07-28 02:35,5.105000019,5.12183
2017-07-28 02:36,5.102499962,5.10733
2017-07-28 02:37,5.105000019,5.10177
2017-07-28 02:38,5.09499979,5.10262
2017-07-28 02:39,5.087500095,5.09467
2017-07-28 02:40,5.087500095,5.08731
2017-07-28 02:41,5.097499847,5.08583
2017-07-28 02:42,5.097499847,5.09342
2017-07-28 02:43,5.082499981,5.09531
2017-07-28 02:44,5.085000038,5.08415
2017-07-28 02:45,5.087500095,5.08396
2017-07-28 02:46,5.054999828,5.08567
2017-07-28 02:47,5.052499771,5.05998
2017-07-28 02:48,5.042500019,5.05251
2017-07-28 02:49,5.050000191,5.04262
2017-07-28 02:50,5.037499905,5.04596
2017-07-28 02:51,5.03249979,5.03724
2017-07-28 02:52,5.014999866,5.03163
2017-07-28 02:53,5.012499809,5.01684
2017-07-28 02:54,5.007500172,5.01146
2017-07-28 02:55,4.997499943,5.00633
2017-07-28 02:56,5.012499809,4.99725
2017-07-28 02:57,5.022500038,5.00751
2017-07-28 02:58,5.007500172,5.01796
2017-07-28 02:59,5.014999866,5.00877
2017-07-28 03:00,5.017499924,5.01336
2017-07-28 03:01,5.014999866,5.0163
2017-07-28 03:02,4.987500191,5.01471
2017-07-28 03:03,5.002500057,4.99279
2017-07-28 03:04,4.992499828,4.99967
2017-07-28 03:05,4.977499962,4.99288
2017-07-28 03:06,4.974999905,4.97926
2017-07-28 03:07,4.974999905,4.97477
2017-07-28 03:08,4.96999979,4.97346
2017-07-28 03:09,4.972499847,4.96924
2017-07-28 03:10,4.96750021,4.97064
2017-07-28 03:11,4.962500095,4.96722
2017-07-28 03:12,4.96999979,4.96265
2017-07-28 03:13,4.96750021,4.96776
2017-07-28 03:14,4.96750021,4.96691
2017-07-28 03:15,4.954999924,4.96691
2017-07-28 03:16,4.960000038,4.95725
2017-07-28 03:17,4.957499981,4.95897
2017-07-28 03:18,4.954999924,4.95729
2017-07-28 03:19,4.962500095,4.95485
2017-07-28 03:20,4.957499981,4.96054
2017-07-28 03:21,4.965000153,4.95786
2017-07-28 03:22,4.954999924,4.96339
2017-07-28 03:23,4.962500095,4.95685
2017-07-28 03:24,4.954999924,4.96129
2017-07-28 03:25,4.957499981,4.95639
2017-07-28 03:26,4.960000038,4.95716
2017-07-28 03:27,4.960000038,4.95944
2017-07-28 03:28,4.960000038,4.95985
2017-07-28 03:29,4.960000038,4.96013
2017-07-28 03:30,4.957499981,4.96029
2017-07-28 03:31,4.965000153,4.95831
2017-07-28 03:32,4.96750021,4.96381
2017-07-28 03:33,4.957499981,4.96703
2017-07-28 03:34,4.954999924,4.95988
2017-07-28 03:35,4.987500191,4.95646
2017-07-28 03:36,4.972499847,4.98132
2017-07-28 03:37,4.974999905,4.97477
2017-07-28 03:38,4.989999771,4.97578
2017-07-28 03:39,4.982500076,4.98827
2017-07-28 03:40,4.985000134,4.98447
2017-07-28 03:41,4.989999771,4.98583
2017-07-28 03:42,4.994999886,4.99011
2017-07-28 03:43,4.977499962,4.99468
2017-07-28 03:44,4.985000134,4.98187
2017-07-28 03:45,4.992499828,4.98496
2017-07-28 03:46,4.987500191,4.99135
2017-07-28 03:47,4.994999886,4.98853
2017-07-28 03:48,4.989999771,4.99426
2017-07-28 03:49,5.017499924,4.99159
2017-07-28 03:50,4.992499828,5.01279
2017-07-28 03:51,4.992499828,4.99773
2017-07-28 03:52,4.962500095,4.99446
2017-07-28 03:53,4.989999771,4.97
2017-07-28 03:54,4.989999771,4.98545
2017-07-28 03:55,4.985000134,4.98878
2017-07-28 03:56,4.992499828,4.98556
2017-07-28 03:57,4.987500191,4.99175
2017-07-28 03:58,4.987500191,4.98898
2017-07-28 03:59,4.985000134,4.98837
2017-07-28 04:00,4.989999771,4.98631
2017-07-28 04:01,4.992499828,4.98964
2017-07-28 04:02,4.985000134,4.99238
2017-07-28 04:03,5.0,4.98706
2017-07-28 04:04,4.965000153,4.99793
2017-07-28 04:05,4.985000134,4.97247
2017-07-28 04:06,4.977499962,4.9826
2017-07-28 04:07,4.980000019,4.97876
2017-07-28 04:08,4.977499962,4.97949
2017-07-28 04:09,4.974999905,4.97833
2017-07-28 04:10,4.974999905,4.97591
2017-07-28 04:11,4.96750021,4.97552
2017-07-28 04:12,4.972499847,4.96942
2017-07-28 04:13,4.972499847,4.97204
2017-07-28 04:14,4.974999905,4.97262
2017-07-28 04:15,4.977499962,4.97476
2017-07-28 04:16,4.96999979,4.97746
2017-07-28 04:17,4.972499847,4.97215
2017-07-28 04:18,4.972499847,4.97302
2017-07-28 04:19,4.974999905,4.97312
2017-07-28 04:20,4.972499847,4.975
2017-07-28 04:21,4.96999979,4.97356
2017-07-28 04:22,4.96999979,4.97128
2017-07-28 04:23,4.957499981,4.97079
2017-07-28 04:24,4.947500229,4.96066
2017-07-28 04:25,4.942500114,4.95042
2017-07-28 04:26,4.927499771,4.94404
2017-07-28 04:27,4.912499905,4.93045
2017-07-28 04:28,4.914999962,4.91554
2017-07-28 04:29,4.897500038,4.91416
2017-07-28 04:30,4.894999981,4.89991
2017-07-28 04:31,4.882500172,4.89498
2017-07-28 04:32,4.892499924,4.88431
2017-07-28 04:33,4.889999866,4.88981
2017-07-28 04:34,4.889999866,4.88941
2017-07-28 04:35,4.880000114,4.88965
2017-07-28 04:36,4.875,4.88233
2017-07-28 04:37,4.877500057,4.87677
2017-07-28 04:38,4.880000114,4.87747
2017-07-28 04:39,4.882500172,4.87947
2017-07-28 04:40,4.877500057,4.88209
2017-07-28 04:41,4.877500057,4.87902
2017-07-28 04:42,4.885000229,4.8785
2017-07-28 04:43,4.877500057,4.88431
2017-07-28 04:44,4.875,4.87962
2017-07-28 04:45,4.885000229,4.87676
2017-07-28 04:46,4.877500057,4.88404
2017-07-28 04:47,4.875,4.87955
2017-07-28 04:48,4.875,4.87674
2017-07-28 04:49,4.880000114,4.8762
2017-07-28 04:50,4.877500057,4.87979
2017-07-28 04:51,4.912499905,4.87869
2017-07-28 04:52,4.897500038,4.9063
2017-07-28 04:53,4.892499924,4.9008
2017-07-28 04:54,4.892499924,4.89599
2017-07-28 04:55,4.894999981,4.89516
2017-07-28 04:56,4.90749979,4.89608
2017-07-28 04:57,4.902500153,4.90605
2017-07-28 04:58,4.900000095,4.90438
2017-07-28 04:59,4.914999962,4.90222
2017-07-28 05:00,4.90749979,4.91368
2017-07-28 05:01,4.917500019,4.91003
2017-07-28 05:02,4.90749979,4.91725
2017-07-28 05:03,4.922500134,4.91105
2017-07-28 05:04,4.887499809,4.92131
2017-07-28 05:05,4.909999847,4.89593
2017-07-28 05:06,4.90749979,4.90779
2017-07-28 05:07,4.90749979,4.90832
2017-07-28 05:08,4.892499924,4.90806
2017-07-28 05:09,4.912499905,4.89688
2017-07-28 05:10,4.909999847,4.90999
2017-07-28 05:11,4.892499924,4.91083
2017-07-28 05:12,4.894999981,4.89724
2017-07-28 05:13,4.892499924,4.89658
2017-07-28 05:14,4.894999981,4.89398
2017-07-28 05:15,4.892499924,4.89513
2017-07-28 05:16,4.880000114,4.89366
2017-07-28 05:17,4.880000114,4.88354
2017-07-28 05:18,4.889999866,4.88136
2017-07-28 05:19,4.877500057,4.88861
2017-07-28 05:20,4.877500057,4.88029
2017-07-28 05:21,4.882500172,4.87878
2017-07-28 05:22,4.880000114,4.88249
2017-07-28 05:23,4.882500172,4.88115
2017-07-28 05:24,4.880000114,4.88308
2017-07-28 05:25,4.872499943,4.88166
2017-07-28 05:26,4.880000114,4.8754
2017-07-28 05:27,4.885000229,4.87993
2017-07-28 05:28,4.877500057,4.88477
2017-07-28 05:29,4.880000114,4.87997
2017-07-28 05:30,4.875,4.88117
2017-07-28 05:31,4.877500057,4.87741
2017-07-28 05:32,4.877500057,4.87839
2017-07-28 05:33,4.877500057,4.87863
2017-07-28 05:34,4.877500057,4.87864
2017-07-28 05:35,4.880000114,4.87877
2017-07-28 05:36,4.882500172,4.88078
2017-07-28 05:37,4.877500057,4.88324
2017-07-28 05:38,4.872499943,4.87989
2017-07-28 05:39,4.880000114,4.87525
2017-07-28 05:40,4.880000114,4.88003
2017-07-28 05:41,4.875,4.88093
2017-07-28 05:42,4.877500057,4.87728
2017-07-28 05:43,4.857500076,4.87861
2017-07-28 05:44,4.857500076,4.86301
2017-07-28 05:45,4.869999886,4.85937
2017-07-28 05:46,4.864999771,4.86823
2017-07-28 05:47,4.857500076,4.86605
2017-07-28 05:48,4.857500076,4.86016
2017-07-28 05:49,4.862500191,4.8591
2017-07-28 05:50,4.862500191,4.86258
2017-07-28 05:51,4.862500191,4.86335
2017-07-28 05:52,4.837500095,4.86374
2017-07-28 05:53,4.840000153,4.84425
2017-07-28 05:54,4.837500095,4.84172
2017-07-28 05:55,4.837500095,4.8388
2017-07-28 05:56,4.835000038,4.83784
2017-07-28 05:57,4.827499866,4.83607
2017-07-28 05:58,4.827499866,4.82993
2017-07-28 05:59,4.822500229,4.82869
2017-07-28 06:00,4.835000038,4.82446
2017-07-28 06:01,4.820000172,4.83338
2017-07-28 06:02,4.822500229,4.82373
2017-07-28 06:03,4.815000057,4.82373
2017-07-28 06:04,4.824999809,4.81794
2017-07-28 06:05,4.820000172,4.82423
2017-07-28 06:06,4.820000172,4.82187
2017-07-28 06:07,4.817500114,4.82144
2017-07-28 06:08,4.820000172,4.81961
2017-07-28 06:09,4.817500114,4.82105
2017-07-28 06:10,4.820000172,4.81944
2017-07-28 06:11,4.817500114,4.82107
2017-07-28 06:12,4.8125,4.81954
2017-07-28 06:13,4.820000172,4.81525
2017-07-28 06:14,4.809999943,4.82022
2017-07-28 06:15,4.822500229,4.81336
2017-07-28 06:16,4.817500114,4.82173
2017-07-28 06:17,4.820000172,4.81977
2017-07-28 06:18,4.815000057,4.82129
2017-07-28 06:19,4.817500114,4.81793
2017-07-28 06:20,4.820000172,4.81897
2017-07-28 06:21,4.8125,4.82116
2017-07-28 06:22,4.815000057,4.81567
2017-07-28 06:23,4.815000057,4.81652
2017-07-28 06:24,4.820000172,4.81663
2017-07-28 06:25,4.809999943,4.82051
2017-07-28 06:26,4.8125,4.81366
2017-07-28 06:27,4.817500114,4.81414
2017-07-28 06:28,4.817500114,4.81814
2017-07-28 06:29,4.817500114,4.8189
2017-07-28 06:30,4.809999943,4.81931
2017-07-28 06:31,4.815000057,4.81357
2017-07-28 06:32,4.8125,4.81614
2017-07-28 06:33,4.8125,4.81463
2017-07-28 06:34,4.817500114,4.81423
2017-07-28 06:35,4.809999943,4.81822
2017-07-28 06:36,4.8125,4.81317
2017-07-28 06:37,4.817500114,4.81411
2017-07-28 06:38,4.8125,4.81824
2017-07-28 06:39,4.822500229,4.81512
2017-07-28 06:40,4.820000172,4.82249
2017-07-28 06:41,4.820000172,4.8222
2017-07-28 06:42,4.820000172,4.82216
2017-07-28 06:43,4.8125,4.82227
2017-07-28 06:44,4.8125,4.81621
2017-07-28 06:45,4.8125,4.81477
2017-07-28 06:46,4.809999943,4.81429
2017-07-28 06:47,4.820000172,4.81209
2017-07-28 06:48,4.822500229,4.8196
2017-07-28 06:49,4.8125,4.82333
2017-07-28 06:50,4.822500229,4.81648
2017-07-28 06:51,4.822500229,4.82303
2017-07-28 06:52,4.832499981,4.8243
2017-07-28 06:53,4.824999809,4.8324
2017-07-28 06:54,4.824999809,4.82855
2017-07-28 06:55,4.855000019,4.82768
2017-07-28 06:56,4.857500076,4.85116
2017-07-28 06:57,4.84250021,4.8582
2017-07-28 06:58,4.84250021,4.84838
2017-07-28 06:59,4.852499962,4.84652
2017-07-28 07:00,4.847499847,4.85329
2017-07-28 07:01,4.840000153,4.85036
2017-07-28 07:02,4.840000153,4.84391
2017-07-28 07:03,4.84499979,4.84247
2017-07-28 07:04,4.84499979,4.84577
2017-07-28 07:05,4.84499979,4.84644
2017-07-28 07:06,4.897500038,4.84678
2017-07-28 07:07,4.867499828,4.88857
2017-07-28 07:08,4.857500076,4.8743
2017-07-28 07:09,4.860000134,4.86386
2017-07-28 07:10,4.840000153,4.86366
2017-07-28 07:11,4.864999771,4.84638
2017-07-28 07:12,4.864999771,4.86205
2017-07-28 07:13,4.875,4.86545
2017-07-28 07:14,4.877500057,4.87428
2017-07-28 07:15,4.880000114,4.87899
2017-07-28 07:16,4.892499924,4.88198
2017-07-28 07:17,4.889999866,4.89264
2017-07-28 07:18,4.912499905,4.89289
2017-07-28 07:19,4.90500021,4.91076
2017-07-28 07:20,4.909999847,4.90882
2017-07-28 07:21,4.912499905,4.91227
2017-07-28 07:22,4.925000191,4.91506
2017-07-28 07:23,4.9375,4.92508
2017-07-28 07:24,4.974999905,4.93721
2017-07-28 07:25,4.989999771,4.96976
2017-07-28 07:26,5.002500057,4.98922
2017-07-28 07:27,5.010000229,5.00384
2017-07-28 07:28,5.022500038,5.01333
2017-07-28 07:29,5.034999847,5.02482
2017-07-28 07:30,5.085000038,5.03679
2017-07-28 07:31,5.132500172,5.07894
2017-07-28 07:32,5.065000057,5.12617
2017-07-28 07:33,5.125,5.0826
2017-07-28 07:34,5.137499809,5.12141
2017-07-28 07:35,5.162499905,5.13876
2017-07-28 07:36,5.167500019,5.16083
2017-07-28 07:37,5.232500076,5.17086
2017-07-28 07:38,5.227499962,5.22468
2017-07-28 07:39,5.244999886,5.2321
2017-07-28 07:40,5.257500172,5.24747
2017-07-28 07:41,5.272500038,5.26102
2017-07-28 07:42,5.264999866,5.27451
2017-07-28 07:43,5.264999866,5.27095
2017-07-28 07:44,5.260000229,5.26952
2017-07-28 07:45,5.262499809,5.26456
2017-07-28 07:46,5.262499809,5.26466
2017-07-28 07:47,5.255000114,5.26434
2017-07-28 07:48,5.222499847,5.25795
2017-07-28 07:49,5.212500095,5.23043
2017-07-28 07:50,5.197500229,5.21616
2017-07-28 07:51,5.184999943,5.20052
2017-07-28 07:52,5.179999828,5.1866
2017-07-28 07:53,5.172500134,5.17984
2017-07-28 07:54,5.150000095,5.17251
2017-07-28 07:55,5.15500021,5.15325
2017-07-28 07:56,5.144999981,5.15338
2017-07-28 07:57,5.147500038,5.14549
2017-07-28 07:58,5.137499809,5.14587
2017-07-28 07:59,5.142499924,5.13854
2017-07-28 08:00,5.177499771,5.14104
2017-07-28 08:01,5.184999943,5.16995
2017-07-28 08:02,5.177499771,5.18245
2017-07-28 08:03,5.184999943,5.17986
2017-07-28 08:04,5.199999809,5.18585
2017-07-28 08:05,5.199999809,5.19863
2017-07-28 08:06,5.199999809,5.20096
2017-07-28 08:07,5.197500229,5.20151
2017-07-28 08:08,5.199999809,5.19953
2017-07-28 08:09,5.210000038,5.20067
2017-07-28 08:10,5.212500095,5.20868
2017-07-28 08:11,5.212500095,5.21227
2017-07-28 08:12,5.210000038,5.21312
2017-07-28 08:13,5.21999979,5.21136
2017-07-28 08:14,5.215000153,5.21878
2017-07-28 08:15,5.212500095,5.2162
2017-07-28 08:16,5.210000038,5.21355
2017-07-28 08:17,5.230000019,5.21099
2017-07-28 08:18,5.21999979,5.22618
2017-07-28 08:19,5.215000153,5.22141
2017-07-28 08:20,5.21750021,5.21649
2017-07-28 08:21,5.212500095,5.21762
2017-07-28 08:22,5.227499962,5.21332
2017-07-28 08:23,5.21750021,5.22439
2017-07-28 08:24,5.224999905,5.21883
2017-07-28 08:25,5.215000153,5.22366
2017-07-28 08:26,5.227499962,5.21689
2017-07-28 08:27,5.222499847,5.22512
2017-07-28 08:28,5.21999979,5.22299
2017-07-28 08:29,5.212500095,5.22035
2017-07-28 08:30,5.222499847,5.21397
2017-07-28 08:31,5.224999905,5.22031
2017-07-28 08:32,5.215000153,5.22362
2017-07-28 08:33,5.222499847,5.21634
2017-07-28 08:34,5.21750021,5.22104
2017-07-28 08:35,5.21750021,5.21788
2017-07-28 08:36,5.222499847,5.21703
2017-07-28 08:37,5.212500095,5.22103
2017-07-28 08:38,5.260000229,5.21372
2017-07-28 08:39,5.242499828,5.25039
2017-07-28 08:40,5.244999886,5.24438
2017-07-28 08:41,5.25,5.24526
2017-07-28 08:42,5.244999886,5.25007
2017-07-28 08:43,5.247499943,5.24606
2017-07-28 08:44,5.255000114,5.24719
2017-07-28 08:45,5.230000019,5.25329
2017-07-28 08:46,5.244999886,5.23429
2017-07-28 08:47,5.232500076,5.24224
2017-07-28 08:48,5.235000134,5.23377
2017-07-28 08:49,5.222499847,5.23353
2017-07-28 08:50,5.227499962,5.22391
2017-07-28 08:51,5.224999905,5.22551
2017-07-28 08:52,5.215000153,5.224
2017-07-28 08:53,5.212500095,5.21556
2017-07-28 08:54,5.212500095,5.21199
2017-07-28 08:55,5.215000153,5.21112
2017-07-28 08:56,5.184999943,5.21286
2017-07-28 08:57,5.184999943,5.1894
2017-07-28 08:58,5.184999943,5.18436
2017-07-28 08:59,5.184999943,5.1831
2017-07-28 09:00,5.172500134,5.18245
2017-07-28 09:01,5.182499886,5.17286
2017-07-28 09:02,5.184999943,5.17901
2017-07-28 09:03,5.172500134,5.18248
2017-07-28 09:04,5.172500134,5.17328
2017-07-28 09:05,5.172500134,5.17169
2017-07-28 09:06,5.177499771,5.17121
2017-07-28 09:07,5.172500134,5.17492
2017-07-28 09:08,5.175000191,5.17194
2017-07-28 09:09,5.172500134,5.17342
2017-07-28 09:10,5.170000076,5.17182
2017-07-28 09:11,5.210000038,5.16936
2017-07-28 09:12,5.210000038,5.20103
2017-07-28 09:13,5.227499962,5.20794
2017-07-28 09:14,5.227499962,5.22392
2017-07-28 09:15,5.227499962,5.228
2017-07-28 09:16,5.230000019,5.22835
2017-07-28 09:17,5.232500076,5.23028
2017-07-28 09:18,5.247499943,5.23213
2017-07-28 09:19,5.25,5.24429
2017-07-28 09:20,5.262499809,5.24881
2017-07-28 09:21,5.304999828,5.25985
2017-07-28 09:22,5.300000191,5.29663
2017-07-28 09:23,5.315000057,5.30041
2017-07-28 09:24,5.317500114,5.31358
2017-07-28 09:25,5.320000172,5.31857
2017-07-28 09:26,5.332499981,5.3207
2017-07-28 09:27,5.335000038,5.33102
2017-07-28 09:28,5.34250021,5.33473
2017-07-28 09:29,5.34250021,5.34133
2017-07-28 09:30,5.34499979,5.34267
2017-07-28 09:31,5.380000114,5.34466
2017-07-28 09:32,5.389999866,5.37321
2017-07-28 09:33,5.397500038,5.38721
2017-07-28 09:34,5.402500153,5.3964
2017-07-28 09:35,5.389999866,5.40275
2017-07-28 09:36,5.207499981,5.39342
2017-07-28 09:37,5.232500076,5.24466
2017-07-28 09:38,5.212500095,5.23111
2017-07-28 09:39,5.289999962,5.20993
2017-07-28 09:40,5.329999924,5.26522
2017-07-28 09:41,5.335000038,5.31338
2017-07-28 09:42,5.320000172,5.32956
2017-07-28 09:43,5.347499847,5.32368
2017-07-28 09:44,5.349999905,5.34442
2017-07-28 09:45,5.34499979,5.3499
2017-07-28 09:46,5.347499847,5.34629
2017-07-28 09:47,5.357500076,5.34766
2017-07-28 09:48,5.369999886,5.35534
2017-07-28 09:49,5.357500076,5.36671
2017-07-28 09:50,5.3125,5.35903
2017-07-28 09:51,5.34250021,5.32118
2017-07-28 09:52,5.337500095,5.33683
2017-07-28 09:53,5.34499979,5.33536
2017-07-28 09:54,5.332499981,5.34075
2017-07-28 09:55,5.309999943,5.333
2017-07-28 09:56,5.3125,5.31301
2017-07-28 09:57,5.3125,5.31075
2017-07-28 09:58,5.309999943,5.3098
2017-07-28 09:59,5.347499847,5.30748
2017-07-28 10:00,5.337500095,5.33774
2017-07-28 10:01,5.349999905,5.33648
2017-07-28 10:02,5.355000019,5.34668
2017-07-28 10:03,5.400000095,5.35349
2017-07-28 10:04,5.400000095,5.39069
2017-07-28 10:05,5.447500229,5.39885
2017-07-28 10:06,5.457499981,5.43908
2017-07-28 10:07,5.447500229,5.45615
2017-07-28 10:08,5.449999809,5.45093
2017-07-28 10:09,5.457499981,5.45197
2017-07-28 10:10,5.402500153,5.45705
2017-07-28 10:11,5.380000114,5.41272
2017-07-28 10:12,5.440000057,5.38471
2017-07-28 10:13,5.447500229,5.42654
2017-07-28 10:14,5.369999886,5.44059
2017-07-28 10:15,5.34250021,5.38196
2017-07-28 10:16,5.400000095,5.34869
2017-07-28 10:17,5.349999905,5.3867
2017-07-28 10:18,5.324999809,5.35305
2017-07-28 10:19,5.324999809,5.32684
2017-07-28 10:20,5.3125,5.32246
2017-07-28 10:21,5.322500229,5.31018
2017-07-28 10:22,5.329999924,5.31608
2017-07-28 10:23,5.317500114,5.32409
2017-07-28 10:24,5.302499771,5.31617
2017-07-28 10:25,5.315000057,5.30312
2017-07-28 10:26,5.332499981,5.31041
2017-07-28 10:27,5.329999924,5.32582
2017-07-28 10:28,5.335000038,5.32728
2017-07-28 10:29,5.337500095,5.3323
2017-07-28 10:30,5.349999905,5.33558
2017-07-28 10:31,5.357500076,5.3461
2017-07-28 10:32,5.369999886,5.35442
2017-07-28 10:33,5.369999886,5.36626
2017-07-28 10:34,5.355000019,5.3689
2017-07-28 10:35,5.387499809,5.35722
2017-07-28 10:36,5.400000095,5.38078
2017-07-28 10:37,5.412499905,5.39551
2017-07-28 10:38,5.389999866,5.4086
2017-07-28 10:39,5.4375,5.39386
2017-07-28 10:40,5.420000076,5.42876
2017-07-28 10:41,5.417500019,5.42168
2017-07-28 10:42,5.400000095,5.41757
2017-07-28 10:43,5.452499866,5.40315
2017-07-28 10:44,5.46999979,5.44137
2017-07-28 10:45,5.449999809,5.46367
2017-07-28 10:46,5.445000172,5.4522
2017-07-28 10:47,5.457499981,5.44673
2017-07-28 10:48,5.434999943,5.45491
2017-07-28 10:49,5.452499866,5.43747
2017-07-28 10:50,5.457499981,5.44779
2017-07-28 10:51,5.489999771,5.45406
2017-07-28 10:52,5.460000038,5.48136
2017-07-28 10:53,5.449999809,5.46346
2017-07-28 10:54,5.457499981,5.45152
2017-07-28 10:55,5.465000153,5.4551
2017-07-28 10:56,5.460000038,5.46077
2017-07-28 10:57,5.465000153,5.45806
2017-07-28 10:58,5.460000038,5.46184
2017-07-28 10:59,5.457499981,5.45865
2017-07-28 11:00,5.460000038,5.45577
2017-07-28 11:01,5.457499981,5.4572
2017-07-28 11:02,5.525000095,5.4553
