Timestamp,p_gwangam,p_gwangam_pre
2017-08-02 04:47,1.75999999,1.75332
2017-08-02 04:48,1.742499948,1.75708
2017-08-02 04:49,1.732499957,1.7497
2017-08-02 04:50,1.742499948,1.73094
2017-08-02 04:51,1.725000024,1.73871
2017-08-02 04:52,1.727499962,1.73587
2017-08-02 04:53,1.727499962,1.72077
2017-08-02 04:54,1.727499962,1.72183
2017-08-02 04:55,1.725000024,1.72617
2017-08-02 04:56,1.725000024,1.72216
2017-08-02 04:57,1.720000029,1.72235
2017-08-02 04:58,1.715000033,1.72355
2017-08-02 04:59,1.710000038,1.7168
2017-08-02 05:00,1.707499981,1.70795
2017-08-02 05:01,1.700000048,1.7038
2017-08-02 05:02,1.700000048,1.69801
2017-08-02 05:03,1.69749999,1.69535
2017-08-02 05:04,1.69749999,1.69749
2017-08-02 05:05,1.705000043,1.69896
2017-08-02 05:06,1.707499981,1.70414
2017-08-02 05:07,1.707499981,1.70911
2017-08-02 05:08,1.702499986,1.70784
2017-08-02 05:09,1.69749999,1.70217
2017-08-02 05:10,1.69749999,1.69638
2017-08-02 05:11,1.705000043,1.69489
2017-08-02 05:12,1.69749999,1.70187
2017-08-02 05:13,1.69749999,1.70224
2017-08-02 05:14,1.695000052,1.69915
2017-08-02 05:15,1.695000052,1.69937
2017-08-02 05:16,1.69749999,1.69735
2017-08-02 05:17,1.692499995,1.69491
2017-08-02 05:18,1.692499995,1.69158
2017-08-02 05:19,1.692499995,1.69084
2017-08-02 05:20,1.692499995,1.69403
2017-08-02 05:21,1.679999948,1.69608
2017-08-02 05:22,1.674999952,1.68649
2017-08-02 05:23,1.654999971,1.67506
2017-08-02 05:24,1.637500048,1.65816
2017-08-02 05:25,1.585000038,1.63408
2017-08-02 05:26,1.42750001,1.58787
2017-08-02 05:27,1.477499962,1.44861
2017-08-02 05:28,1.4375,1.40503
2017-08-02 05:29,1.389999986,1.43185
2017-08-02 05:30,1.350000024,1.38781
2017-08-02 05:31,1.345000029,1.31991
2017-08-02 05:32,1.304999948,1.32015
2017-08-02 05:33,1.299999952,1.31655
2017-08-02 05:34,1.277500033,1.27907
2017-08-02 05:35,1.267500043,1.24166
2017-08-02 05:36,1.264999986,1.23692
2017-08-02 05:37,1.247499943,1.25364
2017-08-02 05:38,1.254999995,1.25089
2017-08-02 05:39,1.315000057,1.24461
2017-08-02 05:40,1.307500005,1.29604
2017-08-02 05:41,1.317499995,1.33717
2017-08-02 05:42,1.332499981,1.32605
2017-08-02 05:43,1.337499976,1.31611
2017-08-02 05:44,1.340000033,1.33691
2017-08-02 05:45,1.360000014,1.35337
2017-08-02 05:46,1.370000005,1.35619
2017-08-02 05:47,1.375,1.36374
2017-08-02 05:48,1.375,1.37964
2017-08-02 05:49,1.372499943,1.38586
2017-08-02 05:50,1.370000005,1.37683
2017-08-02 05:51,1.372499943,1.36696
2017-08-02 05:52,1.370000005,1.36748
2017-08-02 05:53,1.370000005,1.36816
2017-08-02 05:54,1.370000005,1.36442
2017-08-02 05:55,1.370000005,1.36424
2017-08-02 05:56,1.372499943,1.36977
2017-08-02 05:57,1.372499943,1.37493
2017-08-02 05:58,1.372499943,1.37396
2017-08-02 05:59,1.372499943,1.37044
2017-08-02 06:00,1.370000005,1.36967
2017-08-02 06:01,1.370000005,1.36891
2017-08-02 06:02,1.372499943,1.36733
2017-08-02 06:03,1.370000005,1.36913
2017-08-02 06:04,1.372499943,1.37065
2017-08-02 06:05,1.372499943,1.37161
2017-08-02 06:06,1.372499943,1.37198
2017-08-02 06:07,1.370000005,1.3713
2017-08-02 06:08,1.355000019,1.36829
2017-08-02 06:09,1.345000029,1.35538
2017-08-02 06:10,1.345000029,1.33978
2017-08-02 06:11,1.325000048,1.33698
2017-08-02 06:12,1.32249999,1.32813
2017-08-02 06:13,1.315000057,1.31515
2017-08-02 06:14,1.315000057,1.30815
2017-08-02 06:15,1.315000057,1.31046
2017-08-02 06:16,1.315000057,1.3134
2017-08-02 06:17,1.3125,1.31156
2017-08-02 06:18,1.315000057,1.30806
2017-08-02 06:19,1.309999943,1.31051
2017-08-02 06:20,1.309999943,1.31141
2017-08-02 06:21,1.315000057,1.30829
2017-08-02 06:22,1.307500005,1.31016
2017-08-02 06:23,1.3125,1.3101
2017-08-02 06:24,1.309999943,1.3105
2017-08-02 06:25,1.389999986,1.31042
2017-08-02 06:26,1.450000048,1.36567
2017-08-02 06:27,1.460000038,1.4544
2017-08-02 06:28,1.492499948,1.48406
2017-08-02 06:29,1.514999986,1.48392
2017-08-02 06:30,1.529999971,1.51838
2017-08-02 06:31,1.537500024,1.55481
2017-08-02 06:32,1.549999952,1.54828
2017-08-02 06:33,1.55250001,1.53755
2017-08-02 06:34,1.567499995,1.55311
2017-08-02 06:35,1.57249999,1.57666
2017-08-02 06:36,1.577499986,1.58281
2017-08-02 06:37,1.585000038,1.58256
2017-08-02 06:38,1.587499976,1.59123
2017-08-02 06:39,1.595000029,1.59444
2017-08-02 06:40,1.622499943,1.591
2017-08-02 06:41,1.622499943,1.61032
2017-08-02 06:42,1.617499948,1.62936
2017-08-02 06:43,1.620000005,1.62531
2017-08-02 06:44,1.620000005,1.62412
2017-08-02 06:45,1.620000005,1.63064
2017-08-02 06:46,1.627500057,1.62632
2017-08-02 06:47,1.625,1.62256
2017-08-02 06:48,1.625,1.62517
2017-08-02 06:49,1.632500052,1.62765
2017-08-02 06:50,1.629999995,1.63449
2017-08-02 06:51,1.629999995,1.63784
2017-08-02 06:52,1.63499999,1.63405
2017-08-02 06:53,1.632500052,1.63401
2017-08-02 06:54,1.63499999,1.6331
2017-08-02 06:55,1.629999995,1.63122
2017-08-02 06:56,1.632500052,1.62954
2017-08-02 06:57,1.632500052,1.63211
2017-08-02 06:58,1.63499999,1.63575
2017-08-02 06:59,1.629999995,1.63714
2017-08-02 07:00,1.629999995,1.63275
2017-08-02 07:01,1.632500052,1.62836
2017-08-02 07:02,1.63499999,1.62961
2017-08-02 07:03,1.632500052,1.63273
2017-08-02 07:04,1.629999995,1.63209
2017-08-02 07:05,1.63499999,1.63036
2017-08-02 07:06,1.639999986,1.63492
2017-08-02 07:07,1.647500038,1.64126
2017-08-02 07:08,1.652500033,1.64615
2017-08-02 07:09,1.654999971,1.65151
2017-08-02 07:10,1.654999971,1.65604
2017-08-02 07:11,1.67750001,1.65691
2017-08-02 07:12,1.679999948,1.67237
2017-08-02 07:13,1.710000038,1.68601
2017-08-02 07:14,1.6875,1.70544
2017-08-02 07:15,1.612499952,1.7034
2017-08-02 07:16,1.620000005,1.6331
2017-08-02 07:17,1.597499967,1.59537
2017-08-02 07:18,1.570000052,1.59345
2017-08-02 07:19,1.559999943,1.55986
2017-08-02 07:20,1.549999952,1.53655
2017-08-02 07:21,1.519999981,1.54938
2017-08-02 07:22,1.517500043,1.53748
2017-08-02 07:23,1.485000014,1.50897
2017-08-02 07:24,1.470000029,1.47738
2017-08-02 07:25,1.462499976,1.44865
2017-08-02 07:26,1.455000043,1.43578
2017-08-02 07:27,1.452499986,1.43603
2017-08-02 07:28,1.445000052,1.44262
2017-08-02 07:29,1.4375,1.44613
2017-08-02 07:30,1.4375,1.44098
2017-08-02 07:31,1.440000057,1.4338
2017-08-02 07:32,1.434999943,1.42972
2017-08-02 07:33,1.4375,1.42275
2017-08-02 07:34,1.432500005,1.4209
2017-08-02 07:35,1.434999943,1.42502
2017-08-02 07:36,1.434999943,1.43254
2017-08-02 07:37,1.422500014,1.43727
2017-08-02 07:38,1.414999962,1.42694
2017-08-02 07:39,1.414999962,1.40992
2017-08-02 07:40,1.407500029,1.40367
2017-08-02 07:41,1.399999976,1.39998
2017-08-02 07:42,1.394999981,1.39062
2017-08-02 07:43,1.394999981,1.38495
2017-08-02 07:44,1.377500057,1.39002
2017-08-02 07:45,1.382500052,1.38293
2017-08-02 07:46,1.370000005,1.37383
2017-08-02 07:47,1.360000014,1.3659
2017-08-02 07:48,1.355000019,1.35422
2017-08-02 07:49,1.342499971,1.3446
2017-08-02 07:50,1.337499976,1.33603
2017-08-02 07:51,1.327499986,1.33049
2017-08-02 07:52,1.32249999,1.32442
2017-08-02 07:53,1.320000052,1.31819
2017-08-02 07:54,1.317499995,1.31491
2017-08-02 07:55,1.315000057,1.31316
2017-08-02 07:56,1.315000057,1.31018
2017-08-02 07:57,1.32249999,1.30859
2017-08-02 07:58,1.320000052,1.3155
2017-08-02 07:59,1.320000052,1.32059
2017-08-02 08:00,1.320000052,1.31881
2017-08-02 08:01,1.315000057,1.31701
2017-08-02 08:02,1.327499986,1.3156
2017-08-02 08:03,1.36500001,1.32289
2017-08-02 08:04,1.372499943,1.35525
2017-08-02 08:05,1.394999981,1.38041
2017-08-02 08:06,1.394999981,1.39258
2017-08-02 08:07,1.412500024,1.398
2017-08-02 08:08,1.412500024,1.4134
2017-08-02 08:09,1.4375,1.42232
2017-08-02 08:10,1.457499981,1.4319
2017-08-02 08:11,1.460000038,1.4527
2017-08-02 08:12,1.457499981,1.46609
2017-08-02 08:13,1.465000033,1.46245
2017-08-02 08:14,1.462499976,1.46411
2017-08-02 08:15,1.457499981,1.46924
2017-08-02 08:16,1.460000038,1.46121
2017-08-02 08:17,1.440000057,1.45207
2017-08-02 08:18,1.440000057,1.4395
2017-08-02 08:19,1.440000057,1.43267
2017-08-02 08:20,1.432500005,1.43571
2017-08-02 08:21,1.419999957,1.4334
2017-08-02 08:22,1.409999967,1.41894
2017-08-02 08:23,1.417500019,1.40501
2017-08-02 08:24,1.407500029,1.40908
2017-08-02 08:25,1.399999976,1.40896
2017-08-02 08:26,1.404999971,1.39457
2017-08-02 08:27,1.404999971,1.39249
2017-08-02 08:28,1.404999971,1.40393
2017-08-02 08:29,1.404999971,1.4079
2017-08-02 08:30,1.402500033,1.40218
2017-08-02 08:31,1.402500033,1.39864
2017-08-02 08:32,1.399999976,1.40074
2017-08-02 08:33,1.402500033,1.3994
2017-08-02 08:34,1.404999971,1.39671
2017-08-02 08:35,1.397500038,1.39963
2017-08-02 08:36,1.394999981,1.39877
2017-08-02 08:37,1.392500043,1.39301
2017-08-02 08:38,1.389999986,1.38919
2017-08-02 08:39,1.467499971,1.38763
2017-08-02 08:40,1.477499962,1.44155
2017-08-02 08:41,1.492499948,1.49301
2017-08-02 08:42,1.549999952,1.4986
2017-08-02 08:43,1.570000052,1.53443
2017-08-02 08:44,1.602499962,1.59115
2017-08-02 08:45,1.600000024,1.61801
2017-08-02 08:46,1.497499943,1.60705
2017-08-02 08:47,1.517500043,1.52533
2017-08-02 08:48,1.502500057,1.4884
2017-08-02 08:49,1.502500057,1.50376
2017-08-02 08:50,1.49000001,1.49902
2017-08-02 08:51,1.487499952,1.47774
2017-08-02 08:52,1.485000014,1.48444
2017-08-02 08:53,1.482499957,1.49967
2017-08-02 08:54,1.482499957,1.48833
2017-08-02 08:55,1.485000014,1.46777
2017-08-02 08:56,1.487499952,1.46607
2017-08-02 08:57,1.482499957,1.4766
2017-08-02 08:58,1.487499952,1.47906
2017-08-02 08:59,1.49000001,1.48428
2017-08-02 09:00,1.49000001,1.49788
2017-08-02 09:01,1.485000014,1.50238
2017-08-02 09:02,1.49000001,1.48963
2017-08-02 09:03,1.492499948,1.48171
2017-08-02 09:04,1.5,1.48541
2017-08-02 09:05,1.502500057,1.49286
2017-08-02 09:06,1.504999995,1.49849
2017-08-02 09:07,1.504999995,1.50494
2017-08-02 09:08,1.50999999,1.51
2017-08-02 09:09,1.514999986,1.51225
2017-08-02 09:10,1.512500048,1.51308
2017-08-02 09:11,1.514999986,1.50937
2017-08-02 09:12,1.514999986,1.50797
2017-08-02 09:13,1.514999986,1.51179
2017-08-02 09:14,1.517500043,1.51546
2017-08-02 09:15,1.529999971,1.51835
2017-08-02 09:16,1.532500029,1.52894
2017-08-02 09:17,1.532500029,1.53666
2017-08-02 09:18,1.534999967,1.53336
2017-08-02 09:19,1.549999952,1.53109
2017-08-02 09:20,1.55250001,1.54439
2017-08-02 09:21,1.559999943,1.55515
2017-08-02 09:22,1.5625,1.55852
2017-08-02 09:23,1.5625,1.56386
2017-08-02 09:24,1.567499995,1.56801
2017-08-02 09:25,1.570000052,1.56914
2017-08-02 09:26,1.570000052,1.56925
2017-08-02 09:27,1.582499981,1.56851
2017-08-02 09:28,1.587499976,1.57742
2017-08-02 09:29,1.585000038,1.58951
2017-08-02 09:30,1.590000033,1.59001
2017-08-02 09:31,1.585000038,1.59029
2017-08-02 09:32,1.590000033,1.58984
2017-08-02 09:33,1.597499967,1.58816
2017-08-02 09:34,1.595000029,1.59247
2017-08-02 09:35,1.595000029,1.59489
2017-08-02 09:36,1.595000029,1.59441
2017-08-02 09:37,1.582499981,1.59667
2017-08-02 09:38,1.605000019,1.58923
2017-08-02 09:39,1.600000024,1.59615
2017-08-02 09:40,1.605000019,1.60399
2017-08-02 09:41,1.595000029,1.60201
2017-08-02 09:42,1.592499971,1.59552
2017-08-02 09:43,1.582499981,1.59233
2017-08-02 09:44,1.585000038,1.58482
2017-08-02 09:45,1.582499981,1.5791
2017-08-02 09:46,1.580000043,1.57859
2017-08-02 09:47,1.580000043,1.57767
2017-08-02 09:48,1.580000043,1.57765
2017-08-02 09:49,1.580000043,1.57974
2017-08-02 09:50,1.575000048,1.58018
2017-08-02 09:51,1.575000048,1.5744
2017-08-02 09:52,1.582499981,1.56974
2017-08-02 09:53,1.577499986,1.57579
2017-08-02 09:54,1.570000052,1.5776
2017-08-02 09:55,1.582499981,1.5688
2017-08-02 09:56,1.577499986,1.57563
2017-08-02 09:57,1.554999948,1.58311
2017-08-02 09:58,1.549999952,1.56031
2017-08-02 09:59,1.539999962,1.53927
2017-08-02 10:00,1.537500024,1.53505
2017-08-02 10:01,1.532500029,1.53138
2017-08-02 10:02,1.529999971,1.52418
2017-08-02 10:03,1.557500005,1.52365
2017-08-02 10:04,1.654999971,1.54956
2017-08-02 10:05,1.664999962,1.63816
2017-08-02 10:06,1.692499995,1.69269
2017-08-02 10:07,1.690000057,1.69753
2017-08-02 10:08,1.707499981,1.70387
2017-08-02 10:09,1.702499986,1.71684
2017-08-02 10:10,1.730000019,1.70379
2017-08-02 10:11,1.735000014,1.70752
2017-08-02 10:12,1.767500043,1.73747
2017-08-02 10:13,1.762500048,1.77699
2017-08-02 10:14,1.777500033,1.79267
2017-08-02 10:15,1.784999967,1.79609
2017-08-02 10:16,1.787500024,1.79816
2017-08-02 10:17,1.794999957,1.78504
2017-08-02 10:18,1.794999957,1.77717
2017-08-02 10:19,1.794999957,1.78713
2017-08-02 10:20,1.794999957,1.80109
2017-08-02 10:21,1.797500014,1.81144
2017-08-02 10:22,1.797500014,1.81715
2017-08-02 10:23,1.794999957,1.81097
2017-08-02 10:24,1.794999957,1.79457
2017-08-02 10:25,1.80250001,1.78418
2017-08-02 10:26,1.797500014,1.7916
2017-08-02 10:27,1.8125,1.80039
2017-08-02 10:28,1.850000024,1.81765
2017-08-02 10:29,1.832499981,1.85972
2017-08-02 10:30,1.850000024,1.86068
2017-08-02 10:31,1.845000029,1.8459
2017-08-02 10:32,1.870000005,1.84599
2017-08-02 10:33,1.875,1.85601
2017-08-02 10:34,1.877500057,1.8685
2017-08-02 10:35,1.88499999,1.88283
2017-08-02 10:36,1.879999995,1.90192
2017-08-02 10:37,1.88499999,1.90304
2017-08-02 10:38,1.835000038,1.89073
2017-08-02 10:39,1.82249999,1.84428
2017-08-02 10:40,1.799999952,1.80263
2017-08-02 10:41,1.772500038,1.78924
2017-08-02 10:42,1.769999981,1.77104
2017-08-02 10:43,1.754999995,1.76863
2017-08-02 10:44,1.742499948,1.77454
2017-08-02 10:45,1.745000005,1.75772
2017-08-02 10:46,1.745000005,1.7408
2017-08-02 10:47,1.745000005,1.73459
2017-08-02 10:48,1.74000001,1.72962
2017-08-02 10:49,1.742499948,1.72936
2017-08-02 10:50,1.727499962,1.74224
2017-08-02 10:51,1.712499976,1.74335
2017-08-02 10:52,1.702499986,1.72288
2017-08-02 10:53,1.692499995,1.70172
2017-08-02 10:54,1.690000057,1.68428
2017-08-02 10:55,1.692499995,1.67393
2017-08-02 10:56,1.679999948,1.6808
2017-08-02 10:57,1.679999948,1.68658
2017-08-02 10:58,1.679999948,1.68844
2017-08-02 10:59,1.667500019,1.6901
2017-08-02 11:00,1.674999952,1.67398
2017-08-02 11:01,1.662500024,1.66113
2017-08-02 11:02,1.659999967,1.65429
2017-08-02 11:03,1.669999957,1.65054
2017-08-02 11:04,1.657500029,1.66539
2017-08-02 11:05,1.657500029,1.67248
2017-08-02 11:06,1.664999962,1.66616
2017-08-02 11:07,1.664999962,1.66804
2017-08-02 11:08,1.657500029,1.66712
2017-08-02 11:09,1.657500029,1.65253
2017-08-02 11:10,1.664999962,1.64747
2017-08-02 11:11,1.662500024,1.66263
2017-08-02 11:12,1.657500029,1.6715
2017-08-02 11:13,1.654999971,1.6659
2017-08-02 11:14,1.664999962,1.66157
2017-08-02 11:15,1.664999962,1.66637
2017-08-02 11:16,1.657500029,1.66506
2017-08-02 11:17,1.662500024,1.65407
2017-08-02 11:18,1.664999962,1.65753
2017-08-02 11:19,1.662500024,1.67091
2017-08-02 11:20,1.657500029,1.67161
2017-08-02 11:21,1.654999971,1.6633
2017-08-02 11:22,1.664999962,1.65862
2017-08-02 11:23,1.657500029,1.66304
2017-08-02 11:24,1.654999971,1.65914
2017-08-02 11:25,1.657500029,1.65195
2017-08-02 11:26,1.662500024,1.65824
2017-08-02 11:27,1.654999971,1.66908
2017-08-02 11:28,1.652500033,1.6639
2017-08-02 11:29,1.662500024,1.65408
2017-08-02 11:30,1.657500029,1.66062
2017-08-02 11:31,1.654999971,1.66195
2017-08-02 11:32,1.649999976,1.65306
2017-08-02 11:33,1.657500029,1.65048
2017-08-02 11:34,1.657500029,1.65994
2017-08-02 11:35,1.652500033,1.66426
2017-08-02 11:36,1.657500029,1.65664
2017-08-02 11:37,1.662500024,1.65678
2017-08-02 11:38,1.657500029,1.66495
2017-08-02 11:39,1.652500033,1.66131
2017-08-02 11:40,1.649999976,1.65184
2017-08-02 11:41,1.657500029,1.65081
2017-08-02 11:42,1.657500029,1.65832
2017-08-02 11:43,1.644999981,1.66084
2017-08-02 11:44,1.649999976,1.64992
2017-08-02 11:45,1.654999971,1.64864
2017-08-02 11:46,1.657500029,1.65833
2017-08-02 11:47,1.652500033,1.66018
2017-08-02 11:48,1.652500033,1.65352
2017-08-02 11:49,1.654999971,1.65321
2017-08-02 11:50,1.657500029,1.65849
2017-08-02 11:51,1.654999971,1.66014
2017-08-02 11:52,1.652500033,1.65719
2017-08-02 11:53,1.657500029,1.65513
2017-08-02 11:54,1.657500029,1.65923
2017-08-02 11:55,1.649999976,1.66168
2017-08-02 11:56,1.652500033,1.65425
2017-08-02 11:57,1.657500029,1.65196
2017-08-02 11:58,1.652500033,1.65968
2017-08-02 11:59,1.644999981,1.65827
2017-08-02 12:00,1.652500033,1.64734
2017-08-02 12:01,1.652500033,1.65095
2017-08-02 12:02,1.637500048,1.65837
2017-08-02 12:03,1.612499952,1.64411
2017-08-02 12:04,1.595000029,1.61512
2017-08-02 12:05,1.582499981,1.59369
2017-08-02 12:06,1.575000048,1.57961
2017-08-02 12:07,1.567499995,1.56777
2017-08-02 12:08,1.565000057,1.5615
2017-08-02 12:09,1.5625,1.56382
2017-08-02 12:10,1.559999943,1.56671
2017-08-02 12:11,1.557500005,1.56314
2017-08-02 12:12,1.559999943,1.55612
2017-08-02 12:13,1.557500005,1.55391
2017-08-02 12:14,1.55250001,1.55295
2017-08-02 12:15,1.55250001,1.54903
2017-08-02 12:16,1.55250001,1.55023
2017-08-02 12:17,1.544999957,1.55615
2017-08-02 12:18,1.547500014,1.55236
2017-08-02 12:19,1.539999962,1.54685
2017-08-02 12:20,1.544999957,1.54123
2017-08-02 12:21,1.539999962,1.5397
2017-08-02 12:22,1.539999962,1.53789
2017-08-02 12:23,1.539999962,1.53656
2017-08-02 12:24,1.542500019,1.53946
2017-08-02 12:25,1.537500024,1.54431
2017-08-02 12:26,1.529999971,1.54143
2017-08-02 12:27,1.527500033,1.53055
2017-08-02 12:28,1.519999981,1.52367
2017-08-02 12:29,1.507500052,1.51829
2017-08-02 12:30,1.504999995,1.50551
2017-08-02 12:31,1.502500057,1.49814
2017-08-02 12:32,1.492499948,1.50058
2017-08-02 12:33,1.49000001,1.49557
2017-08-02 12:34,1.49000001,1.48647
2017-08-02 12:35,1.485000014,1.48549
2017-08-02 12:36,1.485000014,1.48398
2017-08-02 12:37,1.485000014,1.47947
2017-08-02 12:38,1.485000014,1.479
2017-08-02 12:39,1.492499948,1.48248
2017-08-02 12:40,1.485000014,1.48995
2017-08-02 12:41,1.485000014,1.48859
2017-08-02 12:42,1.495000005,1.48299
2017-08-02 12:43,1.495000005,1.49015
2017-08-02 12:44,1.504999995,1.49704
2017-08-02 12:45,1.502500057,1.50081
2017-08-02 12:46,1.502500057,1.50236
2017-08-02 12:47,1.492499948,1.50318
2017-08-02 12:48,1.492499948,1.49636
2017-08-02 12:49,1.487499952,1.48923
2017-08-02 12:50,1.482499957,1.4849
2017-08-02 12:51,1.487499952,1.47914
2017-08-02 12:52,1.485000014,1.48022
2017-08-02 12:53,1.480000019,1.48411
2017-08-02 12:54,1.480000019,1.48095
2017-08-02 12:55,1.482499957,1.47729
2017-08-02 12:56,1.482499957,1.47971
2017-08-02 12:57,1.480000019,1.48089
2017-08-02 12:58,1.480000019,1.47625
2017-08-02 12:59,1.480000019,1.47426
2017-08-02 13:00,1.480000019,1.47772
2017-08-02 13:01,1.482499957,1.48
2017-08-02 13:02,1.480000019,1.48075
2017-08-02 13:03,1.485000014,1.47966
2017-08-02 13:04,1.49000001,1.48184
2017-08-02 13:05,1.485000014,1.48767
2017-08-02 13:06,1.512500048,1.48557
2017-08-02 13:07,1.524999976,1.50073
2017-08-02 13:08,1.532500029,1.52701
2017-08-02 13:09,1.557500005,1.53801
2017-08-02 13:10,1.5625,1.55324
2017-08-02 13:11,1.592499971,1.57075
2017-08-02 13:12,1.610000014,1.59241
2017-08-02 13:13,1.612499952,1.6136
2017-08-02 13:14,1.612499952,1.61938
2017-08-02 13:15,1.620000005,1.61662
2017-08-02 13:16,1.627500057,1.62283
2017-08-02 13:17,1.625,1.6323
2017-08-02 13:18,1.622499943,1.62929
2017-08-02 13:19,1.625,1.62271
2017-08-02 13:20,1.627500057,1.62642
2017-08-02 13:21,1.622499943,1.63166
2017-08-02 13:22,1.63499999,1.62561
2017-08-02 13:23,1.637500048,1.62945
2017-08-02 13:24,1.625,1.64056
2017-08-02 13:25,1.629999995,1.63151
2017-08-02 13:26,1.63499999,1.62461
2017-08-02 13:27,1.63499999,1.63476
2017-08-02 13:28,1.632500052,1.63848
2017-08-02 13:29,1.629999995,1.63155
2017-08-02 13:30,1.63499999,1.62964
2017-08-02 13:31,1.654999971,1.63627
2017-08-02 13:32,1.652500033,1.65232
2017-08-02 13:33,1.657500029,1.65761
2017-08-02 13:34,1.667500019,1.65695
2017-08-02 13:35,1.662500024,1.66809
2017-08-02 13:36,1.654999971,1.67001
2017-08-02 13:37,1.657500029,1.65516
2017-08-02 13:38,1.659999967,1.65127
2017-08-02 13:39,1.654999971,1.65919
2017-08-02 13:40,1.652500033,1.65692
2017-08-02 13:41,1.657500029,1.65133
2017-08-02 13:42,1.659999967,1.65824
2017-08-02 13:43,1.649999976,1.6646
2017-08-02 13:44,1.652500033,1.65286
2017-08-02 13:45,1.654999971,1.64542
2017-08-02 13:46,1.654999971,1.65177
2017-08-02 13:47,1.647500038,1.65405
2017-08-02 13:48,1.647500038,1.64677
2017-08-02 13:49,1.657500029,1.64611
2017-08-02 13:50,1.652500033,1.65786
2017-08-02 13:51,1.647500038,1.65753
2017-08-02 13:52,1.647500038,1.6453
2017-08-02 13:53,1.654999971,1.64311
2017-08-02 13:54,1.652500033,1.65211
2017-08-02 13:55,1.654999971,1.65282
2017-08-02 13:56,1.652500033,1.65162
2017-08-02 13:57,1.657500029,1.655
2017-08-02 13:58,1.654999971,1.65924
2017-08-02 13:59,1.642500043,1.65652
2017-08-02 14:00,1.642500043,1.64266
2017-08-02 14:01,1.649999976,1.63578
2017-08-02 14:02,1.642500043,1.64463
2017-08-02 14:03,1.620000005,1.64466
2017-08-02 14:04,1.610000014,1.62317
2017-08-02 14:05,1.61500001,1.60715
2017-08-02 14:06,1.632500052,1.6108
2017-08-02 14:07,1.625,1.62457
2017-08-02 14:08,1.644999981,1.62393
2017-08-02 14:09,1.647500038,1.63566
2017-08-02 14:10,1.682500005,1.65598
2017-08-02 14:11,1.690000057,1.68173
2017-08-02 14:12,1.69749999,1.69716
2017-08-02 14:13,1.710000038,1.69933
2017-08-02 14:14,1.710000038,1.70882
2017-08-02 14:15,1.700000048,1.7154
2017-08-02 14:16,1.700000048,1.70393
2017-08-02 14:17,1.695000052,1.69798
2017-08-02 14:18,1.695000052,1.7002
2017-08-02 14:19,1.692499995,1.69808
2017-08-02 14:20,1.692499995,1.69414
2017-08-02 14:21,1.692499995,1.69454
2017-08-02 14:22,1.692499995,1.69523
2017-08-02 14:23,1.692499995,1.69299
2017-08-02 14:24,1.692499995,1.69143
2017-08-02 14:25,1.695000052,1.69201
2017-08-02 14:26,1.692499995,1.6946
2017-08-02 14:27,1.69749999,1.69478
2017-08-02 14:28,1.695000052,1.69778
2017-08-02 14:29,1.695000052,1.69948
2017-08-02 14:30,1.67750001,1.69703
2017-08-02 14:31,1.667500019,1.68271
2017-08-02 14:32,1.664999962,1.66568
2017-08-02 14:33,1.647500038,1.66046
2017-08-02 14:34,1.627500057,1.64887
2017-08-02 14:35,1.625,1.6256
2017-08-02 14:36,1.627500057,1.61857
2017-08-02 14:37,1.602499962,1.62679
2017-08-02 14:38,1.610000014,1.60925
2017-08-02 14:39,1.610000014,1.59729
