Timestamp,p_oryun_1,p_oryun_1_pre
2017-07-24 01:34,5.132500172,5.11938
2017-07-24 01:35,5.122499943,5.13106
2017-07-24 01:36,5.137499809,5.12187
2017-07-24 01:37,5.132500172,5.13665
2017-07-24 01:38,5.132500172,5.13208
2017-07-24 01:39,5.137499809,5.13251
2017-07-24 01:40,5.139999866,5.13715
2017-07-24 01:41,5.137499809,5.13964
2017-07-24 01:42,5.139999866,5.13751
2017-07-24 01:43,5.139999866,5.1399
2017-07-24 01:44,5.137499809,5.13981
2017-07-24 01:45,5.137499809,5.13743
2017-07-24 01:46,5.142499924,5.13731
2017-07-24 01:47,5.132500172,5.142
2017-07-24 01:48,5.139999866,5.13253
2017-07-24 01:49,5.132500172,5.13962
2017-07-24 01:50,5.144999981,5.13225
2017-07-24 01:51,5.142499924,5.14435
2017-07-24 01:52,5.132500172,5.14215
2017-07-24 01:53,5.135000229,5.13293
2017-07-24 01:54,5.132500172,5.13488
2017-07-24 01:55,5.137499809,5.13205
2017-07-24 01:56,5.135000229,5.13691
2017-07-24 01:57,5.142499924,5.13468
2017-07-24 01:58,5.132500172,5.14209
2017-07-24 01:59,5.137499809,5.13265
2017-07-24 02:00,5.119999886,5.13739
2017-07-24 02:01,5.175000191,5.12026
2017-07-24 02:02,5.170000076,5.17292
2017-07-24 02:03,5.164999962,5.16941
2017-07-24 02:04,5.159999847,5.16677
2017-07-24 02:05,5.177499771,5.16145
2017-07-24 02:06,5.164999962,5.1774
2017-07-24 02:07,5.164999962,5.16544
2017-07-24 02:08,5.179999828,5.16558
2017-07-24 02:09,5.167500019,5.17946
2017-07-24 02:10,5.177499771,5.16773
2017-07-24 02:11,5.177499771,5.17758
2017-07-24 02:12,5.175000191,5.17734
2017-07-24 02:13,5.1875,5.17521
2017-07-24 02:14,5.197500229,5.18719
2017-07-24 02:15,5.1875,5.1971
2017-07-24 02:16,5.199999809,5.18822
2017-07-24 02:17,5.202499866,5.20028
2017-07-24 02:18,5.199999809,5.20249
2017-07-24 02:19,5.212500095,5.20047
2017-07-24 02:20,5.230000019,5.21248
2017-07-24 02:21,5.235000134,5.22957
2017-07-24 02:22,5.235000134,5.23537
2017-07-24 02:23,5.237500191,5.2361
2017-07-24 02:24,5.237500191,5.23839
2017-07-24 02:25,5.237500191,5.23805
2017-07-24 02:26,5.244999886,5.23783
2017-07-24 02:27,5.237500191,5.24488
2017-07-24 02:28,5.25,5.23768
2017-07-24 02:29,5.239999771,5.24974
2017-07-24 02:30,5.252500057,5.24004
2017-07-24 02:31,5.242499828,5.25222
2017-07-24 02:32,5.242499828,5.24246
2017-07-24 02:33,5.25,5.24251
2017-07-24 02:34,5.242499828,5.24932
2017-07-24 02:35,5.247499943,5.2422
2017-07-24 02:36,5.244999886,5.24713
2017-07-24 02:37,5.25,5.24453
2017-07-24 02:38,5.247499943,5.24945
2017-07-24 02:39,5.25,5.2471
2017-07-24 02:40,5.255000114,5.24961
2017-07-24 02:41,5.255000114,5.25441
2017-07-24 02:42,5.262499809,5.25462
2017-07-24 02:43,5.255000114,5.26207
2017-07-24 02:44,5.255000114,5.25496
2017-07-24 02:45,5.262499809,5.25491
2017-07-24 02:46,5.257500172,5.26176
2017-07-24 02:47,5.25,5.25706
2017-07-24 02:48,5.247499943,5.24992
2017-07-24 02:49,5.260000229,5.24699
2017-07-24 02:50,5.260000229,5.25866
2017-07-24 02:51,5.257500172,5.25902
2017-07-24 02:52,5.264999866,5.25722
2017-07-24 02:53,5.255000114,5.26443
2017-07-24 02:54,5.264999866,5.25476
2017-07-24 02:55,5.257500172,5.26437
2017-07-24 02:56,5.262499809,5.25695
2017-07-24 02:57,5.257500172,5.26191
2017-07-24 02:58,5.244999886,5.25691
2017-07-24 02:59,5.237500191,5.24477
2017-07-24 03:00,5.230000019,5.23688
2017-07-24 03:01,5.237500191,5.22883
2017-07-24 03:02,5.230000019,5.23565
2017-07-24 03:03,5.232500076,5.22857
2017-07-24 03:04,5.230000019,5.23132
2017-07-24 03:05,5.21999979,5.22889
2017-07-24 03:06,5.232500076,5.21932
2017-07-24 03:07,5.230000019,5.2311
2017-07-24 03:08,5.222499847,5.22877
2017-07-24 03:09,5.224999905,5.22206
2017-07-24 03:10,5.230000019,5.22422
2017-07-24 03:11,5.21750021,5.22881
2017-07-24 03:12,5.222499847,5.21702
2017-07-24 03:13,5.230000019,5.22171
2017-07-24 03:14,5.230000019,5.22865
2017-07-24 03:15,5.235000134,5.22915
2017-07-24 03:16,5.230000019,5.23441
2017-07-24 03:17,5.222499847,5.2297
2017-07-24 03:18,5.235000134,5.22238
2017-07-24 03:19,5.21750021,5.23394
2017-07-24 03:20,5.227499962,5.21703
2017-07-24 03:21,5.227499962,5.22667
2017-07-24 03:22,5.21750021,5.22634
2017-07-24 03:23,5.215000153,5.21706
2017-07-24 03:24,5.210000038,5.21441
2017-07-24 03:25,5.222499847,5.20904
2017-07-24 03:26,5.230000019,5.22092
2017-07-24 03:27,5.21750021,5.22857
2017-07-24 03:28,5.21999979,5.21737
2017-07-24 03:29,5.212500095,5.21973
2017-07-24 03:30,5.224999905,5.21192
2017-07-24 03:31,5.215000153,5.22379
2017-07-24 03:32,5.21750021,5.21429
2017-07-24 03:33,5.21999979,5.21693
2017-07-24 03:34,5.21750021,5.21907
2017-07-24 03:35,5.230000019,5.2168
2017-07-24 03:36,5.215000153,5.22899
2017-07-24 03:37,5.227499962,5.21477
2017-07-24 03:38,5.227499962,5.22687
2017-07-24 03:39,5.21999979,5.22663
2017-07-24 03:40,5.21750021,5.2198
2017-07-24 03:41,5.230000019,5.21715
2017-07-24 03:42,5.21999979,5.22876
2017-07-24 03:43,5.230000019,5.21938
2017-07-24 03:44,5.215000153,5.22931
2017-07-24 03:45,5.215000153,5.21471
2017-07-24 03:46,5.222499847,5.21453
2017-07-24 03:47,5.212500095,5.22119
2017-07-24 03:48,5.207499981,5.21175
2017-07-24 03:49,5.210000038,5.20701
2017-07-24 03:50,5.182499886,5.20889
2017-07-24 03:51,5.177499771,5.18219
2017-07-24 03:52,5.177499771,5.17661
2017-07-24 03:53,5.175000191,5.17543
2017-07-24 03:54,5.175000191,5.17303
2017-07-24 03:55,5.175000191,5.1734
2017-07-24 03:56,5.1875,5.17364
2017-07-24 03:57,5.1875,5.18599
2017-07-24 03:58,5.1875,5.18661
2017-07-24 03:59,5.195000172,5.18724
2017-07-24 04:00,5.197500229,5.1945
2017-07-24 04:01,5.192500114,5.19706
2017-07-24 04:02,5.1875,5.19254
2017-07-24 04:03,5.147500038,5.18753
2017-07-24 04:04,5.192500114,5.14836
2017-07-24 04:05,5.15500021,5.19005
2017-07-24 04:06,5.114999771,5.15382
2017-07-24 04:07,5.122499943,5.11606
2017-07-24 04:08,5.105000019,5.12055
2017-07-24 04:09,5.105000019,5.10233
2017-07-24 04:10,5.102499962,5.10257
2017-07-24 04:11,5.099999905,5.10021
2017-07-24 04:12,5.105000019,5.09824
2017-07-24 04:13,5.105000019,5.1034
2017-07-24 04:14,5.097499847,5.10385
2017-07-24 04:15,5.105000019,5.0971
2017-07-24 04:16,5.102499962,5.10422
2017-07-24 04:17,5.09250021,5.10186
2017-07-24 04:18,5.105000019,5.09252
2017-07-24 04:19,5.090000153,5.10418
2017-07-24 04:20,5.097499847,5.0898
2017-07-24 04:21,5.099999905,5.09706
2017-07-24 04:22,5.102499962,5.09925
2017-07-24 04:23,5.102499962,5.10209
2017-07-24 04:24,5.102499962,5.10243
2017-07-24 04:25,5.102499962,5.10253
2017-07-24 04:26,5.077499866,5.1025
2017-07-24 04:27,5.09250021,5.07837
2017-07-24 04:28,5.082499981,5.0918
2017-07-24 04:29,5.087500095,5.08173
2017-07-24 04:30,5.070000172,5.08691
2017-07-24 04:31,5.087500095,5.07012
2017-07-24 04:32,5.082499981,5.08657
2017-07-24 04:33,5.079999924,5.08186
2017-07-24 04:34,5.077499866,5.08011
2017-07-24 04:35,5.085000038,5.07758
2017-07-24 04:36,5.087500095,5.08457
2017-07-24 04:37,5.077499866,5.08722
2017-07-24 04:38,5.082499981,5.07806
2017-07-24 04:39,5.082499981,5.08262
2017-07-24 04:40,5.079999924,5.08235
2017-07-24 04:41,5.077499866,5.08013
2017-07-24 04:42,5.025000095,5.0777
2017-07-24 04:43,5.130000114,5.02703
2017-07-24 04:44,5.122499943,5.12591
2017-07-24 04:45,5.122499943,5.12059
2017-07-24 04:46,5.122499943,5.12514
2017-07-24 04:47,5.132500172,5.12496
2017-07-24 04:48,5.142499924,5.13371
2017-07-24 04:49,5.142499924,5.14323
2017-07-24 04:50,5.15500021,5.14363
2017-07-24 04:51,5.139999866,5.15586
2017-07-24 04:52,5.159999847,5.14149
2017-07-24 04:53,5.15500021,5.16045
2017-07-24 04:54,5.159999847,5.15546
2017-07-24 04:55,5.15500021,5.16072
2017-07-24 04:56,5.195000172,5.15576
2017-07-24 04:57,5.175000191,5.19424
2017-07-24 04:58,5.172500134,5.17594
2017-07-24 04:59,5.182499886,5.17435
2017-07-24 05:00,5.179999828,5.18285
2017-07-24 05:01,5.267499924,5.18023
2017-07-24 05:02,5.307499886,5.26538
2017-07-24 05:03,5.3125,5.30697
2017-07-24 05:04,5.337500095,5.3165
2017-07-24 05:05,5.349999905,5.34191
2017-07-24 05:06,5.360000134,5.3535
2017-07-24 05:07,5.372499943,5.36324
2017-07-24 05:08,5.382500172,5.37509
2017-07-24 05:09,5.375,5.38458
2017-07-24 05:10,5.434999943,5.37722
2017-07-24 05:11,5.420000076,5.43526
2017-07-24 05:12,5.40749979,5.42125
2017-07-24 05:13,5.422500134,5.41064
2017-07-24 05:14,5.422500134,5.42364
2017-07-24 05:15,5.402500153,5.42268
2017-07-24 05:16,5.427499771,5.40344
2017-07-24 05:17,5.425000191,5.42702
2017-07-24 05:18,5.40749979,5.42418
2017-07-24 05:19,5.412499905,5.40799
2017-07-24 05:20,5.40500021,5.4122
2017-07-24 05:21,5.409999847,5.40406
2017-07-24 05:22,5.40500021,5.4089
2017-07-24 05:23,5.394999981,5.40394
2017-07-24 05:24,5.372499943,5.3943
2017-07-24 05:25,5.369999886,5.37194
2017-07-24 05:26,5.360000134,5.36842
2017-07-24 05:27,5.335000038,5.35782
2017-07-24 05:28,5.320000172,5.33339
2017-07-24 05:29,5.300000191,5.31803
2017-07-24 05:30,5.292500019,5.29745
2017-07-24 05:31,5.264999866,5.28938
2017-07-24 05:32,5.242499828,5.26227
2017-07-24 05:33,5.244999886,5.2399
2017-07-24 05:34,5.247499943,5.24109
2017-07-24 05:35,5.230000019,5.24336
2017-07-24 05:36,5.224999905,5.22744
2017-07-24 05:37,5.215000153,5.22284
2017-07-24 05:38,5.199999809,5.21272
2017-07-24 05:39,5.177499771,5.19802
2017-07-24 05:40,5.170000076,5.17576
2017-07-24 05:41,5.15749979,5.16747
2017-07-24 05:42,5.144999981,5.15466
2017-07-24 05:43,5.137499809,5.1424
2017-07-24 05:44,5.142499924,5.13484
2017-07-24 05:45,5.122499943,5.13946
2017-07-24 05:46,5.122499943,5.12063
2017-07-24 05:47,5.125,5.12063
2017-07-24 05:48,5.114999771,5.12265
2017-07-24 05:49,5.110000134,5.11344
2017-07-24 05:50,5.110000134,5.10878
2017-07-24 05:51,5.114999771,5.10845
2017-07-24 05:52,5.114999771,5.11329
2017-07-24 05:53,5.117499828,5.11376
2017-07-24 05:54,5.110000134,5.11662
2017-07-24 05:55,5.112500191,5.10962
2017-07-24 05:56,5.114999771,5.1119
2017-07-24 05:57,5.117499828,5.11412
2017-07-24 05:58,5.057499886,5.11677
2017-07-24 05:59,5.114999771,5.05929
2017-07-24 06:00,5.152500153,5.11235
2017-07-24 06:01,5.139999866,5.14845
2017-07-24 06:02,5.137499809,5.14043
2017-07-24 06:03,5.144999981,5.13958
2017-07-24 06:04,5.132500172,5.14574
2017-07-24 06:05,5.147500038,5.13324
2017-07-24 06:06,5.139999866,5.14729
2017-07-24 06:07,5.135000229,5.13991
2017-07-24 06:08,5.139999866,5.13531
2017-07-24 06:09,5.139999866,5.13962
2017-07-24 06:10,5.139999866,5.13948
2017-07-24 06:11,5.142499924,5.13972
2017-07-24 06:12,5.15749979,5.14218
2017-07-24 06:13,5.142499924,5.15675
2017-07-24 06:14,5.142499924,5.14289
2017-07-24 06:15,5.15500021,5.14293
2017-07-24 06:16,5.152500153,5.15427
2017-07-24 06:17,5.159999847,5.15217
2017-07-24 06:18,5.15500021,5.1599
2017-07-24 06:19,5.15500021,5.1552
2017-07-24 06:20,5.15500021,5.15519
2017-07-24 06:21,5.15749979,5.15489
2017-07-24 06:22,5.162499905,5.15718
2017-07-24 06:23,5.15749979,5.16209
2017-07-24 06:24,5.15500021,5.15752
2017-07-24 06:25,5.172500134,5.15511
2017-07-24 06:26,5.177499771,5.17167
2017-07-24 06:27,5.167500019,5.17697
2017-07-24 06:28,5.172500134,5.16821
2017-07-24 06:29,5.162499905,5.17282
2017-07-24 06:30,5.15500021,5.16268
2017-07-24 06:31,5.130000114,5.15512
2017-07-24 06:32,5.130000114,5.13027
2017-07-24 06:33,5.119999886,5.12901
2017-07-24 06:34,5.127500057,5.11849
2017-07-24 06:35,5.117499828,5.12565
2017-07-24 06:36,5.107500076,5.11635
2017-07-24 06:37,5.110000134,5.107
2017-07-24 06:38,5.122499943,5.10891
2017-07-24 06:39,5.130000114,5.12083
2017-07-24 06:40,5.130000114,5.12892
2017-07-24 06:41,5.144999981,5.12998
2017-07-24 06:42,5.142499924,5.14486
2017-07-24 06:43,5.144999981,5.14287
2017-07-24 06:44,5.15749979,5.14565
2017-07-24 06:45,5.15749979,5.15753
2017-07-24 06:46,5.170000076,5.15784
2017-07-24 06:47,5.182499886,5.17029
2017-07-24 06:48,5.164999962,5.18263
2017-07-24 06:49,5.177499771,5.16641
2017-07-24 06:50,5.177499771,5.17814
2017-07-24 06:51,5.179999828,5.17753
2017-07-24 06:52,5.175000191,5.18022
2017-07-24 06:53,5.1875,5.17541
2017-07-24 06:54,5.177499771,5.18727
2017-07-24 06:55,5.179999828,5.17772
2017-07-24 06:56,5.177499771,5.18022
2017-07-24 06:57,5.1875,5.17741
2017-07-24 06:58,5.177499771,5.18699
2017-07-24 06:59,5.09499979,5.17758
2017-07-24 07:00,5.087500095,5.09808
2017-07-24 07:01,5.077499866,5.08715
2017-07-24 07:02,5.079999924,5.07386
2017-07-24 07:03,5.065000057,5.07603
2017-07-24 07:04,5.039999962,5.06255
2017-07-24 07:05,5.034999847,5.03898
2017-07-24 07:06,5.037499905,5.03327
2017-07-24 07:07,5.03249979,5.03495
2017-07-24 07:08,5.025000095,5.03067
2017-07-24 07:09,5.019999981,5.02407
2017-07-24 07:10,5.022500038,5.01926
2017-07-24 07:11,5.019999981,5.02149
2017-07-24 07:12,5.025000095,5.0193
2017-07-24 07:13,5.012499809,5.02442
2017-07-24 07:14,5.025000095,5.01276
2017-07-24 07:15,5.025000095,5.02462
2017-07-24 07:16,5.017499924,5.02473
2017-07-24 07:17,5.022500038,5.01813
2017-07-24 07:18,5.022500038,5.02276
2017-07-24 07:19,5.017499924,5.02262
2017-07-24 07:20,5.022500038,5.01804
2017-07-24 07:21,5.019999981,5.02271
2017-07-24 07:22,5.012499809,5.02031
2017-07-24 07:23,5.010000229,5.01325
2017-07-24 07:24,5.017499924,5.01048
2017-07-24 07:25,5.007500172,5.01728
2017-07-24 07:26,4.997499943,5.00795
2017-07-24 07:27,5.0,4.9984
2017-07-24 07:28,4.997499943,5.00005
2017-07-24 07:29,4.992499828,4.99738
2017-07-24 07:30,4.994999886,4.99277
2017-07-24 07:31,4.994999886,4.99508
2017-07-24 07:32,4.980000019,4.99512
2017-07-24 07:33,4.985000134,4.98098
2017-07-24 07:34,4.977499962,4.98527
2017-07-24 07:35,4.985000134,4.97775
2017-07-24 07:36,4.972499847,4.98495
2017-07-24 07:37,4.972499847,4.9732
2017-07-24 07:38,4.965000153,4.97311
2017-07-24 07:39,4.965000153,4.96555
2017-07-24 07:40,4.960000038,4.96529
2017-07-24 07:41,4.945000172,4.96039
2017-07-24 07:42,4.945000172,4.94597
2017-07-24 07:43,4.949999809,4.9453
2017-07-24 07:44,4.945000172,4.94963
2017-07-24 07:45,4.945000172,4.94531
2017-07-24 07:46,5.012499809,4.94562
2017-07-24 07:47,4.992499828,5.01043
2017-07-24 07:48,4.974999905,4.99406
2017-07-24 07:49,4.985000134,4.97942
2017-07-24 07:50,5.007500172,4.98715
2017-07-24 07:51,5.007500172,5.00767
2017-07-24 07:52,5.034999847,5.00879
2017-07-24 07:53,5.03000021,5.03615
2017-07-24 07:54,5.042500019,5.03224
2017-07-24 07:55,5.050000191,5.04482
2017-07-24 07:56,5.050000191,5.05194
2017-07-24 07:57,5.050000191,5.05222
2017-07-24 07:58,5.054999828,5.05217
2017-07-24 07:59,5.050000191,5.05658
2017-07-24 08:00,5.054999828,5.05163
2017-07-24 08:01,5.059999943,5.05623
2017-07-24 08:02,5.052499771,5.06087
2017-07-24 08:03,5.052499771,5.05392
2017-07-24 08:04,5.057499886,5.05377
2017-07-24 08:05,5.057499886,5.05815
2017-07-24 08:06,5.050000191,5.05826
2017-07-24 08:07,5.050000191,5.05126
2017-07-24 08:08,5.052499771,5.05094
2017-07-24 08:09,5.052499771,5.05297
2017-07-24 08:10,5.054999828,5.05307
2017-07-24 08:11,5.052499771,5.05565
2017-07-24 08:12,5.052499771,5.05338
2017-07-24 08:13,5.054999828,5.05338
2017-07-24 08:14,5.052499771,5.05566
2017-07-24 08:15,5.039999962,5.05332
2017-07-24 08:16,5.034999847,5.04131
2017-07-24 08:17,5.03249979,5.03588
2017-07-24 08:18,5.027500153,5.03274
2017-07-24 08:19,5.03000021,5.0277
2017-07-24 08:20,5.025000095,5.03001
2017-07-24 08:21,5.034999847,5.02531
2017-07-24 08:22,5.027500153,5.03501
2017-07-24 08:23,5.022500038,5.02817
2017-07-24 08:24,5.025000095,5.02357
2017-07-24 08:25,5.017499924,5.02553
2017-07-24 08:26,5.019999981,5.01819
2017-07-24 08:27,5.017499924,5.02048
2017-07-24 08:28,5.022500038,5.01797
2017-07-24 08:29,5.017499924,5.02286
2017-07-24 08:30,5.012499809,5.01828
2017-07-24 08:31,5.019999981,5.01354
2017-07-24 08:32,5.014999866,5.02038
2017-07-24 08:33,5.017499924,5.01568
2017-07-24 08:34,5.014999866,5.01827
2017-07-24 08:35,5.014999866,5.01584
2017-07-24 08:36,5.014999866,5.01583
2017-07-24 08:37,5.012499809,5.01577
2017-07-24 08:38,4.992499828,5.01337
2017-07-24 08:39,4.974999905,4.99411
2017-07-24 08:40,5.079999924,4.97641
2017-07-24 08:41,5.077499866,5.07588
2017-07-24 08:42,5.072500229,5.077
2017-07-24 08:43,5.077499866,5.07696
2017-07-24 08:44,5.087500095,5.08129
2017-07-24 08:45,5.097499847,5.08976
2017-07-24 08:46,5.090000153,5.09927
2017-07-24 08:47,5.102499962,5.09236
2017-07-24 08:48,5.105000019,5.10415
2017-07-24 08:49,5.105000019,5.10633
2017-07-24 08:50,5.102499962,5.10661
2017-07-24 08:51,5.105000019,5.10409
2017-07-24 08:52,5.102499962,5.10612
2017-07-24 08:53,5.105000019,5.1035
2017-07-24 08:54,5.102499962,5.10579
2017-07-24 08:55,5.107500076,5.1033
2017-07-24 08:56,5.105000019,5.10806
2017-07-24 08:57,5.102499962,5.10571
2017-07-24 08:58,5.177499771,5.10337
2017-07-24 08:59,5.144999981,5.17566
2017-07-24 09:00,5.09499979,5.14667
2017-07-24 09:01,5.079999924,5.10044
2017-07-24 09:02,5.087500095,5.0823
2017-07-24 09:03,5.072500229,5.08604
2017-07-24 09:04,5.074999809,5.07132
2017-07-24 09:05,5.067500114,5.07407
2017-07-24 09:06,5.065000057,5.06689
2017-07-24 09:07,5.034999847,5.06465
2017-07-24 09:08,5.047500134,5.03577
2017-07-24 09:09,5.03249979,5.04668
2017-07-24 09:10,5.034999847,5.0318
2017-07-24 09:11,5.122499943,5.03445
2017-07-24 09:12,5.034999847,5.11883
2017-07-24 09:13,5.047500134,5.03806
2017-07-24 09:14,5.034999847,5.05061
2017-07-24 09:15,5.09499979,5.03531
2017-07-24 09:16,5.042500019,5.09243
2017-07-24 09:17,5.050000191,5.0441
2017-07-24 09:18,5.0625,5.05193
2017-07-24 09:19,5.127500057,5.06214
2017-07-24 09:20,5.050000191,5.1253
2017-07-24 09:21,5.059999943,5.05373
2017-07-24 09:22,5.074999809,5.06301
2017-07-24 09:23,5.077499866,5.07432
2017-07-24 09:24,5.085000038,5.07714
2017-07-24 09:25,5.087500095,5.08549
2017-07-24 09:26,5.079999924,5.08834
2017-07-24 09:27,5.085000038,5.08142
2017-07-24 09:28,5.085000038,5.08589
2017-07-24 09:29,5.09250021,5.08558
2017-07-24 09:30,5.09499979,5.09291
2017-07-24 09:31,5.085000038,5.09558
2017-07-24 09:32,5.099999905,5.08628
2017-07-24 09:33,5.105000019,5.10037
2017-07-24 09:34,5.102499962,5.10521
2017-07-24 09:35,5.102499962,5.10354
2017-07-24 09:36,5.09499979,5.10362
2017-07-24 09:37,5.09499979,5.09608
2017-07-24 09:38,5.097499847,5.09563
2017-07-24 09:39,5.102499962,5.09764
2017-07-24 09:40,5.09499979,5.10254
2017-07-24 09:41,5.099999905,5.09568
2017-07-24 09:42,5.097499847,5.10044
2017-07-24 09:43,5.097499847,5.09788
2017-07-24 09:44,5.099999905,5.09795
2017-07-24 09:45,5.102499962,5.10029
2017-07-24 09:46,5.105000019,5.10277
2017-07-24 09:47,5.102499962,5.10539
2017-07-24 09:48,5.102499962,5.10316
2017-07-24 09:49,5.112500191,5.10312
2017-07-24 09:50,5.102499962,5.11259
2017-07-24 09:51,5.074999809,5.10327
2017-07-24 09:52,5.090000153,5.07679
2017-07-24 09:53,5.114999771,5.08966
2017-07-24 09:54,5.137499809,5.11317
2017-07-24 09:55,5.125,5.13667
2017-07-24 09:56,5.15500021,5.12677
2017-07-24 09:57,5.142499924,5.15613
2017-07-24 09:58,5.144999981,5.14418
2017-07-24 09:59,5.15749979,5.14691
2017-07-24 10:00,5.15500021,5.15823
2017-07-24 10:01,5.117499828,5.15591
2017-07-24 10:02,5.212500095,5.11996
2017-07-24 10:03,5.177499771,5.21008
2017-07-24 10:04,5.199999809,5.17769
2017-07-24 10:05,5.210000038,5.20234
2017-07-24 10:06,5.210000038,5.21123
2017-07-24 10:07,5.215000153,5.21167
2017-07-24 10:08,5.230000019,5.21659
2017-07-24 10:09,5.21999979,5.23077
2017-07-24 10:10,5.232500076,5.22137
2017-07-24 10:11,5.235000134,5.23344
2017-07-24 10:12,5.237500191,5.23554
2017-07-24 10:13,5.242499828,5.23824
2017-07-24 10:14,5.244999886,5.24308
2017-07-24 10:15,5.239999771,5.24551
2017-07-24 10:16,5.25,5.24073
2017-07-24 10:17,5.239999771,5.25015
2017-07-24 10:18,5.239999771,5.24038
2017-07-24 10:19,5.244999886,5.24032
2017-07-24 10:20,5.242499828,5.24465
2017-07-24 10:21,5.239999771,5.24229
2017-07-24 10:22,5.237500191,5.24001
2017-07-24 10:23,5.235000134,5.23736
2017-07-24 10:24,5.237500191,5.2347
2017-07-24 10:25,5.237500191,5.23694
2017-07-24 10:26,5.230000019,5.23695
2017-07-24 10:27,5.235000134,5.22984
2017-07-24 10:28,5.227499962,5.23446
2017-07-24 10:29,5.232500076,5.22706
2017-07-24 10:30,5.227499962,5.23189
2017-07-24 10:31,5.230000019,5.22697
2017-07-24 10:32,5.227499962,5.22946
2017-07-24 10:33,5.232500076,5.22698
2017-07-24 10:34,5.232500076,5.23186
2017-07-24 10:35,5.227499962,5.23197
2017-07-24 10:36,5.237500191,5.22734
2017-07-24 10:37,5.239999771,5.23686
2017-07-24 10:38,5.232500076,5.23937
2017-07-24 10:39,5.232500076,5.23259
2017-07-24 10:40,5.239999771,5.23241
2017-07-24 10:41,5.239999771,5.23925
2017-07-24 10:42,5.237500191,5.23944
2017-07-24 10:43,5.237500191,5.23735
2017-07-24 10:44,5.239999771,5.23723
2017-07-24 10:45,5.239999771,5.23946
2017-07-24 10:46,5.239999771,5.2395
2017-07-24 10:47,5.239999771,5.23959
2017-07-24 10:48,5.237500191,5.23956
2017-07-24 10:49,5.242499828,5.2371
2017-07-24 10:50,5.239999771,5.24183
2017-07-24 10:51,5.242499828,5.23945
2017-07-24 10:52,5.235000134,5.24199
2017-07-24 10:53,5.237500191,5.23469
2017-07-24 10:54,5.242499828,5.23692
2017-07-24 10:55,5.244999886,5.24153
2017-07-24 10:56,5.222499847,5.24423
2017-07-24 10:57,5.1875,5.22277
2017-07-24 10:58,5.175000191,5.18822
2017-07-24 10:59,5.172500134,5.17387
2017-07-24 11:00,5.159999847,5.16963
2017-07-24 11:01,5.15749979,5.15742
2017-07-24 11:02,5.15500021,5.15517
2017-07-24 11:03,5.139999866,5.15278
2017-07-24 11:04,5.085000038,5.13861
2017-07-24 11:05,5.112500191,5.08543
2017-07-24 11:06,5.114999771,5.10941
2017-07-24 11:07,5.112500191,5.11103
2017-07-24 11:08,5.112500191,5.11054
2017-07-24 11:09,5.102499962,5.11142
2017-07-24 11:10,5.085000038,5.10195
2017-07-24 11:11,5.09250021,5.08488
2017-07-24 11:12,5.082499981,5.09112
2017-07-24 11:13,5.077499866,5.08121
2017-07-24 11:14,5.082499981,5.07662
2017-07-24 11:15,5.082499981,5.08118
2017-07-24 11:16,5.102499962,5.08138
2017-07-24 11:17,5.090000153,5.10115
2017-07-24 11:18,5.085000038,5.09007
2017-07-24 11:19,5.087500095,5.08569
2017-07-24 11:20,5.079999924,5.08734
2017-07-24 11:21,5.090000153,5.07984
2017-07-24 11:22,5.085000038,5.08934
2017-07-24 11:23,5.090000153,5.08468
2017-07-24 11:24,5.079999924,5.0898
2017-07-24 11:25,5.085000038,5.08023
2017-07-24 11:26,5.085000038,5.08484
2017-07-24 11:27,5.087500095,5.08464
2017-07-24 11:28,5.082499981,5.08727
2017-07-24 11:29,5.087500095,5.08264
