Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-08-03 07:00,4.980000019,4.97229
2017-08-03 07:01,4.957499981,4.98823
2017-08-03 07:02,4.945000172,4.95961
2017-08-03 07:03,4.962500095,4.94647
2017-08-03 07:04,4.952499866,4.97283
2017-08-03 07:05,4.934999943,4.95603
2017-08-03 07:06,4.945000172,4.94065
2017-08-03 07:07,4.942500114,4.95567
2017-08-03 07:08,4.947500229,4.95038
2017-08-03 07:09,4.9375,4.95832
2017-08-03 07:10,4.927499771,4.9493
2017-08-03 07:11,4.929999828,4.93933
2017-08-03 07:12,4.96999979,4.94689
2017-08-03 07:13,5.052499771,4.99166
2017-08-03 07:14,5.022500038,5.0842
2017-08-03 07:15,5.019999981,5.04617
2017-08-03 07:16,5.067500114,5.05145
2017-08-03 07:17,5.110000134,5.11146
2017-08-03 07:18,5.125,5.14249
2017-08-03 07:19,5.139999866,5.15571
2017-08-03 07:20,5.150000095,5.16803
2017-08-03 07:21,5.184999943,5.17867
2017-08-03 07:22,5.182499886,5.22234
2017-08-03 07:23,5.192500114,5.21961
2017-08-03 07:24,5.210000038,5.23223
2017-08-03 07:25,5.202499866,5.25307
2017-08-03 07:26,5.210000038,5.23509
2017-08-03 07:27,5.199999809,5.24417
2017-08-03 07:28,5.077499866,5.2257
2017-08-03 07:29,5.114999771,5.07607
2017-08-03 07:30,5.117499828,5.13476
2017-08-03 07:31,5.077499866,5.13268
2017-08-03 07:32,5.079999924,5.08334
2017-08-03 07:33,5.047500134,5.11435
2017-08-03 07:34,5.050000191,5.06117
2017-08-03 07:35,5.050000191,5.06517
2017-08-03 07:36,5.039999962,5.05681
2017-08-03 07:37,5.027500153,5.03614
2017-08-03 07:38,5.027500153,5.0398
2017-08-03 07:39,5.002500057,5.0549
2017-08-03 07:40,5.025000095,5.04035
2017-08-03 07:41,5.0,5.06669
2017-08-03 07:42,4.977499962,5.02588
2017-08-03 07:43,5.027500153,4.99176
2017-08-03 07:44,5.034999847,5.05316
2017-08-03 07:45,5.012499809,5.05071
2017-08-03 07:46,5.037499905,5.02412
2017-08-03 07:47,5.0,5.0501
2017-08-03 07:48,5.034999847,4.99071
2017-08-03 07:49,5.050000191,5.02954
2017-08-03 07:50,5.025000095,5.05079
2017-08-03 07:51,5.027500153,5.02162
2017-08-03 07:52,5.017499924,5.03994
2017-08-03 07:53,5.002500057,5.02144
2017-08-03 07:54,5.005000114,5.00025
2017-08-03 07:55,4.994999886,5.00806
2017-08-03 07:56,5.007500172,4.99865
2017-08-03 07:57,4.997499943,5.02005
2017-08-03 07:58,5.034999847,5.00589
2017-08-03 07:59,5.039999962,5.04253
2017-08-03 08:00,5.085000038,5.04662
2017-08-03 08:01,5.065000057,5.10236
2017-08-03 08:02,5.082499981,5.09518
2017-08-03 08:03,5.09499979,5.11777
2017-08-03 08:04,5.097499847,5.13017
2017-08-03 08:05,5.09499979,5.11213
2017-08-03 08:06,5.105000019,5.10916
2017-08-03 08:07,5.105000019,5.12367
2017-08-03 08:08,5.110000134,5.13417
2017-08-03 08:09,5.112500191,5.14465
2017-08-03 08:10,5.130000114,5.14284
2017-08-03 08:11,5.102499962,5.15439
2017-08-03 08:12,5.105000019,5.11795
2017-08-03 08:13,5.142499924,5.12363
2017-08-03 08:14,5.119999886,5.16515
2017-08-03 08:15,5.117499828,5.11741
2017-08-03 08:16,5.114999771,5.10848
2017-08-03 08:17,5.130000114,5.10708
2017-08-03 08:18,5.102499962,5.13553
2017-08-03 08:19,5.112500191,5.12386
2017-08-03 08:20,5.127500057,5.13819
2017-08-03 08:21,5.114999771,5.14769
2017-08-03 08:22,5.117499828,5.11186
2017-08-03 08:23,5.122499943,5.11317
2017-08-03 08:24,5.119999886,5.1286
2017-08-03 08:25,5.122499943,5.14621
2017-08-03 08:26,5.119999886,5.16259
2017-08-03 08:27,5.132500172,5.14702
2017-08-03 08:28,5.122499943,5.13895
2017-08-03 08:29,5.122499943,5.11191
2017-08-03 08:30,5.135000229,5.1178
2017-08-03 08:31,5.135000229,5.15211
2017-08-03 08:32,5.105000019,5.15851
2017-08-03 08:33,5.105000019,5.12416
2017-08-03 08:34,5.112500191,5.12148
2017-08-03 08:35,5.112500191,5.12697
2017-08-03 08:36,5.09499979,5.12569
2017-08-03 08:37,5.110000134,5.10634
2017-08-03 08:38,5.110000134,5.11621
2017-08-03 08:39,5.072500229,5.10674
2017-08-03 08:40,5.09250021,5.06258
2017-08-03 08:41,5.099999905,5.10308
2017-08-03 08:42,5.117499828,5.11702
2017-08-03 08:43,5.070000172,5.13671
2017-08-03 08:44,5.090000153,5.07787
2017-08-03 08:45,5.087500095,5.09134
2017-08-03 08:46,5.09250021,5.08542
2017-08-03 08:47,5.077499866,5.08788
2017-08-03 08:48,5.142499924,5.09165
2017-08-03 08:49,5.132500172,5.17495
2017-08-03 08:50,5.199999809,5.16651
2017-08-03 08:51,5.162499905,5.23471
2017-08-03 08:52,5.114999771,5.17632
2017-08-03 08:53,5.15500021,5.10129
2017-08-03 08:54,5.130000114,5.17215
2017-08-03 08:55,5.144999981,5.14092
2017-08-03 08:56,5.130000114,5.17683
2017-08-03 08:57,5.15500021,5.15986
2017-08-03 08:58,5.162499905,5.17686
2017-08-03 08:59,5.139999866,5.18791
2017-08-03 09:00,5.139999866,5.1509
2017-08-03 09:01,5.167500019,5.16486
2017-08-03 09:02,5.144999981,5.19612
2017-08-03 09:03,5.110000134,5.16099
2017-08-03 09:04,5.132500172,5.114
2017-08-03 09:05,5.142499924,5.13343
2017-08-03 09:06,5.110000134,5.1356
2017-08-03 09:07,5.102499962,5.10449
2017-08-03 09:08,5.117499828,5.11417
2017-08-03 09:09,5.112500191,5.13742
2017-08-03 09:10,5.114999771,5.13102
2017-08-03 09:11,5.110000134,5.13491
2017-08-03 09:12,5.119999886,5.12671
2017-08-03 09:13,5.097499847,5.13795
2017-08-03 09:14,5.105000019,5.11418
2017-08-03 09:15,5.085000038,5.12148
2017-08-03 09:16,5.065000057,5.09293
2017-08-03 09:17,5.112500191,5.05878
2017-08-03 09:18,5.074999809,5.11557
2017-08-03 09:19,5.017499924,5.06683
2017-08-03 09:20,5.0,5.01547
2017-08-03 09:21,4.985000134,5.01189
2017-08-03 09:22,4.972499847,4.9846
2017-08-03 09:23,4.960000038,4.96485
2017-08-03 09:24,4.960000038,4.93809
2017-08-03 09:25,4.945000172,4.9315
2017-08-03 09:26,4.942500114,4.92409
2017-08-03 09:27,5.167500019,4.94214
2017-08-03 09:28,5.362500191,5.21805
2017-08-03 09:29,5.235000134,5.43207
2017-08-03 09:30,5.389999866,5.2651
2017-08-03 09:31,5.117499828,5.46269
2017-08-03 09:32,5.164999962,5.11358
2017-08-03 09:33,5.132500172,5.17132
2017-08-03 09:34,5.132500172,5.17416
2017-08-03 09:35,5.162499905,5.1272
2017-08-03 09:36,5.159999847,5.219
2017-08-03 09:37,5.15500021,5.159
2017-08-03 09:38,5.172500134,5.15971
2017-08-03 09:39,5.162499905,5.17129
2017-08-03 09:40,5.137499809,5.16184
2017-08-03 09:41,5.150000095,5.15876
2017-08-03 09:42,5.210000038,5.17379
2017-08-03 09:43,5.192500114,5.21799
2017-08-03 09:44,5.380000114,5.16929
2017-08-03 09:45,5.164999962,5.40111
2017-08-03 09:46,5.142499924,5.15761
2017-08-03 09:47,5.079999924,5.17368
2017-08-03 09:48,5.019999981,5.13034
2017-08-03 09:49,5.065000057,5.00686
2017-08-03 09:50,5.054999828,5.0792
2017-08-03 09:51,5.050000191,5.00344
2017-08-03 09:52,5.042500019,4.99024
2017-08-03 09:53,5.025000095,5.00278
2017-08-03 09:54,5.012499809,5.01242
2017-08-03 09:55,5.002500057,5.05071
2017-08-03 09:56,5.010000229,5.05955
2017-08-03 09:57,4.997499943,5.06108
2017-08-03 09:58,5.005000114,5.02561
2017-08-03 09:59,4.994999886,5.02584
2017-08-03 10:00,4.997499943,5.01832
2017-08-03 10:01,4.994999886,5.0079
2017-08-03 10:02,5.235000134,4.9749
2017-08-03 10:03,5.079999924,5.20017
2017-08-03 10:04,5.052499771,4.99312
2017-08-03 10:05,5.045000076,4.99249
2017-08-03 10:06,5.065000057,5.07027
2017-08-03 10:07,5.070000172,5.08444
2017-08-03 10:08,5.074999809,5.09766
2017-08-03 10:09,5.085000038,5.07064
2017-08-03 10:10,5.085000038,5.07355
2017-08-03 10:11,5.082499981,5.08577
2017-08-03 10:12,5.085000038,5.09795
2017-08-03 10:13,5.085000038,5.1008
2017-08-03 10:14,5.105000019,5.08151
2017-08-03 10:15,0.0,5.08489
2017-08-03 10:16,5.097499847,0.287869
2017-08-03 10:17,5.087500095,4.75238
2017-08-03 10:18,5.105000019,4.10559
2017-08-03 10:19,5.065000057,4.80166
2017-08-03 10:20,5.050000191,4.86498
2017-08-03 10:21,5.070000172,4.85889
2017-08-03 10:22,5.050000191,5.13049
2017-08-03 10:23,5.057499886,5.17876
2017-08-03 10:24,5.042500019,5.26991
2017-08-03 10:25,5.162499905,5.33991
2017-08-03 10:26,5.130000114,5.50295
2017-08-03 10:27,5.09499979,5.44164
2017-08-03 10:28,5.137499809,5.33871
2017-08-03 10:29,5.074999809,5.34403
2017-08-03 10:30,5.190000057,5.20485
2017-08-03 10:31,5.152500153,5.2879
2017-08-03 10:32,5.177499771,5.16854
2017-08-03 10:33,5.182499886,5.12578
2017-08-03 10:34,5.162499905,5.11097
2017-08-03 10:35,5.017499924,5.07065
2017-08-03 10:36,5.022500038,4.94424
2017-08-03 10:37,4.980000019,4.95514
2017-08-03 10:38,4.945000172,4.89646
2017-08-03 10:39,4.889999866,4.83858
2017-08-03 10:40,4.920000076,4.79297
2017-08-03 10:41,4.835000038,4.83436
2017-08-03 10:42,4.829999924,4.75489
2017-08-03 10:43,4.8125,4.75598
2017-08-03 10:44,4.795000076,4.73877
2017-08-03 10:45,4.739999771,4.70684
2017-08-03 10:46,4.784999847,4.66708
2017-08-03 10:47,4.792500019,4.74363
2017-08-03 10:48,4.789999962,4.79114
2017-08-03 10:49,4.78249979,4.82316
2017-08-03 10:50,4.892499924,4.84903
2017-08-03 10:51,4.840000153,4.97733
2017-08-03 10:52,4.867499828,4.90937
2017-08-03 10:53,4.877500057,4.94032
2017-08-03 10:54,4.889999866,4.94915
2017-08-03 10:55,4.892499924,4.93143
2017-08-03 10:56,4.892499924,4.92193
2017-08-03 10:57,4.925000191,4.8913
2017-08-03 10:58,4.927499771,4.91846
2017-08-03 10:59,4.940000057,4.92281
2017-08-03 11:00,4.945000172,4.95453
2017-08-03 11:01,4.965000153,4.98183
2017-08-03 11:02,4.960000038,5.00243
2017-08-03 11:03,4.972499847,4.98982
2017-08-03 11:04,4.965000153,4.99604
2017-08-03 11:05,4.982500076,4.9857
2017-08-03 11:06,4.965000153,5.00336
2017-08-03 11:07,4.96999979,4.97992
2017-08-03 11:08,4.965000153,4.97453
2017-08-03 11:09,4.960000038,4.95881
2017-08-03 11:10,4.920000076,4.94108
2017-08-03 11:11,4.942500114,4.90377
2017-08-03 11:12,4.947500229,4.94542
2017-08-03 11:13,4.932499886,4.96526
2017-08-03 11:14,4.892499924,4.94826
2017-08-03 11:15,4.909999847,4.90614
2017-08-03 11:16,4.894999981,4.92419
2017-08-03 11:17,4.892499924,4.90919
2017-08-03 11:18,4.917500019,4.9047
2017-08-03 11:19,4.862500191,4.92149
2017-08-03 11:20,4.875,4.82836
2017-08-03 11:21,4.864999771,4.83144
2017-08-03 11:22,4.862500191,4.82498
2017-08-03 11:23,4.872499943,4.84613
2017-08-03 11:24,4.857500076,4.90617
2017-08-03 11:25,4.829999924,4.91232
2017-08-03 11:26,4.837500095,4.89019
2017-08-03 11:27,4.837500095,4.89292
2017-08-03 11:28,4.822500229,4.88053
2017-08-03 11:29,4.824999809,4.85376
2017-08-03 11:30,4.8125,4.83671
2017-08-03 11:31,4.809999943,4.78599
2017-08-03 11:32,4.8125,4.75255
2017-08-03 11:33,4.820000172,4.75194
2017-08-03 11:34,4.889999866,4.78948
2017-08-03 11:35,4.857500076,4.91081
2017-08-03 11:36,4.877500057,4.90156
2017-08-03 11:37,4.857500076,4.93416
2017-08-03 11:38,4.855000019,4.91036
2017-08-03 11:39,4.857500076,4.89281
2017-08-03 11:40,4.855000019,4.89991
2017-08-03 11:41,4.84499979,4.88841
2017-08-03 11:42,4.852499962,4.87733
2017-08-03 11:43,4.84250021,4.88176
2017-08-03 11:44,4.849999905,4.86459
2017-08-03 11:45,4.869999886,4.86754
2017-08-03 11:46,4.877500057,4.87986
2017-08-03 11:47,4.875,4.87146
2017-08-03 11:48,4.877500057,4.85903
2017-08-03 11:49,4.877500057,4.86526
2017-08-03 11:50,4.880000114,4.88939
2017-08-03 11:51,4.880000114,4.92144
2017-08-03 11:52,4.880000114,4.92842
2017-08-03 11:53,4.885000229,4.91481
2017-08-03 11:54,4.887499809,4.89992
2017-08-03 11:55,4.852499962,4.90672
2017-08-03 11:56,4.894999981,4.86478
2017-08-03 11:57,4.90749979,4.90787
2017-08-03 11:58,4.914999962,4.90962
2017-08-03 11:59,4.917500019,4.90963
2017-08-03 12:00,4.914999962,4.92323
2017-08-03 12:01,4.914999962,4.9267
2017-08-03 12:02,4.917500019,4.9394
2017-08-03 12:03,4.912499905,4.94578
2017-08-03 12:04,4.909999847,4.93879
2017-08-03 12:05,4.914999962,4.93399
2017-08-03 12:06,4.894999981,4.93599
2017-08-03 12:07,4.885000229,4.90836
2017-08-03 12:08,4.892499924,4.89359
2017-08-03 12:09,4.880000114,4.89811
2017-08-03 12:10,4.882500172,4.87965
2017-08-03 12:11,4.880000114,4.88827
2017-08-03 12:12,4.872499943,4.89389
2017-08-03 12:13,4.875,4.89225
2017-08-03 12:14,4.864999771,4.90303
2017-08-03 12:15,4.872499943,4.89197
2017-08-03 12:16,4.862500191,4.90049
2017-08-03 12:17,4.862500191,4.88755
2017-08-03 12:18,4.880000114,4.88396
2017-08-03 12:19,4.875,4.89959
2017-08-03 12:20,4.864999771,4.88112
2017-08-03 12:21,4.855000019,4.86348
2017-08-03 12:22,4.880000114,4.85125
2017-08-03 12:23,4.887499809,4.88371
2017-08-03 12:24,4.862500191,4.90251
2017-08-03 12:25,4.864999771,4.88481
2017-08-03 12:26,4.914999962,4.89899
2017-08-03 12:27,4.852499962,4.95381
2017-08-03 12:28,4.864999771,4.87562
2017-08-03 12:29,4.862500191,4.89469
2017-08-03 12:30,4.860000134,4.88815
2017-08-03 12:31,4.864999771,4.86766
2017-08-03 12:32,4.857500076,4.86969
2017-08-03 12:33,4.869999886,4.84325
2017-08-03 12:34,4.860000134,4.85758
2017-08-03 12:35,4.864999771,4.85532
2017-08-03 12:36,4.864999771,4.87619
2017-08-03 12:37,4.857500076,4.89305
2017-08-03 12:38,4.864999771,4.88918
2017-08-03 12:39,4.857500076,4.90132
2017-08-03 12:40,4.864999771,4.88876
2017-08-03 12:41,4.864999771,4.89411
2017-08-03 12:42,4.889999866,4.89027
2017-08-03 12:43,4.880000114,4.9097
2017-08-03 12:44,4.920000076,4.89083
2017-08-03 12:45,4.897500038,4.93009
2017-08-03 12:46,4.909999847,4.90638
2017-08-03 12:47,4.997499943,4.92562
2017-08-03 12:48,5.227499962,5.03662
2017-08-03 12:49,5.130000114,5.28732
2017-08-03 12:50,5.127500057,5.16254
2017-08-03 12:51,5.110000134,5.16629
2017-08-03 12:52,5.172500134,5.15601
2017-08-03 12:53,5.132500172,5.19155
2017-08-03 12:54,5.090000153,5.15616
2017-08-03 12:55,5.117499828,5.09811
2017-08-03 12:56,5.130000114,5.1529
2017-08-03 12:57,5.15500021,5.15418
2017-08-03 12:58,5.152500153,5.18496
2017-08-03 12:59,5.170000076,5.18009
2017-08-03 13:00,5.199999809,5.19502
2017-08-03 13:01,5.179999828,5.23529
2017-08-03 13:02,5.224999905,5.20258
2017-08-03 13:03,5.199999809,5.25313
2017-08-03 13:04,5.199999809,5.20449
2017-08-03 13:05,5.237500191,5.18968
2017-08-03 13:06,5.215000153,5.24354
2017-08-03 13:07,5.21750021,5.21805
2017-08-03 13:08,5.264999866,5.25506
2017-08-03 13:09,5.267499924,5.32256
2017-08-03 13:10,5.28000021,5.31967
2017-08-03 13:11,5.28000021,5.3421
2017-08-03 13:12,5.289999962,5.33967
2017-08-03 13:13,5.235000134,5.34422
2017-08-03 13:14,5.264999866,5.26829
2017-08-03 13:15,5.292500019,5.27906
2017-08-03 13:16,5.224999905,5.2803
2017-08-03 13:17,5.135000229,5.17366
2017-08-03 13:18,5.40500021,5.10111
2017-08-03 13:19,5.315000057,5.45267
2017-08-03 13:20,5.304999828,5.32822
2017-08-03 13:21,5.227499962,5.34101
2017-08-03 13:22,5.252500057,5.2865
2017-08-03 13:23,5.300000191,5.28112
2017-08-03 13:24,5.275000095,5.37145
2017-08-03 13:25,5.257500172,5.30084
2017-08-03 13:26,5.184999943,5.28365
2017-08-03 13:27,5.212500095,5.16645
2017-08-03 13:28,5.170000076,5.17052
2017-08-03 13:29,5.242499828,5.1226
2017-08-03 13:30,5.177499771,5.22946
2017-08-03 13:31,5.195000172,5.18569
2017-08-03 13:32,5.135000229,5.20696
2017-08-03 13:33,5.119999886,5.14287
2017-08-03 13:34,5.144999981,5.09672
2017-08-03 13:35,5.170000076,5.13105
2017-08-03 13:36,5.132500172,5.15491
2017-08-03 13:37,5.142499924,5.15271
2017-08-03 13:38,5.144999981,5.19427
2017-08-03 13:39,5.119999886,5.18915
2017-08-03 13:40,5.130000114,5.12831
2017-08-03 13:41,5.137499809,5.12597
2017-08-03 13:42,5.119999886,5.13406
2017-08-03 13:43,5.114999771,5.13035
2017-08-03 13:44,5.114999771,5.13161
2017-08-03 13:45,5.0625,5.10939
2017-08-03 13:46,5.050000191,5.01963
2017-08-03 13:47,5.052499771,4.99065
2017-08-03 13:48,5.057499886,5.00786
2017-08-03 13:49,4.962500095,5.04927
2017-08-03 13:50,4.962500095,4.97589
2017-08-03 13:51,4.90500021,4.98339
2017-08-03 13:52,4.920000076,4.90258
2017-08-03 13:53,4.917500019,4.90743
2017-08-03 13:54,4.945000172,4.92081
2017-08-03 13:55,5.090000153,4.9402
2017-08-03 13:56,4.867499828,5.07932
2017-08-03 13:57,4.945000172,4.77788
2017-08-03 13:58,5.070000172,4.89723
2017-08-03 13:59,5.017499924,5.11339
2017-08-03 14:00,5.03000021,5.07116
2017-08-03 14:01,5.070000172,5.14016
2017-08-03 14:02,5.070000172,5.1656
2017-08-03 14:03,5.070000172,5.12645
2017-08-03 14:04,5.085000038,5.12815
2017-08-03 14:05,5.110000134,5.1352
2017-08-03 14:06,5.079999924,5.14867
2017-08-03 14:07,5.082499981,5.08397
2017-08-03 14:08,5.085000038,5.06451
2017-08-03 14:09,5.097499847,5.06622
2017-08-03 14:10,5.074999809,5.08824
2017-08-03 14:11,5.090000153,5.07019
2017-08-03 14:12,5.074999809,5.07536
2017-08-03 14:13,5.059999943,5.04687
2017-08-03 14:14,5.067500114,5.03189
2017-08-03 14:15,5.077499866,5.06704
2017-08-03 14:16,5.059999943,5.09093
2017-08-03 14:17,5.070000172,5.07218
2017-08-03 14:18,5.074999809,5.07399
2017-08-03 14:19,5.087500095,5.06383
2017-08-03 14:20,5.052499771,5.07138
2017-08-03 14:21,5.077499866,5.04708
2017-08-03 14:22,5.074999809,5.10295
2017-08-03 14:23,5.074999809,5.11932
2017-08-03 14:24,5.077499866,5.10693
2017-08-03 14:25,5.097499847,5.09714
2017-08-03 14:26,5.099999905,5.10784
2017-08-03 14:27,5.074999809,5.11799
2017-08-03 14:28,5.085000038,5.09061
2017-08-03 14:29,5.105000019,5.10223
2017-08-03 14:30,5.090000153,5.11764
2017-08-03 14:31,5.09499979,5.09393
2017-08-03 14:32,5.090000153,5.10622
2017-08-03 14:33,5.09499979,5.10341
2017-08-03 14:34,5.09250021,5.10829
2017-08-03 14:35,5.074999809,5.10571
2017-08-03 14:36,5.082499981,5.08316
2017-08-03 14:37,5.090000153,5.09853
2017-08-03 14:38,5.112500191,5.10248
2017-08-03 14:39,5.099999905,5.1198
2017-08-03 14:40,5.09250021,5.09861
2017-08-03 14:41,5.122499943,5.08422
2017-08-03 14:42,5.105000019,5.12022
2017-08-03 14:43,5.09499979,5.09788
2017-08-03 14:44,5.079999924,5.1009
2017-08-03 14:45,5.110000134,5.10317
2017-08-03 14:46,5.112500191,5.13957
2017-08-03 14:47,5.099999905,5.13161
2017-08-03 14:48,5.102499962,5.09803
2017-08-03 14:49,5.119999886,5.10893
2017-08-03 14:50,5.105000019,5.14016
2017-08-03 14:51,5.077499866,5.1287
2017-08-03 14:52,5.090000153,5.09517
2017-08-03 14:53,5.114999771,5.1049
2017-08-03 14:54,5.105000019,5.12173
2017-08-03 14:55,5.09499979,5.10446
2017-08-03 14:56,5.077499866,5.10053
2017-08-03 14:57,5.087500095,5.08754
2017-08-03 14:58,5.119999886,5.10243
2017-08-03 14:59,5.082499981,5.14086
2017-08-03 15:00,5.082499981,5.09156
2017-08-03 15:01,5.102499962,5.09773
2017-08-03 15:02,5.097499847,5.1225
2017-08-03 15:03,5.074999809,5.10867
2017-08-03 15:04,5.074999809,5.08972
2017-08-03 15:05,5.085000038,5.09124
2017-08-03 15:06,5.079999924,5.10207
2017-08-03 15:07,5.119999886,5.09279
2017-08-03 15:08,5.105000019,5.13785
2017-08-03 15:09,5.097499847,5.11478
2017-08-03 15:10,5.082499981,5.1055
2017-08-03 15:11,5.114999771,5.09469
2017-08-03 15:12,5.097499847,5.12799
2017-08-03 15:13,5.070000172,5.10896
2017-08-03 15:14,5.085000038,5.07515
2017-08-03 15:15,5.074999809,5.09978
2017-08-03 15:16,5.105000019,5.07925
2017-08-03 15:17,5.090000153,5.1149
2017-08-03 15:18,5.077499866,5.0961
2017-08-03 15:19,5.090000153,5.07959
2017-08-03 15:20,5.105000019,5.10377
2017-08-03 15:21,5.090000153,5.116
2017-08-03 15:22,5.085000038,5.10378
2017-08-03 15:23,5.085000038,5.10207
2017-08-03 15:24,5.097499847,5.10344
2017-08-03 15:25,5.082499981,5.1164
2017-08-03 15:26,5.082499981,5.09812
2017-08-03 15:27,5.099999905,5.09822
2017-08-03 15:28,5.102499962,5.11925
2017-08-03 15:29,5.070000172,5.11628
2017-08-03 15:30,5.074999809,5.07939
2017-08-03 15:31,5.099999905,5.08797
2017-08-03 15:32,5.087500095,5.11533
2017-08-03 15:33,5.090000153,5.09688
2017-08-03 15:34,5.079999924,5.106
2017-08-03 15:35,5.087500095,5.09549
2017-08-03 15:36,5.090000153,5.10345
2017-08-03 15:37,5.070000172,5.10843
2017-08-03 15:38,5.09499979,5.0813
2017-08-03 15:39,5.079999924,5.11457
2017-08-03 15:40,5.097499847,5.09248
2017-08-03 15:41,5.082499981,5.11243
2017-08-03 15:42,5.079999924,5.09868
2017-08-03 15:43,5.097499847,5.09203
2017-08-03 15:44,5.09250021,5.11939
2017-08-03 15:45,5.074999809,5.10576
2017-08-03 15:46,5.085000038,5.08873
2017-08-03 15:47,5.072500229,5.10145
2017-08-03 15:48,5.077499866,5.08159
2017-08-03 15:49,5.072500229,5.08693
2017-08-03 15:50,5.090000153,5.08201
2017-08-03 15:51,5.079999924,5.1026
2017-08-03 15:52,5.079999924,5.09581
2017-08-03 15:53,5.074999809,5.09583
2017-08-03 15:54,5.097499847,5.09296
2017-08-03 15:55,5.082499981,5.11486
2017-08-03 15:56,5.070000172,5.09815
2017-08-03 15:57,5.082499981,5.08431
2017-08-03 15:58,5.082499981,5.10206
2017-08-03 15:59,5.097499847,5.09203
2017-08-03 16:00,5.085000038,5.10621
2017-08-03 16:01,5.087500095,5.09141
2017-08-03 16:02,5.087500095,5.09973
2017-08-03 16:03,5.059999943,5.10846
2017-08-03 16:04,5.085000038,5.07375
2017-08-03 16:05,5.292500019,5.10427
2017-08-03 16:06,5.175000191,5.33415
2017-08-03 16:07,5.202499866,5.17631
2017-08-03 16:08,5.142499924,5.22687
2017-08-03 16:09,5.159999847,5.17792
2017-08-03 16:10,5.102499962,5.15613
2017-08-03 16:11,5.135000229,5.1003
2017-08-03 16:12,5.139999866,5.11655
2017-08-03 16:13,5.139999866,5.15303
2017-08-03 16:14,5.132500172,5.15569
2017-08-03 16:15,5.135000229,5.16447
2017-08-03 16:16,5.132500172,5.15759
2017-08-03 16:17,5.132500172,5.15123
2017-08-03 16:18,5.137499809,5.15154
2017-08-03 16:19,5.132500172,5.165
2017-08-03 16:20,5.132500172,5.16352
2017-08-03 16:21,5.127500057,5.15524
2017-08-03 16:22,5.132500172,5.13368
2017-08-03 16:23,5.130000114,5.13043
2017-08-03 16:24,5.137499809,5.13488
2017-08-03 16:25,5.025000095,5.15562
2017-08-03 16:26,5.052499771,5.03007
2017-08-03 16:27,5.002500057,5.06774
2017-08-03 16:28,5.002500057,4.99637
2017-08-03 16:29,4.992499828,4.97719
2017-08-03 16:30,4.977499962,4.98164
2017-08-03 16:31,4.96999979,4.96302
2017-08-03 16:32,4.947500229,4.98328
2017-08-03 16:33,4.9375,4.96416
2017-08-03 16:34,4.922500134,4.95407
2017-08-03 16:35,4.892499924,4.93423
2017-08-03 16:36,4.90749979,4.89728
2017-08-03 16:37,4.894999981,4.91885
2017-08-03 16:38,4.892499924,4.89028
2017-08-03 16:39,4.892499924,4.86556
2017-08-03 16:40,4.889999866,4.84744
2017-08-03 16:41,4.877500057,4.83652
2017-08-03 16:42,4.872499943,4.84676
2017-08-03 16:43,4.835000038,4.87859
2017-08-03 16:44,4.857500076,4.87021
2017-08-03 16:45,4.84499979,4.91112
2017-08-03 16:46,4.840000153,4.8925
2017-08-03 16:47,4.847499847,4.87555
2017-08-03 16:48,4.869999886,4.88223
2017-08-03 16:49,4.857500076,4.89182
2017-08-03 16:50,4.862500191,4.85889
