Timestamp,p_seogang_1,p_seogang_1_pre
2017-08-07 16:45,4.722499847,4.71416
2017-08-07 16:46,4.722499847,4.71382
2017-08-07 16:47,4.727499962,4.71694
2017-08-07 16:48,4.71750021,4.72248
2017-08-07 16:49,4.712500095,4.7216
2017-08-07 16:50,4.715000153,4.71728
2017-08-07 16:51,4.715000153,4.71567
2017-08-07 16:52,4.672500134,4.71495
2017-08-07 16:53,4.6875,4.69088
2017-08-07 16:54,4.682499886,4.68354
2017-08-07 16:55,4.667500019,4.68027
2017-08-07 16:56,4.659999847,4.6706
2017-08-07 16:57,4.679999828,4.66162
2017-08-07 16:58,4.667500019,4.66886
2017-08-07 16:59,4.675000191,4.66828
2017-08-07 17:00,4.672500134,4.67117
2017-08-07 17:01,4.675000191,4.67249
2017-08-07 17:02,4.662499905,4.6741
2017-08-07 17:03,4.664999962,4.66819
2017-08-07 17:04,4.664999962,4.66545
2017-08-07 17:05,4.664999962,4.66482
2017-08-07 17:06,4.675000191,4.66484
2017-08-07 17:07,4.667500019,4.67092
2017-08-07 17:08,4.625,4.67096
2017-08-07 17:09,4.65749979,4.64609
2017-08-07 17:10,4.642499924,4.64755
2017-08-07 17:11,4.639999866,4.64398
2017-08-07 17:12,4.639999866,4.63943
2017-08-07 17:13,4.644999981,4.63821
2017-08-07 17:14,4.644999981,4.64083
2017-08-07 17:15,4.639999866,4.64278
2017-08-07 17:16,4.642499924,4.64091
2017-08-07 17:17,4.639999866,4.64085
2017-08-07 17:18,4.639999866,4.6397
2017-08-07 17:19,4.627500057,4.63892
2017-08-07 17:20,4.637499809,4.63182
2017-08-07 17:21,4.627500057,4.63289
2017-08-07 17:22,4.637499809,4.62933
2017-08-07 17:23,4.635000229,4.63228
2017-08-07 17:24,4.692500114,4.63383
2017-08-07 17:25,4.675000191,4.66643
2017-08-07 17:26,4.690000057,4.67854
2017-08-07 17:27,4.742499828,4.68959
2017-08-07 17:28,4.727499962,4.72508
2017-08-07 17:29,4.732500076,4.73767
2017-08-07 17:30,4.737500191,4.74306
2017-08-07 17:31,4.735000134,4.74794
2017-08-07 17:32,4.739999771,4.74784
2017-08-07 17:33,4.739999771,4.74935
2017-08-07 17:34,4.752500057,4.75008
2017-08-07 17:35,4.757500172,4.75681
2017-08-07 17:36,4.752500057,4.76358
2017-08-07 17:37,4.757500172,4.76343
2017-08-07 17:38,4.760000229,4.76426
2017-08-07 17:39,4.755000114,4.76526
2017-08-07 17:40,4.752500057,4.76191
2017-08-07 17:41,4.752500057,4.75744
2017-08-07 17:42,4.757500172,4.75446
2017-08-07 17:43,4.760000229,4.75558
2017-08-07 17:44,4.757500172,4.7582
2017-08-07 17:45,4.755000114,4.7585
2017-08-07 17:46,4.755000114,4.757
2017-08-07 17:47,4.752500057,4.75591
2017-08-07 17:48,4.795000076,4.75395
2017-08-07 17:49,4.757500172,4.77709
2017-08-07 17:50,4.762499809,4.7726
2017-08-07 17:51,4.760000229,4.76853
2017-08-07 17:52,4.764999866,4.76575
2017-08-07 17:53,4.762499809,4.76599
2017-08-07 17:54,4.78000021,4.76535
2017-08-07 17:55,4.732500076,4.77499
2017-08-07 17:56,4.732500076,4.75496
2017-08-07 17:57,4.772500038,4.73894
2017-08-07 17:58,4.767499924,4.75394
2017-08-07 17:59,4.760000229,4.76338
2017-08-07 18:00,4.760000229,4.76384
2017-08-07 18:01,4.732500076,4.76385
2017-08-07 18:02,4.784999847,4.74754
2017-08-07 18:03,4.752500057,4.76547
2017-08-07 18:04,4.760000229,4.76249
2017-08-07 18:05,4.737500191,4.76151
2017-08-07 18:06,4.742499828,4.75009
2017-08-07 18:07,4.71750021,4.74412
2017-08-07 18:08,4.699999809,4.72782
2017-08-07 18:09,4.695000172,4.70733
2017-08-07 18:10,4.715000153,4.6938
2017-08-07 18:11,4.730000019,4.69955
2017-08-07 18:12,4.699999809,4.71504
2017-08-07 18:13,4.684999943,4.70867
2017-08-07 18:14,4.695000172,4.69418
2017-08-07 18:15,4.71999979,4.6912
2017-08-07 18:16,4.677499771,4.70517
2017-08-07 18:17,4.695000172,4.69171
2017-08-07 18:18,4.699999809,4.69131
2017-08-07 18:19,4.724999905,4.69706
2017-08-07 18:20,4.675000191,4.71436
2017-08-07 18:21,4.6875,4.69767
2017-08-07 18:22,4.6875,4.69071
2017-08-07 18:23,4.715000153,4.68889
2017-08-07 18:24,4.71750021,4.70312
2017-08-07 18:25,4.659999847,4.71525
2017-08-07 18:26,4.690000057,4.68901
2017-08-07 18:27,4.715000153,4.68638
2017-08-07 18:28,4.675000191,4.70244
2017-08-07 18:29,4.695000172,4.69003
2017-08-07 18:30,4.710000038,4.69141
2017-08-07 18:31,4.702499866,4.70348
2017-08-07 18:32,4.664999962,4.70615
2017-08-07 18:33,4.692500114,4.68527
2017-08-07 18:34,4.712500095,4.68628
2017-08-07 18:35,4.704999924,4.7013
2017-08-07 18:36,4.664999962,4.70659
2017-08-07 18:37,4.695000172,4.68624
2017-08-07 18:38,4.71750021,4.68873
2017-08-07 18:39,4.704999924,4.70584
2017-08-07 18:40,4.667500019,4.70925
2017-08-07 18:41,4.697500229,4.68863
2017-08-07 18:42,4.702499866,4.69126
2017-08-07 18:43,4.677499771,4.69854
2017-08-07 18:44,4.695000172,4.68828
2017-08-07 18:45,4.704999924,4.69105
2017-08-07 18:46,4.704999924,4.70043
2017-08-07 18:47,4.675000191,4.70571
2017-08-07 18:48,4.702499866,4.69125
2017-08-07 18:49,4.704999924,4.69606
2017-08-07 18:50,4.757500172,4.70285
2017-08-07 18:51,4.722499847,4.73577
2017-08-07 18:52,4.695000172,4.73824
2017-08-07 18:53,4.747499943,4.71888
2017-08-07 18:54,4.730000019,4.73513
2017-08-07 18:55,4.747499943,4.73796
2017-08-07 18:56,4.78000021,4.74649
2017-08-07 18:57,4.755000114,4.77176
2017-08-07 18:58,4.767499924,4.77285
2017-08-07 18:59,4.755000114,4.77624
2017-08-07 19:00,4.769999981,4.77095
2017-08-07 19:01,4.760000229,4.77353
2017-08-07 19:02,4.769999981,4.77009
2017-08-07 19:03,4.777500153,4.77216
2017-08-07 19:04,4.784999847,4.77836
2017-08-07 19:05,4.882500172,4.78583
2017-08-07 19:06,4.824999809,4.84551
2017-08-07 19:07,4.84499979,4.85367
2017-08-07 19:08,4.849999905,4.86071
2017-08-07 19:09,4.852499962,4.86816
2017-08-07 19:10,4.862500191,4.87048
2017-08-07 19:11,4.857500076,4.87571
2017-08-07 19:12,4.869999886,4.87497
2017-08-07 19:13,4.864999771,4.87866
2017-08-07 19:14,4.869999886,4.87625
2017-08-07 19:15,4.892499924,4.87347
2017-08-07 19:16,4.985000134,4.88235
2017-08-07 19:17,4.882500172,4.94161
2017-08-07 19:18,5.034999847,4.92458
2017-08-07 19:19,5.077499866,4.9896
2017-08-07 19:20,5.297500134,5.06943
2017-08-07 19:21,5.15500021,5.24671
2017-08-07 19:22,5.269999981,5.27652
2017-08-07 19:23,5.005000114,5.31413
2017-08-07 19:24,5.212500095,5.15641
2017-08-07 19:25,5.114999771,5.15682
2017-08-07 19:26,5.177499771,5.12575
2017-08-07 19:27,5.162499905,5.14014
2017-08-07 19:28,5.462500095,5.15627
2017-08-07 19:29,5.027500153,5.33911
2017-08-07 19:30,5.102499962,5.19195
2017-08-07 19:31,5.262499809,5.11697
2017-08-07 19:32,5.15749979,5.18265
2017-08-07 19:33,5.159999847,5.16442
2017-08-07 19:34,5.144999981,5.15154
2017-08-07 19:35,5.170000076,5.14521
2017-08-07 19:36,5.175000191,5.15448
2017-08-07 19:37,5.207499981,5.16376
2017-08-07 19:38,5.179999828,5.1872
2017-08-07 19:39,5.150000095,5.18451
2017-08-07 19:40,5.142499924,5.16112
2017-08-07 19:41,5.135000229,5.14206
2017-08-07 19:42,5.184999943,5.12808
2017-08-07 19:43,5.197500229,5.15184
2017-08-07 19:44,5.167500019,5.17738
2017-08-07 19:45,5.117499828,5.17298
2017-08-07 19:46,5.127500057,5.13753
2017-08-07 19:47,5.122499943,5.12039
2017-08-07 19:48,5.130000114,5.11045
2017-08-07 19:49,5.130000114,5.11142
2017-08-07 19:50,5.03000021,5.11566
2017-08-07 19:51,5.042500019,5.0605
2017-08-07 19:52,5.292500019,5.03314
2017-08-07 19:53,5.152500153,5.16997
2017-08-07 19:54,5.162499905,5.17721
2017-08-07 19:55,5.135000229,5.16988
2017-08-07 19:56,5.144999981,5.14869
2017-08-07 19:57,5.144999981,5.13532
2017-08-07 19:58,5.144999981,5.12954
2017-08-07 19:59,5.152500153,5.12928
2017-08-07 20:00,5.150000095,5.13671
2017-08-07 20:01,5.164999962,5.14094
2017-08-07 20:02,5.172500134,5.15122
2017-08-07 20:03,5.175000191,5.16082
2017-08-07 20:04,5.172500134,5.16596
2017-08-07 20:05,5.172500134,5.1659
2017-08-07 20:06,5.175000191,5.16466
2017-08-07 20:07,5.164999962,5.16507
2017-08-07 20:08,5.142499924,5.1596
2017-08-07 20:09,5.150000095,5.14314
2017-08-07 20:10,5.139999866,5.13841
2017-08-07 20:11,4.992499828,5.13207
2017-08-07 20:12,5.022500038,5.04245
2017-08-07 20:13,5.0,5.00631
2017-08-07 20:14,5.010000229,4.98428
2017-08-07 20:15,4.997499943,4.98129
2017-08-07 20:16,4.972499847,4.9793
2017-08-07 20:17,4.965000153,4.96503
2017-08-07 20:18,4.96999979,4.95147
2017-08-07 20:19,4.965000153,4.94608
2017-08-07 20:20,4.960000038,4.94059
2017-08-07 20:21,4.957499981,4.93513
2017-08-07 20:22,4.957499981,4.93186
2017-08-07 20:23,4.965000153,4.93203
2017-08-07 20:24,4.957499981,4.94012
2017-08-07 20:25,4.96750021,4.94632
2017-08-07 20:26,4.957499981,4.96088
2017-08-07 20:27,4.957499981,4.96911
2017-08-07 20:28,4.952499866,4.97557
2017-08-07 20:29,4.880000114,4.97694
2017-08-07 20:30,4.934999943,4.93271
2017-08-07 20:31,4.922500134,4.93024
2017-08-07 20:32,4.925000191,4.92824
2017-08-07 20:33,4.922500134,4.93511
2017-08-07 20:34,4.914999962,4.94789
2017-08-07 20:35,4.920000076,4.95606
2017-08-07 20:36,4.920000076,4.96317
2017-08-07 20:37,4.914999962,4.96337
2017-08-07 20:38,4.917500019,4.95246
2017-08-07 20:39,4.90500021,4.93806
2017-08-07 20:40,4.914999962,4.91525
2017-08-07 20:41,4.902500153,4.90187
2017-08-07 20:42,4.909999847,4.88561
2017-08-07 20:43,4.897500038,4.87788
2017-08-07 20:44,4.922500134,4.86647
2017-08-07 20:45,4.925000191,4.87349
2017-08-07 20:46,4.914999962,4.884
2017-08-07 20:47,4.917500019,4.8872
2017-08-07 20:48,4.920000076,4.89305
2017-08-07 20:49,4.925000191,4.90286
2017-08-07 20:50,4.922500134,4.91737
2017-08-07 20:51,4.922500134,4.93065
2017-08-07 20:52,4.920000076,4.9429
2017-08-07 20:53,4.922500134,4.9517
2017-08-07 20:54,4.925000191,4.95845
2017-08-07 20:55,4.922500134,4.96135
2017-08-07 20:56,4.925000191,4.95611
2017-08-07 20:57,4.920000076,4.94712
2017-08-07 20:58,4.920000076,4.93236
2017-08-07 20:59,4.927499771,4.91798
2017-08-07 21:00,4.922500134,4.91082
2017-08-07 21:01,4.922500134,4.90265
2017-08-07 21:02,4.927499771,4.89619
2017-08-07 21:03,4.934999943,4.89511
2017-08-07 21:04,4.925000191,4.9001
2017-08-07 21:05,4.934999943,4.89981
2017-08-07 21:06,4.932499886,4.90727
2017-08-07 21:07,4.925000191,4.91531
2017-08-07 21:08,4.917500019,4.9203
2017-08-07 21:09,4.909999847,4.92362
2017-08-07 21:10,4.90749979,4.92562
2017-08-07 21:11,4.90500021,4.92806
2017-08-07 21:12,4.909999847,4.92921
2017-08-07 21:13,4.90749979,4.93169
2017-08-07 21:14,4.892499924,4.92916
2017-08-07 21:15,4.90500021,4.91375
2017-08-07 21:16,4.900000095,4.90512
2017-08-07 21:17,4.897500038,4.89405
2017-08-07 21:18,4.897500038,4.88208
2017-08-07 21:19,4.90500021,4.87314
2017-08-07 21:20,4.897500038,4.87186
2017-08-07 21:21,4.90500021,4.86886
2017-08-07 21:22,4.900000095,4.87356
2017-08-07 21:23,4.897500038,4.87839
2017-08-07 21:24,4.902500153,4.88384
2017-08-07 21:25,4.897500038,4.89486
2017-08-07 21:26,4.897500038,4.90364
2017-08-07 21:27,4.894999981,4.91201
2017-08-07 21:28,4.897500038,4.91762
2017-08-07 21:29,4.900000095,4.92165
2017-08-07 21:30,4.902500153,4.92264
2017-08-07 21:31,4.897500038,4.91921
2017-08-07 21:32,4.900000095,4.90814
2017-08-07 21:33,4.897500038,4.89681
2017-08-07 21:34,4.90500021,4.88466
2017-08-07 21:35,4.90500021,4.8789
2017-08-07 21:36,4.897500038,4.87564
2017-08-07 21:37,4.897500038,4.8704
2017-08-07 21:38,4.892499924,4.86966
2017-08-07 21:39,4.952499866,4.87153
2017-08-07 21:40,4.914999962,4.914
2017-08-07 21:41,4.914999962,4.92616
2017-08-07 21:42,4.912499905,4.92078
2017-08-07 21:43,4.925000191,4.91998
2017-08-07 21:44,4.942500114,4.92321
2017-08-07 21:45,4.965000153,4.93416
2017-08-07 21:46,4.912499905,4.9539
2017-08-07 21:47,4.940000057,4.93439
2017-08-07 21:48,4.974999905,4.93014
2017-08-07 21:49,4.925000191,4.94895
2017-08-07 21:50,4.9375,4.93136
2017-08-07 21:51,4.957499981,4.92218
2017-08-07 21:52,4.962500095,4.92968
2017-08-07 21:53,4.922500134,4.93793
2017-08-07 21:54,4.942500114,4.9196
2017-08-07 21:55,4.962500095,4.91652
2017-08-07 21:56,4.90500021,4.92874
2017-08-07 21:57,4.837500095,4.90425
2017-08-07 21:58,4.869999886,4.84513
2017-08-07 21:59,4.864999771,4.82401
2017-08-07 22:00,4.864999771,4.81544
2017-08-07 22:01,4.864999771,4.8151
2017-08-07 22:02,4.857500076,4.82219
2017-08-07 22:03,4.849999905,4.82758
2017-08-07 22:04,4.840000153,4.82991
2017-08-07 22:05,4.837500095,4.82833
2017-08-07 22:06,4.84250021,4.82803
2017-08-07 22:07,4.840000153,4.83337
2017-08-07 22:08,4.837500095,4.83764
2017-08-07 22:09,4.84499979,4.83946
2017-08-07 22:10,4.840000153,4.84441
2017-08-07 22:11,4.837500095,4.84406
2017-08-07 22:12,4.840000153,4.83998
2017-08-07 22:13,4.849999905,4.83686
2017-08-07 22:14,4.84499979,4.83915
2017-08-07 22:15,4.840000153,4.83702
2017-08-07 22:16,4.872499943,4.83091
2017-08-07 22:17,4.840000153,4.84475
2017-08-07 22:18,4.829999924,4.83673
2017-08-07 22:19,4.852499962,4.82168
2017-08-07 22:20,4.872499943,4.82531
2017-08-07 22:21,4.860000134,4.84217
2017-08-07 22:22,4.824999809,4.84833
2017-08-07 22:23,4.840000153,4.83182
2017-08-07 22:24,4.855000019,4.82814
2017-08-07 22:25,4.857500076,4.83712
2017-08-07 22:26,4.817500114,4.84599
2017-08-07 22:27,4.84250021,4.82937
2017-08-07 22:28,4.840000153,4.83055
2017-08-07 22:29,4.872499943,4.8328
2017-08-07 22:30,4.829999924,4.85217
2017-08-07 22:31,4.829999924,4.84287
2017-08-07 22:32,4.832499981,4.83232
2017-08-07 22:33,4.815000057,4.82756
2017-08-07 22:34,4.84499979,4.81393
2017-08-07 22:35,4.800000191,4.82198
2017-08-07 22:36,4.804999828,4.805
2017-08-07 22:37,4.797500134,4.79367
2017-08-07 22:38,4.800000191,4.78518
2017-08-07 22:39,4.800000191,4.78201
2017-08-07 22:40,4.835000038,4.78296
2017-08-07 22:41,4.784999847,4.80609
2017-08-07 22:42,4.795000076,4.79576
2017-08-07 22:43,4.727499962,4.7913
2017-08-07 22:44,4.730000019,4.75278
2017-08-07 22:45,4.71999979,4.72689
2017-08-07 22:46,4.682499886,4.71134
2017-08-07 22:47,4.692500114,4.68435
2017-08-07 22:48,4.684999943,4.67692
2017-08-07 22:49,4.679999828,4.67447
2017-08-07 22:50,4.65500021,4.67216
2017-08-07 22:51,4.667500019,4.65858
2017-08-07 22:52,4.65749979,4.65759
2017-08-07 22:53,4.65749979,4.65431
2017-08-07 22:54,4.71999979,4.65275
2017-08-07 22:55,4.684999943,4.68873
2017-08-07 22:56,4.695000172,4.6942
2017-08-07 22:57,4.639999866,4.69806
2017-08-07 22:58,4.664999962,4.66979
2017-08-07 22:59,4.652500153,4.66277
2017-08-07 23:00,4.642499924,4.65573
2017-08-07 23:01,4.652500153,4.64602
2017-08-07 23:02,4.65500021,4.64767
2017-08-07 23:03,4.650000095,4.65192
2017-08-07 23:04,4.639999866,4.65147
2017-08-07 23:05,4.65500021,4.64486
2017-08-07 23:06,4.630000114,4.64861
2017-08-07 23:07,4.622499943,4.63793
2017-08-07 23:08,4.622499943,4.62589
2017-08-07 23:09,4.617499828,4.62015
2017-08-07 23:10,4.597499847,4.61536
2017-08-07 23:11,4.607500076,4.60233
2017-08-07 23:12,4.59499979,4.60049
2017-08-07 23:13,4.597499847,4.59466
2017-08-07 23:14,4.605000019,4.59235
2017-08-07 23:15,4.602499962,4.59645
2017-08-07 23:16,4.59499979,4.59813
2017-08-07 23:17,4.59499979,4.5946
2017-08-07 23:18,4.59499979,4.59213
2017-08-07 23:19,4.599999905,4.59097
2017-08-07 23:20,4.597499847,4.59336
2017-08-07 23:21,4.59499979,4.59401
2017-08-07 23:22,4.597499847,4.59288
2017-08-07 23:23,4.59499979,4.59357
2017-08-07 23:24,4.597499847,4.59276
2017-08-07 23:25,4.59499979,4.59346
2017-08-07 23:26,4.59499979,4.59279
2017-08-07 23:27,4.597499847,4.59227
2017-08-07 23:28,4.597499847,4.59354
2017-08-07 23:29,4.597499847,4.59453
2017-08-07 23:30,4.59250021,4.5951
2017-08-07 23:31,4.597499847,4.5927
2017-08-07 23:32,4.59499979,4.59385
2017-08-07 23:33,4.605000019,4.59376
2017-08-07 23:34,4.59499979,4.59918
2017-08-07 23:35,4.605000019,4.59763
2017-08-07 23:36,4.622499943,4.60139
2017-08-07 23:37,4.807499886,4.61423
2017-08-07 23:38,4.737500191,4.72579
2017-08-07 23:39,4.762499809,4.76144
2017-08-07 23:40,4.730000019,4.78148
2017-08-07 23:41,4.730000019,4.77131
2017-08-07 23:42,4.679999828,4.75644
2017-08-07 23:43,4.71750021,4.71832
2017-08-07 23:44,4.699999809,4.71458
2017-08-07 23:45,4.697500229,4.70863
2017-08-07 23:46,4.697500229,4.70271
2017-08-07 23:47,4.704999924,4.70032
2017-08-07 23:48,4.702499866,4.70257
2017-08-07 23:49,4.597499847,4.70211
2017-08-07 23:50,4.637499809,4.64164
2017-08-07 23:51,4.625,4.62295
2017-08-07 23:52,4.637499809,4.61412
2017-08-07 23:53,4.625,4.61782
2017-08-07 23:54,4.625,4.61828
2017-08-07 23:55,4.614999771,4.61928
2017-08-07 23:56,4.625,4.615
2017-08-07 23:57,4.612500191,4.61738
2017-08-07 23:58,4.607500076,4.61302
2017-08-07 23:59,4.605000019,4.60727
2017-08-08 00:00,4.605000019,4.60355
2017-08-08 00:01,4.605000019,4.60228
2017-08-08 00:02,4.610000134,4.60244
2017-08-08 00:03,4.622499943,4.60591
2017-08-08 00:04,4.605000019,4.61544
2017-08-08 00:05,4.572500229,4.61162
2017-08-08 00:06,4.579999924,4.58936
2017-08-08 00:07,4.542500019,4.57913
2017-08-08 00:08,4.554999828,4.55469
2017-08-08 00:09,4.542500019,4.54679
2017-08-08 00:10,4.550000191,4.53972
2017-08-08 00:11,4.537499905,4.54073
2017-08-08 00:12,4.527500153,4.53684
2017-08-08 00:13,4.519999981,4.52889
2017-08-08 00:14,4.519999981,4.52052
2017-08-08 00:15,4.53000021,4.51646
2017-08-08 00:16,4.527500153,4.52151
2017-08-08 00:17,4.519999981,4.52586
2017-08-08 00:18,4.527500153,4.52574
2017-08-08 00:19,4.517499924,4.5308
2017-08-08 00:20,4.522500038,4.53019
2017-08-08 00:21,4.517499924,4.53288
2017-08-08 00:22,4.519999981,4.53366
2017-08-08 00:23,4.514999866,4.53629
2017-08-08 00:24,4.519999981,4.53656
2017-08-08 00:25,4.519999981,4.53994
2017-08-08 00:26,4.522500038,4.54314
2017-08-08 00:27,4.519999981,4.54673
2017-08-08 00:28,4.514999866,4.54777
2017-08-08 00:29,4.522500038,4.54508
2017-08-08 00:30,4.522500038,4.54687
2017-08-08 00:31,4.480000019,4.54845
2017-08-08 00:32,4.429999828,4.52553
2017-08-08 00:33,4.447500229,4.48045
2017-08-08 00:34,4.432499886,4.46074
2017-08-08 00:35,4.4375,4.44684
2017-08-08 00:36,4.4375,4.44568
2017-08-08 00:37,4.434999943,4.45247
2017-08-08 00:38,4.427499771,4.46062
2017-08-08 00:39,4.432499886,4.46482
2017-08-08 00:40,4.427499771,4.47152
2017-08-08 00:41,4.427499771,4.4746
2017-08-08 00:42,4.429999828,4.4769
2017-08-08 00:43,4.505000114,4.48052
2017-08-08 00:44,4.460000038,4.52502
2017-08-08 00:45,4.472499847,4.53368
2017-08-08 00:46,4.559999943,4.53862
2017-08-08 00:47,4.517499924,4.58719
2017-08-08 00:48,4.539999962,4.59553
2017-08-08 00:49,4.5625,4.60175
2017-08-08 00:50,4.552499771,4.61287
2017-08-08 00:51,4.579999924,4.60791
2017-08-08 00:52,4.647500038,4.61225
2017-08-08 00:53,4.652500153,4.65009
2017-08-08 00:54,4.667500019,4.67658
2017-08-08 00:55,4.677499771,4.69401
2017-08-08 00:56,4.6875,4.70367
2017-08-08 00:57,4.697500229,4.7077
2017-08-08 00:58,4.704999924,4.71033
2017-08-08 00:59,4.697500229,4.71299
2017-08-08 01:00,4.650000095,4.70856
2017-08-08 01:01,4.664999962,4.67708
2017-08-08 01:02,4.664999962,4.66342
2017-08-08 01:03,4.672500134,4.65891
2017-08-08 01:04,4.677499771,4.66183
2017-08-08 01:05,4.679999828,4.6689
2017-08-08 01:06,4.690000057,4.67539
2017-08-08 01:07,4.6875,4.68451
2017-08-08 01:08,4.704999924,4.68821
2017-08-08 01:09,4.647500038,4.69898
2017-08-08 01:10,4.684999943,4.67356
2017-08-08 01:11,4.6875,4.67551
2017-08-08 01:12,4.659999847,4.68305
2017-08-08 01:13,4.670000076,4.67163
2017-08-08 01:14,4.675000191,4.66961
2017-08-08 01:15,4.672500134,4.67303
2017-08-08 01:16,4.702499866,4.67354
2017-08-08 01:17,4.695000172,4.69045
2017-08-08 01:18,4.710000038,4.69777
2017-08-08 01:19,4.704999924,4.70815
2017-08-08 01:20,4.715000153,4.71142
2017-08-08 01:21,4.71750021,4.71688
2017-08-08 01:22,4.712500095,4.72139
2017-08-08 01:23,4.704999924,4.72039
2017-08-08 01:24,4.704999924,4.71473
2017-08-08 01:25,4.712500095,4.71078
2017-08-08 01:26,4.715000153,4.71284
2017-08-08 01:27,4.712500095,4.71601
2017-08-08 01:28,4.712500095,4.71636
2017-08-08 01:29,4.697500229,4.71602
2017-08-08 01:30,4.702499866,4.70693
2017-08-08 01:31,4.704999924,4.70318
2017-08-08 01:32,4.704999924,4.70346
2017-08-08 01:33,4.704999924,4.70415
2017-08-08 01:34,4.699999809,4.70504
2017-08-08 01:35,4.704999924,4.703
2017-08-08 01:36,4.727499962,4.7043
2017-08-08 01:37,4.71750021,4.71828
2017-08-08 01:38,4.732500076,4.72197
2017-08-08 01:39,4.727499962,4.73088
2017-08-08 01:40,4.732500076,4.73389
2017-08-08 01:41,4.817500114,4.73674
2017-08-08 01:42,4.78249979,4.78643
2017-08-08 01:43,4.787499905,4.80019
2017-08-08 01:44,4.807499886,4.80442
2017-08-08 01:45,4.809999943,4.81751
2017-08-08 01:46,4.840000153,4.82514
2017-08-08 01:47,4.829999924,4.84469
2017-08-08 01:48,4.840000153,4.8515
2017-08-08 01:49,4.837500095,4.85781
2017-08-08 01:50,4.84499979,4.85857
2017-08-08 01:51,4.852499962,4.85937
2017-08-08 01:52,4.849999905,4.86147
2017-08-08 01:53,4.849999905,4.8585
2017-08-08 01:54,4.849999905,4.85328
2017-08-08 01:55,4.849999905,4.84741
2017-08-08 01:56,4.84499979,4.84165
2017-08-08 01:57,4.877500057,4.83404
2017-08-08 01:58,4.852499962,4.84777
2017-08-08 01:59,4.875,4.84546
2017-08-08 02:00,4.864999771,4.85504
2017-08-08 02:01,4.875,4.85867
2017-08-08 02:02,4.875,4.86578
2017-08-08 02:03,4.862500191,4.87225
2017-08-08 02:04,4.882500172,4.86945
2017-08-08 02:05,4.872499943,4.87899
2017-08-08 02:06,4.872499943,4.88137
2017-08-08 02:07,4.864999771,4.88125
2017-08-08 02:08,4.877500057,4.87645
2017-08-08 02:09,4.877500057,4.87865
2017-08-08 02:10,4.900000095,4.8798
2017-08-08 02:11,4.900000095,4.89193
2017-08-08 02:12,4.894999981,4.90018
2017-08-08 02:13,4.90749979,4.90003
2017-08-08 02:14,4.912499905,4.90478
2017-08-08 02:15,4.90749979,4.90986
2017-08-08 02:16,4.90500021,4.90877
2017-08-08 02:17,4.882500172,4.90509
2017-08-08 02:18,4.882500172,4.88851
2017-08-08 02:19,4.880000114,4.87539
2017-08-08 02:20,4.880000114,4.86636
2017-08-08 02:21,4.885000229,4.86159
2017-08-08 02:22,4.880000114,4.86366
2017-08-08 02:23,4.882500172,4.86459
2017-08-08 02:24,4.897500038,4.86789
2017-08-08 02:25,4.909999847,4.88063
2017-08-08 02:26,4.909999847,4.89849
2017-08-08 02:27,4.90749979,4.91151
2017-08-08 02:28,4.909999847,4.91866
2017-08-08 02:29,4.920000076,4.92448
2017-08-08 02:30,4.917500019,4.93367
2017-08-08 02:31,4.889999866,4.9376
2017-08-08 02:32,4.880000114,4.92134
2017-08-08 02:33,4.889999866,4.8996
2017-08-08 02:34,4.872499943,4.88807
2017-08-08 02:35,4.880000114,4.86913
2017-08-08 02:36,4.885000229,4.85867
2017-08-08 02:37,4.880000114,4.85601
2017-08-08 02:38,4.885000229,4.8522
