Timestamp,STL,p_1_3T,p_1_3T_incheon,36_tie,p_36_4,p_gwangam,p_oryun_1,p_oryun_2,p_oryun_2_tie,p_songpa_1,p_songpa_2,p_songpa_tie,p_hongtong_1,p_hongtong_2,p_sincheon_1,p_sincheon_2,p_sincheon_tie,p_seogang_1,p_seogang_2,p_seogang_tie,p_myeongsudae,p_lotte_in,p_gimpo,p_bupyeong,p_yangje,p_gwacheon
2017-06-06 4:24,68.08242035,0.382499993,0.194999993,0.400000006,3.496249914,1.294999957,4.860000134,4.84499979,4.820000172,4.864999771,4.945000172,4.864999771,3.979374886,3.990624905,4.737500191,4.847499847,4.824999809,4.652500153,4.625,4.5625,1.725000024,4.667812347,3.464999914,2.773124933,4.268750191,0.737500012
2017-06-06 4:25,68.11172485,0.383125007,0.196875006,0.393750012,3.494999886,1.292500019,4.852499962,4.84250021,4.802499771,4.862500191,4.945000172,4.862500191,3.96875,3.980000019,4.732500076,4.827499866,4.824999809,4.652500153,4.619999886,4.557499886,1.722499967,4.653749943,3.452500105,2.773124933,4.261875153,0.737500012
2017-06-06 4:26,68.02381134,0.371874988,0.190624997,0.412499994,3.484999895,1.279999971,4.849999905,4.829999924,4.804999828,4.862500191,4.945000172,4.852499962,3.970000029,3.981874943,4.730000019,4.829999924,4.820000172,4.642499924,4.622499943,4.559999943,1.720000029,4.652812481,3.452500105,2.773124933,4.261875153,0.737500012
2017-06-06 4:27,68.02381134,0.370000005,0.189999998,0.400000006,3.480000019,1.277500033,4.837500095,4.827499866,4.789999962,4.840000153,4.922500134,4.840000153,3.948124886,3.961250067,4.724999905,4.8125,4.800000191,4.625,4.59499979,4.534999847,1.717499971,4.718437672,3.42750001,2.773124933,4.258749962,0.735000014
2017-06-06 4:28,67.93589783,0.356249988,0.181250006,0.400000006,3.467499971,1.264999986,4.824999809,4.8125,4.787499905,4.840000153,4.925000191,4.824999809,3.945625067,3.95875001,4.71750021,4.8125,4.800000191,4.625,4.59499979,4.525000095,1.707499981,4.631249905,3.430000067,2.773124933,4.253125191,0.732500017
2017-06-06 4:29,67.93589783,0.353125006,0.180000007,0.387499988,3.463749886,1.262500048,4.822500229,4.802499771,4.775000095,4.827499866,4.909999847,4.827499866,3.93187499,3.944375038,4.699999809,4.802499771,4.784999847,4.622499943,4.59499979,4.527500153,1.69749999,4.560937405,3.430000067,2.773124933,4.25,0.725000024
2017-06-06 4:30,67.84798431,0.34375,0.173124999,0.400000006,3.456249952,1.252500057,4.827499866,4.804999828,4.78000021,4.837500095,4.920000076,4.835000038,3.950000048,3.961874962,4.704999924,4.804999828,4.797500134,4.635000229,4.605000019,4.542500019,1.69749999,4.6171875,3.4375,2.773124933,4.244375229,0.727500021
2017-06-06 4:31,67.81867981,0.342500001,0.175624996,0.400000006,3.454999924,1.245000005,4.8125,4.792500019,4.762499809,4.822500229,4.90749979,4.822500229,3.929374933,3.94312501,4.699999809,4.792500019,4.784999847,4.610000134,4.582499981,4.517499924,1.692499995,4.550624847,3.417500019,2.773124933,4.238749981,0.722500026
2017-06-06 4:32,67.78937531,0.335624993,0.173124999,0.393750012,3.452500105,1.242499948,4.8125,4.795000076,4.764999866,4.824999809,4.90500021,4.817500114,3.942500114,3.953749895,4.699999809,4.795000076,4.784999847,4.625,4.59499979,4.527500153,1.692499995,4.614375114,3.432499886,2.773124933,4.239999771,0.720000029
2017-06-06 4:33,67.78937531,0.332500011,0.170000002,0.40625,3.444999933,1.24000001,4.800000191,4.795000076,4.760000229,4.809999943,4.894999981,4.809999943,3.923749924,3.935625076,4.692500114,4.787499905,4.772500038,4.605000019,4.582499981,4.514999866,1.690000057,4.56374979,3.410000086,2.773124933,4.234375,0.720000029
2017-06-06 4:34,67.70146179,0.331874996,0.170000002,0.393750012,3.44749999,1.235000014,4.802499771,4.795000076,4.757500172,4.820000172,4.894999981,4.8125,3.930624962,3.942500114,4.692500114,4.784999847,4.777500153,4.617499828,4.577499866,4.525000095,1.682500005,4.554375172,3.420000076,2.773124933,4.235000134,0.720000029
2017-06-06 4:35,67.70146179,0.313125014,0.161249995,0.393750012,3.428750038,1.222499967,4.784999847,4.784999847,4.737500191,4.802499771,4.882500172,4.797500134,3.924999952,3.938124895,4.667500019,4.767499924,4.760000229,4.605000019,4.579999924,4.514999866,1.679999948,4.602187634,3.417500019,2.773124933,4.224374771,0.714999974
2017-06-06 4:36,67.61355591,0.317499995,0.162499994,0.400000006,3.432499886,1.222499967,4.784999847,4.78249979,4.744999886,4.800000191,4.880000114,4.797500134,3.915625095,3.928750038,4.682499886,4.769999981,4.755000114,4.605000019,4.570000172,4.502500057,1.67750001,4.574062347,3.412499905,2.773124933,4.225625038,0.714999974
2017-06-06 4:37,67.61355591,0.317499995,0.163749993,0.400000006,3.428750038,1.215000033,4.784999847,4.769999981,4.739999771,4.795000076,4.880000114,4.797500134,3.918124914,3.930000067,4.670000076,4.767499924,4.760000229,4.59250021,4.572500229,4.512499809,1.672500014,4.581562519,3.407500029,2.773124933,4.224999905,0.712499976
2017-06-06 4:38,67.5842514,0.313749999,0.161249995,0.40625,3.434999943,1.215000033,4.784999847,4.775000095,4.739999771,4.789999962,4.880000114,4.797500134,3.914999962,3.92750001,4.670000076,4.775000095,4.757500172,4.59499979,4.572500229,4.505000114,1.667500019,4.566562653,3.402499914,2.773124933,4.21875,0.714999974
2017-06-06 4:39,67.5842514,0.303750008,0.154375002,0.400000006,3.414999962,1.217499971,4.784999847,4.764999866,4.739999771,4.795000076,4.880000114,4.795000076,3.912499905,3.925625086,4.664999962,4.764999866,4.757500172,4.599999905,4.570000172,4.502500057,1.664999962,4.586249828,3.404999971,2.773124933,4.224374771,0.714999974
2017-06-06 4:40,67.5842514,0.298124999,0.153750002,0.393750012,3.414999962,1.19749999,4.772500038,4.764999866,4.724999905,4.784999847,4.872499943,4.777500153,3.904375076,3.914999962,4.664999962,4.764999866,4.747499943,4.59499979,4.559999943,4.502500057,1.659999967,4.591875076,3.392499924,2.773124933,4.220624924,0.707499981
2017-06-06 4:41,67.46703339,0.308124989,0.157499999,0.400000006,3.423749924,1.210000038,4.787499905,4.767499924,4.739999771,4.797500134,4.872499943,4.792500019,3.918750048,3.93187499,4.677499771,4.78000021,4.757500172,4.59499979,4.570000172,4.505000114,1.662500024,4.6171875,3.402499914,2.773124933,4.221250057,0.704999983
2017-06-06 4:42,67.49633789,0.298124999,0.151875004,0.400000006,3.40625,1.200000048,4.767499924,4.755000114,4.71750021,4.767499924,4.84499979,4.760000229,3.858124971,3.870625019,4.639999866,4.732500076,4.71999979,4.534999847,4.505000114,4.4375,1.652500033,4.552499771,3.325000048,2.773124933,4.216249943,0.707499981
2017-06-06 4:43,67.5256424,0.296249986,0.151250005,0.387499988,3.408750057,1.19749999,4.760000229,4.755000114,4.715000153,4.78000021,4.855000019,4.772500038,3.875624895,3.888750076,4.650000095,4.744999886,4.730000019,4.557499886,4.53000021,4.465000153,1.63499999,4.554375172,3.369999886,2.773124933,4.212500095,0.704999983
2017-06-06 4:44,67.49633789,0.297500014,0.151250005,0.412499994,3.411250114,1.19749999,4.764999866,4.755000114,4.71750021,4.764999866,4.857500076,4.762499809,3.871875048,3.884375095,4.639999866,4.744999886,4.735000134,4.554999828,4.53000021,4.465000153,1.629999995,4.63406229,3.357500076,2.773124933,4.208125114,0.702499986
2017-06-06 4:45,67.49633789,0.294999987,0.150625005,0.400000006,3.410000086,1.195000052,4.760000229,4.742499828,4.715000153,4.764999866,4.852499962,4.762499809,3.871875048,3.886250019,4.639999866,4.739999771,4.732500076,4.557499886,4.519999981,4.460000038,1.627500057,4.564687729,3.359999895,2.773124933,4.210625172,0.704999983
2017-06-06 4:46,67.49633789,0.292499989,0.150625005,0.400000006,3.404999971,1.195000052,4.762499809,4.755000114,4.715000153,4.762499809,4.852499962,4.772500038,3.876874924,3.887500048,4.639999866,4.747499943,4.732500076,4.559999943,4.525000095,4.462500095,1.625,4.594687462,3.362499952,2.773124933,4.209374905,0.704999983
2017-06-06 4:47,67.46703339,0.291875005,0.150625005,0.400000006,3.404999971,1.195000052,4.760000229,4.752500057,4.715000153,4.772500038,4.852499962,4.762499809,3.872499943,3.88499999,4.642499924,4.739999771,4.732500076,4.545000076,4.522500038,4.445000172,1.622499943,4.500937462,3.345000029,2.773124933,4.212500095,0.702499986
2017-06-06 4:48,67.46703339,0.28687501,0.145624995,0.393750012,3.400000095,1.184999943,4.75,4.737500191,4.704999924,4.760000229,4.84499979,4.757500172,3.867500067,3.881875038,4.627500057,4.732500076,4.71750021,4.542500019,4.514999866,4.457499981,1.620000005,4.53000021,3.359999895,2.773124933,4.201250076,0.699999988
2017-06-06 4:49,67.37911987,0.283125013,0.145624995,0.400000006,3.390000105,1.184999943,4.755000114,4.737500191,4.707499981,4.762499809,4.84499979,4.757500172,3.866250038,3.878750086,4.627500057,4.732500076,4.71750021,4.545000076,4.514999866,4.445000172,1.617499948,4.560937405,3.352499962,2.773124933,4.200624943,0.69749999
2017-06-06 4:50,67.37911987,0.282499999,0.143749997,0.412499994,3.381249905,1.184999943,4.75,4.735000134,4.704999924,4.757500172,4.840000153,4.757500172,3.86500001,3.876250029,4.632500172,4.730000019,4.715000153,4.537499905,4.517499924,4.457499981,1.612499952,4.511250019,3.355000019,2.773124933,4.202499866,0.69749999
2017-06-06 4:51,67.37911987,0.270000011,0.141249999,0.400000006,3.391249895,1.174999952,4.75,4.727499962,4.692500114,4.75,4.840000153,4.75,3.851249933,3.863749981,4.622499943,4.722499847,4.704999924,4.542500019,4.507500172,4.434999943,1.610000014,4.591875076,3.335000038,2.773124933,4.203750134,0.69749999
2017-06-06 4:52,67.34981537,0.276250005,0.140625,0.393750012,3.38499999,1.174999952,4.739999771,4.730000019,4.697500229,4.75,4.840000153,4.75,3.861249924,3.873125076,4.625,4.71750021,4.715000153,4.534999847,4.519999981,4.457499981,1.607499957,4.616250038,3.347500086,2.773124933,4.199375153,0.694999993
2017-06-06 4:53,67.34981537,0.271874994,0.141249999,0.400000006,3.388750076,1.17750001,4.75,4.727499962,4.695000172,4.760000229,4.832499981,4.75,3.868124962,3.88062501,4.635000229,4.71750021,4.715000153,4.542500019,4.519999981,4.465000153,1.605000019,4.539374828,3.355000019,2.773124933,4.195000172,0.69749999
2017-06-06 4:54,67.32051086,0.275000006,0.141249999,0.400000006,3.386250019,1.172500014,4.739999771,4.732500076,4.697500229,4.75,4.837500095,4.75,3.859999895,3.872499943,4.625,4.722499847,4.715000153,4.539999962,4.512499809,4.445000172,1.607499957,4.603125095,3.345000029,2.773124933,4.193124771,0.692499995
2017-06-06 4:55,67.32051086,0.273124993,0.141249999,0.400000006,3.387500048,1.174999952,4.747499943,4.724999905,4.697500229,4.755000114,4.837500095,4.752500057,3.861249924,3.874375105,4.622499943,4.71750021,4.715000153,4.542500019,4.512499809,4.457499981,1.605000019,4.625625134,3.355000019,2.773124933,4.191249847,0.694999993
2017-06-06 4:56,67.32051086,0.275000006,0.140625,0.393750012,3.388750076,1.169999957,4.744999886,4.735000134,4.697500229,4.75,4.835000038,4.752500057,3.861249924,3.872499943,4.635000229,4.722499847,4.715000153,4.539999962,4.514999866,4.445000172,1.605000019,4.536562443,3.345000029,2.773124933,4.195000172,0.692499995
2017-06-06 4:57,67.32051086,0.273124993,0.141874999,0.393750012,3.387500048,1.174999952,4.744999886,4.71999979,4.697500229,4.75,4.829999924,4.752500057,3.857500076,3.86937499,4.625,4.71750021,4.704999924,4.53000021,4.505000114,4.432499886,1.605000019,4.566562653,3.339999914,2.773124933,4.195000172,0.689999998
2017-06-06 4:58,67.34981537,0.27125001,0.139375001,0.400000006,3.382499933,1.172500014,4.742499828,4.730000019,4.697500229,4.752500057,4.832499981,4.75,3.856874943,3.868750095,4.625,4.715000153,4.704999924,4.542500019,4.507500172,4.447500229,1.602499962,4.537499905,3.347500086,2.773124933,4.194375038,0.692499995
2017-06-06 4:59,67.34981537,0.27125001,0.139375001,0.400000006,3.38499999,1.172500014,4.737500191,4.722499847,4.692500114,4.75,4.832499981,4.752500057,3.855000019,3.866250038,4.622499943,4.71750021,4.704999924,4.53249979,4.510000229,4.434999943,1.600000024,4.510312557,3.342499971,2.773124933,4.195000172,0.689999998
2017-06-06 5:00,67.32051086,0.270000011,0.141249999,0.400000006,3.382499933,1.174999952,4.742499828,4.722499847,4.695000172,4.744999886,4.835000038,4.752500057,3.856250048,3.868750095,4.625,4.71999979,4.704999924,4.53249979,4.502500057,4.4375,1.597499967,4.53000021,3.345000029,2.773124933,4.195624828,0.692499995
2017-06-06 5:01,67.34981537,0.270000011,0.138750002,0.387499988,3.382499933,1.172500014,4.742499828,4.71999979,4.697500229,4.747499943,4.832499981,4.742499828,3.856250048,3.868750095,4.622499943,4.71750021,4.710000038,4.537499905,4.505000114,4.445000172,1.597499967,4.526249886,3.342499971,2.773124933,4.196249962,0.689999998
2017-06-06 5:02,67.34981537,0.270624995,0.139375001,0.400000006,3.38499999,1.174999952,4.737500191,4.730000019,4.692500114,4.752500057,4.829999924,4.739999771,3.853125095,3.866250038,4.625,4.71999979,4.712500095,4.537499905,4.502500057,4.4375,1.597499967,4.518750191,3.345000029,2.773124933,4.193749905,0.692499995
2017-06-06 5:03,67.32051086,0.274374992,0.141874999,0.393750012,3.388750076,1.172500014,4.75,4.732500076,4.697500229,4.75,4.84250021,4.747499943,3.873749971,3.885624886,4.627500057,4.730000019,4.715000153,4.554999828,4.53000021,4.465000153,1.597499967,4.5703125,3.372499943,2.773124933,4.193749905,0.692499995
2017-06-06 5:04,67.32051086,0.274374992,0.140625,0.400000006,3.390000105,1.174999952,4.747499943,4.730000019,4.699999809,4.747499943,4.840000153,4.752500057,3.863125086,3.875624895,4.632500172,4.71999979,4.71999979,4.545000076,4.519999981,4.445000172,1.597499967,4.498125076,3.352499962,2.773124933,4.195000172,0.6875
2017-06-06 5:05,67.32051086,0.276250005,0.143749997,0.400000006,3.391249895,1.174999952,4.742499828,4.730000019,4.704999924,4.757500172,4.837500095,4.764999866,3.881875038,3.895625114,4.639999866,4.742499828,4.730000019,4.5625,4.53249979,4.472499847,1.597499967,4.504687309,3.377500057,2.773124933,4.197500229,0.6875
2017-06-06 5:06,67.32051086,0.275000006,0.142499998,0.40625,3.38499999,1.182500005,4.75,4.732500076,4.702499866,4.757500172,4.840000153,4.752500057,3.870625019,3.884375095,4.625,4.732500076,4.71750021,4.550000191,4.519999981,4.460000038,1.600000024,4.5703125,3.359999895,2.773124933,4.198124886,0.6875
2017-06-06 5:07,67.34981537,0.305000007,0.158124998,0.40625,3.41624999,1.195000052,4.775000095,4.755000114,4.71750021,4.762499809,4.875,4.78249979,3.88062501,3.892499924,4.622499943,4.767499924,4.757500172,4.59499979,4.559999943,4.5,1.597499967,4.56374979,3.372499943,2.773124933,4.435625076,0.807500005
2017-06-06 5:08,67.49633789,0.309374988,0.159374997,0.387499988,3.421250105,1.210000038,4.762499809,4.757500172,4.71999979,4.760000229,4.852499962,4.762499809,3.896874905,3.908750057,4.639999866,4.732500076,4.71750021,4.574999809,4.545000076,4.482500076,1.600000024,4.513124943,3.352499962,2.773124933,4.248125076,0.779999971
2017-06-06 5:09,67.5549469,0.311250001,0.159374997,0.400000006,3.423749924,1.210000038,4.78000021,4.75,4.730000019,4.789999962,4.872499943,4.792500019,3.888124943,3.901249886,4.65749979,4.760000229,4.755000114,4.572500229,4.537499905,4.480000019,1.602499962,4.518750191,3.38499999,2.773124933,4.335000038,0.779999971
2017-06-06 5:10,67.61355591,0.324375004,0.167500004,0.400000006,3.441250086,1.230000019,4.804999828,4.795000076,4.755000114,4.820000172,4.897500038,4.8125,3.926249981,3.938750029,4.690000057,4.792500019,4.78000021,4.605000019,4.572500229,4.507500172,1.610000014,4.627500057,3.414999962,2.773124933,4.32937479,0.777499974
2017-06-06 5:11,67.67216492,0.328750014,0.167500004,0.393750012,3.440000057,1.230000019,4.797500134,4.78000021,4.75,4.800000191,4.885000229,4.797500134,3.912499905,3.925625086,4.679999828,4.784999847,4.772500038,4.59499979,4.559999943,4.505000114,1.61500001,4.624687672,3.394999981,2.773124933,4.331250191,0.777499974
2017-06-06 5:12,67.7307663,0.333124995,0.170625001,0.412499994,3.443749905,1.235000014,4.795000076,4.784999847,4.752500057,4.800000191,4.889999866,4.809999943,3.914999962,3.92750001,4.679999828,4.784999847,4.772500038,4.59250021,4.570000172,4.502500057,1.617499948,4.599374771,3.404999971,2.773124933,4.331250191,0.779999971
2017-06-06 5:13,67.70146179,0.332500011,0.171250001,0.40625,3.44749999,1.235000014,4.802499771,4.78249979,4.757500172,4.804999828,4.894999981,4.8125,3.920000076,3.930624962,4.684999943,4.784999847,4.772500038,4.59499979,4.572500229,4.505000114,1.622499943,4.630312443,3.404999971,2.773124933,4.337500095,0.777499974
2017-06-06 5:14,67.70146179,0.333124995,0.170000002,0.40625,3.44749999,1.235000014,4.802499771,4.78000021,4.757500172,4.804999828,4.889999866,4.807499886,3.917500019,3.931250095,4.677499771,4.784999847,4.772500038,4.59499979,4.570000172,4.497499943,1.627500057,4.697812557,3.400000095,2.773124933,4.333125114,0.779999971
2017-06-06 5:15,67.67216492,0.348749995,0.178124994,0.400000006,3.461250067,1.247499943,4.817500114,4.802499771,4.769999981,4.817500114,4.897500038,4.822500229,3.916874886,3.930000067,4.692500114,4.78000021,4.767499924,4.59499979,4.570000172,4.512499809,1.629999995,4.620937347,3.400000095,2.773124933,4.340624809,0.782500029
2017-06-06 5:16,67.70146179,0.340000004,0.174374998,0.393750012,3.452500105,1.242499948,4.807499886,4.800000191,4.767499924,4.824999809,4.897500038,4.820000172,3.924999952,3.938124895,4.692500114,4.795000076,4.78249979,4.599999905,4.574999809,4.517499924,1.63499999,4.601250172,3.412499905,2.773124933,4.343124866,0.779999971
2017-06-06 5:17,67.7600708,0.343124986,0.174374998,0.40625,3.453749895,1.242499948,4.8125,4.787499905,4.764999866,4.817500114,4.902500153,4.809999943,3.920624971,3.934375048,4.679999828,4.784999847,4.78000021,4.587500095,4.559999943,4.502500057,1.63499999,4.55343771,3.397500038,2.773124933,4.340000153,0.779999971
2017-06-06 5:18,67.7600708,0.343124986,0.175624996,0.40625,3.456249952,1.242499948,4.802499771,4.797500134,4.757500172,4.822500229,4.892499924,4.820000172,3.919374943,3.931250095,4.692500114,4.78249979,4.764999866,4.599999905,4.570000172,4.494999886,1.637500048,4.67062521,3.407500029,2.773124933,4.341249943,0.782500029
2017-06-06 5:19,67.7600708,0.346249998,0.175624996,0.40625,3.45875001,1.242499948,4.817500114,4.795000076,4.769999981,4.827499866,4.909999847,4.8125,3.933749914,3.946249962,4.6875,4.795000076,4.784999847,4.612500191,4.582499981,4.525000095,1.637500048,4.552499771,3.420000076,2.773124933,4.340000153,0.779999971
2017-06-06 5:20,67.78937531,0.344375014,0.175624996,0.393750012,3.45875001,1.245000005,4.8125,4.800000191,4.762499809,4.815000057,4.900000095,4.817500114,3.922499895,3.936249971,4.692500114,4.784999847,4.78249979,4.602499962,4.585000038,4.510000229,1.639999986,4.622812271,3.410000086,2.773124933,4.34250021,0.779999971
2017-06-06 5:21,67.7600708,0.345625013,0.176249996,0.387499988,3.456249952,1.247499943,4.8125,4.795000076,4.762499809,4.820000172,4.902500153,4.820000172,3.933749914,3.946249962,4.697500229,4.795000076,4.78249979,4.617499828,4.572500229,4.507500172,1.644999981,4.695937634,3.422499895,2.773124933,4.341875076,0.779999971
