"data_seq";"time_id";"sensor_id";"pole_id";"ri";"pi";"temp";"humi";"pitch";"roll";"ambient";"uv";"press";"battery";"period";"current";"shock";"geomag_x";"geomag_y";"geomag_z";"var_x";"var_y";"var_z";"usn";"ntc";"uvc"
10431;"2017-08-14 15:36:18";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126555367";"CT00000000000000000005";"34.4";"60.5";"-168.7";"-0.3";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10432;"2017-08-14 15:36:19";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126556608";"CT00000000000000000005";"34.4";"60.6";"-168.7";"-0.3";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10433;"2017-08-14 15:36:20";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126557832";"CT00000000000000000005";"34.3";"60.6";"-168.8";"-0.4";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10434;"2017-08-14 15:36:21";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126559046";"CT00000000000000000005";"34.3";"60.8";"-168.6";"-0.4";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10435;"2017-08-14 15:36:21";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126560296";"CT00000000000000000005";"34.3";"60.8";"-168.7";"-0.5";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10436;"2017-08-14 15:36:22";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126561541";"CT00000000000000000005";"34.2";"60.8";"-168.6";"-0.2";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10437;"2017-08-14 15:36:23";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126562782";"CT00000000000000000005";"34.2";"60.9";"-168.7";"-0.4";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10438;"2017-08-14 15:36:24";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126564025";"CT00000000000000000005";"34.2";"61.1";"-168.6";"-0.2";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10439;"2017-08-14 15:36:25";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126565232";"CT00000000000000000005";"34.1";"61.2";"-168.6";"-0.3";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10440;"2017-08-14 15:36:25";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126566449";"CT00000000000000000005";"34.0";"61.3";"-168.7";"-0.3";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10441;"2017-08-14 15:36:26";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126567679";"CT00000000000000000005";"34.0";"61.4";"-168.9";"-0.3";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10442;"2017-08-14 15:36:27";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126568912";"CT00000000000000000005";"33.9";"61.5";"-168.8";"-0.2";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10443;"2017-08-14 15:36:28";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126570142";"CT00000000000000000005";"33.8";"61.5";"-168.6";"-0.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10444;"2017-08-14 15:36:29";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126571360";"CT00000000000000000005";"33.7";"61.6";"-168.8";"-0.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10445;"2017-08-14 15:36:30";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126572586";"CT00000000000000000005";"33.6";"61.5";"-168.8";"-0.2";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10446;"2017-08-14 15:36:31";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126573805";"CT00000000000000000005";"33.5";"61.6";"-168.6";"-0.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10447;"2017-08-14 15:36:31";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126575036";"CT00000000000000000005";"33.4";"61.8";"-168.8";"-0.3";"11";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10448;"2017-08-14 15:36:32";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126576284";"CT00000000000000000005";"33.4";"62.0";"-168.7";"-0.4";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10449;"2017-08-14 15:36:33";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126577498";"CT00000000000000000005";"33.3";"62.3";"-168.7";"-0.3";"11";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10450;"2017-08-14 15:36:34";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126578735";"CT00000000000000000005";"33.3";"62.8";"-168.8";"-0.3";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10451;"2017-08-14 15:36:34";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126579934";"CT00000000000000000005";"33.1";"63.1";"-168.8";"-0.3";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10452;"2017-08-14 15:36:35";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126581175";"CT00000000000000000005";"33.0";"63.5";"-168.7";"-0.4";"11";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10453;"2017-08-14 15:36:36";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126582405";"CT00000000000000000005";"33.0";"63.5";"-168.7";"-0.4";"11";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10454;"2017-08-14 15:36:37";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126582474";"CT00000000000000000005";"33.0";"63.9";"-168.7";"-0.3";"11";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10455;"2017-08-14 15:36:38";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126583699";"CT00000000000000000005";"32.9";"64.3";"-168.7";"-0.4";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10456;"2017-08-14 15:36:39";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126584946";"CT00000000000000000005";"32.8";"64.7";"-169.0";"-0.3";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10457;"2017-08-14 15:36:40";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126586168";"CT00000000000000000005";"32.7";"65.0";"-168.8";"-0.4";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10458;"2017-08-14 15:36:40";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126587392";"CT00000000000000000005";"32.6";"65.3";"-168.7";"-0.3";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10459;"2017-08-14 15:36:41";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126588628";"CT00000000000000000005";"32.6";"65.6";"-168.8";"-0.4";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10460;"2017-08-14 15:36:42";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126589838";"CT00000000000000000005";"32.5";"65.8";"-168.7";"-0.3";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10461;"2017-08-14 15:36:43";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126591126";"CT00000000000000000005";"32.4";"66.0";"-168.8";"-0.4";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10462;"2017-08-14 15:36:43";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126592273";"CT00000000000000000005";"32.4";"66.3";"-168.6";"-0.3";"11";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10463;"2017-08-14 15:36:44";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126593519";"CT00000000000000000005";"32.3";"66.6";"-168.9";"-0.3";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10464;"2017-08-14 15:36:45";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126594744";"CT00000000000000000005";"32.2";"66.8";"-168.9";"-0.4";"0";"0.0";"997.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10465;"2017-08-14 15:36:46";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126595982";"CT00000000000000000005";"32.1";"67.1";"-168.7";"-0.2";"0";"0.0";"997.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10466;"2017-08-14 15:36:47";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126597236";"CT00000000000000000005";"32.0";"67.3";"-168.7";"-0.3";"0";"0.0";"997.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10467;"2017-08-14 15:36:48";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126598450";"CT00000000000000000005";"32.0";"67.5";"-168.8";"-0.3";"0";"0.0";"997.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10468;"2017-08-14 15:36:49";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126599696";"CT00000000000000000005";"31.9";"67.8";"-168.7";"-0.3";"0";"0.0";"997.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10469;"2017-08-14 15:36:49";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126600934";"CT00000000000000000005";"31.9";"67.9";"-168.7";"-0.3";"11";"0.0";"997.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10470;"2017-08-14 15:36:50";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126602153";"CT00000000000000000005";"31.8";"68.1";"-168.7";"-0.3";"0";"0.0";"997.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10471;"2017-08-14 15:36:51";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126603370";"CT00000000000000000005";"31.8";"68.2";"-168.8";"-0.2";"11";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10472;"2017-08-14 15:36:52";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126604597";"CT00000000000000000005";"31.7";"68.5";"-168.6";"-0.3";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10473;"2017-08-14 15:36:52";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126605838";"CT00000000000000000005";"31.7";"68.6";"-168.7";"-0.3";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10474;"2017-08-14 15:36:53";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126607067";"CT00000000000000000005";"31.6";"68.8";"-168.6";"-0.2";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10475;"2017-08-14 15:36:54";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126608290";"CT00000000000000000005";"31.6";"68.9";"-168.8";"-0.3";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10476;"2017-08-14 15:36:55";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126609546";"CT00000000000000000005";"31.5";"69.1";"-168.7";"-0.4";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10477;"2017-08-14 15:36:56";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126610759";"CT00000000000000000005";"31.4";"69.2";"-168.6";"-0.3";"11";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10478;"2017-08-14 15:36:57";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126612004";"CT00000000000000000005";"31.4";"69.4";"-168.7";"-0.3";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10479;"2017-08-14 15:36:58";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126613243";"CT00000000000000000005";"31.3";"69.6";"-168.6";"-0.3";"11";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10480;"2017-08-14 15:36:58";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126614453";"CT00000000000000000005";"31.2";"69.8";"-168.7";"-0.3";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10481;"2017-08-14 15:36:59";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126615669";"CT00000000000000000005";"31.1";"70.0";"-168.9";"-0.3";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10482;"2017-08-14 15:37:00";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126616894";"CT00000000000000000005";"31.1";"70.2";"-168.6";"-0.2";"11";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10483;"2017-08-14 15:37:01";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126618124";"CT00000000000000000005";"31.0";"70.4";"-168.8";"-0.4";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10484;"2017-08-14 15:37:02";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126619356";"CT00000000000000000005";"31.0";"70.6";"-168.7";"-0.3";"11";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10485;"2017-08-14 15:37:02";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126620572";"CT00000000000000000005";"30.9";"70.8";"-168.7";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10486;"2017-08-14 15:37:03";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126621806";"CT00000000000000000005";"30.8";"71.0";"-168.7";"-0.3";"0";"0.0";"998.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10487;"2017-08-14 15:37:04";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126623027";"CT00000000000000000005";"30.8";"71.2";"-168.6";"-0.3";"11";"0.0";"998.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10488;"2017-08-14 15:37:05";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126624264";"CT00000000000000000005";"30.7";"71.3";"-168.7";"-0.2";"0";"0.0";"998.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10489;"2017-08-14 15:37:06";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126625507";"CT00000000000000000005";"30.7";"71.5";"-168.7";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10490;"2017-08-14 15:37:07";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126626716";"CT00000000000000000005";"30.7";"71.6";"-168.7";"-0.2";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10491;"2017-08-14 15:37:08";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126627937";"CT00000000000000000005";"30.6";"71.7";"-168.7";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10492;"2017-08-14 15:37:09";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126629165";"CT00000000000000000005";"30.6";"71.8";"-168.8";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10493;"2017-08-14 15:37:09";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126630399";"CT00000000000000000005";"30.6";"71.9";"-168.7";"-0.2";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10494;"2017-08-14 15:37:10";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126631638";"CT00000000000000000005";"30.6";"72.0";"-168.8";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10495;"2017-08-14 15:37:11";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126632871";"CT00000000000000000005";"30.6";"72.1";"-168.8";"-0.1";"11";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10496;"2017-08-14 15:37:12";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126634125";"CT00000000000000000005";"30.6";"72.2";"-168.6";"-0.2";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10497;"2017-08-14 15:37:13";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126635354";"CT00000000000000000005";"30.6";"72.2";"-168.7";"-0.2";"11";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10498;"2017-08-14 15:37:14";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126636589";"CT00000000000000000005";"30.6";"72.3";"-168.6";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10499;"2017-08-14 15:37:14";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126637829";"CT00000000000000000005";"30.5";"72.5";"-168.7";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10500;"2017-08-14 15:37:15";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126639038";"CT00000000000000000005";"30.5";"72.5";"-168.7";"-0.4";"11";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10501;"2017-08-14 15:37:16";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126640254";"CT00000000000000000005";"30.5";"72.6";"-168.7";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10502;"2017-08-14 15:37:17";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126641489";"CT00000000000000000005";"30.4";"72.7";"-168.7";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10503;"2017-08-14 15:37:18";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126642710";"CT00000000000000000005";"30.4";"72.8";"-168.7";"-0.2";"0";"0.0";"998.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10504;"2017-08-14 15:37:18";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126643950";"CT00000000000000000005";"30.4";"72.9";"-168.8";"-0.2";"11";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10505;"2017-08-14 15:37:19";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126645168";"CT00000000000000000005";"30.3";"73.0";"-168.8";"-0.2";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10506;"2017-08-14 15:37:20";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126646420";"CT00000000000000000005";"30.3";"73.1";"-168.6";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10507;"2017-08-14 15:37:21";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126647633";"CT00000000000000000005";"30.3";"73.2";"-168.8";"-0.2";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10508;"2017-08-14 15:37:22";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126648865";"CT00000000000000000005";"30.2";"73.3";"-168.7";"-0.2";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10509;"2017-08-14 15:37:23";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126650107";"CT00000000000000000005";"30.2";"73.4";"-168.8";"-0.2";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10510;"2017-08-14 15:37:24";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126651316";"CT00000000000000000005";"30.2";"73.4";"-168.6";"-0.2";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10511;"2017-08-14 15:37:24";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126652522";"CT00000000000000000005";"30.2";"73.5";"-168.7";"-0.5";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10512;"2017-08-14 15:37:25";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126653749";"CT00000000000000000005";"30.1";"73.6";"-168.5";"-0.4";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10513;"2017-08-14 15:37:26";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126654967";"CT00000000000000000005";"30.1";"73.6";"-168.7";"-0.3";"11";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10514;"2017-08-14 15:37:27";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126656203";"CT00000000000000000005";"30.1";"73.8";"-168.7";"-0.2";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10515;"2017-08-14 15:37:28";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126657419";"CT00000000000000000005";"30.1";"73.8";"-168.7";"-0.3";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10516;"2017-08-14 15:37:28";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126658671";"CT00000000000000000005";"30.0";"73.8";"-168.7";"-0.2";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10517;"2017-08-14 15:37:29";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126659894";"CT00000000000000000005";"30.0";"73.9";"-168.7";"-0.3";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10518;"2017-08-14 15:37:30";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126661118";"CT00000000000000000005";"29.9";"74.0";"-168.7";"-0.2";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10519;"2017-08-14 15:37:31";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126662343";"CT00000000000000000005";"29.9";"74.1";"-168.7";"-0.2";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10520;"2017-08-14 15:37:32";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126663555";"CT00000000000000000005";"29.9";"74.2";"-168.7";"-0.3";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10521;"2017-08-14 15:37:33";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126664781";"CT00000000000000000005";"29.8";"74.3";"-168.6";"-0.2";"0";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10522;"2017-08-14 15:37:34";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126666003";"CT00000000000000000005";"29.8";"74.4";"-168.7";"-0.2";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10523;"2017-08-14 15:37:34";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126667241";"CT00000000000000000005";"29.7";"74.6";"-168.6";"-0.3";"0";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10524;"2017-08-14 15:37:35";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126668484";"CT00000000000000000005";"29.6";"74.7";"-168.7";"-0.2";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10525;"2017-08-14 15:37:36";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126669717";"CT00000000000000000005";"29.6";"74.9";"-168.6";"-0.2";"0";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10526;"2017-08-14 15:37:37";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126670967";"CT00000000000000000005";"29.5";"74.9";"-168.7";"-0.3";"0";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10527;"2017-08-14 15:37:37";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126672192";"CT00000000000000000005";"29.5";"75.0";"-168.6";"-0.3";"0";"0.0";"997.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10528;"2017-08-14 15:37:38";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126673404";"CT00000000000000000005";"29.5";"75.2";"-168.7";"-0.2";"0";"0.0";"997.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10529;"2017-08-14 15:37:39";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126091477";"CT00000000000000000054";"28.4";"78.7";"-27.9";"1.7";"0";"0.0";"999.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10530;"2017-08-14 15:37:40";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126092670";"CT00000000000000000054";"28.4";"78.8";"-27.6";"1.8";"0";"0.0";"999.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10531;"2017-08-14 15:37:41";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126093865";"CT00000000000000000054";"28.4";"78.9";"-27.8";"1.9";"0";"0.0";"999.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10532;"2017-08-14 15:37:42";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126095074";"CT00000000000000000054";"28.4";"79.0";"-27.6";"2.0";"0";"0.0";"999.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10533;"2017-08-14 15:37:43";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126096293";"CT00000000000000000054";"28.4";"79.1";"-27.5";"1.9";"0";"0.0";"999.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
